,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
45,308.0,0.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,236.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,110.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,32.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
46,308.0,0.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,236.0,308.0,28.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,65.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
47,308.0,0.0,308.0,273.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,236.0,308.0,28.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,48.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,35.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,71.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,310.0,308.0,0.0,308.0,95.0,308.0,110.0
48,308.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,308.0,308.0,162.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,28.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,258.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,212.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,174.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,111.0
49,308.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,312.0,308.0,162.0,308.0,308.0,308.0,272.0,308.0,308.0,308.0,28.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,30.0,308.0,143.0,308.0,37.0,308.0,38.0,308.0,35.0,308.0,33.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
50,308.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,312.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,28.0,308.0,45.0,308.0,45.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,197.0,308.0,310.0,308.0,127.0,308.0,42.0,308.0,110.0
51,308.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,312.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,28.0,308.0,45.0,308.0,45.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,131.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
52,308.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,312.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,28.0,308.0,45.0,308.0,45.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,58.0,308.0,110.0
53,308.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,312.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,28.0,308.0,45.0,308.0,49.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,237.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,200.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
54,308.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,312.0,308.0,240.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,28.0,308.0,45.0,308.0,49.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,309.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
55,308.0,0.0,308.0,345.0,308.0,308.0,308.0,273.0,308.0,239.0,308.0,308.0,308.0,312.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,49.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,126.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,26.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,0.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,112.0
56,308.0,0.0,308.0,345.0,308.0,308.0,308.0,308.0,308.0,239.0,308.0,308.0,308.0,312.0,308.0,304.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,49.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,108.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,142.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,39.0,308.0,0.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
57,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,312.0,308.0,304.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,49.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,130.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,112.0
58,308.0,0.0,308.0,308.0,308.0,308.0,308.0,273.0,308.0,271.0,308.0,308.0,308.0,308.0,308.0,304.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,49.0,308.0,46.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,99.0,308.0,110.0
59,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,0.0,308.0,308.0,308.0,304.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,49.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,175.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,99.0,308.0,110.0
60,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,0.0,308.0,308.0,308.0,304.0,308.0,308.0,308.0,309.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,49.0,308.0,0.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,39.0,308.0,175.0,308.0,105.0,308.0,69.0,308.0,8.0,308.0,29.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,99.0,308.0,110.0
61,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,0.0,308.0,308.0,308.0,304.0,308.0,206.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,49.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,175.0,308.0,36.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,99.0,308.0,110.0
62,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,0.0,308.0,308.0,308.0,304.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,8.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,175.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,99.0,308.0,110.0
63,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,0.0,308.0,308.0,308.0,304.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,199.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,107.0,308.0,175.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,99.0,308.0,110.0
64,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,0.0,308.0,308.0,308.0,304.0,308.0,309.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,40.0,308.0,238.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,175.0,308.0,69.0,308.0,69.0,308.0,38.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,99.0,308.0,110.0
65,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,175.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,161.0,308.0,99.0,308.0,110.0
66,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,175.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,99.0,308.0,110.0
67,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0,308.0,200.0,308.0,308.0,308.0,308.0,308.0,311.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,252.0,308.0,45.0,308.0,45.0,308.0,200.0,308.0,137.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,175.0,308.0,69.0,308.0,69.0,308.0,30.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,138.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
68,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,200.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,103.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,176.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,100.0,308.0,110.0
69,308.0,46.0,308.0,308.0,308.0,93.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,68.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,234.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
70,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,166.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,30.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,138.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
71,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,25.0,308.0,308.0,308.0,166.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,72.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
72,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,166.0,308.0,308.0,308.0,45.0,308.0,44.0,308.0,45.0,308.0,45.0,308.0,48.0,308.0,45.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,344.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,23.0,308.0,8.0,308.0,143.0,308.0,34.0,308.0,0.0,308.0,174.0,308.0,199.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
73,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,166.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,274.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
74,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,166.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,105.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,272.0,308.0,92.0,308.0,95.0,308.0,110.0
75,308.0,46.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,166.0,308.0,99.0,308.0,37.0,308.0,94.0,308.0,75.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,137.0,308.0,166.0,308.0,40.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,102.0,308.0,310.0,308.0,92.0,308.0,94.0,308.0,110.0
76,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,166.0,308.0,47.0,308.0,45.0,308.0,94.0,308.0,45.0,308.0,1.0,308.0,45.0,308.0,223.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,40.0,308.0,1.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
77,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,166.0,308.0,45.0,308.0,46.0,308.0,94.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,238.0,308.0,166.0,308.0,40.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,203.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
78,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,271.0,308.0,308.0,308.0,308.0,308.0,166.0,308.0,45.0,308.0,45.0,308.0,94.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,40.0,308.0,69.0,308.0,69.0,308.0,69.0,308.0,28.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
79,308.0,308.0,308.0,308.0,308.0,310.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,273.0,308.0,45.0,308.0,45.0,308.0,94.0,308.0,105.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,166.0,308.0,166.0,308.0,40.0,308.0,103.0,308.0,69.0,308.0,69.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,1.0,308.0,0.0,308.0,174.0,308.0,197.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
80,308.0,308.0,308.0,308.0,308.0,310.0,308.0,308.0,308.0,271.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,308.0,45.0,308.0,94.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,45.0,308.0,71.0,308.0,237.0,308.0,0.0,308.0,164.0,308.0,197.0,308.0,40.0,308.0,69.0,308.0,69.0,308.0,32.0,308.0,8.0,308.0,8.0,308.0,143.0,308.0,37.0,308.0,0.0,308.0,174.0,308.0,237.0,308.0,310.0,308.0,92.0,308.0,95.0,308.0,110.0
81,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,94.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,40.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
82,0.0,308.0,0.0,273.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,125.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,94.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,82.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,40.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,34.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
83,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,48.0,0.0,94.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,40.0,0.0,69.0,0.0,73.0,0.0,100.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,36.0,0.0,141.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
84,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,8.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
85,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,223.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,141.0,0.0,75.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
86,0.0,308.0,0.0,308.0,0.0,310.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,176.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,33.0,0.0,45.0,0.0,237.0,0.0,271.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,31.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,114.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
87,0.0,308.0,0.0,308.0,0.0,310.0,0.0,310.0,0.0,343.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,139.0,0.0,69.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
88,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
89,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,45.0,0.0,43.0,0.0,71.0,0.0,45.0,0.0,45.0,0.0,47.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,2.0,0.0,143.0,0.0,37.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
90,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,308.0,0.0,101.0,0.0,45.0,0.0,109.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0,33.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0,8.0,0.0,8.0,0.0,143.0,0.0,38.0,0.0,0.0,0.0,174.0,0.0,197.0,0.0,310.0,0.0,92.0,0.0,95.0,0.0,110.0
