,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,69.0,0.0,127.0,0.0,127.0,0.0,161.0,0.0,127.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,245.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,278.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,361.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,146.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,9.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,188.0,0.0,188.0,0.0,219.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,244.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,28.0,0.0,279.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,277.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,171.0,0.0,315.0,0.0,212.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,354.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,28.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,108.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,278.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,255.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,68.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,316.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,318.0,0.0,281.0,0.0,283.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,278.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,353.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,165.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,277.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,0.0,0.0,281.0,0.0,281.0,0.0,278.0,0.0,281.0,0.0,176.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,180.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,356.0,0.0,278.0,0.0,278.0,0.0,66.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,244.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,112.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,258.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,279.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,212.0,0.0,311.0,0.0,281.0,0.0,281.0,0.0,314.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,315.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,314.0,0.0,278.0,0.0,258.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,127.0,0.0,74.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,277.0,0.0,315.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,137.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,258.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,279.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,125.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,127.0,0.0,154.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,284.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,104.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,245.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,212.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,279.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,127.0,0.0,189.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,243.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,258.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,279.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,127.0,0.0,222.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,140.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,64.0,0.0,245.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,258.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,279.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,278.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,125.0,0.0,188.0,0.0,188.0,0.0,151.0,0.0,188.0,0.0,188.0,0.0,245.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,319.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,258.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,279.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,95.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,180.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,245.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,279.0,0.0,144.0,0.0,279.0,0.0,282.0,0.0,277.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,243.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,258.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,279.0,0.0,351.0,0.0,315.0,0.0,315.0,0.0,146.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,95.0,0.0,246.0,0.0,315.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,96.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,282.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,246.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,258.0,0.0
,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,279.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,95.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,58.0,0.0,127.0,0.0,127.0,0.0,188.0,0.0,72.0,0.0,188.0,0.0,72.0,0.0,188.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,281.0,0.0,315.0,0.0,315.0,0.0,148.0,0.0,144.0,0.0,144.0,0.0,279.0,0.0,282.0,0.0,279.0,0.0,241.0,0.0,241.0,0.0,241.0,0.0,246.0,0.0,248.0,0.0,246.0,0.0,352.0,0.0,352.0,0.0,352.0,0.0,278.0,0.0,278.0,0.0,258.0,0.0
,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,144.0,315.0,315.0,315.0,0.0,315.0,279.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,95.0,315.0,315.0,315.0,221.0,315.0,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,124.0,315.0,127.0,315.0,188.0,315.0,188.0,315.0,224.0,315.0,188.0,315.0,188.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,144.0,315.0,144.0,315.0,279.0,315.0,282.0,315.0,279.0,315.0,241.0,315.0,241.0,315.0,241.0,315.0,246.0,315.0,248.0,315.0,246.0,315.0,352.0,315.0,287.0,315.0,352.0,315.0,278.0,315.0,278.0,315.0,246.0,315.0
,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,144.0,315.0,315.0,315.0,0.0,315.0,279.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,146.0,315.0,315.0,315.0,95.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,131.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,129.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,124.0,315.0,125.0,315.0,188.0,315.0,188.0,315.0,188.0,315.0,188.0,315.0,133.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,144.0,315.0,210.0,315.0,279.0,315.0,282.0,315.0,279.0,315.0,241.0,315.0,240.0,315.0,241.0,315.0,246.0,315.0,248.0,315.0,246.0,315.0,352.0,315.0,352.0,315.0,352.0,315.0,278.0,315.0,278.0,315.0,258.0,315.0
,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,144.0,315.0,315.0,315.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,95.0,315.0,315.0,315.0,278.0,315.0,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,131.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,129.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,124.0,315.0,127.0,315.0,188.0,315.0,188.0,315.0,188.0,315.0,188.0,315.0,133.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,144.0,315.0,144.0,315.0,279.0,315.0,282.0,315.0,279.0,315.0,241.0,315.0,241.0,315.0,241.0,315.0,246.0,315.0,248.0,315.0,281.0,315.0,352.0,315.0,352.0,315.0,352.0,315.0,278.0,315.0,278.0,315.0,258.0,315.0
,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,144.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,283.0,315.0,315.0,315.0,95.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,131.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,124.0,315.0,127.0,315.0,188.0,315.0,6.0,315.0,188.0,315.0,188.0,315.0,133.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,279.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,144.0,315.0,144.0,315.0,279.0,315.0,282.0,315.0,279.0,315.0,241.0,315.0,241.0,315.0,241.0,315.0,246.0,315.0,248.0,315.0,246.0,315.0,352.0,315.0,352.0,315.0,352.0,315.0,278.0,315.0,278.0,315.0,258.0,315.0
,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,144.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,95.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,131.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,124.0,315.0,127.0,315.0,188.0,315.0,184.0,315.0,188.0,315.0,188.0,315.0,133.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,315.0,315.0,315.0,315.0,161.0,315.0,142.0,315.0,144.0,315.0,279.0,315.0,282.0,315.0,279.0,315.0,241.0,315.0,241.0,315.0,241.0,315.0,246.0,315.0,248.0,315.0,246.0,315.0,352.0,315.0,352.0,315.0,352.0,315.0,278.0,315.0,278.0,315.0,258.0,315.0
,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,144.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,95.0,315.0,315.0,315.0,146.0,315.0,315.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,0.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,131.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,127.0,315.0,124.0,315.0,127.0,315.0,313.0,315.0,225.0,315.0,188.0,315.0,188.0,315.0,133.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,281.0,315.0,315.0,315.0,315.0,315.0,144.0,315.0,144.0,315.0,144.0,315.0,279.0,315.0,282.0,315.0,279.0,315.0,241.0,315.0,241.0,315.0,241.0,315.0,246.0,315.0,248.0,315.0,246.0,315.0,352.0,315.0,314.0,315.0,352.0,315.0,278.0,315.0,278.0,315.0,258.0,315.0
