,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,26.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,126.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,110.0,0.0,145.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,36.0,0.0,78.0,0.0,208.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,106.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,70.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,91.0,0.0,111.0,0.0,74.0,0.0,77.0,0.0,145.0,0.0,110.0,0.0,145.0,0.0,116.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,183.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,30.0,0.0,134.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,144.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,107.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,142.0,0.0,145.0,0.0,145.0,0.0,28.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,62.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,125.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,109.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,312.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,199.0,0.0,0.0,0.0,307.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,235.0,0.0,234.0,0.0,198.0,0.0,236.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,232.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,144.0,0.0,39.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,110.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,108.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,109.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,108.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,58.0,0.0,61.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,146.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,307.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,108.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,237.0,0.0,200.0,0.0,237.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,270.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,232.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,3.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,43.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,237.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,24.0,0.0,0.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,208.0,0.0,148.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,147.0,0.0,183.0,0.0,182.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,149.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,134.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,237.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,199.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,165.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,146.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,309.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,237.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,203.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,197.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,142.0,0.0,24.0,0.0,24.0,0.0,139.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,147.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,181.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,30.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,232.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,237.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,233.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,203.0,0.0,198.0,0.0,236.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,143.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,107.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,179.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,237.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,203.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,180.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,30.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,237.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,233.0,0.0,272.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,203.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,93.0,0.0,75.0,0.0,107.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,3.0,0.0,144.0,0.0,145.0,0.0,143.0,0.0,310.0,0.0,310.0,0.0,306.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,237.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,198.0,0.0,233.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,203.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,36.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,168.0,0.0,98.0,0.0,98.0,0.0,98.0,0.0,200.0,0.0,200.0,0.0,237.0,0.0
,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,198.0,0.0,128.0,0.0,198.0,0.0,62.0,0.0,233.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,203.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,142.0,0.0,111.0,0.0,200.0,0.0,92.0,0.0,92.0,0.0,56.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,20.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,146.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,132.0,0.0,132.0,0.0,168.0,0.0,98.0,0.0,98.0,0.0,94.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0
,198.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,198.0,198.0,24.0,198.0,128.0,198.0,198.0,198.0,62.0,198.0,233.0,198.0,235.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,20.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,144.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,10.0,198.0,10.0,198.0,10.0,198.0,160.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,24.0,198.0,200.0,198.0,12.0,198.0,200.0,198.0,200.0,198.0
,198.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,198.0,198.0,24.0,198.0,128.0,198.0,198.0,198.0,62.0,198.0,233.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,142.0,198.0,109.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,20.0,198.0,145.0,198.0,182.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,10.0,198.0,10.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0
,198.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,198.0,198.0,24.0,198.0,128.0,198.0,198.0,198.0,62.0,198.0,233.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,203.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,0.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,146.0,198.0,142.0,198.0,111.0,198.0,127.0,198.0,130.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,20.0,198.0,145.0,198.0,36.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,10.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,234.0,198.0,200.0,198.0,200.0,198.0,234.0,198.0
,198.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,198.0,198.0,24.0,198.0,128.0,198.0,198.0,198.0,62.0,198.0,233.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,33.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,162.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,146.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,20.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,2.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,10.0,198.0,10.0,198.0,199.0,198.0,132.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0
,198.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,198.0,198.0,24.0,198.0,128.0,198.0,198.0,198.0,62.0,198.0,233.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,240.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,146.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,20.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,102.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,10.0,198.0,10.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0
,198.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,198.0,198.0,24.0,198.0,128.0,198.0,198.0,198.0,62.0,198.0,233.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,72.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,146.0,198.0,142.0,198.0,111.0,198.0,130.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,20.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,106.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,10.0,198.0,10.0,198.0,10.0,198.0,132.0,198.0,132.0,198.0,168.0,198.0,244.0,198.0,98.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0
,198.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,198.0,198.0,24.0,198.0,198.0,198.0,198.0,198.0,62.0,198.0,24.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,24.0,198.0,146.0,198.0,142.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,74.0,198.0,108.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,33.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,238.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,10.0,198.0,10.0,198.0,10.0,198.0,215.0,198.0,134.0,198.0,168.0,198.0,98.0,198.0,98.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0,200.0,198.0
