,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
56,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,33.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,140.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,101.0,198.0,0.0,198.0,98.0,198.0,200.0
57,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,102.0,198.0,64.0,198.0,0.0,198.0,30.0,198.0,200.0
58,198.0,198.0,198.0,31.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,142.0,198.0,24.0,198.0,0.0,198.0,111.0,198.0,111.0,198.0,142.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,135.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
59,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,108.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,135.0,198.0,66.0,198.0,0.0,198.0,98.0,198.0,200.0
60,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,70.0,198.0,111.0,198.0,92.0,198.0,126.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,147.0,198.0,145.0,198.0,181.0,198.0,310.0,198.0,310.0,198.0,135.0,198.0,66.0,198.0,0.0,198.0,98.0,198.0,200.0
61,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,33.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,106.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,135.0,198.0,66.0,198.0,0.0,198.0,98.0,198.0,200.0
62,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,74.0,198.0,111.0,198.0,111.0,198.0,147.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,73.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,216.0,198.0,109.0,198.0,310.0,198.0,310.0,198.0,135.0,198.0,66.0,198.0,0.0,198.0,98.0,198.0,200.0
63,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,235.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,135.0,198.0,66.0,198.0,0.0,198.0,98.0,198.0,200.0
64,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,141.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,135.0,198.0,66.0,198.0,0.0,198.0,98.0,198.0,200.0
65,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,235.0,198.0,310.0,198.0,135.0,198.0,66.0,198.0,0.0,198.0,134.0,198.0,200.0
66,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,110.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,182.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,135.0,198.0,66.0,198.0,0.0,198.0,98.0,198.0,200.0
67,198.0,198.0,198.0,232.0,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,66.0,198.0,0.0,198.0,98.0,198.0,200.0
68,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,208.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,180.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,347.0,198.0,310.0,198.0,30.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
69,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,24.0,198.0,24.0,198.0,269.0,198.0,111.0,198.0,111.0,198.0,109.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
70,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,344.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,24.0
71,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,24.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,145.0,198.0,183.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
72,198.0,198.0,198.0,232.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,79.0,198.0,24.0,198.0,148.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,130.0,198.0,307.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
73,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,79.0,198.0,24.0,198.0,114.0,198.0,111.0,198.0,75.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
74,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,79.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,102.0,198.0,0.0,198.0,98.0,198.0,200.0
75,198.0,198.0,198.0,95.0,198.0,24.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,79.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,55.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,94.0,198.0,98.0,198.0,0.0,198.0,98.0,198.0,200.0
76,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,79.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
77,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,79.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,109.0,198.0,111.0,198.0,92.0,198.0,126.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
78,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,79.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,149.0,198.0,108.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,244.0,198.0,199.0
79,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,79.0,198.0,24.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,103.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,35.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,64.0,198.0,0.0,198.0,98.0,198.0,200.0
80,198.0,198.0,198.0,95.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,111.0,198.0,198.0,198.0,198.0,198.0,79.0,198.0,24.0,198.0,108.0,198.0,111.0,198.0,111.0,198.0,111.0,198.0,92.0,198.0,92.0,198.0,74.0,198.0,74.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,145.0,198.0,310.0,198.0,310.0,198.0,64.0,198.0,40.0,198.0,0.0,198.0,63.0,198.0,200.0
81,0.0,198.0,0.0,95.0,0.0,198.0,0.0,198.0,0.0,234.0,0.0,111.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,108.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
82,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,111.0,0.0,198.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
83,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,111.0,0.0,198.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,35.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
84,0.0,198.0,0.0,198.0,0.0,198.0,0.0,236.0,0.0,198.0,0.0,111.0,0.0,198.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,143.0,0.0,145.0,0.0,72.0,0.0,145.0,0.0,179.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
85,0.0,106.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,134.0,0.0,111.0,0.0,198.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,72.0,0.0,145.0,0.0,145.0,0.0,182.0,0.0,309.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
86,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,111.0,0.0,198.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,145.0,0.0,72.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,24.0
87,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,111.0,0.0,198.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,145.0,0.0,72.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,30.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
88,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,111.0,0.0,198.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,145.0,0.0,72.0,0.0,145.0,0.0,141.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
89,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,74.0,0.0,72.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,3.0,0.0,200.0
90,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,58.0,0.0,143.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,145.0,0.0,72.0,0.0,145.0,0.0,72.0,0.0,220.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,113.0,0.0,0.0,0.0,98.0,0.0,200.0
91,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,232.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,145.0,0.0,72.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
92,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,145.0,0.0,72.0,0.0,145.0,0.0,145.0,0.0,143.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,99.0,0.0,0.0,0.0,98.0,0.0,200.0
93,0.0,0.0,0.0,24.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,145.0,0.0,108.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,102.0,0.0,0.0,0.0,98.0,0.0,200.0
94,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,148.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,312.0,0.0,64.0,0.0,133.0,0.0,0.0,0.0,133.0,0.0,200.0
95,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,146.0,0.0,145.0,0.0,145.0,0.0,36.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
96,0.0,233.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
97,0.0,198.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
98,0.0,233.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,74.0,0.0,146.0,0.0,128.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,109.0,0.0,145.0,0.0,238.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
99,0.0,233.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,70.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
100,0.0,233.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,148.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,186.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
101,0.0,233.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
102,0.0,233.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,108.0,0.0,74.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
103,0.0,233.0,0.0,170.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,102.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
104,0.0,233.0,0.0,170.0,0.0,167.0,0.0,198.0,0.0,198.0,0.0,43.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,26.0,0.0,111.0,0.0,32.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,306.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
105,0.0,233.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,107.0,0.0,92.0,0.0,127.0,0.0,108.0,0.0,74.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
106,0.0,233.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,145.0,0.0,110.0,0.0,36.0,0.0,92.0,0.0,92.0,0.0,109.0,0.0,74.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
107,0.0,24.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,234.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,200.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,144.0,0.0,145.0,0.0,69.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
108,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,24.0,0.0,24.0,0.0,111.0,0.0,33.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,38.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
109,0.0,198.0,0.0,198.0,0.0,234.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,245.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,107.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
110,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,245.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,127.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,307.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,182.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
111,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,245.0,0.0,24.0,0.0,111.0,0.0,111.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,111.0,0.0,74.0,0.0,145.0,0.0,145.0,0.0,78.0,0.0,36.0,0.0,145.0,0.0,308.0,0.0,310.0,0.0,64.0,0.0,60.0,0.0,0.0,0.0,135.0,0.0,200.0
112,0.0,55.0,0.0,198.0,0.0,198.0,0.0,198.0,0.0,236.0,0.0,200.0,0.0,198.0,0.0,198.0,0.0,245.0,0.0,24.0,0.0,111.0,0.0,70.0,0.0,111.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,74.0,0.0,74.0,0.0,145.0,0.0,182.0,0.0,78.0,0.0,145.0,0.0,145.0,0.0,310.0,0.0,310.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,98.0,0.0,200.0
