,0,1,2,3,4,5,6,7,8,9
332,5.0,0.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,12.0
333,6.0,5.0,6.0,2.0,6.0,10.0,6.0,1.0,6.0,5.0
334,5.0,0.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0
335,5.0,5.0,5.0,2.0,5.0,10.0,5.0,5.0,5.0,1.0
336,5.0,5.0,5.0,22.0,5.0,5.0,5.0,4.0,5.0,5.0
337,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0
338,5.0,2.0,5.0,0.0,5.0,15.0,5.0,5.0,5.0,5.0
339,5.0,9.0,5.0,2.0,5.0,15.0,5.0,5.0,5.0,4.0
340,5.0,5.0,5.0,2.0,5.0,16.0,5.0,7.0,5.0,5.0
341,5.0,4.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
342,5.0,24.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,0.0
343,10.0,0.0,10.0,2.0,10.0,5.0,10.0,10.0,10.0,5.0
344,5.0,5.0,5.0,1.0,5.0,0.0,5.0,10.0,5.0,5.0
345,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,5.0
346,4.0,10.0,4.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0
347,4.0,15.0,4.0,2.0,4.0,0.0,4.0,5.0,4.0,5.0
348,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0
349,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0
350,6.0,0.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0
351,0.0,5.0,0.0,2.0,0.0,10.0,0.0,14.0,0.0,25.0
352,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,10.0
353,5.0,5.0,5.0,2.0,5.0,10.0,5.0,5.0,5.0,0.0
354,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0
355,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0
356,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0
357,20.0,5.0,20.0,2.0,20.0,5.0,20.0,5.0,20.0,5.0
358,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,0.0
359,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0
360,5.0,10.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,2.0
361,5.0,10.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0
362,5.0,5.0,5.0,2.0,5.0,7.0,5.0,1.0,5.0,1.0
363,6.0,5.0,6.0,8.0,6.0,1.0,6.0,1.0,6.0,16.0
364,5.0,5.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,0.0
365,5.0,5.0,5.0,2.0,5.0,1.0,5.0,6.0,5.0,10.0
366,5.0,11.0,5.0,3.0,5.0,1.0,5.0,1.0,5.0,10.0
367,10.0,5.0,10.0,3.0,10.0,1.0,10.0,1.0,10.0,5.0
368,5.0,5.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,5.0
369,1.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
370,5.0,5.0,5.0,16.0,5.0,1.0,5.0,1.0,5.0,5.0
371,5.0,5.0,5.0,24.0,5.0,1.0,5.0,32.0,5.0,5.0
372,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0
373,5.0,10.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,5.0
374,5.0,5.0,5.0,2.0,5.0,1.0,5.0,25.0,5.0,15.0
375,10.0,0.0,10.0,2.0,10.0,0.0,10.0,5.0,10.0,6.0
376,5.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,10.0
377,10.0,5.0,10.0,2.0,10.0,0.0,10.0,0.0,10.0,5.0
378,5.0,5.0,5.0,1.0,5.0,1.0,5.0,15.0,5.0,6.0
379,5.0,6.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
380,5.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,6.0
381,1.0,6.0,1.0,17.0,1.0,1.0,1.0,5.0,1.0,5.0
382,5.0,0.0,5.0,0.0,5.0,1.0,5.0,10.0,5.0,5.0
383,5.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,6.0
384,5.0,19.0,5.0,2.0,5.0,1.0,5.0,10.0,5.0,15.0
385,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0
386,0.0,5.0,0.0,5.0,0.0,1.0,0.0,10.0,0.0,5.0
387,5.0,10.0,5.0,5.0,5.0,2.0,5.0,20.0,5.0,1.0
388,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
389,5.0,10.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0
390,5.0,5.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,5.0
391,5.0,5.0,5.0,7.0,5.0,1.0,5.0,5.0,5.0,0.0
392,4.0,5.0,4.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0
393,5.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,15.0
394,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0
395,5.0,5.0,5.0,5.0,5.0,1.0,5.0,15.0,5.0,5.0
396,5.0,5.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,10.0
397,4.0,1.0,4.0,6.0,4.0,1.0,4.0,5.0,4.0,15.0
398,10.0,4.0,10.0,5.0,10.0,5.0,10.0,5.0,10.0,5.0
399,9.0,5.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,5.0
400,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
401,10.0,5.0,10.0,0.0,10.0,1.0,10.0,5.0,10.0,5.0
402,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
403,5.0,9.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0
404,5.0,5.0,5.0,5.0,5.0,7.0,5.0,11.0,5.0,4.0
405,0.0,5.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,5.0
406,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,8.0
407,5.0,5.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,5.0
408,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
409,15.0,5.0,15.0,5.0,15.0,1.0,15.0,5.0,15.0,5.0
410,5.0,5.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,3.0
411,5.0,5.0,5.0,5.0,5.0,1.0,5.0,14.0,5.0,0.0
412,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0
413,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0
414,10.0,10.0,10.0,0.0,10.0,1.0,10.0,5.0,10.0,8.0
415,10.0,5.0,10.0,5.0,10.0,1.0,10.0,5.0,10.0,0.0
416,20.0,4.0,20.0,5.0,20.0,1.0,20.0,1.0,20.0,6.0
417,11.0,10.0,11.0,5.0,11.0,1.0,11.0,5.0,11.0,5.0
418,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0
419,15.0,5.0,15.0,0.0,15.0,5.0,15.0,5.0,15.0,5.0
420,5.0,15.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,10.0
421,1.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0
422,5.0,5.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,2.0
423,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0
424,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0
425,2.0,5.0,2.0,10.0,2.0,0.0,2.0,6.0,2.0,5.0
426,4.0,5.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,10.0
427,5.0,4.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0
428,1.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0
429,10.0,0.0,10.0,5.0,10.0,1.0,10.0,2.0,10.0,5.0
430,5.0,5.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,5.0
431,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,10.0
432,5.0,5.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,0.0
433,7.0,5.0,7.0,16.0,7.0,1.0,7.0,2.0,7.0,21.0
434,7.0,5.0,7.0,5.0,7.0,0.0,7.0,2.0,7.0,5.0
435,7.0,5.0,7.0,10.0,7.0,1.0,7.0,2.0,7.0,10.0
436,7.0,0.0,7.0,1.0,7.0,1.0,7.0,2.0,7.0,5.0
437,7.0,5.0,7.0,5.0,7.0,1.0,7.0,11.0,7.0,4.0
438,7.0,5.0,7.0,5.0,7.0,0.0,7.0,2.0,7.0,0.0
439,7.0,5.0,7.0,5.0,7.0,0.0,7.0,1.0,7.0,5.0
440,7.0,5.0,7.0,0.0,7.0,1.0,7.0,1.0,7.0,5.0
441,7.0,9.0,7.0,5.0,7.0,12.0,7.0,2.0,7.0,1.0
442,7.0,0.0,7.0,5.0,7.0,0.0,7.0,9.0,7.0,5.0
443,7.0,5.0,7.0,5.0,7.0,1.0,7.0,1.0,7.0,5.0
444,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,1.0
445,7.0,5.0,7.0,25.0,7.0,0.0,7.0,2.0,7.0,0.0
446,7.0,7.0,7.0,10.0,7.0,1.0,7.0,5.0,7.0,10.0
447,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,19.0
448,7.0,5.0,7.0,5.0,7.0,1.0,7.0,11.0,7.0,5.0
449,7.0,15.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,5.0
450,7.0,5.0,7.0,5.0,7.0,0.0,7.0,0.0,7.0,10.0
451,7.0,5.0,7.0,5.0,7.0,0.0,7.0,2.0,7.0,5.0
452,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,5.0
453,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,10.0
454,7.0,0.0,7.0,5.0,7.0,1.0,7.0,12.0,7.0,16.0
455,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,16.0
456,7.0,5.0,7.0,5.0,7.0,6.0,7.0,2.0,7.0,0.0
457,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,5.0
458,7.0,0.0,7.0,0.0,7.0,1.0,7.0,3.0,7.0,5.0
459,7.0,5.0,7.0,5.0,7.0,1.0,7.0,0.0,7.0,0.0
460,7.0,0.0,7.0,5.0,7.0,0.0,7.0,14.0,7.0,11.0
461,7.0,25.0,7.0,6.0,7.0,1.0,7.0,2.0,7.0,4.0
462,7.0,3.0,7.0,1.0,7.0,7.0,7.0,2.0,7.0,10.0
463,7.0,5.0,7.0,5.0,7.0,1.0,7.0,1.0,7.0,5.0
464,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,10.0
465,7.0,20.0,7.0,5.0,7.0,1.0,7.0,1.0,7.0,5.0
466,7.0,5.0,7.0,2.0,7.0,0.0,7.0,2.0,7.0,5.0
467,7.0,14.0,7.0,5.0,7.0,2.0,7.0,2.0,7.0,5.0
468,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,5.0
469,7.0,5.0,7.0,5.0,7.0,5.0,7.0,2.0,7.0,5.0
470,7.0,5.0,7.0,5.0,7.0,1.0,7.0,0.0,7.0,5.0
471,7.0,5.0,7.0,1.0,7.0,1.0,7.0,2.0,7.0,5.0
472,7.0,10.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,15.0
473,7.0,5.0,7.0,5.0,7.0,0.0,7.0,2.0,7.0,5.0
474,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,5.0
475,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,1.0
476,20.0,0.0,20.0,5.0,20.0,1.0,20.0,11.0,20.0,5.0
477,5.0,16.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,1.0
478,5.0,0.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,15.0
479,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0
480,21.0,5.0,21.0,5.0,21.0,1.0,21.0,2.0,21.0,5.0
481,5.0,5.0,5.0,4.0,5.0,1.0,5.0,2.0,5.0,35.0
482,5.0,10.0,5.0,11.0,5.0,0.0,5.0,3.0,5.0,5.0
483,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0
484,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,0.0
485,5.0,0.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,1.0
486,5.0,10.0,5.0,5.0,5.0,0.0,5.0,24.0,5.0,5.0
487,5.0,4.0,5.0,0.0,5.0,0.0,5.0,2.0,5.0,5.0
488,5.0,5.0,5.0,10.0,5.0,1.0,5.0,2.0,5.0,5.0
489,5.0,5.0,5.0,0.0,5.0,4.0,5.0,1.0,5.0,5.0
490,5.0,0.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,1.0
491,5.0,10.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,0.0
492,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0,5.0,5.0
493,5.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,5.0
494,5.0,5.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,5.0
495,5.0,5.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,11.0
496,6.0,5.0,6.0,0.0,6.0,0.0,6.0,2.0,6.0,5.0
497,5.0,16.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,10.0
498,20.0,0.0,20.0,5.0,20.0,0.0,20.0,2.0,20.0,5.0
499,5.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0
500,5.0,5.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,12.0
501,5.0,10.0,5.0,12.0,5.0,0.0,5.0,3.0,5.0,0.0
502,5.0,10.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,0.0
503,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0,5.0,5.0
504,15.0,5.0,15.0,5.0,15.0,0.0,15.0,2.0,15.0,0.0
505,5.0,5.0,5.0,10.0,5.0,0.0,5.0,18.0,5.0,5.0
506,5.0,10.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,0.0
507,5.0,5.0,5.0,15.0,5.0,36.0,5.0,4.0,5.0,5.0
508,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,4.0
509,10.0,0.0,10.0,5.0,10.0,0.0,10.0,8.0,10.0,0.0
510,20.0,5.0,20.0,6.0,20.0,0.0,20.0,5.0,20.0,5.0
511,5.0,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,5.0
512,5.0,0.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,10.0
513,5.0,10.0,5.0,15.0,5.0,0.0,5.0,2.0,5.0,1.0
514,5.0,10.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,5.0
515,10.0,5.0,10.0,5.0,10.0,0.0,10.0,29.0,10.0,1.0
516,5.0,5.0,5.0,5.0,5.0,0.0,5.0,8.0,5.0,5.0
517,5.0,0.0,5.0,10.0,5.0,0.0,5.0,2.0,5.0,5.0
518,5.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0
519,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0,5.0,0.0
520,11.0,5.0,11.0,0.0,11.0,0.0,11.0,34.0,11.0,10.0
521,5.0,5.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,11.0
522,5.0,11.0,5.0,0.0,5.0,1.0,5.0,14.0,5.0,0.0
523,5.0,15.0,5.0,12.0,5.0,11.0,5.0,2.0,5.0,5.0
524,1.0,5.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0
525,5.0,5.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,5.0
526,11.0,5.0,11.0,5.0,11.0,0.0,11.0,11.0,11.0,5.0
527,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0
528,5.0,20.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,5.0
529,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,11.0
530,0.0,5.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,9.0
531,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,5.0
532,5.0,5.0,5.0,6.0,5.0,15.0,5.0,2.0,5.0,5.0
533,10.0,0.0,10.0,5.0,10.0,1.0,10.0,2.0,10.0,10.0
534,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0
535,1.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,5.0
536,7.0,5.0,7.0,5.0,7.0,1.0,7.0,2.0,7.0,5.0
537,6.0,5.0,6.0,5.0,6.0,1.0,6.0,2.0,6.0,0.0
538,5.0,0.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0
539,5.0,10.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0
540,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0
541,10.0,5.0,10.0,5.0,10.0,1.0,10.0,2.0,10.0,1.0
542,5.0,5.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,5.0
543,1.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,5.0
544,5.0,5.0,5.0,5.0,5.0,19.0,5.0,2.0,5.0,5.0
545,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0
546,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,2.0
547,1.0,15.0,1.0,5.0,1.0,1.0,1.0,8.0,1.0,4.0
548,5.0,5.0,5.0,5.0,5.0,0.0,5.0,3.0,5.0,0.0
549,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0
550,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,2.0
551,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,6.0
552,5.0,0.0,5.0,0.0,5.0,1.0,5.0,23.0,5.0,2.0
553,5.0,10.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,2.0
554,5.0,15.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,2.0
555,10.0,6.0,10.0,8.0,10.0,6.0,10.0,2.0,10.0,2.0
556,10.0,5.0,10.0,0.0,10.0,1.0,10.0,1.0,10.0,30.0
557,5.0,10.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,2.0
558,5.0,7.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,4.0
559,10.0,19.0,10.0,1.0,10.0,16.0,10.0,0.0,10.0,2.0
560,5.0,2.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,2.0
561,15.0,2.0,15.0,0.0,15.0,1.0,15.0,2.0,15.0,1.0
562,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0
563,5.0,2.0,5.0,15.0,5.0,5.0,5.0,2.0,5.0,2.0
564,5.0,3.0,5.0,0.0,5.0,1.0,5.0,1.0,5.0,26.0
565,5.0,1.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,25.0
566,35.0,2.0,35.0,0.0,35.0,1.0,35.0,2.0,35.0,2.0
567,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0
568,5.0,2.0,5.0,1.0,5.0,1.0,5.0,10.0,5.0,1.0
569,5.0,2.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,10.0
570,15.0,15.0,15.0,5.0,15.0,1.0,15.0,2.0,15.0,3.0
571,5.0,2.0,5.0,10.0,5.0,1.0,5.0,2.0,5.0,1.0
572,5.0,2.0,5.0,15.0,5.0,0.0,5.0,2.0,5.0,2.0
573,5.0,2.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,0.0
574,5.0,1.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,0.0
575,5.0,34.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,2.0
576,5.0,0.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,2.0
577,5.0,1.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,3.0
578,5.0,15.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0,0.0
579,5.0,10.0,5.0,0.0,5.0,1.0,5.0,1.0,5.0,2.0
580,5.0,2.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,2.0
581,5.0,2.0,5.0,0.0,5.0,6.0,5.0,1.0,5.0,2.0
582,15.0,2.0,15.0,0.0,15.0,1.0,15.0,2.0,15.0,2.0
583,5.0,6.0,5.0,0.0,5.0,10.0,5.0,2.0,5.0,2.0
584,10.0,2.0,10.0,5.0,10.0,0.0,10.0,2.0,10.0,2.0
585,5.0,2.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,2.0
586,10.0,2.0,10.0,5.0,10.0,2.0,10.0,8.0,10.0,2.0
587,9.0,1.0,9.0,5.0,9.0,1.0,9.0,6.0,9.0,2.0
588,10.0,0.0,10.0,1.0,10.0,1.0,10.0,2.0,10.0,10.0
589,0.0,15.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0
590,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0
591,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0
592,5.0,2.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,2.0
593,2.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,11.0
594,5.0,2.0,5.0,10.0,5.0,1.0,5.0,2.0,5.0,29.0
595,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,3.0
596,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
597,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,34.0
598,5.0,12.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,1.0
599,5.0,2.0,5.0,0.0,5.0,0.0,5.0,2.0,5.0,1.0
600,5.0,2.0,5.0,6.0,5.0,1.0,5.0,1.0,5.0,0.0
601,4.0,2.0,4.0,5.0,4.0,1.0,4.0,2.0,4.0,4.0
602,5.0,2.0,5.0,5.0,5.0,1.0,5.0,9.0,5.0,0.0
603,5.0,0.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,0.0
604,20.0,2.0,20.0,5.0,20.0,0.0,20.0,2.0,20.0,1.0
605,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0
606,5.0,2.0,5.0,5.0,5.0,1.0,5.0,7.0,5.0,2.0
607,0.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0
608,10.0,2.0,10.0,5.0,10.0,1.0,10.0,0.0,10.0,2.0
609,21.0,1.0,21.0,5.0,21.0,0.0,21.0,10.0,21.0,1.0
610,10.0,1.0,10.0,10.0,10.0,0.0,10.0,7.0,10.0,2.0
611,4.0,0.0,4.0,5.0,4.0,1.0,4.0,10.0,4.0,2.0
612,5.0,2.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,2.0
613,5.0,3.0,5.0,2.0,5.0,1.0,5.0,10.0,5.0,3.0
614,5.0,2.0,5.0,5.0,5.0,1.0,5.0,14.0,5.0,2.0
615,1.0,0.0,1.0,5.0,1.0,1.0,1.0,10.0,1.0,2.0
616,5.0,2.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,2.0
617,0.0,2.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,3.0
618,5.0,0.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,0.0
619,5.0,2.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,1.0
620,5.0,2.0,5.0,5.0,5.0,1.0,5.0,9.0,5.0,1.0
621,6.0,2.0,6.0,0.0,6.0,1.0,6.0,10.0,6.0,2.0
622,6.0,3.0,6.0,5.0,6.0,0.0,6.0,5.0,6.0,2.0
623,5.0,2.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,2.0
624,5.0,2.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,16.0
625,5.0,2.0,5.0,15.0,5.0,11.0,5.0,2.0,5.0,1.0
626,5.0,2.0,5.0,5.0,5.0,1.0,5.0,8.0,5.0,1.0
627,5.0,2.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,0.0
628,5.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
629,5.0,2.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,1.0
630,10.0,2.0,10.0,7.0,10.0,0.0,10.0,21.0,10.0,2.0
631,5.0,2.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,2.0
632,5.0,2.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,0.0
633,4.0,2.0,4.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0
634,5.0,2.0,5.0,11.0,5.0,1.0,5.0,2.0,5.0,2.0
635,5.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,1.0
636,5.0,3.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,2.0
637,5.0,2.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,2.0
638,19.0,0.0,19.0,5.0,19.0,1.0,19.0,19.0,19.0,2.0
639,5.0,24.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,2.0
640,5.0,2.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0
641,5.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,47.0
642,5.0,2.0,5.0,11.0,5.0,1.0,5.0,2.0,5.0,2.0
643,12.0,2.0,12.0,5.0,12.0,6.0,12.0,1.0,12.0,2.0
644,0.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0
645,0.0,2.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,16.0
646,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0
647,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0
648,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0
649,0.0,2.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,2.0
650,0.0,8.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,1.0
651,0.0,2.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,2.0
652,0.0,2.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,1.0
653,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,1.0
654,5.0,2.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,1.0
655,10.0,1.0,10.0,1.0,10.0,1.0,10.0,2.0,10.0,1.0
656,5.0,0.0,5.0,5.0,5.0,1.0,5.0,2.0,5.0,2.0
657,5.0,2.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,2.0
658,5.0,2.0,5.0,5.0,5.0,6.0,5.0,2.0,5.0,15.0
659,5.0,2.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0
660,5.0,1.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,2.0
661,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0
662,5.0,10.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,0.0
663,5.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
