,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
52,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,644.0,828.0,1656.0,828.0,71.0,828.0,85.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,71.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,0.0,828.0,78.0,828.0,78.0,828.0,276.0
53,828.0,828.0,828.0,426.0,828.0,272.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,830.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,0.0,828.0,890.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,852.0,828.0,71.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
54,828.0,828.0,828.0,426.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,92.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,534.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
55,828.0,828.0,828.0,426.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,368.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,736.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,693.0,828.0,276.0,828.0,142.0,828.0,249.0,828.0,368.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,234.0,828.0,164.0,828.0,828.0
56,828.0,828.0,828.0,426.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,267.0,828.0,828.0,828.0,1602.0,828.0,355.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,736.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
57,828.0,828.0,828.0,355.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,644.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,368.0
58,828.0,0.0,828.0,426.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,184.0,828.0,92.0,828.0,710.0,828.0,518.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,720.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
59,828.0,828.0,828.0,426.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,781.0,828.0,1562.0,828.0,276.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,178.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,828.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
60,828.0,828.0,828.0,426.0,828.0,710.0,828.0,639.0,828.0,213.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,6.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,0.0,828.0,184.0,828.0,267.0,828.0,736.0,828.0,78.0,828.0,78.0,828.0,828.0
61,828.0,828.0,828.0,426.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1036.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,534.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,462.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,213.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
62,828.0,828.0,828.0,426.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,213.0,828.0,828.0,828.0,828.0,828.0,368.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,1196.0,828.0,1656.0,828.0,71.0,828.0,712.0,828.0,828.0,828.0,460.0,828.0,720.0,828.0,284.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,801.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
63,828.0,0.0,828.0,426.0,828.0,355.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,0.0,828.0,828.0,828.0,77.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,710.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,52.0,828.0,828.0
64,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,852.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,82.0,828.0,71.0,828.0,712.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,276.0
65,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1917.0,828.0,1104.0,828.0,920.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,184.0,828.0,276.0,828.0,142.0,828.0,747.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,0.0
66,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,460.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,154.0,828.0,710.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,83.0,828.0,78.0,828.0,296.0
67,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,994.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,552.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,1840.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
68,828.0,828.0,828.0,426.0,828.0,1491.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,89.0,828.0,828.0,828.0,460.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,74.0,828.0,78.0,828.0,828.0
69,828.0,828.0,828.0,426.0,828.0,592.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,552.0,828.0,356.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
70,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1349.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,0.0,828.0,979.0,828.0,430.0,828.0,828.0,828.0,1656.0,828.0,497.0,828.0,445.0,828.0,920.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,344.0,828.0,828.0,828.0,445.0,828.0,623.0,828.0,644.0,828.0,78.0,828.0,78.0,828.0,828.0
71,1012.0,828.0,1012.0,426.0,1012.0,426.0,1012.0,426.0,1012.0,1562.0,1012.0,1562.0,1012.0,1562.0,1012.0,552.0,1012.0,828.0,1012.0,184.0,1012.0,710.0,1012.0,828.0,1012.0,92.0,1012.0,445.0,1012.0,445.0,1012.0,828.0,1012.0,1656.0,1012.0,1136.0,1012.0,445.0,1012.0,644.0,1012.0,276.0,1012.0,276.0,1012.0,568.0,1012.0,497.0,1012.0,284.0,1012.0,184.0,1012.0,445.0,1012.0,445.0,1012.0,460.0,1012.0,78.0,1012.0,78.0,1012.0,828.0
72,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,568.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,356.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,736.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,852.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
73,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,267.0,828.0,828.0,828.0,1196.0,828.0,445.0,828.0,445.0,828.0,368.0,828.0,1656.0,828.0,71.0,828.0,0.0,828.0,828.0,828.0,688.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,1196.0,828.0,445.0,828.0,801.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
74,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1491.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,368.0,828.0,1196.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,1840.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,0.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
75,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,370.0,828.0,1633.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,213.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,184.0
76,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,92.0,828.0,1656.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,852.0,828.0,368.0,828.0,445.0,828.0,178.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
77,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,0.0,828.0,284.0,828.0,460.0,828.0,801.0,828.0,222.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
78,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,774.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,1104.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
79,828.0,828.0,828.0,426.0,828.0,426.0,828.0,568.0,828.0,1562.0,828.0,78.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,184.0,828.0,445.0,828.0,445.0,828.0,644.0,828.0,1656.0,828.0,71.0,828.0,801.0,828.0,828.0,828.0,267.0,828.0,178.0,828.0,142.0,828.0,355.0,828.0,284.0,828.0,736.0,828.0,445.0,828.0,445.0,828.0,89.0,828.0,130.0,828.0,0.0,828.0,828.0
80,828.0,828.0,828.0,272.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,78.0,828.0,1288.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,92.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,994.0,828.0,0.0,828.0,828.0,828.0,92.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
81,828.0,828.0,828.0,710.0,828.0,426.0,828.0,426.0,828.0,639.0,828.0,78.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,385.0,828.0,828.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,920.0,828.0,78.0,828.0,78.0,828.0,828.0
82,828.0,828.0,828.0,710.0,828.0,71.0,828.0,426.0,828.0,1562.0,828.0,78.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,1748.0,828.0,445.0,828.0,89.0,828.0,828.0,828.0,204.0,828.0,78.0,828.0,828.0
83,828.0,828.0,828.0,710.0,828.0,71.0,828.0,426.0,828.0,1562.0,828.0,78.0,828.0,1491.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,644.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,130.0,828.0,1656.0,828.0,71.0,828.0,89.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,0.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,1380.0,828.0,78.0,828.0,104.0,828.0,828.0
84,828.0,828.0,828.0,710.0,828.0,71.0,828.0,426.0,828.0,1278.0,828.0,78.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,801.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,142.0,828.0,0.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,89.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
85,828.0,828.0,828.0,710.0,828.0,71.0,828.0,426.0,828.0,1562.0,828.0,78.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,623.0,828.0,445.0,828.0,92.0,828.0,1012.0,828.0,71.0,828.0,445.0,828.0,920.0,828.0,0.0,828.0,276.0,828.0,142.0,828.0,1349.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,0.0,828.0,130.0,828.0,78.0,828.0,828.0
86,828.0,0.0,828.0,710.0,828.0,71.0,828.0,426.0,828.0,1562.0,828.0,78.0,828.0,1562.0,828.0,460.0,828.0,534.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,92.0,828.0,1656.0,828.0,148.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
87,828.0,828.0,828.0,710.0,828.0,71.0,828.0,426.0,828.0,1562.0,828.0,78.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,852.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,276.0,828.0,62.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,182.0,828.0,828.0
88,828.0,828.0,828.0,710.0,828.0,71.0,828.0,426.0,828.0,1207.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,498.0,828.0,445.0,828.0,92.0,828.0,1656.0,828.0,356.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,276.0,828.0,142.0,828.0,355.0,828.0,284.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,78.0,828.0,222.0,828.0,828.0
89,828.0,801.0,828.0,710.0,828.0,71.0,828.0,426.0,828.0,1278.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,356.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,184.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
90,828.0,1012.0,828.0,355.0,828.0,71.0,828.0,426.0,828.0,1562.0,828.0,994.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,92.0,828.0,1656.0,828.0,623.0,828.0,445.0,828.0,736.0,828.0,1104.0,828.0,644.0,828.0,142.0,828.0,213.0,828.0,460.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,736.0,828.0,0.0,828.0,78.0,828.0,828.0
91,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,356.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,355.0,828.0,284.0,828.0,0.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
92,828.0,828.0,828.0,426.0,828.0,426.0,828.0,1278.0,828.0,1562.0,828.0,1562.0,828.0,1278.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,1288.0,828.0,552.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,623.0,828.0,828.0,828.0,14.0,828.0,368.0,828.0,552.0
93,828.0,828.0,828.0,426.0,828.0,0.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,552.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,92.0,828.0,92.0,828.0,644.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,736.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,222.0,828.0,78.0,828.0,828.0
94,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1491.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,1157.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,1196.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,0.0,828.0,445.0,828.0,89.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,368.0
95,828.0,828.0,828.0,1491.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
96,184.0,828.0,184.0,592.0,184.0,426.0,184.0,426.0,184.0,1917.0,184.0,1562.0,184.0,1562.0,184.0,828.0,184.0,828.0,184.0,92.0,184.0,710.0,184.0,1012.0,184.0,828.0,184.0,445.0,184.0,552.0,184.0,276.0,184.0,1656.0,184.0,71.0,184.0,445.0,184.0,828.0,184.0,368.0,184.0,276.0,184.0,142.0,184.0,142.0,184.0,284.0,184.0,828.0,184.0,445.0,184.0,445.0,184.0,828.0,184.0,78.0,184.0,52.0,184.0,828.0
97,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,267.0,828.0,368.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,71.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,123.0,828.0,148.0,828.0,828.0
98,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1491.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,1068.0,828.0,0.0,828.0,828.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,736.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,368.0,828.0,644.0
99,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,688.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,184.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,0.0,828.0,368.0,828.0,92.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
100,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,644.0,828.0,92.0,828.0,736.0,828.0,71.0,828.0,445.0,828.0,828.0,828.0,1564.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,460.0,828.0,276.0,828.0,78.0,828.0,92.0
101,828.0,828.0,828.0,426.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,184.0,828.0,1656.0,828.0,400.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,0.0,828.0,142.0,828.0,284.0,828.0,828.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
102,828.0,828.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,710.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,92.0,828.0,1656.0,828.0,0.0,828.0,445.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,142.0,828.0,142.0,828.0,284.0,828.0,920.0,828.0,460.0,828.0,445.0,828.0,828.0,828.0,78.0,828.0,78.0,828.0,828.0
103,828.0,92.0,828.0,426.0,828.0,426.0,828.0,1562.0,828.0,1562.0,828.0,71.0,828.0,1562.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,368.0,828.0,460.0,828.0,828.0,828.0,445.0,828.0,276.0,828.0,92.0,828.0,1656.0,828.0,71.0,828.0,445.0,828.0,920.0,828.0,89.0,828.0,276.0,828.0,142.0,828.0,267.0,828.0,284.0,828.0,308.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,26.0,828.0,78.0,828.0,828.0
