,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
52,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,56.0,828.0,336.0,828.0,276.0,828.0,1012.0,828.0,0.0,828.0,308.0,828.0,440.0,828.0,172.0,828.0,445.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,0.0,828.0,344.0,828.0,828.0,828.0,552.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,168.0
53,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,0.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,736.0,828.0,44.0,828.0,0.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,0.0,828.0,336.0
54,828.0,828.0,828.0,178.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,1472.0,828.0,440.0,828.0,172.0,828.0,1120.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,368.0,828.0,44.0,828.0,44.0,828.0,368.0,828.0,258.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,623.0,828.0,336.0
55,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,0.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,396.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,1157.0,828.0,267.0,828.0,888.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,344.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,516.0,828.0,534.0,828.0,336.0
56,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,688.0,828.0,828.0,828.0,176.0,828.0,444.0,828.0,264.0,828.0,336.0,828.0,0.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,86.0,828.0,44.0,828.0,44.0,828.0,154.0,828.0,172.0,828.0,552.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,0.0
57,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,0.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,184.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
58,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,460.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1157.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,552.0,828.0,0.0,828.0,1104.0,828.0,552.0,828.0,92.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,0.0,828.0,828.0,828.0,552.0,828.0,184.0,828.0,516.0,828.0,534.0,828.0,280.0
59,828.0,828.0,828.0,534.0,828.0,1012.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,220.0,828.0,264.0,828.0,264.0,828.0,224.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,0.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,828.0,828.0,552.0,828.0,644.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,184.0
60,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,176.0,828.0,336.0,828.0,336.0,828.0,552.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,552.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,160.0
61,1196.0,828.0,1196.0,534.0,1196.0,1104.0,1196.0,516.0,1196.0,688.0,1196.0,828.0,1196.0,264.0,1196.0,264.0,1196.0,264.0,1196.0,336.0,1196.0,336.0,1196.0,1196.0,1196.0,1012.0,1196.0,440.0,1196.0,176.0,1196.0,0.0,1196.0,172.0,1196.0,267.0,1196.0,267.0,1196.0,1104.0,1196.0,552.0,1196.0,920.0,1196.0,0.0,1196.0,44.0,1196.0,460.0,1196.0,130.0,1196.0,828.0,1196.0,828.0,1196.0,1012.0,1196.0,516.0,1196.0,534.0,1196.0,56.0
62,1196.0,828.0,1196.0,534.0,1196.0,1104.0,1196.0,516.0,1196.0,430.0,1196.0,828.0,1196.0,264.0,1196.0,352.0,1196.0,264.0,1196.0,336.0,1196.0,336.0,1196.0,1196.0,1196.0,550.0,1196.0,440.0,1196.0,440.0,1196.0,440.0,1196.0,172.0,1196.0,267.0,1196.0,267.0,1196.0,1104.0,1196.0,552.0,1196.0,1104.0,1196.0,0.0,1196.0,44.0,1196.0,460.0,1196.0,172.0,1196.0,828.0,1196.0,828.0,1196.0,1012.0,1196.0,516.0,1196.0,534.0,1196.0,112.0
63,1196.0,828.0,1196.0,534.0,1196.0,1104.0,1196.0,516.0,1196.0,516.0,1196.0,828.0,1196.0,264.0,1196.0,264.0,1196.0,264.0,1196.0,336.0,1196.0,336.0,1196.0,1196.0,1196.0,1012.0,1196.0,440.0,1196.0,440.0,1196.0,440.0,1196.0,172.0,1196.0,267.0,1196.0,267.0,1196.0,1104.0,1196.0,552.0,1196.0,1104.0,1196.0,44.0,1196.0,44.0,1196.0,460.0,1196.0,172.0,1196.0,828.0,1196.0,828.0,1196.0,1012.0,1196.0,516.0,1196.0,534.0,1196.0,336.0
64,1196.0,828.0,1196.0,534.0,1196.0,184.0,1196.0,516.0,1196.0,516.0,1196.0,828.0,1196.0,264.0,1196.0,264.0,1196.0,308.0,1196.0,336.0,1196.0,336.0,1196.0,1196.0,1196.0,1012.0,1196.0,0.0,1196.0,220.0,1196.0,132.0,1196.0,172.0,1196.0,267.0,1196.0,460.0,1196.0,1104.0,1196.0,552.0,1196.0,1104.0,1196.0,44.0,1196.0,88.0,1196.0,460.0,1196.0,172.0,1196.0,552.0,1196.0,828.0,1196.0,1012.0,1196.0,516.0,1196.0,534.0,1196.0,517.0
65,1196.0,828.0,1196.0,534.0,1196.0,1104.0,1196.0,516.0,1196.0,516.0,1196.0,828.0,1196.0,264.0,1196.0,264.0,1196.0,264.0,1196.0,336.0,1196.0,336.0,1196.0,828.0,1196.0,1012.0,1196.0,440.0,1196.0,440.0,1196.0,440.0,1196.0,172.0,1196.0,267.0,1196.0,89.0,1196.0,1104.0,1196.0,552.0,1196.0,184.0,1196.0,44.0,1196.0,44.0,1196.0,460.0,1196.0,172.0,1196.0,828.0,1196.0,0.0,1196.0,1012.0,1196.0,516.0,1196.0,534.0,1196.0,56.0
66,1196.0,828.0,1196.0,534.0,1196.0,1104.0,1196.0,0.0,1196.0,516.0,1196.0,828.0,1196.0,264.0,1196.0,264.0,1196.0,308.0,1196.0,336.0,1196.0,336.0,1196.0,1196.0,1196.0,1012.0,1196.0,440.0,1196.0,440.0,1196.0,440.0,1196.0,172.0,1196.0,267.0,1196.0,267.0,1196.0,0.0,1196.0,552.0,1196.0,1104.0,1196.0,0.0,1196.0,44.0,1196.0,460.0,1196.0,344.0,1196.0,828.0,1196.0,1012.0,1196.0,1012.0,1196.0,516.0,1196.0,534.0,1196.0,83.0
67,1196.0,828.0,1196.0,534.0,1196.0,1104.0,1196.0,516.0,1196.0,516.0,1196.0,828.0,1196.0,264.0,1196.0,264.0,1196.0,264.0,1196.0,336.0,1196.0,336.0,1196.0,1196.0,1196.0,1012.0,1196.0,440.0,1196.0,440.0,1196.0,440.0,1196.0,172.0,1196.0,267.0,1196.0,736.0,1196.0,1104.0,1196.0,552.0,1196.0,1104.0,1196.0,0.0,1196.0,44.0,1196.0,460.0,1196.0,172.0,1196.0,828.0,1196.0,828.0,1196.0,258.0,1196.0,516.0,1196.0,534.0,1196.0,12.0
68,1196.0,828.0,1196.0,712.0,1196.0,1104.0,1196.0,516.0,1196.0,516.0,1196.0,736.0,1196.0,264.0,1196.0,264.0,1196.0,264.0,1196.0,336.0,1196.0,336.0,1196.0,1196.0,1196.0,1012.0,1196.0,440.0,1196.0,440.0,1196.0,440.0,1196.0,172.0,1196.0,92.0,1196.0,267.0,1196.0,1104.0,1196.0,92.0,1196.0,0.0,1196.0,44.0,1196.0,44.0,1196.0,460.0,1196.0,172.0,1196.0,828.0,1196.0,828.0,1196.0,1012.0,1196.0,516.0,1196.0,534.0,1196.0,560.0
69,1196.0,828.0,1196.0,534.0,1196.0,1104.0,1196.0,774.0,1196.0,946.0,1196.0,828.0,1196.0,264.0,1196.0,264.0,1196.0,264.0,1196.0,336.0,1196.0,336.0,1196.0,1196.0,1196.0,1012.0,1196.0,440.0,1196.0,308.0,1196.0,176.0,1196.0,172.0,1196.0,267.0,1196.0,267.0,1196.0,1104.0,1196.0,552.0,1196.0,1104.0,1196.0,44.0,1196.0,660.0,1196.0,460.0,1196.0,368.0,1196.0,828.0,1196.0,828.0,1196.0,1012.0,1196.0,516.0,1196.0,712.0,1196.0,344.0
70,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,44.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,178.0,828.0,336.0
71,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,86.0,828.0,516.0,828.0,736.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,616.0,828.0,440.0,828.0,440.0,828.0,344.0,828.0,267.0,828.0,267.0,828.0,552.0,828.0,92.0,828.0,644.0,828.0,88.0,828.0,518.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,86.0,828.0,534.0,828.0,336.0
72,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,828.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,396.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,0.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
73,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,368.0,828.0,308.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,276.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,0.0,828.0,68.0,828.0,178.0,828.0,445.0,828.0,602.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,516.0
74,828.0,1012.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,552.0,828.0,0.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,392.0
75,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,112.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,1246.0,828.0,1104.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,1204.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
76,828.0,368.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,0.0,828.0,1104.0,828.0,552.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,516.0,828.0,623.0,828.0,336.0
77,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,308.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,1012.0,828.0,828.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,602.0,828.0,534.0,828.0,336.0
78,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,444.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,602.0,828.0,460.0,828.0,1104.0,828.0,80.0,828.0,828.0,828.0,736.0,828.0,172.0,828.0,276.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
79,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,222.0,828.0,440.0,828.0,440.0,828.0,344.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,736.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,92.0
80,828.0,552.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,224.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,264.0,828.0,0.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,1472.0,828.0,1012.0,828.0,516.0,828.0,89.0,828.0,336.0
81,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,728.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,308.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,267.0,828.0,828.0,828.0,184.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,516.0,828.0,534.0,828.0,336.0
82,1012.0,828.0,1012.0,534.0,1012.0,1104.0,1012.0,516.0,1012.0,688.0,1012.0,828.0,1012.0,220.0,1012.0,264.0,1012.0,264.0,1012.0,336.0,1012.0,336.0,1012.0,1196.0,1012.0,1012.0,1012.0,440.0,1012.0,440.0,1012.0,440.0,1012.0,172.0,1012.0,267.0,1012.0,267.0,1012.0,1104.0,1012.0,828.0,1012.0,1104.0,1012.0,44.0,1012.0,828.0,1012.0,460.0,1012.0,172.0,1012.0,828.0,1012.0,828.0,1012.0,1012.0,1012.0,516.0,1012.0,534.0,1012.0,336.0
83,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,352.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,828.0,828.0,0.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,356.0,828.0,1012.0,828.0,516.0,828.0,623.0,828.0,336.0
84,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,184.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,68.0,828.0,350.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,0.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,368.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
85,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,132.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,100.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,89.0,828.0,552.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,344.0,828.0,445.0,828.0,336.0
86,828.0,828.0,828.0,890.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,1120.0,828.0,336.0
87,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,920.0,828.0,264.0,828.0,246.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,1012.0,828.0,0.0,828.0,88.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
88,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,534.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,184.0,828.0,920.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,172.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,258.0,828.0,534.0,828.0,336.0
89,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,516.0,828.0,1118.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,136.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,184.0,828.0,920.0,828.0,276.0,828.0,828.0,828.0,1012.0,828.0,946.0,828.0,534.0,828.0,336.0
90,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,336.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,246.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,0.0,828.0,267.0,828.0,267.0,828.0,1104.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,736.0,828.0,460.0,828.0,0.0,828.0,1104.0,828.0,828.0,828.0,1012.0,828.0,430.0,828.0,534.0,828.0,336.0
91,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,336.0,828.0,516.0,828.0,828.0,828.0,516.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,168.0,828.0,1196.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,0.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,264.0,828.0,534.0,828.0,336.0
92,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,336.0,828.0,602.0,828.0,828.0,828.0,1380.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,168.0,828.0,1196.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,370.0,828.0,267.0,828.0,0.0,828.0,0.0,828.0,1104.0,828.0,623.0,828.0,828.0,828.0,460.0,828.0,86.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
93,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,336.0,828.0,516.0,828.0,920.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,440.0,828.0,440.0,828.0,368.0,828.0,440.0,828.0,602.0,828.0,267.0,828.0,445.0,828.0,184.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,258.0,828.0,0.0,828.0,828.0,828.0,1012.0,828.0,445.0,828.0,148.0,828.0,672.0
94,828.0,828.0,828.0,534.0,828.0,1104.0,828.0,336.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,332.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,23.0,828.0,644.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,368.0
95,828.0,828.0,828.0,534.0,828.0,552.0,828.0,336.0,828.0,516.0,828.0,828.0,828.0,68.0,828.0,264.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,440.0,828.0,516.0,828.0,267.0,828.0,267.0,828.0,184.0,828.0,92.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,0.0,828.0,276.0,828.0,344.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,178.0,828.0,336.0
96,828.0,828.0,828.0,534.0,828.0,0.0,828.0,336.0,828.0,516.0,828.0,828.0,828.0,264.0,828.0,0.0,828.0,264.0,828.0,336.0,828.0,336.0,828.0,1196.0,828.0,440.0,828.0,440.0,828.0,44.0,828.0,440.0,828.0,172.0,828.0,267.0,828.0,267.0,828.0,184.0,828.0,828.0,828.0,1104.0,828.0,44.0,828.0,828.0,828.0,460.0,828.0,86.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,516.0,828.0,534.0,828.0,336.0
97,1104.0,828.0,1104.0,534.0,1104.0,1104.0,1104.0,336.0,1104.0,516.0,1104.0,828.0,1104.0,264.0,1104.0,264.0,1104.0,264.0,1104.0,336.0,1104.0,336.0,1104.0,1196.0,1104.0,440.0,1104.0,440.0,1104.0,440.0,1104.0,440.0,1104.0,172.0,1104.0,267.0,1104.0,267.0,1104.0,178.0,1104.0,828.0,1104.0,1104.0,1104.0,44.0,1104.0,460.0,1104.0,644.0,1104.0,344.0,1104.0,828.0,1104.0,828.0,1104.0,1012.0,1104.0,516.0,1104.0,80.0,1104.0,0.0
98,1104.0,828.0,1104.0,552.0,1104.0,1104.0,1104.0,336.0,1104.0,516.0,1104.0,828.0,1104.0,444.0,1104.0,264.0,1104.0,264.0,1104.0,336.0,1104.0,224.0,1104.0,1196.0,1104.0,440.0,1104.0,440.0,1104.0,440.0,1104.0,440.0,1104.0,172.0,1104.0,0.0,1104.0,267.0,1104.0,0.0,1104.0,828.0,1104.0,1104.0,1104.0,44.0,1104.0,828.0,1104.0,460.0,1104.0,1204.0,1104.0,828.0,1104.0,828.0,1104.0,1012.0,1104.0,516.0,1104.0,534.0,1104.0,118.0
99,1104.0,828.0,1104.0,534.0,1104.0,1104.0,1104.0,516.0,1104.0,516.0,1104.0,828.0,1104.0,396.0,1104.0,264.0,1104.0,264.0,1104.0,354.0,1104.0,336.0,1104.0,1196.0,1104.0,440.0,1104.0,440.0,1104.0,0.0,1104.0,220.0,1104.0,0.0,1104.0,267.0,1104.0,267.0,1104.0,1748.0,1104.0,828.0,1104.0,1104.0,1104.0,44.0,1104.0,460.0,1104.0,460.0,1104.0,172.0,1104.0,828.0,1104.0,828.0,1104.0,1012.0,1104.0,516.0,1104.0,534.0,1104.0,336.0
100,1104.0,828.0,1104.0,534.0,1104.0,1104.0,1104.0,516.0,1104.0,516.0,1104.0,828.0,1104.0,176.0,1104.0,264.0,1104.0,264.0,1104.0,336.0,1104.0,280.0,1104.0,1196.0,1104.0,440.0,1104.0,308.0,1104.0,440.0,1104.0,440.0,1104.0,172.0,1104.0,267.0,1104.0,267.0,1104.0,552.0,1104.0,828.0,1104.0,1104.0,1104.0,44.0,1104.0,460.0,1104.0,460.0,1104.0,172.0,1104.0,2484.0,1104.0,0.0,1104.0,1012.0,1104.0,516.0,1104.0,534.0,1104.0,336.0
101,1104.0,828.0,1104.0,534.0,1104.0,1104.0,1104.0,516.0,1104.0,516.0,1104.0,828.0,1104.0,264.0,1104.0,176.0,1104.0,318.0,1104.0,336.0,1104.0,74.0,1104.0,1196.0,1104.0,440.0,1104.0,440.0,1104.0,440.0,1104.0,176.0,1104.0,172.0,1104.0,267.0,1104.0,89.0,1104.0,1104.0,1104.0,184.0,1104.0,1104.0,1104.0,44.0,1104.0,0.0,1104.0,460.0,1104.0,172.0,1104.0,828.0,1104.0,184.0,1104.0,1012.0,1104.0,516.0,1104.0,534.0,1104.0,336.0
