,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
106,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,67.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,129.0,0.0,4.0
107,0.0,27.0,0.0,33.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,67.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,129.0,0.0,129.0,0.0,4.0
108,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,67.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,4.0
109,0.0,0.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,67.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,0.0,0.0,0.0
110,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,67.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,7.0
111,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,67.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,27.0,0.0,129.0,0.0,4.0
112,0.0,27.0,0.0,27.0,0.0,7.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,4.0
113,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,4.0
114,0.0,27.0,0.0,27.0,0.0,8.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,108.0,0.0,4.0
115,0.0,27.0,0.0,27.0,0.0,27.0,0.0,92.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,4.0
116,0.0,27.0,0.0,14.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,4.0
117,0.0,0.0,0.0,58.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,129.0,0.0,4.0
118,0.0,27.0,0.0,58.0,0.0,27.0,0.0,27.0,0.0,2.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,129.0,0.0,4.0
119,0.0,27.0,0.0,58.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,0.0,0.0,4.0
120,0.0,27.0,0.0,58.0,0.0,12.0,0.0,27.0,0.0,56.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
121,0.0,27.0,0.0,58.0,0.0,27.0,0.0,27.0,0.0,13.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
122,0.0,27.0,0.0,58.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
123,0.0,27.0,0.0,58.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,71.0,0.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
124,0.0,0.0,0.0,58.0,0.0,8.0,0.0,56.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,98.0,0.0,4.0,0.0,31.0,0.0,98.0,0.0,0.0,0.0,0.0
125,0.0,27.0,0.0,58.0,0.0,129.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,15.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
126,0.0,27.0,0.0,27.0,0.0,129.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,31.0,0.0,150.0,0.0,67.0,0.0,4.0
127,0.0,27.0,0.0,26.0,0.0,129.0,0.0,27.0,0.0,27.0,0.0,33.0,0.0,40.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,2.0,0.0,129.0,0.0,67.0,0.0,4.0
128,0.0,0.0,0.0,27.0,0.0,129.0,0.0,27.0,0.0,27.0,0.0,71.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,32.0,0.0,129.0,0.0,67.0,0.0,4.0
129,0.0,27.0,0.0,27.0,0.0,129.0,0.0,27.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
130,0.0,27.0,0.0,27.0,0.0,129.0,0.0,56.0,0.0,37.0,0.0,7.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
131,0.0,27.0,0.0,27.0,0.0,129.0,0.0,0.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
132,0.0,27.0,0.0,27.0,0.0,129.0,0.0,0.0,0.0,27.0,0.0,83.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
133,0.0,27.0,0.0,27.0,0.0,129.0,0.0,18.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,9.0,0.0,122.0,0.0,67.0,0.0,4.0
134,0.0,20.0,0.0,27.0,0.0,37.0,0.0,18.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
135,0.0,27.0,0.0,27.0,0.0,27.0,0.0,18.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,67.0,0.0,0.0
136,0.0,27.0,0.0,27.0,0.0,27.0,0.0,18.0,0.0,0.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
137,0.0,0.0,0.0,27.0,0.0,27.0,0.0,18.0,0.0,27.0,0.0,77.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,67.0,0.0,0.0
138,0.0,5.0,0.0,27.0,0.0,27.0,0.0,18.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,0.0
139,0.0,5.0,0.0,27.0,0.0,27.0,0.0,18.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
140,0.0,5.0,0.0,27.0,0.0,27.0,0.0,18.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,0.0,0.0,4.0
141,0.0,5.0,0.0,27.0,0.0,64.0,0.0,18.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,5.0
142,0.0,5.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,21.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,67.0,0.0,4.0
143,0.0,5.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,67.0,0.0,4.0
144,0.0,5.0,0.0,20.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,4.0
145,0.0,5.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,45.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,21.0,0.0,129.0,0.0,8.0,0.0,0.0
146,0.0,5.0,0.0,27.0,0.0,27.0,0.0,25.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,31.0,0.0,52.0,0.0,67.0,0.0,5.0
147,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,31.0,0.0,15.0,0.0,67.0,0.0,4.0
148,0.0,27.0,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,31.0,0.0,129.0,0.0,67.0,0.0,0.0
149,0.0,27.0,0.0,30.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
150,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,67.0,0.0,4.0
151,0.0,21.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,4.0
152,0.0,0.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,67.0,0.0,4.0
153,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,0.0,0.0,0.0
154,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
155,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,12.0
156,0.0,27.0,0.0,27.0,0.0,27.0,0.0,84.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,0.0,0.0,4.0
157,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,57.0,0.0,4.0
158,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,67.0,0.0,0.0
159,0.0,27.0,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,0.0
160,0.0,27.0,0.0,27.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
161,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
162,0.0,0.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,28.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
163,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
164,0.0,27.0,0.0,27.0,0.0,5.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
165,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,42.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
166,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
167,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
168,0.0,27.0,0.0,36.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
169,0.0,27.0,0.0,15.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,4.0
170,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,67.0,0.0,4.0
171,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,67.0,0.0,4.0
172,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,13.0
173,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
174,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
175,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
176,0.0,27.0,0.0,21.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,0.0
177,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,11.0,0.0,129.0,0.0,67.0,0.0,4.0
178,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,4.0
179,0.0,27.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,12.0
180,0.0,44.0,0.0,21.0,0.0,27.0,0.0,27.0,0.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,24.0,0.0,129.0,0.0,67.0,0.0,4.0
181,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
182,0.0,27.0,0.0,27.0,0.0,12.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,98.0,0.0,4.0
183,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
184,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,15.0,0.0,4.0
185,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,70.0,0.0,6.0,0.0,129.0,0.0,32.0,0.0,0.0
186,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,0.0
187,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
188,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
189,0.0,10.0,0.0,27.0,0.0,27.0,0.0,80.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
190,0.0,27.0,0.0,27.0,0.0,27.0,0.0,6.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,24.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
191,0.0,27.0,0.0,14.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,4.0
192,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
193,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
194,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
195,0.0,27.0,0.0,4.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,4.0
196,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
197,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
198,0.0,27.0,0.0,16.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,0.0
199,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
200,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,4.0
201,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,12.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,6.0,0.0,132.0,0.0,68.0,0.0,4.0
202,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,66.0,0.0,0.0,0.0,129.0,0.0,67.0,0.0,
203,0.0,27.0,0.0,33.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,0.0,0.0,
204,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,67.0,0.0,
205,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,
206,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,
207,0.0,21.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,
208,0.0,0.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,
209,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,
210,0.0,27.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,67.0,0.0,
211,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,129.0,0.0,67.0,0.0,
212,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,99.0,0.0,67.0,0.0,
