,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
51,368.0,644.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,246.0,368.0,184.0,368.0,8.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,83.0,368.0,498.0,368.0,142.0,368.0,1012.0,368.0,92.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
52,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,166.0,368.0,568.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,276.0,368.0,430.0
53,368.0,1104.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,325.0,368.0,460.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,52.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,86.0,368.0,498.0,368.0,498.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,267.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,356.0
54,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,222.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,86.0
55,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,10.0,368.0,10.0,368.0,30.0,368.0,41.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,267.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,249.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,148.0,368.0,83.0,368.0,801.0,368.0,0.0,368.0,71.0,368.0,83.0,368.0,0.0
56,368.0,460.0,368.0,142.0,368.0,142.0,368.0,460.0,368.0,2.0,368.0,10.0,368.0,8.0,368.0,10.0,368.0,385.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,10.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,688.0
57,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,4.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,92.0,368.0,205.0,368.0,92.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
58,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,6.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,688.0,368.0,0.0,368.0,498.0,368.0,355.0,368.0,460.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,332.0,368.0,0.0
59,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,8.0,368.0,10.0,368.0,644.0,368.0,12.0,368.0,10.0,368.0,10.0,368.0,82.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,92.0,368.0,801.0,368.0,1118.0,368.0,415.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
60,368.0,552.0,368.0,142.0,368.0,142.0,368.0,0.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,0.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,516.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,44.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,0.0,368.0,83.0,368.0,0.0
61,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,166.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
62,368.0,552.0,368.0,142.0,368.0,71.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,96.0,368.0,100.0,368.0,552.0,368.0,0.0,368.0,178.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
63,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,41.0,368.0,205.0,368.0,205.0,368.0,184.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,184.0,368.0,890.0,368.0,0.0,368.0,498.0,368.0,276.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
64,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,16.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,20.0,368.0,14.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,747.0,368.0,142.0,368.0,368.0,368.0,736.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,0.0,368.0,0.0
65,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,164.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,276.0,368.0,712.0,368.0,136.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,712.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
66,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,82.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,6.0,368.0,14.0,368.0,0.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,644.0,368.0,328.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
67,368.0,552.0,368.0,142.0,368.0,284.0,368.0,1288.0,368.0,10.0,368.0,10.0,368.0,6.0,368.0,6.0,368.0,30.0,368.0,16.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,308.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,460.0,368.0,368.0,368.0,205.0,368.0,249.0,368.0,801.0,368.0,92.0,368.0,71.0,368.0,80.0,368.0,0.0
68,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,460.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,332.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,249.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
69,368.0,552.0,368.0,142.0,368.0,142.0,368.0,552.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,370.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,355.0,368.0,205.0,368.0,249.0,368.0,450.0,368.0,14.0,368.0,0.0,368.0,14.0,368.0,267.0,368.0,801.0,368.0,0.0,368.0,1328.0,368.0,415.0,368.0,142.0,368.0,368.0,368.0,0.0,368.0,440.0,368.0,249.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
70,368.0,0.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,18.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,6.0,368.0,250.0,368.0,14.0,368.0,736.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,356.0,368.0,368.0,368.0,205.0,368.0,249.0,368.0,712.0,368.0,460.0,368.0,71.0,368.0,83.0,368.0,0.0
71,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,4.0,368.0,184.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,249.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
72,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,369.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,712.0,368.0,0.0,368.0,141.0,368.0,498.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,0.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
73,368.0,552.0,368.0,142.0,368.0,142.0,368.0,1564.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,581.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,249.0,368.0,801.0,368.0,1280.0,368.0,71.0,368.0,83.0,368.0,1032.0
74,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,4.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,1012.0,368.0,581.0,368.0,0.0,368.0,284.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,249.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
75,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,142.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,581.0,368.0,0.0,368.0,426.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,249.0,368.0,1157.0,368.0,828.0,368.0,71.0,368.0,83.0,368.0,0.0
76,368.0,552.0,368.0,142.0,368.0,71.0,368.0,276.0,368.0,12.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,123.0,368.0,828.0,368.0,249.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,581.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,249.0,368.0,205.0,368.0,249.0,368.0,50.0,368.0,276.0,368.0,71.0,368.0,83.0,368.0,0.0
77,552.0,552.0,552.0,142.0,552.0,142.0,552.0,276.0,552.0,10.0,552.0,10.0,552.0,12.0,552.0,10.0,552.0,10.0,552.0,205.0,552.0,205.0,552.0,205.0,552.0,552.0,552.0,249.0,552.0,10.0,552.0,14.0,552.0,623.0,552.0,14.0,552.0,368.0,552.0,801.0,552.0,0.0,552.0,581.0,552.0,498.0,552.0,142.0,552.0,368.0,552.0,368.0,552.0,205.0,552.0,249.0,552.0,534.0,552.0,276.0,552.0,71.0,552.0,0.0,552.0,258.0
78,552.0,552.0,552.0,142.0,552.0,142.0,552.0,276.0,552.0,10.0,552.0,355.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,205.0,552.0,205.0,552.0,205.0,552.0,368.0,552.0,249.0,552.0,10.0,552.0,636.0,552.0,14.0,552.0,14.0,552.0,368.0,552.0,801.0,552.0,0.0,552.0,581.0,552.0,498.0,552.0,150.0,552.0,0.0,552.0,368.0,552.0,205.0,552.0,249.0,552.0,801.0,552.0,276.0,552.0,0.0,552.0,83.0,552.0,0.0
79,552.0,552.0,552.0,355.0,552.0,142.0,552.0,276.0,552.0,10.0,552.0,10.0,552.0,6.0,552.0,10.0,552.0,10.0,552.0,123.0,552.0,205.0,552.0,205.0,552.0,368.0,552.0,249.0,552.0,10.0,552.0,203.0,552.0,10.0,552.0,14.0,552.0,92.0,552.0,801.0,552.0,0.0,552.0,581.0,552.0,498.0,552.0,142.0,552.0,368.0,552.0,184.0,552.0,472.0,552.0,249.0,552.0,801.0,552.0,460.0,552.0,71.0,552.0,83.0,552.0,0.0
80,552.0,552.0,552.0,142.0,552.0,142.0,552.0,276.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,205.0,552.0,205.0,552.0,205.0,552.0,368.0,552.0,592.0,552.0,10.0,552.0,14.0,552.0,14.0,552.0,14.0,552.0,368.0,552.0,801.0,552.0,0.0,552.0,581.0,552.0,498.0,552.0,142.0,552.0,368.0,552.0,368.0,552.0,205.0,552.0,498.0,552.0,801.0,552.0,276.0,552.0,71.0,552.0,184.0,552.0,0.0
81,552.0,736.0,552.0,142.0,552.0,213.0,552.0,276.0,552.0,10.0,552.0,10.0,552.0,12.0,552.0,10.0,552.0,10.0,552.0,205.0,552.0,205.0,552.0,205.0,552.0,368.0,552.0,10.0,552.0,10.0,552.0,14.0,552.0,14.0,552.0,12.0,552.0,368.0,552.0,801.0,552.0,0.0,552.0,581.0,552.0,498.0,552.0,184.0,552.0,368.0,552.0,368.0,552.0,205.0,552.0,249.0,552.0,801.0,552.0,276.0,552.0,71.0,552.0,368.0,552.0,86.0
82,552.0,552.0,552.0,142.0,552.0,213.0,552.0,276.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,205.0,552.0,205.0,552.0,205.0,552.0,368.0,552.0,10.0,552.0,10.0,552.0,14.0,552.0,14.0,552.0,14.0,552.0,368.0,552.0,979.0,552.0,0.0,552.0,498.0,552.0,498.0,552.0,142.0,552.0,368.0,552.0,368.0,552.0,205.0,552.0,249.0,552.0,801.0,552.0,644.0,552.0,71.0,552.0,368.0,552.0,0.0
83,552.0,552.0,552.0,142.0,552.0,142.0,552.0,276.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,205.0,552.0,205.0,552.0,205.0,552.0,368.0,552.0,10.0,552.0,10.0,552.0,4.0,552.0,14.0,552.0,14.0,552.0,368.0,552.0,801.0,552.0,0.0,552.0,498.0,552.0,498.0,552.0,142.0,552.0,368.0,552.0,368.0,552.0,205.0,552.0,83.0,552.0,801.0,552.0,184.0,552.0,71.0,552.0,368.0,552.0,0.0
84,552.0,552.0,552.0,142.0,552.0,142.0,552.0,276.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,10.0,552.0,205.0,552.0,205.0,552.0,205.0,552.0,368.0,552.0,10.0,552.0,10.0,552.0,14.0,552.0,14.0,552.0,14.0,552.0,368.0,552.0,0.0,552.0,344.0,552.0,498.0,552.0,498.0,552.0,142.0,552.0,368.0,552.0,368.0,552.0,205.0,552.0,83.0,552.0,801.0,552.0,184.0,552.0,71.0,552.0,368.0,552.0,0.0
85,552.0,552.0,552.0,142.0,552.0,142.0,552.0,276.0,552.0,10.0,552.0,10.0,552.0,450.0,552.0,10.0,552.0,10.0,552.0,205.0,552.0,205.0,552.0,205.0,552.0,368.0,552.0,10.0,552.0,10.0,552.0,14.0,552.0,14.0,552.0,14.0,552.0,368.0,552.0,801.0,552.0,184.0,552.0,498.0,552.0,498.0,552.0,142.0,552.0,368.0,552.0,368.0,552.0,328.0,552.0,83.0,552.0,801.0,552.0,276.0,552.0,71.0,552.0,368.0,552.0,0.0
86,368.0,644.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,350.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,828.0,368.0,89.0,368.0,249.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,1012.0,368.0,71.0,368.0,368.0,368.0,0.0
87,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,264.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,518.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,644.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,581.0,368.0,368.0,368.0,92.0
88,368.0,644.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,40.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,83.0,368.0,801.0,368.0,368.0,368.0,71.0,368.0,368.0,368.0,0.0
89,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,442.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,10.0,368.0,0.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,142.0,368.0,368.0,368.0,0.0
90,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,328.0,368.0,205.0,368.0,368.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,0.0,368.0,276.0,368.0,92.0,368.0,368.0,368.0,0.0
91,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,10.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,119.0,368.0,368.0,368.0,0.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,368.0,368.0,0.0
92,368.0,552.0,368.0,142.0,368.0,142.0,368.0,276.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,30.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,747.0,368.0,0.0,368.0,142.0,368.0,368.0,368.0,736.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,552.0,368.0,184.0,368.0,368.0,368.0,0.0
93,368.0,552.0,368.0,142.0,368.0,142.0,368.0,736.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,205.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,10.0,368.0,10.0,368.0,182.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,828.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,184.0,368.0,368.0,368.0,205.0,368.0,83.0,368.0,801.0,368.0,1288.0,368.0,71.0,368.0,368.0,368.0,0.0
94,368.0,644.0,368.0,284.0,368.0,142.0,368.0,1012.0,368.0,10.0,368.0,10.0,368.0,10.0,368.0,6.0,368.0,10.0,368.0,123.0,368.0,205.0,368.0,205.0,368.0,368.0,368.0,104.0,368.0,10.0,368.0,14.0,368.0,14.0,368.0,14.0,368.0,368.0,368.0,801.0,368.0,0.0,368.0,498.0,368.0,498.0,368.0,142.0,368.0,368.0,368.0,368.0,368.0,1288.0,368.0,83.0,368.0,801.0,368.0,276.0,368.0,71.0,368.0,368.0,368.0,0.0
95,0.0,552.0,0.0,142.0,0.0,142.0,0.0,276.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,460.0,0.0,10.0,0.0,10.0,0.0,60.0,0.0,14.0,0.0,119.0,0.0,368.0,0.0,801.0,0.0,860.0,0.0,498.0,0.0,498.0,0.0,142.0,0.0,368.0,0.0,368.0,0.0,205.0,0.0,83.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,184.0,0.0,86.0
96,0.0,552.0,0.0,142.0,0.0,142.0,0.0,276.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,368.0,0.0,10.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,415.0,0.0,1012.0,0.0,368.0,0.0,368.0,0.0,205.0,0.0,83.0,0.0,801.0,0.0,276.0,0.0,71.0,0.0,368.0,0.0,0.0
97,0.0,552.0,0.0,142.0,0.0,142.0,0.0,276.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,164.0,0.0,205.0,0.0,205.0,0.0,368.0,0.0,296.0,0.0,10.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,498.0,0.0,498.0,0.0,142.0,0.0,276.0,0.0,368.0,0.0,205.0,0.0,83.0,0.0,801.0,0.0,276.0,0.0,71.0,0.0,368.0,0.0,0.0
98,0.0,552.0,0.0,142.0,0.0,142.0,0.0,276.0,0.0,10.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,10.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,368.0,0.0,10.0,0.0,10.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,368.0,0.0,445.0,0.0,516.0,0.0,498.0,0.0,498.0,0.0,142.0,0.0,368.0,0.0,368.0,0.0,205.0,0.0,83.0,0.0,801.0,0.0,276.0,0.0,71.0,0.0,368.0,0.0,0.0
99,0.0,552.0,0.0,142.0,0.0,142.0,0.0,276.0,0.0,32.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,368.0,0.0,10.0,0.0,10.0,0.0,24.0,0.0,14.0,0.0,14.0,0.0,368.0,0.0,801.0,0.0,0.0,0.0,498.0,0.0,498.0,0.0,142.0,0.0,368.0,0.0,184.0,0.0,205.0,0.0,83.0,0.0,801.0,0.0,276.0,0.0,71.0,0.0,368.0,0.0,0.0
100,0.0,552.0,0.0,142.0,0.0,142.0,0.0,276.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,10.0,0.0,10.0,0.0,276.0,0.0,205.0,0.0,205.0,0.0,368.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,14.0,0.0,14.0,0.0,368.0,0.0,534.0,0.0,0.0,0.0,498.0,0.0,498.0,0.0,142.0,0.0,356.0,0.0,368.0,0.0,205.0,0.0,332.0,0.0,267.0,0.0,276.0,0.0,71.0,0.0,368.0,0.0,0.0
101,0.0,552.0,0.0,142.0,0.0,142.0,0.0,276.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,368.0,0.0,4.0,0.0,10.0,0.0,16.0,0.0,14.0,0.0,14.0,0.0,368.0,0.0,801.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,142.0,0.0,368.0,0.0,368.0,0.0,205.0,0.0,0.0,0.0,801.0,0.0,276.0,0.0,71.0,0.0,368.0,0.0,0.0
102,0.0,552.0,0.0,142.0,0.0,142.0,0.0,276.0,0.0,10.0,0.0,14.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,368.0,0.0,10.0,0.0,10.0,0.0,623.0,0.0,14.0,0.0,14.0,0.0,368.0,0.0,801.0,0.0,0.0,0.0,498.0,0.0,498.0,0.0,142.0,0.0,460.0,0.0,368.0,0.0,205.0,0.0,83.0,0.0,801.0,0.0,276.0,0.0,71.0,0.0,368.0,0.0,0.0
