,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
44,314.0,316.0,314.0,314.0,314.0,314.0,314.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,283.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,206.0,314.0,205.0,314.0,34.0,314.0,37.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
45,314.0,316.0,314.0,314.0,314.0,314.0,314.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,248.0,314.0,319.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,245.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,288.0,314.0,101.0,314.0,145.0,314.0,320.0,314.0,313.0,314.0,137.0,314.0,318.0
46,314.0,316.0,314.0,314.0,314.0,314.0,314.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,212.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
47,314.0,316.0,314.0,96.0,314.0,314.0,314.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,212.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,278.0,314.0,315.0,314.0,28.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,220.0,314.0,285.0,314.0,309.0,314.0,137.0,314.0,318.0
48,314.0,316.0,314.0,96.0,314.0,314.0,314.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,141.0,314.0,197.0,314.0,197.0,314.0,97.0,314.0,212.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,240.0,314.0,34.0,314.0,69.0,314.0,248.0,314.0,66.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
49,314.0,316.0,314.0,96.0,314.0,314.0,314.0,65.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,240.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,212.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,214.0,314.0,249.0,314.0,276.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
50,314.0,314.0,314.0,96.0,314.0,314.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,1.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,212.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,283.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,191.0
51,314.0,348.0,314.0,96.0,314.0,314.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,314.0,314.0,69.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,1.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,212.0,314.0,37.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,289.0,314.0,313.0,314.0,137.0,314.0,318.0
52,314.0,314.0,314.0,96.0,314.0,314.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,1.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,212.0,314.0,37.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,216.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,32.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
53,314.0,314.0,314.0,96.0,314.0,314.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,196.0,314.0,1.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,212.0,314.0,37.0,314.0,211.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,278.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,71.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,253.0,314.0,313.0,314.0,137.0,314.0,318.0
54,314.0,314.0,314.0,96.0,314.0,314.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,283.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,1.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,212.0,314.0,37.0,314.0,249.0,314.0,249.0,314.0,70.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,137.0,314.0,146.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
55,314.0,314.0,314.0,96.0,314.0,314.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,1.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,37.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,287.0,314.0,249.0,314.0,208.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,4.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
56,314.0,314.0,314.0,314.0,314.0,314.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,1.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,37.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,241.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,101.0,314.0,34.0,314.0,136.0,314.0,101.0,314.0,107.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
57,314.0,314.0,314.0,314.0,314.0,314.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,314.0,314.0,8.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,1.0,314.0,166.0,314.0,197.0,314.0,249.0,314.0,207.0,314.0,37.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,283.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,0.0,314.0,248.0,314.0,101.0,314.0,108.0,314.0,286.0,314.0,249.0,314.0,137.0,314.0,318.0
58,314.0,283.0,314.0,314.0,314.0,276.0,314.0,241.0,314.0,46.0,314.0,311.0,314.0,314.0,314.0,8.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,1.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,37.0,314.0,249.0,314.0,284.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,249.0,314.0,313.0,314.0,137.0,314.0,318.0
59,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,8.0,314.0,128.0,314.0,132.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,37.0,314.0,283.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
60,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,314.0,314.0,314.0,314.0,314.0,8.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,285.0,314.0,248.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,1.0,314.0,34.0,314.0,213.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,277.0,314.0,137.0,314.0,318.0
61,314.0,217.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,278.0,314.0,8.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,286.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,251.0,314.0,249.0,314.0,314.0,314.0,109.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
62,314.0,217.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,8.0,314.0,138.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,312.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,109.0,314.0,250.0,314.0,313.0,314.0,137.0,314.0,318.0
63,314.0,217.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,8.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,314.0,314.0,313.0,314.0,137.0,314.0,318.0
64,314.0,217.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,8.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,280.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
65,314.0,217.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,8.0,314.0,128.0,314.0,128.0,314.0,194.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,33.0,314.0,247.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
66,314.0,217.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,285.0,314.0,249.0,314.0,212.0,314.0,249.0,314.0,101.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
67,314.0,217.0,314.0,136.0,314.0,314.0,314.0,314.0,314.0,278.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,29.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,40.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
68,314.0,217.0,314.0,136.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,284.0,314.0,108.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,201.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
69,314.0,217.0,314.0,136.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,249.0,314.0,8.0,314.0,249.0,314.0,214.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,351.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
70,314.0,279.0,314.0,136.0,314.0,314.0,314.0,314.0,314.0,317.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,249.0,314.0,8.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,285.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
71,314.0,279.0,314.0,136.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,249.0,314.0,8.0,314.0,107.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
72,314.0,279.0,314.0,136.0,314.0,314.0,314.0,246.0,314.0,314.0,314.0,277.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,80.0,314.0,181.0,314.0,8.0,314.0,249.0,314.0,284.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,65.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
73,314.0,279.0,314.0,136.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,250.0,314.0,249.0,314.0,8.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,287.0,314.0,249.0,314.0,279.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,315.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,249.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,0.0
74,314.0,279.0,314.0,136.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,8.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,30.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,387.0,314.0,8.0,314.0,313.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
75,314.0,279.0,314.0,136.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,8.0,314.0,249.0,314.0,249.0,314.0,214.0,314.0,249.0,314.0,249.0,314.0,101.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,313.0,314.0,205.0,314.0,139.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,110.0,314.0,214.0,314.0,313.0,314.0,137.0,314.0,121.0
76,314.0,279.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,1.0,314.0,8.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,313.0,314.0,205.0,314.0,140.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
77,314.0,279.0,314.0,314.0,314.0,247.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,8.0,314.0,249.0,314.0,249.0,314.0,215.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,313.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
78,314.0,279.0,314.0,314.0,314.0,247.0,314.0,314.0,314.0,351.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,314.0,128.0,314.0,313.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,287.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,313.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
79,314.0,314.0,314.0,205.0,314.0,247.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,314.0,128.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,313.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,107.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
80,314.0,314.0,314.0,314.0,314.0,247.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,141.0,314.0,128.0,314.0,128.0,314.0,237.0,314.0,197.0,314.0,197.0,314.0,197.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,249.0,314.0,314.0,314.0,314.0,314.0,351.0,314.0,276.0,314.0,313.0,314.0,205.0,314.0,34.0,314.0,34.0,314.0,248.0,314.0,101.0,314.0,145.0,314.0,286.0,314.0,313.0,314.0,137.0,314.0,318.0
81,0.0,314.0,0.0,310.0,0.0,247.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,141.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,0.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,245.0,0.0,314.0,0.0,314.0,0.0,351.0,0.0,276.0,0.0,313.0,0.0,205.0,0.0,34.0,0.0,6.0,0.0,397.0,0.0,101.0,0.0,99.0,0.0,137.0,0.0,313.0,0.0,137.0,0.0,318.0
82,0.0,314.0,0.0,310.0,0.0,247.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,141.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,285.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,314.0,0.0,276.0,0.0,276.0,0.0,313.0,0.0,205.0,0.0,34.0,0.0,6.0,0.0,248.0,0.0,101.0,0.0,145.0,0.0,213.0,0.0,313.0,0.0,137.0,0.0,318.0
83,0.0,314.0,0.0,310.0,0.0,247.0,0.0,348.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,67.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,314.0,0.0,276.0,0.0,276.0,0.0,315.0,0.0,205.0,0.0,34.0,0.0,6.0,0.0,248.0,0.0,101.0,0.0,24.0,0.0,286.0,0.0,313.0,0.0,137.0,0.0,318.0
84,0.0,314.0,0.0,310.0,0.0,247.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,67.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,314.0,0.0,276.0,0.0,276.0,0.0,315.0,0.0,207.0,0.0,34.0,0.0,6.0,0.0,248.0,0.0,101.0,0.0,24.0,0.0,286.0,0.0,313.0,0.0,137.0,0.0,318.0
85,0.0,25.0,0.0,310.0,0.0,247.0,0.0,314.0,0.0,243.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,67.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,314.0,0.0,314.0,0.0,276.0,0.0,276.0,0.0,290.0,0.0,205.0,0.0,37.0,0.0,6.0,0.0,248.0,0.0,101.0,0.0,24.0,0.0,286.0,0.0,313.0,0.0,137.0,0.0,318.0
86,0.0,25.0,0.0,310.0,0.0,314.0,0.0,239.0,0.0,243.0,0.0,168.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,67.0,0.0,249.0,0.0,283.0,0.0,214.0,0.0,249.0,0.0,249.0,0.0,344.0,0.0,314.0,0.0,276.0,0.0,276.0,0.0,290.0,0.0,205.0,0.0,34.0,0.0,6.0,0.0,248.0,0.0,101.0,0.0,24.0,0.0,286.0,0.0,313.0,0.0,137.0,0.0,318.0
87,0.0,25.0,0.0,310.0,0.0,314.0,0.0,314.0,0.0,243.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,67.0,0.0,249.0,0.0,249.0,0.0,215.0,0.0,249.0,0.0,249.0,0.0,344.0,0.0,314.0,0.0,276.0,0.0,276.0,0.0,290.0,0.0,205.0,0.0,34.0,0.0,6.0,0.0,248.0,0.0,101.0,0.0,24.0,0.0,286.0,0.0,323.0,0.0,137.0,0.0,318.0
88,0.0,25.0,0.0,310.0,0.0,314.0,0.0,314.0,0.0,243.0,0.0,314.0,0.0,314.0,0.0,314.0,0.0,128.0,0.0,128.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,197.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,67.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,249.0,0.0,344.0,0.0,314.0,0.0,276.0,0.0,276.0,0.0,290.0,0.0,205.0,0.0,34.0,0.0,6.0,0.0,248.0,0.0,101.0,0.0,24.0,0.0,286.0,0.0,313.0,0.0,137.0,0.0,318.0
