,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
74,61.0,61.0,61.0,61.0,61.0,20.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,88.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,33.0,61.0,73.0,61.0,141.0,61.0,155.0,61.0,61.0
75,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,47.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,23.0,92.0,23.0,92.0,16.0,92.0,16.0,92.0,40.0,92.0,61.0,92.0,5.0,92.0,42.0,92.0,141.0,92.0,155.0,92.0,48.0
76,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,85.0,92.0,61.0,92.0,23.0,92.0,23.0,92.0,16.0,92.0,3.0,92.0,40.0,92.0,61.0,92.0,24.0,92.0,42.0,92.0,141.0,92.0,155.0,92.0,61.0
77,92.0,4.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,49.0,92.0,61.0,92.0,3.0,92.0,23.0,92.0,5.0,92.0,16.0,92.0,16.0,92.0,40.0,92.0,61.0,92.0,20.0,92.0,42.0,92.0,141.0,92.0,0.0,92.0,61.0
78,92.0,61.0,92.0,61.0,92.0,61.0,92.0,37.0,92.0,100.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,9.0,92.0,23.0,92.0,16.0,92.0,16.0,92.0,40.0,92.0,61.0,92.0,24.0,92.0,2.0,92.0,141.0,92.0,155.0,92.0,61.0
79,92.0,61.0,92.0,23.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,25.0,92.0,65.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,23.0,92.0,29.0,92.0,6.0,92.0,1.0,92.0,40.0,92.0,61.0,92.0,86.0,92.0,42.0,92.0,141.0,92.0,155.0,92.0,61.0
80,92.0,61.0,92.0,61.0,92.0,22.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,50.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,82.0,92.0,23.0,92.0,16.0,92.0,16.0,92.0,40.0,92.0,61.0,92.0,24.0,92.0,42.0,92.0,141.0,92.0,155.0,92.0,61.0
81,92.0,4.0,92.0,61.0,92.0,61.0,92.0,25.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,23.0,92.0,23.0,92.0,16.0,92.0,16.0,92.0,40.0,92.0,61.0,92.0,24.0,92.0,42.0,92.0,141.0,92.0,155.0,92.0,61.0
82,92.0,61.0,92.0,68.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,23.0,92.0,23.0,92.0,16.0,92.0,1.0,92.0,40.0,92.0,61.0,92.0,24.0,92.0,42.0,92.0,141.0,92.0,20.0,92.0,61.0
83,92.0,61.0,92.0,52.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,61.0,92.0,23.0,92.0,23.0,92.0,4.0,92.0,16.0,92.0,16.0,92.0,40.0,92.0,61.0,92.0,24.0,92.0,42.0,92.0,141.0,92.0,155.0,92.0,61.0
84,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,20.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,131.0,61.0,45.0
85,61.0,61.0,61.0,61.0,61.0,61.0,61.0,38.0,61.0,61.0,61.0,26.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,41.0,61.0,6.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,121.0,61.0,155.0,61.0,61.0
86,61.0,46.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,109.0,61.0,61.0,61.0,13.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
87,61.0,32.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,28.0,61.0,74.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
88,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,23.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
89,61.0,61.0,61.0,25.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,23.0,61.0,23.0,61.0,31.0,61.0,16.0,61.0,40.0,61.0,24.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
90,53.0,77.0,53.0,25.0,53.0,61.0,53.0,61.0,53.0,61.0,53.0,61.0,53.0,61.0,53.0,61.0,53.0,29.0,53.0,61.0,53.0,61.0,53.0,61.0,53.0,23.0,53.0,23.0,53.0,16.0,53.0,16.0,53.0,40.0,53.0,6.0,53.0,24.0,53.0,42.0,53.0,31.0,53.0,12.0,53.0,61.0
91,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,14.0,61.0,23.0,61.0,16.0,61.0,39.0,61.0,40.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
92,0.0,6.0,0.0,25.0,0.0,33.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,9.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,23.0,0.0,45.0,0.0,16.0,0.0,16.0,0.0,45.0,0.0,17.0,0.0,24.0,0.0,42.0,0.0,141.0,0.0,155.0,0.0,61.0
93,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
94,61.0,61.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,45.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,33.0
95,61.0,41.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,106.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,55.0
96,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,54.0,61.0,80.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
97,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,0.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
98,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,60.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,40.0,61.0,70.0,61.0,60.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,61.0
99,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,30.0,61.0,16.0,61.0,13.0,61.0,70.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,10.0,61.0,61.0
100,61.0,111.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,26.0,61.0,16.0,61.0,16.0,61.0,62.0,61.0,33.0,61.0,24.0,61.0,26.0,61.0,141.0,61.0,155.0,61.0,61.0
101,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,39.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,70.0
102,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,97.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,45.0,61.0,61.0,61.0,23.0,61.0,26.0,61.0,16.0,61.0,23.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,0.0,61.0,50.0,61.0,155.0,61.0,61.0
103,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,16.0,61.0,40.0,61.0,25.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,13.0,61.0,61.0
104,26.0,111.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,23.0,26.0,23.0,26.0,16.0,26.0,54.0,26.0,51.0,26.0,61.0,26.0,24.0,26.0,36.0,26.0,141.0,26.0,155.0,26.0,61.0
105,26.0,111.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,37.0,26.0,50.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,23.0,26.0,44.0,26.0,16.0,26.0,16.0,26.0,51.0,26.0,47.0,26.0,24.0,26.0,42.0,26.0,44.0,26.0,155.0,26.0,61.0
106,26.0,111.0,26.0,22.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,35.0,26.0,23.0,26.0,2.0,26.0,16.0,26.0,51.0,26.0,61.0,26.0,24.0,26.0,77.0,26.0,141.0,26.0,155.0,26.0,61.0
107,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,28.0,26.0,69.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,24.0,26.0,23.0,26.0,63.0,26.0,16.0,26.0,51.0,26.0,61.0,26.0,13.0,26.0,42.0,26.0,141.0,26.0,155.0,26.0,61.0
108,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,85.0,26.0,23.0,26.0,23.0,26.0,16.0,26.0,16.0,26.0,51.0,26.0,61.0,26.0,24.0,26.0,42.0,26.0,141.0,26.0,155.0,26.0,61.0
109,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,36.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,23.0,26.0,23.0,26.0,16.0,26.0,16.0,26.0,51.0,26.0,61.0,26.0,4.0,26.0,42.0,26.0,141.0,26.0,155.0,26.0,61.0
110,26.0,61.0,26.0,61.0,26.0,30.0,26.0,20.0,26.0,21.0,26.0,61.0,26.0,61.0,26.0,21.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,2.0,26.0,23.0,26.0,16.0,26.0,31.0,26.0,51.0,26.0,61.0,26.0,24.0,26.0,42.0,26.0,141.0,26.0,155.0,26.0,5.0
111,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,87.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,7.0,26.0,23.0,26.0,16.0,26.0,16.0,26.0,51.0,26.0,61.0,26.0,24.0,26.0,42.0,26.0,141.0,26.0,155.0,26.0,70.0
112,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,23.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,23.0,26.0,23.0,26.0,16.0,26.0,16.0,26.0,51.0,26.0,61.0,26.0,24.0,26.0,42.0,26.0,141.0,26.0,155.0,26.0,61.0
113,100.0,84.0,100.0,61.0,100.0,16.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,18.0,100.0,61.0,100.0,61.0,100.0,88.0,100.0,16.0,100.0,23.0,100.0,16.0,100.0,16.0,100.0,40.0,100.0,61.0,100.0,24.0,100.0,42.0,100.0,141.0,100.0,155.0,100.0,61.0
114,100.0,61.0,100.0,61.0,100.0,16.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,30.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,83.0,100.0,23.0,100.0,7.0,100.0,16.0,100.0,16.0,100.0,40.0,100.0,61.0,100.0,24.0,100.0,42.0,100.0,131.0,100.0,108.0,100.0,61.0
115,100.0,61.0,100.0,10.0,100.0,16.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,59.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,23.0,100.0,23.0,100.0,16.0,100.0,16.0,100.0,40.0,100.0,100.0,100.0,24.0,100.0,56.0,100.0,141.0,100.0,155.0,100.0,61.0
116,100.0,42.0,100.0,61.0,100.0,16.0,100.0,42.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,10.0,100.0,23.0,100.0,16.0,100.0,16.0,100.0,40.0,100.0,61.0,100.0,24.0,100.0,42.0,100.0,5.0,100.0,33.0,100.0,38.0
117,100.0,42.0,100.0,61.0,100.0,16.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,7.0,100.0,61.0,100.0,29.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,80.0,100.0,23.0,100.0,16.0,100.0,16.0,100.0,40.0,100.0,61.0,100.0,24.0,100.0,42.0,100.0,106.0,100.0,155.0,100.0,61.0
118,100.0,42.0,100.0,33.0,100.0,16.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,23.0,100.0,20.0,100.0,16.0,100.0,16.0,100.0,40.0,100.0,61.0,100.0,24.0,100.0,42.0,100.0,141.0,100.0,155.0,100.0,61.0
119,100.0,42.0,100.0,61.0,100.0,16.0,100.0,61.0,100.0,61.0,100.0,32.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,23.0,100.0,23.0,100.0,16.0,100.0,16.0,100.0,40.0,100.0,61.0,100.0,24.0,100.0,42.0,100.0,8.0,100.0,155.0,100.0,61.0
120,100.0,42.0,100.0,61.0,100.0,16.0,100.0,61.0,100.0,61.0,100.0,19.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,14.0,100.0,23.0,100.0,61.0,100.0,16.0,100.0,40.0,100.0,61.0,100.0,24.0,100.0,42.0,100.0,64.0,100.0,13.0,100.0,88.0
121,100.0,42.0,100.0,61.0,100.0,16.0,100.0,28.0,100.0,2.0,100.0,19.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,1.0,100.0,61.0,100.0,23.0,100.0,23.0,100.0,16.0,100.0,16.0,100.0,40.0,100.0,27.0,100.0,24.0,100.0,10.0,100.0,141.0,100.0,155.0,100.0,31.0
122,61.0,42.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,62.0,61.0,16.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,34.0,61.0,141.0,61.0,155.0,61.0,61.0
123,20.0,42.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,19.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,23.0,20.0,34.0,20.0,16.0,20.0,16.0,20.0,40.0,20.0,61.0,20.0,46.0,20.0,42.0,20.0,141.0,20.0,155.0,20.0,1.0
124,20.0,42.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,19.0,20.0,28.0,20.0,34.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,23.0,20.0,23.0,20.0,16.0,20.0,16.0,20.0,40.0,20.0,61.0,20.0,24.0,20.0,42.0,20.0,141.0,20.0,155.0,20.0,61.0
125,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,19.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,23.0,20.0,23.0,20.0,16.0,20.0,16.0,20.0,28.0,20.0,61.0,20.0,51.0,20.0,42.0,20.0,141.0,20.0,155.0,20.0,19.0
126,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,19.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,85.0,20.0,61.0,20.0,61.0,20.0,23.0,20.0,22.0,20.0,93.0,20.0,16.0,20.0,40.0,20.0,61.0,20.0,24.0,20.0,42.0,20.0,141.0,20.0,23.0,20.0,61.0
127,20.0,48.0,20.0,61.0,20.0,70.0,20.0,20.0,20.0,61.0,20.0,19.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,23.0,20.0,23.0,20.0,16.0,20.0,16.0,20.0,37.0,20.0,61.0,20.0,24.0,20.0,30.0,20.0,141.0,20.0,155.0,20.0,61.0
128,20.0,31.0,20.0,61.0,20.0,21.0,20.0,61.0,20.0,70.0,20.0,19.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,23.0,20.0,18.0,20.0,23.0,20.0,16.0,20.0,26.0,20.0,40.0,20.0,61.0,20.0,70.0,20.0,18.0,20.0,141.0,20.0,23.0,20.0,13.0
129,20.0,61.0,20.0,61.0,20.0,21.0,20.0,13.0,20.0,61.0,20.0,24.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,13.0,20.0,61.0,20.0,18.0,20.0,23.0,20.0,16.0,20.0,16.0,20.0,40.0,20.0,19.0,20.0,24.0,20.0,42.0,20.0,141.0,20.0,155.0,20.0,61.0
130,20.0,23.0,20.0,61.0,20.0,21.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,40.0,20.0,37.0,20.0,18.0,20.0,23.0,20.0,16.0,20.0,16.0,20.0,40.0,20.0,61.0,20.0,24.0,20.0,42.0,20.0,70.0,20.0,67.0,20.0,61.0
131,20.0,23.0,20.0,61.0,20.0,21.0,20.0,61.0,20.0,61.0,20.0,17.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,61.0,20.0,40.0,20.0,61.0,20.0,18.0,20.0,23.0,20.0,16.0,20.0,16.0,20.0,40.0,20.0,61.0,20.0,24.0,20.0,42.0,20.0,104.0,20.0,155.0,20.0,61.0
132,40.0,23.0,40.0,61.0,40.0,21.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,40.0,40.0,61.0,40.0,18.0,40.0,23.0,40.0,16.0,40.0,16.0,40.0,40.0,40.0,61.0,40.0,24.0,40.0,42.0,40.0,141.0,40.0,155.0,40.0,0.0
133,40.0,23.0,40.0,61.0,40.0,21.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,40.0,40.0,61.0,40.0,18.0,40.0,23.0,40.0,16.0,40.0,16.0,40.0,40.0,40.0,61.0,40.0,24.0,40.0,42.0,40.0,141.0,40.0,155.0,40.0,61.0
134,40.0,23.0,40.0,61.0,40.0,21.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,40.0,40.0,61.0,40.0,18.0,40.0,5.0,40.0,81.0,40.0,16.0,40.0,40.0,40.0,61.0,40.0,24.0,40.0,42.0,40.0,59.0,40.0,155.0,40.0,61.0
135,40.0,23.0,40.0,61.0,40.0,21.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,49.0,40.0,61.0,40.0,40.0,40.0,91.0,40.0,18.0,40.0,23.0,40.0,16.0,40.0,16.0,40.0,40.0,40.0,61.0,40.0,27.0,40.0,42.0,40.0,141.0,40.0,155.0,40.0,61.0
136,40.0,23.0,40.0,30.0,40.0,21.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,109.0,40.0,40.0,40.0,61.0,40.0,18.0,40.0,59.0,40.0,16.0,40.0,16.0,40.0,40.0,40.0,61.0,40.0,24.0,40.0,42.0,40.0,141.0,40.0,155.0,40.0,61.0
137,40.0,23.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,74.0,40.0,40.0,40.0,61.0,40.0,23.0,40.0,17.0,40.0,16.0,40.0,45.0,40.0,40.0,40.0,61.0,40.0,24.0,40.0,63.0,40.0,141.0,40.0,155.0,40.0,61.0
138,40.0,23.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,8.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,40.0,40.0,61.0,40.0,23.0,40.0,23.0,40.0,3.0,40.0,51.0,40.0,56.0,40.0,61.0,40.0,24.0,40.0,11.0,40.0,141.0,40.0,155.0,40.0,61.0
139,40.0,61.0,40.0,16.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,7.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,76.0,40.0,61.0,40.0,23.0,40.0,23.0,40.0,16.0,40.0,42.0,40.0,40.0,40.0,61.0,40.0,24.0,40.0,42.0,40.0,141.0,40.0,0.0,40.0,61.0
140,40.0,61.0,40.0,16.0,40.0,37.0,40.0,61.0,40.0,61.0,40.0,16.0,40.0,61.0,40.0,27.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0,23.0,40.0,23.0,40.0,16.0,40.0,61.0,40.0,40.0,40.0,61.0,40.0,135.0,40.0,42.0,40.0,141.0,40.0,155.0,40.0,15.0
141,23.0,61.0,23.0,16.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,61.0,23.0,85.0,23.0,61.0,23.0,23.0,23.0,23.0,23.0,16.0,23.0,61.0,23.0,40.0,23.0,61.0,23.0,24.0,23.0,42.0,23.0,141.0,23.0,155.0,23.0,61.0
142,61.0,61.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,68.0,61.0,61.0
143,70.0,61.0,70.0,16.0,70.0,25.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,47.0,70.0,61.0,70.0,61.0,70.0,23.0,70.0,39.0,70.0,16.0,70.0,61.0,70.0,14.0,70.0,61.0,70.0,24.0,70.0,42.0,70.0,141.0,70.0,155.0,70.0,61.0
144,70.0,61.0,70.0,16.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0,23.0,70.0,23.0,70.0,6.0,70.0,61.0,70.0,40.0,70.0,61.0,70.0,24.0,70.0,42.0,70.0,141.0,70.0,155.0,70.0,61.0
145,61.0,61.0,61.0,16.0,61.0,61.0,61.0,100.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,23.0,61.0,16.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,42.0,61.0,141.0,61.0,155.0,61.0,22.0
146,11.0,61.0,11.0,16.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,59.0,11.0,9.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,61.0,11.0,71.0,11.0,23.0,11.0,23.0,11.0,16.0,11.0,61.0,11.0,40.0,11.0,61.0,11.0,24.0,11.0,42.0,11.0,141.0,11.0,22.0,11.0,61.0
147,61.0,38.0,61.0,16.0,61.0,38.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,23.0,61.0,16.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,24.0,61.0,62.0,61.0,141.0,61.0,155.0,61.0,61.0
