,0,1
6945,0.0,
6946,53.0,
6947,1.0,
6948,1.0,
6949,0.0,
6950,1.0,
6951,1.0,
6952,1.0,
6953,1.0,
6954,0.0,
6955,1.0,
6956,1.0,
6957,1.0,
6958,0.0,
6959,1.0,
6960,1.0,
6961,1.0,
6962,1.0,
6963,1.0,
6964,59.0,
6965,1.0,
6966,1.0,
6967,1.0,
6968,1.0,
6969,0.0,
6970,1.0,
6971,0.0,
6972,1.0,
6973,0.0,
6974,1.0,
6975,1.0,
6976,1.0,
6977,1.0,
6978,0.0,
6979,1.0,
6980,1.0,
6981,0.0,
6982,1.0,
6983,0.0,
6984,1.0,
6985,1.0,
6986,1.0,
6987,1.0,
6988,1.0,
6989,1.0,
6990,1.0,
6991,1.0,
6992,1.0,
6993,0.0,
6994,0.0,
6995,0.0,
6996,1.0,
6997,1.0,
6998,1.0,
6999,1.0,
7000,0.0,
7001,1.0,
7002,53.0,
7003,1.0,
7004,1.0,
7005,1.0,
7006,1.0,
7007,0.0,
7008,0.0,
7009,0.0,
7010,0.0,
7011,0.0,
7012,0.0,
7013,0.0,
7014,0.0,
7015,0.0,
7016,0.0,
7017,0.0,
7018,0.0,
7019,0.0,
7020,0.0,
7021,0.0,
7022,0.0,
7023,0.0,
7024,1.0,
7025,0.0,
7026,0.0,
7027,0.0,
7028,0.0,
7029,0.0,
7030,0.0,
7031,0.0,
7032,0.0,
7033,0.0,
7034,0.0,
7035,0.0,
7036,0.0,
7037,0.0,
7038,0.0,
7039,0.0,
7040,0.0,
7041,0.0,
7042,0.0,
7043,0.0,
7044,0.0,
7045,1.0,
7046,0.0,
7047,0.0,
7048,52.0,
7049,0.0,
7050,0.0,
7051,0.0,
7052,1.0,
7053,0.0,
7054,0.0,
7055,0.0,
7056,0.0,
7057,0.0,
7058,0.0,
7059,0.0,
7060,0.0,
7061,0.0,
7062,52.0,
7063,0.0,
7064,0.0,
7065,0.0,
7066,0.0,
7067,0.0,
7068,0.0,
7069,0.0,
7070,0.0,
7071,0.0,
7072,0.0,
7073,1.0,
7074,0.0,
7075,0.0,
7076,0.0,
7077,0.0,
7078,0.0,
7079,0.0,
7080,0.0,
7081,0.0,
7082,1.0,
7083,0.0,
7084,0.0,
7085,1.0,
7086,0.0,
7087,0.0,
7088,0.0,
7089,0.0,
7090,0.0,
7091,0.0,
7092,1.0,
7093,0.0,
7094,0.0,
7095,53.0,
7096,0.0,
7097,0.0,
7098,53.0,
7099,0.0,
7100,0.0,
7101,0.0,
7102,0.0,
7103,52.0,
7104,0.0,
7105,0.0,
7106,0.0,
7107,0.0,
7108,0.0,
7109,1.0,
7110,0.0,
7111,0.0,
7112,0.0,
7113,0.0,
7114,0.0,
7115,0.0,
7116,0.0,
7117,0.0,
7118,0.0,
7119,0.0,
7120,0.0,
7121,0.0,
7122,0.0,
7123,0.0,
7124,0.0,
7125,0.0,
7126,1.0,
7127,0.0,
7128,52.0,
7129,53.0,
7130,53.0,
7131,0.0,
7132,0.0,
7133,0.0,
7134,0.0,
7135,0.0,
7136,1.0,
7137,0.0,
7138,0.0,
7139,0.0,
7140,0.0,
7141,0.0,
7142,0.0,
7143,0.0,
7144,0.0,
7145,0.0,
7146,0.0,
7147,0.0,
7148,0.0,
7149,52.0,
7150,0.0,
7151,0.0,
7152,0.0,
7153,1.0,
7154,0.0,
7155,0.0,
7156,0.0,
7157,0.0,
7158,0.0,
7159,0.0,
7160,0.0,
7161,0.0,
7162,0.0,
7163,0.0,
7164,0.0,
7165,0.0,
7166,0.0,
7167,0.0,
7168,0.0,
7169,52.0,
7170,1.0,
7171,0.0,
7172,0.0,
7173,0.0,
7174,0.0,
7175,0.0,
7176,0.0,
7177,1.0,
7178,52.0,
7179,0.0,
7180,0.0,
7181,0.0,
7182,0.0,
7183,1.0,
7184,0.0,
7185,0.0,
7186,1.0,
7187,0.0,
7188,0.0,
7189,0.0,
7190,0.0,
7191,1.0,
7192,0.0,
7193,0.0,
7194,0.0,
7195,0.0,
7196,0.0,
7197,0.0,
7198,0.0,
7199,1.0,
7200,1.0,
7201,0.0,
7202,0.0,
7203,0.0,
7204,0.0,
7205,0.0,
7206,52.0,
7207,0.0,
7208,0.0,
7209,0.0,
7210,0.0,
7211,0.0,
7212,1.0,
7213,1.0,
7214,0.0,
7215,0.0,
7216,0.0,
7217,0.0,
7218,0.0,
7219,0.0,
7220,0.0,
7221,0.0,
7222,0.0,
7223,0.0,
7224,0.0,
7225,0.0,
7226,0.0,
7227,0.0,
7228,0.0,
7229,0.0,
7230,0.0,
7231,0.0,
7232,0.0,
7233,0.0,
7234,0.0,
7235,0.0,
7236,52.0,
7237,0.0,
7238,0.0,
7239,0.0,
7240,0.0,
7241,0.0,
7242,0.0,
7243,0.0,
7244,0.0,
7245,0.0,
7246,0.0,
7247,0.0,
7248,0.0,
7249,0.0,
7250,0.0,
7251,0.0,
7252,0.0,
7253,0.0,
7254,0.0,
7255,0.0,
7256,0.0,
7257,0.0,
7258,0.0,
7259,0.0,
7260,0.0,
7261,0.0,
7262,0.0,
7263,1.0,
7264,0.0,
7265,1.0,
7266,1.0,
7267,0.0,
7268,0.0,
7269,1.0,
7270,0.0,
7271,0.0,
7272,52.0,
7273,0.0,
7274,53.0,
7275,0.0,
7276,0.0,
7277,0.0,
7278,0.0,
7279,0.0,
7280,0.0,
7281,0.0,
7282,0.0,
7283,0.0,
7284,52.0,
7285,0.0,
7286,0.0,
7287,0.0,
7288,0.0,
7289,0.0,
7290,0.0,
7291,0.0,
7292,0.0,
7293,0.0,
7294,0.0,
7295,0.0,
7296,0.0,
7297,0.0,
7298,0.0,
7299,0.0,
7300,0.0,
7301,0.0,
7302,0.0,
7303,0.0,
7304,0.0,
7305,0.0,
7306,0.0,
7307,0.0,
7308,0.0,
7309,0.0,
7310,0.0,
7311,0.0,
7312,0.0,
7313,0.0,
7314,0.0,
7315,0.0,
7316,0.0,
7317,0.0,
7318,0.0,
7319,0.0,
7320,0.0,
7321,0.0,
7322,0.0,
7323,53.0,
7324,0.0,
7325,0.0,
7326,0.0,
7327,0.0,
7328,0.0,
7329,0.0,
7330,0.0,
7331,0.0,
7332,0.0,
7333,0.0,
7334,0.0,
7335,0.0,
7336,0.0,
7337,0.0,
7338,0.0,
7339,0.0,
7340,0.0,
7341,0.0,
7342,0.0,
7343,0.0,
7344,0.0,
7345,0.0,
7346,0.0,
7347,0.0,
7348,0.0,
7349,0.0,
7350,0.0,
7351,0.0,
7352,0.0,
7353,0.0,
7354,0.0,
7355,0.0,
7356,0.0,
7357,0.0,
7358,0.0,
7359,0.0,
7360,0.0,
7361,0.0,
7362,0.0,
7363,0.0,
7364,0.0,
7365,0.0,
7366,0.0,
7367,0.0,
7368,0.0,
7369,0.0,
7370,0.0,
7371,0.0,
7372,0.0,
7373,0.0,
7374,0.0,
7375,0.0,
7376,0.0,
7377,0.0,
7378,53.0,
7379,0.0,
7380,0.0,
7381,0.0,
7382,0.0,
7383,0.0,
7384,0.0,
7385,0.0,
7386,0.0,
7387,0.0,
7388,0.0,
7389,0.0,
7390,0.0,
7391,0.0,
7392,0.0,
7393,0.0,
7394,0.0,
7395,0.0,
7396,0.0,
7397,0.0,
7398,0.0,
7399,0.0,
7400,0.0,
7401,0.0,
7402,0.0,
7403,0.0,
7404,0.0,
7405,0.0,
7406,0.0,
7407,0.0,
7408,0.0,
7409,0.0,
7410,0.0,
7411,0.0,
7412,0.0,
7413,0.0,
7414,0.0,
7415,0.0,
7416,0.0,
7417,0.0,
7418,0.0,
7419,0.0,
7420,53.0,
7421,0.0,
7422,0.0,
7423,0.0,
7424,0.0,
7425,0.0,
7426,0.0,
7427,0.0,
7428,0.0,
7429,0.0,
7430,0.0,
7431,0.0,
7432,0.0,
7433,0.0,
7434,0.0,
7435,0.0,
7436,0.0,
7437,0.0,
7438,0.0,
7439,0.0,
7440,53.0,
7441,0.0,
7442,0.0,
7443,0.0,
7444,0.0,
7445,0.0,
7446,0.0,
7447,0.0,
7448,0.0,
7449,0.0,
7450,0.0,
7451,0.0,
7452,149.0,
7453,0.0,
7454,0.0,
7455,0.0,
7456,0.0,
7457,0.0,
7458,0.0,
7459,0.0,
7460,0.0,
7461,0.0,
7462,0.0,
7463,0.0,
7464,0.0,
7465,53.0,
7466,0.0,
7467,0.0,
7468,0.0,
7469,0.0,
7470,0.0,
7471,53.0,
7472,0.0,
7473,0.0,
7474,0.0,
7475,0.0,
7476,0.0,
7477,0.0,
7478,0.0,
7479,0.0,
7480,0.0,
7481,0.0,
7482,0.0,
7483,0.0,
7484,0.0,
7485,0.0,
7486,0.0,
7487,0.0,
7488,0.0,
7489,0.0,
7490,0.0,
7491,0.0,
7492,0.0,
7493,0.0,
7494,0.0,
7495,0.0,
7496,0.0,
7497,0.0,
7498,0.0,
7499,0.0,
7500,0.0,
7501,0.0,
7502,0.0,
7503,0.0,
7504,0.0,
7505,0.0,
7506,0.0,
7507,0.0,
7508,0.0,
7509,0.0,
7510,0.0,
7511,0.0,
7512,0.0,
7513,0.0,
7514,0.0,
7515,0.0,
7516,0.0,
7517,0.0,
7518,0.0,
7519,0.0,
7520,0.0,
7521,0.0,
7522,0.0,
7523,0.0,
7524,0.0,
7525,0.0,
7526,0.0,
7527,0.0,
7528,0.0,
7529,0.0,
7530,0.0,
7531,0.0,
7532,0.0,
7533,0.0,
7534,0.0,
7535,0.0,
7536,0.0,
7537,0.0,
7538,0.0,
7539,0.0,
7540,0.0,
7541,0.0,
7542,0.0,
7543,0.0,
7544,0.0,
7545,0.0,
7546,0.0,
7547,0.0,
7548,0.0,
7549,0.0,
7550,0.0,
7551,0.0,
7552,0.0,
7553,0.0,
7554,0.0,
7555,0.0,
7556,0.0,
7557,53.0,
7558,0.0,
7559,0.0,
7560,53.0,
7561,0.0,
7562,0.0,
7563,0.0,
7564,0.0,
7565,0.0,
7566,0.0,
7567,0.0,
7568,0.0,
7569,0.0,
7570,0.0,
7571,0.0,
7572,0.0,
7573,0.0,
7574,0.0,
7575,0.0,
7576,0.0,
7577,0.0,
7578,0.0,
7579,0.0,
7580,0.0,
7581,0.0,
7582,0.0,
7583,0.0,
7584,0.0,
7585,0.0,
7586,0.0,
7587,0.0,
7588,0.0,
7589,0.0,
7590,0.0,
7591,0.0,
7592,0.0,
7593,0.0,
7594,0.0,
7595,0.0,
7596,0.0,
7597,0.0,
7598,0.0,
7599,0.0,
7600,0.0,
7601,0.0,
7602,53.0,
7603,0.0,
7604,0.0,
7605,0.0,
7606,0.0,
7607,0.0,
7608,0.0,
7609,0.0,
7610,0.0,
7611,149.0,
7612,0.0,
7613,0.0,
7614,0.0,
7615,0.0,
7616,0.0,
7617,0.0,
7618,0.0,
7619,0.0,
7620,0.0,
7621,0.0,
7622,0.0,
7623,0.0,
7624,0.0,
7625,0.0,
7626,0.0,
7627,0.0,
7628,0.0,
7629,0.0,
7630,0.0,
7631,0.0,
7632,0.0,
7633,0.0,
7634,0.0,
7635,0.0,
7636,0.0,
7637,0.0,
7638,0.0,
7639,0.0,
7640,53.0,
7641,0.0,
7642,0.0,
7643,53.0,
7644,0.0,
7645,0.0,
7646,0.0,
7647,0.0,
7648,0.0,
7649,0.0,
7650,0.0,
7651,0.0,
7652,0.0,
7653,0.0,
7654,0.0,
7655,0.0,
7656,0.0,
7657,0.0,
7658,0.0,
7659,0.0,
7660,0.0,
7661,0.0,
7662,0.0,
7663,0.0,
7664,0.0,
7665,0.0,
7666,0.0,
7667,0.0,
7668,0.0,
7669,0.0,
7670,53.0,
7671,0.0,
7672,0.0,
7673,0.0,
7674,0.0,
7675,0.0,
7676,0.0,
7677,0.0,
7678,0.0,
7679,0.0,
7680,0.0,
7681,0.0,
7682,0.0,
7683,0.0,
7684,0.0,
7685,0.0,
7686,0.0,
7687,0.0,
7688,0.0,
7689,0.0,
7690,0.0,
7691,0.0,
7692,0.0,
7693,0.0,
7694,0.0,
7695,0.0,
7696,0.0,
7697,71.0,
7698,0.0,
7699,53.0,
7700,0.0,
7701,0.0,
7702,0.0,
7703,0.0,
7704,0.0,
7705,0.0,
7706,0.0,
7707,0.0,
7708,0.0,
7709,0.0,
7710,0.0,
7711,0.0,
7712,0.0,
7713,0.0,
7714,0.0,
7715,0.0,
7716,0.0,
7717,0.0,
7718,0.0,
7719,0.0,
7720,0.0,
7721,0.0,
7722,0.0,
7723,0.0,
7724,0.0,
7725,77.0,
7726,0.0,
7727,0.0,
7728,0.0,
7729,0.0,
7730,0.0,
7731,0.0,
7732,0.0,
7733,0.0,
7734,0.0,
7735,0.0,
7736,0.0,
7737,0.0,
7738,0.0,
7739,0.0,
7740,0.0,
7741,0.0,
7742,0.0,
7743,0.0,
7744,0.0,
7745,0.0,
7746,0.0,
7747,0.0,
7748,0.0,
7749,0.0,
7750,0.0,
7751,0.0,
7752,0.0,
7753,0.0,
7754,0.0,
7755,0.0,
7756,53.0,
7757,0.0,
7758,0.0,
7759,0.0,
7760,0.0,
7761,0.0,
7762,0.0,
7763,0.0,
7764,0.0,
7765,0.0,
7766,0.0,
7767,0.0,
7768,0.0,
7769,0.0,
7770,0.0,
7771,0.0,
7772,0.0,
7773,0.0,
7774,0.0,
7775,0.0,
7776,0.0,
7777,0.0,
7778,0.0,
7779,0.0,
7780,0.0,
7781,0.0,
7782,0.0,
7783,0.0,
7784,0.0,
7785,0.0,
7786,0.0,
7787,0.0,
7788,53.0,
7789,0.0,
7790,0.0,
7791,0.0,
7792,0.0,
7793,0.0,
7794,0.0,
7795,0.0,
7796,0.0,
7797,0.0,
7798,0.0,
7799,0.0,
7800,0.0,
7801,0.0,
7802,0.0,
7803,0.0,
7804,0.0,
7805,0.0,
7806,0.0,
7807,0.0,
7808,0.0,
7809,0.0,
7810,0.0,
7811,0.0,
7812,0.0,
7813,0.0,
7814,0.0,
7815,0.0,
7816,0.0,
7817,0.0,
7818,0.0,
7819,0.0,
7820,0.0,
7821,0.0,
7822,0.0,
7823,0.0,
7824,0.0,
7825,0.0,
7826,0.0,
7827,0.0,
7828,0.0,
7829,0.0,
7830,0.0,
7831,0.0,
7832,0.0,
7833,0.0,
7834,53.0,
7835,0.0,
7836,0.0,
7837,0.0,
7838,53.0,
7839,0.0,
7840,0.0,
7841,0.0,
7842,0.0,
7843,0.0,
7844,0.0,
7845,0.0,
7846,0.0,
7847,0.0,
7848,0.0,
7849,0.0,
7850,0.0,
7851,0.0,
7852,0.0,
7853,0.0,
7854,0.0,
7855,0.0,
7856,53.0,
7857,0.0,
7858,0.0,
7859,0.0,
7860,0.0,
7861,0.0,
7862,0.0,
7863,0.0,
7864,0.0,
7865,0.0,
7866,0.0,
7867,0.0,
7868,0.0,
7869,0.0,
7870,0.0,
7871,0.0,
7872,0.0,
7873,0.0,
7874,0.0,
7875,0.0,
7876,0.0,
7877,0.0,
7878,0.0,
7879,0.0,
7880,0.0,
7881,0.0,
7882,0.0,
7883,0.0,
7884,0.0,
7885,0.0,
7886,0.0,
7887,0.0,
7888,0.0,
7889,0.0,
7890,0.0,
7891,0.0,
7892,0.0,
7893,0.0,
7894,0.0,
7895,0.0,
7896,0.0,
7897,0.0,
7898,0.0,
7899,0.0,
7900,0.0,
7901,0.0,
7902,0.0,
7903,0.0,
7904,0.0,
7905,0.0,
7906,0.0,
7907,0.0,
7908,1.0,
7909,0.0,
7910,0.0,
7911,0.0,
7912,0.0,
7913,0.0,
7914,0.0,
7915,0.0,
7916,0.0,
7917,0.0,
7918,0.0,
7919,0.0,
7920,0.0,
7921,0.0,
7922,0.0,
7923,0.0,
7924,0.0,
7925,0.0,
7926,0.0,
7927,0.0,
7928,0.0,
7929,0.0,
7930,0.0,
7931,0.0,
7932,0.0,
7933,0.0,
7934,0.0,
7935,0.0,
7936,0.0,
7937,0.0,
7938,0.0,
7939,0.0,
7940,0.0,
7941,0.0,
7942,0.0,
7943,0.0,
7944,0.0,
7945,0.0,
7946,0.0,
7947,0.0,
7948,0.0,
7949,0.0,
7950,0.0,
7951,0.0,
7952,0.0,
7953,0.0,
7954,0.0,
7955,0.0,
7956,0.0,
7957,0.0,
7958,59.0,
7959,0.0,
7960,0.0,
7961,0.0,
7962,0.0,
7963,0.0,
7964,0.0,
7965,0.0,
7966,0.0,
7967,0.0,
7968,0.0,
7969,0.0,
7970,0.0,
7971,0.0,
7972,0.0,
7973,0.0,
7974,0.0,
7975,0.0,
7976,0.0,
7977,0.0,
7978,0.0,
7979,0.0,
7980,0.0,
7981,0.0,
7982,0.0,
7983,0.0,
7984,0.0,
7985,0.0,
7986,0.0,
7987,0.0,
7988,0.0,
7989,0.0,
7990,0.0,
7991,0.0,
7992,0.0,
7993,0.0,
7994,0.0,
7995,0.0,
7996,0.0,
7997,0.0,
7998,0.0,
7999,0.0,
8000,0.0,
8001,0.0,
8002,0.0,
8003,0.0,
8004,0.0,
8005,0.0,
8006,0.0,
8007,0.0,
8008,0.0,
8009,0.0,
8010,0.0,
8011,59.0,
8012,0.0,
8013,0.0,
8014,0.0,
8015,0.0,
8016,0.0,
8017,0.0,
8018,0.0,
8019,0.0,
8020,0.0,
8021,53.0,
8022,0.0,
8023,0.0,
8024,0.0,
8025,0.0,
8026,0.0,
8027,0.0,
8028,0.0,
8029,0.0,
8030,0.0,
8031,0.0,
8032,0.0,
8033,0.0,
8034,0.0,
8035,0.0,
8036,0.0,
8037,0.0,
8038,0.0,
8039,0.0,
8040,0.0,
8041,0.0,
8042,0.0,
8043,0.0,
8044,0.0,
8045,0.0,
8046,0.0,
8047,0.0,
8048,0.0,
8049,0.0,
8050,0.0,
8051,0.0,
8052,0.0,
8053,0.0,
8054,0.0,
8055,0.0,
8056,0.0,
8057,0.0,
8058,0.0,
8059,0.0,
8060,0.0,
8061,0.0,
8062,0.0,
8063,0.0,
8064,0.0,
8065,0.0,
8066,0.0,
8067,0.0,
8068,0.0,
8069,0.0,
8070,0.0,
8071,0.0,
8072,0.0,
8073,0.0,
8074,0.0,
8075,0.0,
8076,0.0,
8077,0.0,
8078,0.0,
8079,0.0,
8080,0.0,
8081,0.0,
8082,0.0,
8083,0.0,
8084,0.0,
8085,0.0,
8086,0.0,
8087,0.0,
8088,0.0,
8089,0.0,
8090,0.0,
8091,0.0,
8092,0.0,
8093,0.0,
8094,0.0,
8095,0.0,
8096,0.0,
8097,0.0,
8098,0.0,
8099,0.0,
8100,0.0,
8101,0.0,
8102,0.0,
8103,0.0,
8104,0.0,
8105,0.0,
8106,0.0,
8107,0.0,
8108,0.0,
8109,0.0,
8110,0.0,
8111,0.0,
8112,0.0,
8113,0.0,
8114,0.0,
8115,0.0,
8116,0.0,
8117,0.0,
8118,0.0,
8119,0.0,
8120,0.0,
8121,0.0,
8122,0.0,
8123,0.0,
8124,0.0,
8125,0.0,
8126,0.0,
8127,53.0,
8128,53.0,
8129,53.0,
8130,53.0,
8131,53.0,
8132,0.0,
8133,0.0,
8134,53.0,
8135,53.0,
8136,53.0,
8137,53.0,
8138,53.0,
8139,53.0,
8140,53.0,
8141,53.0,
8142,53.0,
8143,53.0,
8144,53.0,
8145,53.0,
8146,53.0,
8147,53.0,
8148,53.0,
8149,53.0,
8150,53.0,
8151,53.0,
8152,53.0,
8153,53.0,
8154,0.0,
8155,0.0,
8156,53.0,
8157,53.0,
8158,53.0,
8159,53.0,
8160,53.0,
8161,0.0,
8162,53.0,
8163,53.0,
8164,53.0,
8165,53.0,
8166,53.0,
8167,53.0,
8168,53.0,
8169,53.0,
8170,53.0,
8171,53.0,
8172,53.0,
8173,53.0,
8174,0.0,
8175,53.0,
8176,53.0,
8177,53.0,
8178,53.0,
8179,53.0,
8180,53.0,
8181,0.0,
8182,53.0,
8183,53.0,
8184,53.0,
8185,53.0,
8186,53.0,
8187,53.0,
8188,53.0,
8189,53.0,
8190,53.0,
8191,53.0,
8192,53.0,
8193,53.0,
8194,53.0,
8195,53.0,
8196,53.0,
8197,0.0,
8198,53.0,
8199,53.0,
8200,53.0,
8201,53.0,
8202,53.0,
8203,53.0,
8204,53.0,
8205,0.0,
8206,53.0,
8207,53.0,
8208,53.0,
8209,53.0,
8210,53.0,
8211,53.0,
8212,53.0,
8213,53.0,
8214,53.0,
8215,53.0,
8216,53.0,
8217,53.0,
8218,53.0,
8219,53.0,
8220,53.0,
8221,53.0,
8222,0.0,
8223,53.0,
8224,53.0,
8225,53.0,
8226,53.0,
8227,53.0,
8228,53.0,
8229,53.0,
8230,53.0,
8231,0.0,
8232,53.0,
8233,53.0,
8234,53.0,
8235,53.0,
8236,53.0,
8237,53.0,
8238,53.0,
8239,0.0,
8240,53.0,
8241,53.0,
8242,53.0,
8243,53.0,
8244,53.0,
8245,53.0,
8246,53.0,
8247,53.0,
8248,53.0,
8249,53.0,
8250,53.0,
8251,53.0,
8252,53.0,
8253,53.0,
8254,0.0,
8255,53.0,
8256,53.0,
8257,53.0,
8258,53.0,
8259,53.0,
8260,53.0,
8261,53.0,
8262,53.0,
8263,53.0,
8264,53.0,
8265,53.0,
8266,53.0,
8267,53.0,
8268,53.0,
8269,53.0,
8270,53.0,
8271,53.0,
8272,53.0,
8273,53.0,
8274,53.0,
8275,53.0,
8276,53.0,
8277,0.0,
8278,53.0,
8279,53.0,
8280,53.0,
8281,0.0,
8282,53.0,
8283,53.0,
8284,53.0,
8285,53.0,
8286,53.0,
8287,53.0,
8288,53.0,
8289,53.0,
8290,53.0,
8291,0.0,
8292,53.0,
8293,53.0,
8294,53.0,
8295,53.0,
8296,53.0,
8297,53.0,
8298,53.0,
8299,0.0,
8300,53.0,
8301,53.0,
8302,53.0,
8303,53.0,
8304,53.0,
8305,53.0,
8306,53.0,
8307,53.0,
8308,53.0,
8309,53.0,
8310,53.0,
8311,53.0,
8312,53.0,
8313,53.0,
8314,53.0,
8315,53.0,
8316,53.0,
8317,53.0,
8318,53.0,
8319,53.0,
8320,53.0,
8321,53.0,
8322,53.0,
8323,53.0,
8324,53.0,
8325,53.0,
8326,53.0,
8327,53.0,
8328,53.0,
8329,53.0,
8330,0.0,
8331,53.0,
8332,0.0,
8333,53.0,
8334,53.0,
8335,53.0,
8336,53.0,
8337,53.0,
8338,53.0,
8339,53.0,
8340,53.0,
8341,53.0,
8342,53.0,
8343,53.0,
8344,53.0,
8345,53.0,
8346,0.0,
8347,53.0,
8348,53.0,
8349,53.0,
8350,53.0,
8351,53.0,
8352,53.0,
8353,0.0,
8354,53.0,
8355,53.0,
8356,53.0,
8357,53.0,
8358,53.0,
8359,53.0,
8360,53.0,
8361,53.0,
8362,53.0,
8363,0.0,
8364,53.0,
8365,53.0,
8366,53.0,
8367,53.0,
8368,53.0,
8369,0.0,
8370,53.0,
8371,53.0,
8372,53.0,
8373,53.0,
8374,53.0,
8375,53.0,
8376,59.0,
8377,53.0,
8378,53.0,
8379,53.0,
8380,53.0,
8381,53.0,
8382,53.0,
8383,0.0,
8384,59.0,
8385,0.0,
8386,0.0,
8387,59.0,
8388,59.0,
8389,59.0,
8390,0.0,
8391,59.0,
8392,59.0,
8393,0.0,
8394,59.0,
8395,59.0,
8396,59.0,
8397,0.0,
8398,59.0,
8399,59.0,
8400,53.0,
8401,59.0,
8402,59.0,
8403,59.0,
8404,59.0,
8405,59.0,
8406,59.0,
8407,59.0,
8408,59.0,
8409,0.0,
8410,0.0,
8411,59.0,
8412,59.0,
8413,59.0,
8414,53.0,
8415,59.0,
8416,59.0,
8417,59.0,
8418,59.0,
8419,53.0,
8420,59.0,
8421,59.0,
8422,0.0,
8423,59.0,
8424,59.0,
8425,59.0,
8426,59.0,
8427,0.0,
8428,59.0,
8429,59.0,
8430,59.0,
8431,59.0,
8432,0.0,
8433,59.0,
8434,59.0,
8435,59.0,
8436,59.0,
8437,59.0,
8438,59.0,
8439,59.0,
8440,59.0,
8441,59.0,
8442,59.0,
8443,59.0,
8444,59.0,
8445,59.0,
8446,59.0,
8447,0.0,
8448,59.0,
8449,59.0,
8450,0.0,
8451,59.0,
8452,0.0,
8453,59.0,
8454,59.0,
8455,0.0,
8456,59.0,
8457,59.0,
8458,59.0,
8459,59.0,
8460,59.0,
8461,59.0,
8462,0.0,
8463,0.0,
8464,0.0,
8465,59.0,
8466,59.0,
8467,59.0,
8468,0.0,
8469,59.0,
8470,0.0,
8471,59.0,
8472,0.0,
8473,59.0,
8474,59.0,
8475,59.0,
8476,59.0,
8477,0.0,
8478,59.0,
8479,59.0,
8480,59.0,
8481,59.0,
8482,59.0,
8483,0.0,
8484,59.0,
8485,59.0,
8486,59.0,
8487,0.0,
8488,59.0,
8489,59.0,
8490,59.0,
8491,59.0,
8492,59.0,
8493,0.0,
8494,59.0,
8495,59.0,
8496,59.0,
8497,59.0,
8498,59.0,
8499,0.0,
8500,59.0,
8501,59.0,
8502,59.0,
8503,59.0,
8504,59.0,
8505,0.0,
8506,59.0,
8507,59.0,
8508,59.0,
8509,59.0,
8510,59.0,
8511,59.0,
8512,59.0,
8513,59.0,
8514,59.0,
8515,59.0,
8516,59.0,
8517,59.0,
8518,0.0,
8519,59.0,
8520,59.0,
8521,59.0,
8522,59.0,
8523,59.0,
8524,59.0,
8525,59.0,
8526,59.0,
8527,59.0,
8528,59.0,
8529,59.0,
8530,59.0,
8531,59.0,
8532,59.0,
8533,59.0,
8534,59.0,
8535,0.0,
8536,59.0,
8537,0.0,
8538,59.0,
8539,59.0,
8540,59.0,
8541,59.0,
8542,0.0,
8543,59.0,
8544,59.0,
8545,59.0,
8546,59.0,
8547,0.0,
8548,59.0,
8549,59.0,
8550,59.0,
8551,59.0,
8552,59.0,
8553,59.0,
8554,59.0,
8555,59.0,
8556,59.0,
8557,0.0,
8558,59.0,
8559,59.0,
8560,0.0,
8561,59.0,
8562,59.0,
8563,59.0,
8564,59.0,
8565,0.0,
8566,59.0,
8567,59.0,
8568,59.0,
8569,59.0,
8570,0.0,
8571,59.0,
8572,59.0,
8573,59.0,
8574,59.0,
8575,59.0,
8576,59.0,
8577,59.0,
8578,59.0,
8579,59.0,
8580,59.0,
8581,0.0,
8582,59.0,
8583,0.0,
8584,0.0,
8585,59.0,
8586,59.0,
8587,59.0,
8588,59.0,
8589,59.0,
8590,59.0,
8591,53.0,
8592,59.0,
8593,59.0,
8594,59.0,
8595,59.0,
8596,59.0,
8597,59.0,
8598,59.0,
8599,59.0,
8600,59.0,
8601,59.0,
8602,53.0,
8603,59.0,
8604,59.0,
8605,59.0,
8606,53.0,
8607,59.0,
8608,59.0,
8609,59.0,
8610,0.0,
8611,59.0,
8612,59.0,
8613,59.0,
8614,59.0,
8615,59.0,
8616,59.0,
8617,59.0,
8618,59.0,
8619,59.0,
8620,59.0,
8621,59.0,
8622,59.0,
8623,59.0,
8624,59.0,
8625,59.0,
8626,59.0,
8627,59.0,
8628,59.0,
8629,59.0,
8630,59.0,
8631,59.0,
8632,59.0,
8633,59.0,
8634,59.0,
8635,59.0,
8636,59.0,
8637,0.0,
8638,65.0,
8639,65.0,
8640,65.0,
8641,65.0,
8642,65.0,
8643,65.0,
8644,53.0,
8645,65.0,
8646,65.0,
8647,65.0,
8648,65.0,
8649,0.0,
8650,65.0,
8651,65.0,
8652,0.0,
8653,65.0,
8654,65.0,
8655,65.0,
8656,65.0,
8657,65.0,
8658,65.0,
8659,65.0,
8660,65.0,
8661,0.0,
8662,65.0,
8663,65.0,
8664,65.0,
8665,65.0,
8666,65.0,
8667,65.0,
8668,65.0,
8669,65.0,
8670,65.0,
8671,65.0,
8672,0.0,
8673,65.0,
8674,65.0,
8675,65.0,
8676,0.0,
8677,65.0,
8678,65.0,
8679,65.0,
8680,65.0,
8681,65.0,
8682,65.0,
8683,0.0,
8684,65.0,
8685,1.0,
8686,65.0,
8687,65.0,
8688,65.0,
8689,65.0,
8690,65.0,
8691,65.0,
8692,65.0,
8693,65.0,
