,0,1,2,3,4,5,6,7,8,9,10,11
279,7.0,5.0,7.0,16.0,7.0,16.0,7.0,16.0,7.0,0.0,7.0,5.0
280,7.0,5.0,7.0,5.0,7.0,5.0,7.0,10.0,7.0,5.0,7.0,4.0
281,7.0,4.0,7.0,0.0,7.0,5.0,7.0,10.0,7.0,0.0,7.0,10.0
282,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,0.0
283,7.0,7.0,7.0,5.0,7.0,0.0,7.0,13.0,7.0,0.0,7.0,10.0
284,7.0,5.0,7.0,0.0,7.0,9.0,7.0,10.0,7.0,10.0,7.0,10.0
285,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,10.0
286,7.0,5.0,7.0,5.0,7.0,0.0,7.0,0.0,7.0,11.0,7.0,10.0
287,7.0,5.0,7.0,5.0,7.0,10.0,7.0,10.0,7.0,5.0,7.0,10.0
288,7.0,9.0,7.0,5.0,7.0,0.0,7.0,11.0,7.0,5.0,7.0,10.0
289,7.0,5.0,7.0,5.0,7.0,1.0,7.0,10.0,7.0,5.0,7.0,10.0
290,7.0,5.0,7.0,5.0,7.0,10.0,7.0,10.0,7.0,10.0,7.0,10.0
291,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,5.0
292,7.0,5.0,7.0,5.0,7.0,0.0,7.0,0.0,7.0,5.0,7.0,10.0
293,7.0,5.0,7.0,5.0,7.0,12.0,7.0,10.0,7.0,10.0,7.0,10.0
294,7.0,10.0,7.0,0.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,10.0
295,7.0,5.0,7.0,11.0,7.0,4.0,7.0,10.0,7.0,9.0,7.0,10.0
296,7.0,5.0,7.0,0.0,7.0,1.0,7.0,0.0,7.0,15.0,7.0,9.0
297,7.0,5.0,7.0,10.0,7.0,5.0,7.0,10.0,7.0,15.0,7.0,10.0
298,7.0,5.0,7.0,4.0,7.0,5.0,7.0,10.0,7.0,21.0,7.0,7.0
299,7.0,10.0,7.0,4.0,7.0,0.0,7.0,14.0,7.0,0.0,7.0,4.0
300,7.0,5.0,7.0,5.0,7.0,0.0,7.0,5.0,7.0,5.0,7.0,0.0
301,7.0,5.0,7.0,5.0,7.0,1.0,7.0,10.0,7.0,5.0,7.0,10.0
302,7.0,0.0,7.0,4.0,7.0,5.0,7.0,5.0,7.0,5.0,7.0,10.0
303,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,10.0
304,7.0,5.0,7.0,10.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,10.0
305,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,14.0
306,7.0,5.0,7.0,5.0,7.0,0.0,7.0,10.0,7.0,5.0,7.0,10.0
307,7.0,10.0,7.0,10.0,7.0,0.0,7.0,22.0,7.0,5.0,7.0,10.0
308,7.0,5.0,7.0,5.0,7.0,5.0,7.0,14.0,7.0,0.0,7.0,5.0
309,0.0,15.0,0.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0
310,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
311,8.0,5.0,8.0,4.0,8.0,1.0,8.0,10.0,8.0,5.0,8.0,5.0
312,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
313,5.0,1.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
314,5.0,9.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,10.0
315,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
316,5.0,5.0,5.0,5.0,5.0,4.0,5.0,21.0,5.0,5.0,5.0,10.0
317,5.0,10.0,5.0,16.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,10.0
318,5.0,10.0,5.0,5.0,5.0,15.0,5.0,10.0,5.0,5.0,5.0,15.0
319,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0
320,5.0,16.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
321,10.0,5.0,10.0,5.0,10.0,2.0,10.0,11.0,10.0,0.0,10.0,10.0
322,15.0,1.0,15.0,0.0,15.0,0.0,15.0,10.0,15.0,5.0,15.0,10.0
323,15.0,5.0,15.0,5.0,15.0,0.0,15.0,10.0,15.0,5.0,15.0,10.0
324,9.0,0.0,9.0,5.0,9.0,0.0,9.0,19.0,9.0,15.0,9.0,5.0
325,5.0,10.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
326,5.0,19.0,5.0,1.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0
327,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,16.0,5.0,0.0
328,5.0,5.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,5.0,5.0,5.0
329,5.0,5.0,5.0,0.0,5.0,1.0,5.0,11.0,5.0,5.0,5.0,6.0
330,5.0,0.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,10.0
331,5.0,5.0,5.0,4.0,5.0,9.0,5.0,25.0,5.0,21.0,5.0,15.0
332,12.0,5.0,12.0,5.0,12.0,0.0,12.0,10.0,12.0,5.0,12.0,10.0
333,15.0,5.0,15.0,5.0,15.0,0.0,15.0,10.0,15.0,5.0,15.0,31.0
334,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,10.0
335,5.0,5.0,5.0,9.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
336,10.0,5.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,5.0,10.0,10.0
337,10.0,16.0,10.0,0.0,10.0,1.0,10.0,5.0,10.0,5.0,10.0,10.0
338,5.0,5.0,5.0,0.0,5.0,5.0,5.0,14.0,5.0,0.0,5.0,9.0
339,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,4.0,5.0,10.0
340,5.0,5.0,5.0,5.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,10.0
341,7.0,5.0,7.0,5.0,7.0,0.0,7.0,6.0,7.0,5.0,7.0,6.0
342,5.0,5.0,5.0,5.0,5.0,30.0,5.0,10.0,5.0,5.0,5.0,5.0
343,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,10.0
344,5.0,10.0,5.0,5.0,5.0,1.0,5.0,15.0,5.0,5.0,5.0,10.0
345,13.0,5.0,13.0,5.0,13.0,6.0,13.0,10.0,13.0,5.0,13.0,10.0
346,5.0,5.0,5.0,5.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,10.0
347,5.0,5.0,5.0,5.0,5.0,15.0,5.0,1.0,5.0,10.0,5.0,14.0
348,10.0,5.0,10.0,5.0,10.0,0.0,10.0,10.0,10.0,5.0,10.0,4.0
349,5.0,5.0,5.0,4.0,5.0,0.0,5.0,10.0,5.0,20.0,5.0,26.0
350,5.0,0.0,5.0,5.0,5.0,0.0,5.0,9.0,5.0,5.0,5.0,5.0
351,20.0,6.0,20.0,5.0,20.0,1.0,20.0,10.0,20.0,5.0,20.0,10.0
352,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,10.0
353,5.0,0.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,0.0
354,6.0,5.0,6.0,5.0,6.0,0.0,6.0,10.0,6.0,5.0,6.0,0.0
355,0.0,5.0,0.0,5.0,0.0,21.0,0.0,10.0,0.0,15.0,0.0,10.0
356,5.0,5.0,5.0,5.0,5.0,1.0,5.0,16.0,5.0,5.0,5.0,6.0
357,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,1.0
358,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
359,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,1.0,5.0,10.0
360,5.0,5.0,5.0,10.0,5.0,0.0,5.0,15.0,5.0,5.0,5.0,10.0
361,10.0,5.0,10.0,5.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0
362,5.0,5.0,5.0,5.0,5.0,11.0,5.0,11.0,5.0,6.0,5.0,0.0
363,5.0,5.0,5.0,5.0,5.0,9.0,5.0,10.0,5.0,0.0,5.0,10.0
364,5.0,5.0,5.0,5.0,5.0,4.0,5.0,10.0,5.0,5.0,5.0,10.0
365,5.0,10.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,5.0
366,10.0,5.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,0.0,10.0,10.0
367,0.0,5.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,10.0
368,5.0,0.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,0.0
369,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,10.0
370,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,5.0
371,5.0,10.0,5.0,9.0,5.0,5.0,5.0,10.0,5.0,7.0,5.0,21.0
372,5.0,4.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,5.0,5.0,10.0
373,5.0,5.0,5.0,9.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
374,5.0,11.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,10.0
375,11.0,5.0,11.0,0.0,11.0,0.0,11.0,34.0,11.0,30.0,11.0,31.0
376,3.0,11.0,3.0,6.0,3.0,1.0,3.0,10.0,3.0,5.0,3.0,10.0
377,,5.0,3.0,5.0,3.0,5.0,3.0,10.0,3.0,5.0,3.0,10.0
378,,0.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,2.0,3.0,10.0
379,,5.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,10.0,3.0,0.0
380,,5.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,5.0,3.0,10.0
381,,15.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,5.0,3.0,3.0
382,,20.0,3.0,5.0,3.0,11.0,3.0,10.0,3.0,0.0,3.0,10.0
383,,10.0,3.0,10.0,3.0,20.0,3.0,10.0,3.0,1.0,3.0,10.0
384,,5.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,10.0
385,,5.0,3.0,15.0,3.0,0.0,3.0,6.0,3.0,5.0,3.0,10.0
386,,5.0,3.0,5.0,3.0,0.0,3.0,11.0,3.0,5.0,3.0,10.0
387,,5.0,3.0,10.0,3.0,0.0,3.0,9.0,3.0,0.0,3.0,9.0
388,,5.0,3.0,5.0,3.0,0.0,3.0,16.0,3.0,4.0,3.0,10.0
389,,0.0,3.0,0.0,3.0,0.0,3.0,10.0,3.0,5.0,3.0,10.0
390,,5.0,3.0,5.0,3.0,4.0,3.0,16.0,3.0,5.0,3.0,14.0
391,,0.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,4.0,3.0,10.0
392,,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,1.0
393,,15.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,11.0
394,,5.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,5.0,3.0,10.0
395,,15.0,3.0,10.0,3.0,0.0,3.0,10.0,3.0,5.0,3.0,1.0
396,,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,5.0,3.0,17.0
397,,10.0,3.0,5.0,3.0,10.0,3.0,10.0,3.0,5.0,3.0,10.0
398,,9.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,4.0,3.0,1.0
399,,5.0,3.0,5.0,3.0,10.0,3.0,15.0,3.0,0.0,3.0,10.0
400,,5.0,3.0,10.0,3.0,0.0,3.0,10.0,3.0,6.0,3.0,1.0
401,,11.0,3.0,5.0,3.0,10.0,3.0,10.0,3.0,1.0,3.0,10.0
402,,0.0,3.0,5.0,3.0,5.0,3.0,10.0,3.0,1.0,3.0,10.0
403,,10.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,0.0,3.0,0.0
404,,5.0,3.0,5.0,3.0,0.0,3.0,10.0,3.0,1.0,3.0,10.0
405,,5.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,1.0,3.0,14.0
406,,10.0,3.0,11.0,3.0,0.0,3.0,9.0,3.0,1.0,3.0,14.0
407,,4.0,3.0,10.0,3.0,5.0,3.0,5.0,3.0,0.0,3.0,25.0
408,,5.0,3.0,5.0,3.0,3.0,3.0,10.0,3.0,1.0,3.0,9.0
409,,5.0,3.0,0.0,3.0,0.0,3.0,10.0,3.0,1.0,3.0,10.0
410,,5.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,1.0,3.0,10.0
411,,5.0,3.0,5.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,10.0
412,,5.0,3.0,5.0,3.0,0.0,3.0,14.0,3.0,1.0,3.0,10.0
413,,5.0,3.0,5.0,3.0,5.0,3.0,10.0,3.0,1.0,3.0,15.0
414,,5.0,3.0,5.0,3.0,0.0,3.0,14.0,3.0,1.0,3.0,20.0
415,,5.0,3.0,5.0,3.0,6.0,3.0,10.0,3.0,1.0,3.0,10.0
416,,5.0,3.0,5.0,3.0,0.0,3.0,15.0,3.0,1.0,3.0,3.0
417,,5.0,5.0,9.0,5.0,0.0,5.0,10.0,5.0,1.0,5.0,3.0
418,,10.0,5.0,1.0,5.0,0.0,5.0,26.0,5.0,1.0,5.0,15.0
419,,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,1.0,5.0,10.0
420,,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,10.0
421,,5.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,10.0
422,,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0
423,,5.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,17.0
424,,5.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,6.0,5.0,10.0
425,,5.0,15.0,5.0,15.0,0.0,15.0,11.0,15.0,15.0,15.0,10.0
426,,5.0,6.0,5.0,6.0,0.0,6.0,11.0,6.0,1.0,6.0,10.0
427,,5.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,10.0
428,,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,2.0
429,,15.0,10.0,14.0,10.0,0.0,10.0,0.0,10.0,1.0,10.0,10.0
430,,5.0,15.0,5.0,15.0,0.0,15.0,0.0,15.0,5.0,15.0,10.0
431,,5.0,10.0,5.0,10.0,5.0,10.0,0.0,10.0,1.0,10.0,10.0
432,,5.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,1.0,5.0,10.0
433,,0.0,5.0,11.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,10.0
434,,5.0,5.0,19.0,5.0,11.0,5.0,0.0,5.0,1.0,5.0,10.0
435,,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,0.0
436,,5.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,1.0,5.0,10.0
437,,5.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,2.0,5.0,14.0
438,,0.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,10.0
439,,5.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,1.0,5.0,10.0
440,,5.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,1.0,5.0,10.0
441,,8.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,10.0
442,,0.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,1.0,5.0,10.0
443,,5.0,20.0,5.0,20.0,10.0,20.0,6.0,20.0,0.0,20.0,24.0
444,,0.0,20.0,4.0,20.0,0.0,20.0,1.0,20.0,0.0,20.0,10.0
445,,5.0,5.0,10.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,6.0
446,,5.0,5.0,1.0,5.0,0.0,5.0,12.0,5.0,1.0,5.0,5.0
447,,0.0,5.0,21.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,5.0
448,,0.0,20.0,5.0,20.0,4.0,20.0,6.0,20.0,1.0,20.0,10.0
449,,5.0,16.0,5.0,16.0,0.0,16.0,11.0,16.0,1.0,16.0,10.0
450,,5.0,5.0,10.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,10.0
451,,5.0,5.0,4.0,5.0,1.0,5.0,11.0,5.0,1.0,5.0,10.0
452,,5.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,1.0,5.0,15.0
453,,5.0,5.0,5.0,5.0,11.0,5.0,21.0,5.0,6.0,5.0,10.0
454,,5.0,1.0,10.0,1.0,0.0,1.0,11.0,1.0,10.0,1.0,10.0
455,,5.0,9.0,5.0,9.0,16.0,9.0,11.0,9.0,5.0,9.0,0.0
456,,5.0,5.0,10.0,5.0,9.0,5.0,11.0,5.0,1.0,5.0,10.0
457,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,10.0
458,,5.0,20.0,0.0,20.0,19.0,20.0,5.0,20.0,1.0,20.0,25.0
459,,5.0,10.0,5.0,10.0,20.0,10.0,5.0,10.0,0.0,10.0,5.0
460,,5.0,5.0,5.0,5.0,15.0,5.0,11.0,5.0,1.0,5.0,10.0
461,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,0.0,5.0,10.0
462,,0.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,5.0,5.0,5.0
463,,13.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,0.0,5.0,5.0
464,,5.0,0.0,5.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0
465,,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,29.0,5.0,5.0
466,,0.0,5.0,10.0,5.0,20.0,5.0,11.0,5.0,0.0,5.0,10.0
467,,25.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,10.0
468,,4.0,5.0,4.0,5.0,20.0,5.0,16.0,5.0,0.0,5.0,14.0
469,,10.0,0.0,10.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,10.0
470,,5.0,5.0,4.0,5.0,4.0,5.0,10.0,5.0,1.0,5.0,10.0
471,,1.0,5.0,5.0,5.0,11.0,5.0,11.0,5.0,25.0,5.0,5.0
472,,5.0,1.0,5.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,10.0
473,,0.0,5.0,6.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,10.0
474,,1.0,14.0,5.0,14.0,20.0,14.0,8.0,14.0,0.0,14.0,10.0
475,,5.0,5.0,20.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,10.0
476,,5.0,14.0,14.0,14.0,15.0,14.0,4.0,14.0,1.0,14.0,15.0
477,,5.0,5.0,5.0,5.0,26.0,5.0,11.0,5.0,1.0,5.0,10.0
478,,1.0,5.0,0.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,10.0
479,,14.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0
480,,5.0,5.0,25.0,5.0,4.0,5.0,11.0,5.0,1.0,5.0,10.0
481,,5.0,5.0,5.0,5.0,11.0,5.0,11.0,5.0,1.0,5.0,10.0
482,,5.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,1.0,5.0,10.0
483,,5.0,0.0,14.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,10.0
484,,5.0,5.0,10.0,5.0,5.0,5.0,11.0,5.0,1.0,5.0,10.0
485,,5.0,0.0,5.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,10.0
486,,5.0,5.0,5.0,5.0,4.0,5.0,11.0,5.0,1.0,5.0,10.0
487,,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,1.0,5.0,10.0
488,,5.0,5.0,5.0,5.0,0.0,5.0,11.0,5.0,5.0,5.0,10.0
489,,5.0,15.0,5.0,15.0,4.0,15.0,10.0,15.0,1.0,15.0,10.0
490,,20.0,5.0,5.0,5.0,4.0,5.0,11.0,5.0,1.0,5.0,10.0
491,,5.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,1.0,5.0,10.0
492,,12.0,5.0,6.0,5.0,4.0,5.0,11.0,5.0,1.0,5.0,10.0
493,,5.0,5.0,5.0,5.0,4.0,5.0,11.0,5.0,11.0,5.0,19.0
494,,5.0,5.0,0.0,5.0,4.0,5.0,11.0,5.0,0.0,5.0,1.0
495,,5.0,9.0,5.0,9.0,20.0,9.0,11.0,9.0,0.0,9.0,14.0
496,,5.0,10.0,5.0,10.0,15.0,10.0,11.0,10.0,1.0,10.0,11.0
497,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,15.0
498,,5.0,19.0,5.0,19.0,20.0,19.0,11.0,19.0,1.0,19.0,11.0
499,,5.0,10.0,10.0,10.0,20.0,10.0,11.0,10.0,1.0,10.0,11.0
500,,1.0,11.0,16.0,11.0,20.0,11.0,14.0,11.0,0.0,11.0,20.0
501,,4.0,6.0,5.0,6.0,20.0,6.0,1.0,6.0,1.0,6.0,4.0
502,,5.0,5.0,5.0,5.0,20.0,5.0,9.0,5.0,1.0,5.0,11.0
503,,0.0,0.0,10.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,0.0
504,,14.0,5.0,10.0,5.0,7.0,5.0,11.0,5.0,16.0,5.0,24.0
505,,5.0,5.0,5.0,5.0,21.0,5.0,11.0,5.0,1.0,5.0,11.0
506,,5.0,5.0,5.0,5.0,21.0,5.0,11.0,5.0,0.0,5.0,14.0
507,,5.0,0.0,5.0,0.0,15.0,0.0,11.0,0.0,1.0,0.0,11.0
508,,0.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,11.0
509,,5.0,10.0,5.0,10.0,20.0,10.0,7.0,10.0,0.0,10.0,11.0
510,,5.0,10.0,1.0,10.0,20.0,10.0,11.0,10.0,1.0,10.0,11.0
511,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,6.0
512,,5.0,5.0,5.0,5.0,15.0,5.0,2.0,5.0,1.0,5.0,11.0
513,,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,0.0,5.0,11.0
514,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,6.0
515,,5.0,0.0,4.0,0.0,20.0,0.0,17.0,0.0,1.0,0.0,11.0
516,,5.0,5.0,5.0,5.0,16.0,5.0,9.0,5.0,3.0,5.0,0.0
517,,5.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,6.0,0.0,0.0
518,,5.0,5.0,5.0,5.0,20.0,5.0,6.0,5.0,1.0,5.0,19.0
519,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,20.0,5.0,
520,,20.0,11.0,5.0,11.0,20.0,11.0,11.0,11.0,10.0,11.0,
521,,5.0,0.0,14.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,
522,,5.0,5.0,4.0,5.0,15.0,5.0,11.0,5.0,0.0,5.0,
523,,5.0,6.0,5.0,6.0,20.0,6.0,11.0,6.0,1.0,6.0,
524,,5.0,5.0,5.0,5.0,26.0,5.0,0.0,5.0,0.0,5.0,
525,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
526,,19.0,10.0,4.0,10.0,20.0,10.0,10.0,10.0,1.0,10.0,
527,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
528,,5.0,5.0,5.0,5.0,20.0,5.0,1.0,5.0,15.0,5.0,
529,,1.0,20.0,5.0,20.0,10.0,20.0,11.0,20.0,0.0,20.0,
530,,5.0,5.0,0.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
531,,5.0,5.0,10.0,5.0,9.0,5.0,11.0,5.0,1.0,5.0,
532,,5.0,5.0,5.0,5.0,20.0,5.0,17.0,5.0,0.0,5.0,
533,,5.0,6.0,5.0,6.0,20.0,6.0,17.0,6.0,1.0,6.0,
534,,5.0,5.0,5.0,5.0,20.0,5.0,2.0,5.0,1.0,5.0,
535,,5.0,5.0,5.0,5.0,15.0,5.0,25.0,5.0,1.0,5.0,
536,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
537,,5.0,5.0,5.0,5.0,11.0,5.0,0.0,5.0,31.0,5.0,
538,,1.0,20.0,5.0,20.0,20.0,20.0,11.0,20.0,0.0,20.0,
539,,20.0,10.0,15.0,10.0,30.0,10.0,11.0,10.0,10.0,10.0,
540,,5.0,5.0,5.0,5.0,20.0,5.0,9.0,5.0,1.0,5.0,
541,,5.0,5.0,5.0,5.0,20.0,5.0,10.0,5.0,1.0,5.0,
542,,15.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,
543,,15.0,5.0,0.0,5.0,20.0,5.0,4.0,5.0,1.0,5.0,
544,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
545,,5.0,5.0,5.0,5.0,9.0,5.0,11.0,5.0,1.0,5.0,
546,,1.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
547,,10.0,5.0,9.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
548,,0.0,5.0,0.0,5.0,16.0,5.0,11.0,5.0,1.0,5.0,
549,,5.0,15.0,5.0,15.0,20.0,15.0,11.0,15.0,1.0,15.0,
550,,5.0,5.0,10.0,5.0,20.0,5.0,11.0,5.0,0.0,5.0,
551,,4.0,5.0,1.0,5.0,25.0,5.0,5.0,5.0,1.0,5.0,
552,,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,1.0,5.0,
553,,16.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
554,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
555,,5.0,10.0,5.0,10.0,11.0,10.0,5.0,10.0,1.0,10.0,
556,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
557,,10.0,5.0,5.0,5.0,20.0,5.0,0.0,5.0,1.0,5.0,
558,,1.0,5.0,11.0,5.0,20.0,5.0,11.0,5.0,0.0,5.0,
559,,5.0,5.0,5.0,5.0,20.0,5.0,4.0,5.0,1.0,5.0,
560,,5.0,5.0,20.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
561,,0.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
562,,0.0,5.0,5.0,5.0,20.0,5.0,12.0,5.0,0.0,5.0,
563,,5.0,10.0,5.0,10.0,20.0,10.0,11.0,10.0,1.0,10.0,
564,,5.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
565,,0.0,5.0,5.0,5.0,20.0,5.0,11.0,5.0,1.0,5.0,
566,,5.0,0.0,5.0,0.0,9.0,0.0,16.0,0.0,1.0,0.0,
567,,5.0,5.0,5.0,5.0,16.0,5.0,17.0,5.0,1.0,5.0,
568,,5.0,6.0,5.0,6.0,20.0,6.0,5.0,6.0,1.0,6.0,
569,,5.0,10.0,25.0,10.0,0.0,10.0,11.0,10.0,2.0,10.0,
570,,20.0,5.0,5.0,5.0,21.0,5.0,13.0,5.0,1.0,5.0,
571,,0.0,5.0,5.0,5.0,20.0,5.0,10.0,5.0,5.0,5.0,
572,,5.0,10.0,5.0,10.0,20.0,10.0,6.0,10.0,0.0,10.0,
