,0,1
7096,0.0,
7097,0.0,
7098,53.0,
7099,0.0,
7100,0.0,
7101,53.0,
7102,0.0,
7103,53.0,
7104,53.0,
7105,53.0,
7106,53.0,
7107,53.0,
7108,53.0,
7109,53.0,
7110,53.0,
7111,53.0,
7112,53.0,
7113,53.0,
7114,53.0,
7115,53.0,
7116,0.0,
7117,0.0,
7118,53.0,
7119,52.0,
7120,52.0,
7121,52.0,
7122,52.0,
7123,52.0,
7124,52.0,
7125,52.0,
7126,0.0,
7127,53.0,
7128,52.0,
7129,52.0,
7130,52.0,
7131,52.0,
7132,0.0,
7133,53.0,
7134,0.0,
7135,52.0,
7136,0.0,
7137,52.0,
7138,52.0,
7139,52.0,
7140,53.0,
7141,52.0,
7142,0.0,
7143,59.0,
7144,52.0,
7145,52.0,
7146,52.0,
7147,53.0,
7148,52.0,
7149,52.0,
7150,52.0,
7151,52.0,
7152,53.0,
7153,53.0,
7154,52.0,
7155,53.0,
7156,53.0,
7157,52.0,
7158,52.0,
7159,0.0,
7160,52.0,
7161,53.0,
7162,52.0,
7163,52.0,
7164,52.0,
7165,52.0,
7166,53.0,
7167,52.0,
7168,52.0,
7169,0.0,
7170,52.0,
7171,52.0,
7172,52.0,
7173,52.0,
7174,53.0,
7175,52.0,
7176,52.0,
7177,52.0,
7178,52.0,
7179,52.0,
7180,52.0,
7181,52.0,
7182,52.0,
7183,52.0,
7184,52.0,
7185,0.0,
7186,52.0,
7187,52.0,
7188,52.0,
7189,52.0,
7190,52.0,
7191,52.0,
7192,52.0,
7193,0.0,
7194,52.0,
7195,52.0,
7196,52.0,
7197,52.0,
7198,52.0,
7199,53.0,
7200,0.0,
7201,52.0,
7202,0.0,
7203,52.0,
7204,52.0,
7205,52.0,
7206,52.0,
7207,0.0,
7208,53.0,
7209,52.0,
7210,52.0,
7211,52.0,
7212,0.0,
7213,52.0,
7214,52.0,
7215,52.0,
7216,52.0,
7217,53.0,
7218,52.0,
7219,52.0,
7220,52.0,
7221,52.0,
7222,52.0,
7223,52.0,
7224,52.0,
7225,0.0,
7226,52.0,
7227,52.0,
7228,52.0,
7229,0.0,
7230,52.0,
7231,52.0,
7232,52.0,
7233,52.0,
7234,0.0,
7235,53.0,
7236,52.0,
7237,52.0,
7238,52.0,
7239,52.0,
7240,52.0,
7241,52.0,
7242,52.0,
7243,52.0,
7244,0.0,
7245,52.0,
7246,52.0,
7247,52.0,
7248,52.0,
7249,52.0,
7250,52.0,
7251,52.0,
7252,52.0,
7253,53.0,
7254,52.0,
7255,52.0,
7256,52.0,
7257,52.0,
7258,52.0,
7259,52.0,
7260,53.0,
7261,53.0,
7262,52.0,
7263,52.0,
7264,52.0,
7265,52.0,
7266,52.0,
7267,52.0,
7268,52.0,
7269,52.0,
7270,52.0,
7271,53.0,
7272,52.0,
7273,0.0,
7274,52.0,
7275,53.0,
7276,52.0,
7277,52.0,
7278,52.0,
7279,0.0,
7280,52.0,
7281,52.0,
7282,52.0,
7283,0.0,
7284,52.0,
7285,53.0,
7286,52.0,
7287,52.0,
7288,0.0,
7289,52.0,
7290,52.0,
7291,52.0,
7292,53.0,
7293,52.0,
7294,52.0,
7295,52.0,
7296,0.0,
7297,52.0,
7298,53.0,
7299,52.0,
7300,0.0,
7301,52.0,
7302,53.0,
7303,52.0,
7304,52.0,
7305,0.0,
7306,52.0,
7307,65.0,
7308,52.0,
7309,52.0,
7310,52.0,
7311,52.0,
7312,52.0,
7313,52.0,
7314,52.0,
7315,52.0,
7316,52.0,
7317,52.0,
7318,52.0,
7319,52.0,
7320,52.0,
7321,52.0,
7322,53.0,
7323,0.0,
7324,52.0,
7325,52.0,
7326,52.0,
7327,52.0,
7328,52.0,
7329,52.0,
7330,52.0,
7331,0.0,
7332,53.0,
7333,52.0,
7334,52.0,
7335,52.0,
7336,0.0,
7337,52.0,
7338,53.0,
7339,52.0,
7340,52.0,
7341,52.0,
7342,52.0,
7343,52.0,
7344,52.0,
7345,53.0,
7346,52.0,
7347,52.0,
7348,52.0,
7349,52.0,
7350,52.0,
7351,52.0,
7352,52.0,
7353,52.0,
7354,52.0,
7355,52.0,
7356,52.0,
7357,0.0,
7358,0.0,
7359,52.0,
7360,53.0,
7361,52.0,
7362,52.0,
7363,52.0,
7364,52.0,
7365,53.0,
7366,52.0,
7367,52.0,
7368,52.0,
7369,0.0,
7370,0.0,
7371,0.0,
7372,0.0,
7373,0.0,
7374,0.0,
7375,0.0,
7376,0.0,
7377,52.0,
7378,0.0,
7379,0.0,
7380,0.0,
7381,0.0,
7382,0.0,
7383,0.0,
7384,1.0,
7385,0.0,
7386,0.0,
7387,0.0,
7388,0.0,
7389,0.0,
7390,0.0,
7391,0.0,
7392,0.0,
7393,0.0,
7394,0.0,
7395,52.0,
7396,0.0,
7397,0.0,
7398,0.0,
7399,0.0,
7400,0.0,
7401,0.0,
7402,0.0,
7403,1.0,
7404,0.0,
7405,0.0,
7406,0.0,
7407,0.0,
7408,0.0,
7409,0.0,
7410,53.0,
7411,0.0,
7412,0.0,
7413,0.0,
7414,0.0,
7415,0.0,
7416,0.0,
7417,0.0,
7418,0.0,
7419,0.0,
7420,0.0,
7421,0.0,
7422,0.0,
7423,0.0,
7424,0.0,
7425,0.0,
7426,0.0,
7427,53.0,
7428,0.0,
7429,0.0,
7430,0.0,
7431,0.0,
7432,0.0,
7433,0.0,
7434,0.0,
7435,1.0,
7436,0.0,
7437,0.0,
7438,52.0,
7439,0.0,
7440,0.0,
7441,0.0,
7442,0.0,
7443,0.0,
7444,1.0,
7445,52.0,
7446,52.0,
7447,0.0,
7448,52.0,
7449,0.0,
7450,0.0,
7451,0.0,
7452,0.0,
7453,0.0,
7454,0.0,
7455,0.0,
7456,0.0,
7457,0.0,
7458,0.0,
7459,0.0,
7460,0.0,
7461,0.0,
7462,0.0,
7463,0.0,
7464,0.0,
7465,0.0,
7466,0.0,
7467,0.0,
7468,52.0,
7469,0.0,
7470,0.0,
7471,0.0,
7472,0.0,
7473,0.0,
7474,0.0,
7475,0.0,
7476,0.0,
7477,0.0,
7478,0.0,
7479,52.0,
7480,0.0,
7481,0.0,
7482,0.0,
7483,0.0,
7484,0.0,
7485,0.0,
7486,0.0,
7487,0.0,
7488,0.0,
7489,0.0,
7490,0.0,
7491,0.0,
7492,0.0,
7493,0.0,
7494,52.0,
7495,0.0,
7496,0.0,
7497,53.0,
7498,0.0,
7499,0.0,
7500,0.0,
7501,0.0,
7502,0.0,
7503,0.0,
7504,0.0,
7505,0.0,
7506,0.0,
7507,0.0,
7508,1.0,
7509,0.0,
7510,0.0,
7511,0.0,
7512,0.0,
7513,0.0,
7514,0.0,
7515,0.0,
7516,52.0,
7517,0.0,
7518,0.0,
7519,0.0,
7520,0.0,
7521,1.0,
7522,0.0,
7523,0.0,
7524,0.0,
7525,0.0,
7526,0.0,
7527,0.0,
7528,0.0,
7529,0.0,
7530,0.0,
7531,0.0,
7532,0.0,
7533,0.0,
7534,0.0,
7535,0.0,
7536,0.0,
7537,52.0,
7538,0.0,
7539,52.0,
7540,0.0,
7541,0.0,
7542,0.0,
7543,0.0,
7544,0.0,
7545,0.0,
7546,0.0,
7547,0.0,
7548,0.0,
7549,0.0,
7550,0.0,
7551,0.0,
7552,1.0,
7553,52.0,
7554,0.0,
7555,0.0,
7556,0.0,
7557,0.0,
7558,0.0,
7559,1.0,
7560,0.0,
7561,0.0,
7562,0.0,
7563,0.0,
7564,0.0,
7565,0.0,
7566,0.0,
7567,0.0,
7568,0.0,
7569,0.0,
7570,0.0,
7571,0.0,
7572,0.0,
7573,0.0,
7574,0.0,
7575,0.0,
7576,0.0,
7577,0.0,
7578,0.0,
7579,0.0,
7580,0.0,
7581,0.0,
7582,0.0,
7583,0.0,
7584,0.0,
7585,0.0,
7586,0.0,
7587,0.0,
7588,0.0,
7589,0.0,
7590,1.0,
7591,0.0,
7592,0.0,
7593,0.0,
7594,0.0,
7595,0.0,
7596,0.0,
7597,0.0,
7598,0.0,
7599,0.0,
7600,0.0,
7601,0.0,
7602,0.0,
7603,0.0,
7604,0.0,
7605,0.0,
7606,0.0,
7607,0.0,
7608,0.0,
7609,0.0,
7610,0.0,
7611,0.0,
7612,0.0,
7613,0.0,
7614,0.0,
7615,52.0,
7616,52.0,
7617,1.0,
7618,0.0,
7619,0.0,
7620,0.0,
7621,0.0,
7622,1.0,
7623,0.0,
7624,0.0,
7625,0.0,
7626,0.0,
7627,0.0,
7628,0.0,
7629,0.0,
7630,0.0,
7631,0.0,
7632,0.0,
7633,1.0,
7634,0.0,
7635,0.0,
7636,0.0,
7637,0.0,
7638,0.0,
7639,0.0,
7640,0.0,
7641,0.0,
7642,0.0,
7643,0.0,
7644,0.0,
7645,0.0,
7646,0.0,
7647,0.0,
7648,0.0,
7649,0.0,
7650,0.0,
7651,0.0,
7652,0.0,
7653,0.0,
7654,0.0,
7655,0.0,
7656,0.0,
7657,0.0,
7658,0.0,
7659,0.0,
7660,0.0,
7661,0.0,
7662,0.0,
7663,0.0,
7664,0.0,
7665,0.0,
7666,53.0,
7667,0.0,
7668,0.0,
7669,0.0,
7670,0.0,
7671,0.0,
7672,0.0,
7673,0.0,
7674,0.0,
7675,0.0,
7676,0.0,
7677,0.0,
7678,0.0,
7679,0.0,
7680,0.0,
7681,0.0,
7682,0.0,
7683,0.0,
7684,0.0,
7685,0.0,
7686,0.0,
7687,0.0,
7688,0.0,
7689,0.0,
7690,0.0,
7691,0.0,
7692,59.0,
7693,0.0,
7694,0.0,
7695,53.0,
7696,0.0,
7697,0.0,
7698,0.0,
7699,0.0,
7700,0.0,
7701,0.0,
7702,0.0,
7703,0.0,
7704,0.0,
7705,0.0,
7706,0.0,
7707,0.0,
7708,0.0,
7709,0.0,
7710,0.0,
7711,0.0,
7712,0.0,
7713,0.0,
7714,0.0,
7715,0.0,
7716,0.0,
7717,0.0,
7718,0.0,
7719,0.0,
7720,0.0,
7721,0.0,
7722,0.0,
7723,0.0,
7724,0.0,
7725,0.0,
7726,0.0,
7727,0.0,
7728,0.0,
7729,0.0,
7730,0.0,
7731,0.0,
7732,0.0,
7733,0.0,
7734,0.0,
7735,0.0,
7736,0.0,
7737,0.0,
7738,0.0,
7739,0.0,
7740,0.0,
7741,0.0,
7742,0.0,
7743,0.0,
7744,0.0,
7745,0.0,
7746,0.0,
7747,53.0,
7748,0.0,
7749,0.0,
7750,0.0,
7751,0.0,
7752,0.0,
7753,0.0,
7754,0.0,
7755,0.0,
7756,0.0,
7757,0.0,
7758,0.0,
7759,0.0,
7760,0.0,
7761,0.0,
7762,0.0,
7763,0.0,
7764,0.0,
7765,0.0,
7766,0.0,
7767,0.0,
7768,0.0,
7769,0.0,
7770,0.0,
7771,0.0,
7772,0.0,
7773,0.0,
7774,0.0,
7775,0.0,
7776,0.0,
7777,0.0,
7778,0.0,
7779,0.0,
7780,0.0,
7781,53.0,
7782,0.0,
7783,0.0,
7784,0.0,
7785,0.0,
7786,0.0,
7787,0.0,
7788,0.0,
7789,0.0,
7790,0.0,
7791,0.0,
7792,0.0,
7793,53.0,
7794,0.0,
7795,0.0,
7796,0.0,
7797,0.0,
7798,0.0,
7799,0.0,
7800,0.0,
7801,0.0,
7802,0.0,
7803,0.0,
7804,0.0,
7805,0.0,
7806,53.0,
7807,0.0,
7808,0.0,
7809,0.0,
7810,0.0,
7811,0.0,
7812,0.0,
7813,0.0,
7814,0.0,
7815,0.0,
7816,0.0,
7817,0.0,
7818,0.0,
7819,0.0,
7820,0.0,
7821,0.0,
7822,0.0,
7823,0.0,
7824,0.0,
7825,0.0,
7826,0.0,
7827,0.0,
7828,0.0,
7829,0.0,
7830,0.0,
7831,0.0,
7832,0.0,
7833,0.0,
7834,0.0,
7835,0.0,
7836,0.0,
7837,0.0,
7838,0.0,
7839,0.0,
7840,0.0,
7841,0.0,
7842,0.0,
7843,0.0,
7844,0.0,
7845,0.0,
7846,53.0,
7847,0.0,
7848,0.0,
7849,53.0,
7850,0.0,
7851,0.0,
7852,0.0,
7853,0.0,
7854,0.0,
7855,0.0,
7856,53.0,
7857,53.0,
7858,0.0,
7859,0.0,
7860,0.0,
7861,0.0,
7862,0.0,
7863,0.0,
7864,0.0,
7865,0.0,
7866,0.0,
7867,0.0,
7868,0.0,
7869,0.0,
7870,0.0,
7871,0.0,
7872,53.0,
7873,0.0,
7874,0.0,
7875,0.0,
7876,0.0,
7877,0.0,
7878,0.0,
7879,0.0,
7880,0.0,
7881,0.0,
7882,0.0,
7883,0.0,
7884,0.0,
7885,0.0,
7886,53.0,
7887,0.0,
7888,0.0,
7889,0.0,
7890,0.0,
7891,0.0,
7892,0.0,
7893,0.0,
7894,59.0,
7895,0.0,
7896,0.0,
7897,0.0,
7898,53.0,
7899,0.0,
7900,0.0,
7901,0.0,
7902,53.0,
7903,0.0,
7904,0.0,
7905,0.0,
7906,0.0,
7907,0.0,
7908,0.0,
7909,0.0,
7910,0.0,
7911,0.0,
7912,0.0,
7913,0.0,
7914,0.0,
7915,0.0,
7916,0.0,
7917,0.0,
7918,0.0,
7919,0.0,
7920,0.0,
7921,0.0,
7922,0.0,
7923,0.0,
7924,0.0,
7925,0.0,
7926,0.0,
7927,0.0,
7928,0.0,
7929,0.0,
7930,0.0,
7931,0.0,
7932,0.0,
7933,0.0,
7934,0.0,
7935,0.0,
7936,0.0,
7937,0.0,
7938,0.0,
7939,0.0,
7940,0.0,
7941,0.0,
7942,0.0,
7943,0.0,
7944,0.0,
7945,0.0,
7946,0.0,
7947,0.0,
7948,0.0,
7949,0.0,
7950,0.0,
7951,0.0,
7952,0.0,
7953,0.0,
7954,0.0,
7955,0.0,
7956,0.0,
7957,0.0,
7958,0.0,
7959,0.0,
7960,0.0,
7961,0.0,
7962,0.0,
7963,0.0,
7964,0.0,
7965,0.0,
7966,0.0,
7967,0.0,
7968,0.0,
7969,0.0,
7970,0.0,
7971,0.0,
7972,0.0,
7973,0.0,
7974,0.0,
7975,0.0,
7976,0.0,
7977,0.0,
7978,0.0,
7979,0.0,
7980,0.0,
7981,0.0,
7982,0.0,
7983,0.0,
7984,0.0,
7985,0.0,
7986,0.0,
7987,0.0,
7988,0.0,
7989,0.0,
7990,0.0,
7991,0.0,
7992,0.0,
7993,0.0,
7994,0.0,
7995,0.0,
7996,0.0,
7997,0.0,
7998,0.0,
7999,0.0,
8000,0.0,
8001,0.0,
8002,0.0,
8003,0.0,
8004,0.0,
8005,0.0,
8006,0.0,
8007,0.0,
8008,0.0,
8009,0.0,
8010,0.0,
8011,0.0,
8012,0.0,
8013,0.0,
8014,0.0,
8015,0.0,
8016,0.0,
8017,0.0,
8018,0.0,
8019,0.0,
8020,0.0,
8021,0.0,
8022,0.0,
8023,0.0,
8024,0.0,
8025,0.0,
8026,0.0,
8027,0.0,
8028,0.0,
8029,0.0,
8030,0.0,
8031,0.0,
8032,0.0,
8033,0.0,
8034,0.0,
8035,0.0,
8036,0.0,
8037,0.0,
8038,0.0,
8039,0.0,
8040,0.0,
8041,0.0,
8042,0.0,
8043,0.0,
8044,0.0,
8045,0.0,
8046,0.0,
8047,0.0,
8048,0.0,
8049,0.0,
8050,0.0,
8051,0.0,
8052,0.0,
8053,0.0,
8054,0.0,
8055,0.0,
8056,0.0,
8057,0.0,
8058,0.0,
8059,0.0,
8060,0.0,
8061,0.0,
8062,0.0,
8063,0.0,
8064,0.0,
8065,0.0,
8066,0.0,
8067,0.0,
8068,0.0,
8069,0.0,
8070,0.0,
8071,0.0,
8072,0.0,
8073,0.0,
8074,0.0,
8075,0.0,
8076,0.0,
8077,0.0,
8078,0.0,
8079,0.0,
8080,0.0,
8081,0.0,
8082,0.0,
8083,0.0,
8084,0.0,
8085,0.0,
8086,0.0,
8087,0.0,
8088,0.0,
8089,0.0,
8090,0.0,
8091,0.0,
8092,0.0,
8093,0.0,
8094,0.0,
8095,0.0,
8096,0.0,
8097,0.0,
8098,0.0,
8099,0.0,
8100,0.0,
8101,0.0,
8102,0.0,
8103,0.0,
8104,0.0,
8105,0.0,
8106,0.0,
8107,0.0,
8108,0.0,
8109,0.0,
8110,0.0,
8111,0.0,
8112,0.0,
8113,0.0,
8114,0.0,
8115,0.0,
8116,0.0,
8117,0.0,
8118,0.0,
8119,0.0,
8120,0.0,
8121,0.0,
8122,0.0,
8123,0.0,
8124,0.0,
8125,0.0,
8126,0.0,
8127,0.0,
8128,0.0,
8129,0.0,
8130,0.0,
8131,0.0,
8132,0.0,
8133,0.0,
8134,0.0,
8135,0.0,
8136,0.0,
8137,0.0,
8138,0.0,
8139,0.0,
8140,0.0,
8141,0.0,
8142,0.0,
8143,0.0,
8144,0.0,
8145,0.0,
8146,0.0,
8147,0.0,
8148,0.0,
8149,0.0,
8150,0.0,
8151,0.0,
8152,0.0,
8153,0.0,
8154,0.0,
8155,53.0,
8156,0.0,
8157,53.0,
8158,53.0,
8159,53.0,
8160,53.0,
8161,53.0,
8162,53.0,
8163,53.0,
8164,53.0,
8165,53.0,
8166,53.0,
8167,53.0,
8168,53.0,
8169,53.0,
8170,0.0,
8171,53.0,
8172,53.0,
8173,53.0,
8174,53.0,
8175,53.0,
8176,53.0,
8177,53.0,
8178,53.0,
8179,53.0,
8180,53.0,
8181,53.0,
8182,0.0,
8183,53.0,
8184,59.0,
8185,53.0,
8186,0.0,
8187,53.0,
8188,53.0,
8189,53.0,
8190,53.0,
8191,53.0,
8192,53.0,
8193,53.0,
8194,59.0,
8195,53.0,
8196,53.0,
8197,53.0,
8198,53.0,
8199,53.0,
8200,53.0,
8201,53.0,
8202,53.0,
8203,53.0,
8204,53.0,
8205,53.0,
8206,53.0,
8207,53.0,
8208,53.0,
8209,53.0,
8210,53.0,
8211,0.0,
8212,53.0,
8213,53.0,
8214,53.0,
8215,53.0,
8216,53.0,
8217,53.0,
8218,53.0,
8219,53.0,
8220,53.0,
8221,53.0,
8222,53.0,
8223,53.0,
8224,53.0,
8225,53.0,
8226,53.0,
8227,53.0,
8228,53.0,
8229,53.0,
8230,53.0,
8231,0.0,
8232,53.0,
8233,53.0,
8234,53.0,
8235,53.0,
8236,53.0,
8237,53.0,
8238,53.0,
8239,53.0,
8240,53.0,
8241,59.0,
8242,53.0,
8243,53.0,
8244,53.0,
8245,53.0,
8246,59.0,
8247,53.0,
8248,53.0,
8249,53.0,
8250,0.0,
8251,53.0,
8252,53.0,
8253,53.0,
8254,53.0,
8255,53.0,
8256,53.0,
8257,53.0,
8258,53.0,
8259,0.0,
8260,53.0,
8261,53.0,
8262,53.0,
8263,53.0,
8264,53.0,
8265,53.0,
8266,53.0,
8267,53.0,
8268,0.0,
8269,53.0,
8270,0.0,
8271,53.0,
8272,53.0,
8273,53.0,
8274,53.0,
8275,53.0,
8276,53.0,
8277,53.0,
8278,53.0,
8279,53.0,
8280,53.0,
8281,53.0,
8282,53.0,
8283,53.0,
8284,53.0,
8285,53.0,
8286,53.0,
8287,53.0,
8288,53.0,
8289,53.0,
8290,53.0,
8291,53.0,
8292,53.0,
8293,53.0,
8294,0.0,
8295,53.0,
8296,53.0,
8297,0.0,
8298,53.0,
8299,53.0,
8300,53.0,
8301,53.0,
8302,59.0,
8303,53.0,
8304,0.0,
8305,53.0,
8306,53.0,
8307,53.0,
8308,53.0,
8309,59.0,
8310,0.0,
8311,0.0,
8312,53.0,
8313,53.0,
8314,53.0,
8315,53.0,
8316,53.0,
8317,53.0,
8318,53.0,
8319,53.0,
8320,53.0,
8321,53.0,
8322,53.0,
8323,53.0,
8324,53.0,
8325,53.0,
8326,53.0,
8327,53.0,
8328,0.0,
8329,0.0,
8330,53.0,
8331,53.0,
8332,53.0,
8333,53.0,
8334,53.0,
8335,59.0,
8336,0.0,
8337,53.0,
8338,53.0,
8339,53.0,
8340,53.0,
8341,53.0,
8342,53.0,
8343,53.0,
8344,53.0,
8345,53.0,
8346,53.0,
8347,53.0,
8348,53.0,
8349,53.0,
8350,53.0,
8351,53.0,
8352,53.0,
8353,53.0,
8354,53.0,
8355,53.0,
8356,53.0,
8357,53.0,
8358,53.0,
8359,53.0,
8360,53.0,
8361,53.0,
8362,53.0,
8363,0.0,
8364,0.0,
8365,53.0,
8366,53.0,
8367,53.0,
8368,53.0,
8369,53.0,
8370,53.0,
8371,53.0,
8372,53.0,
8373,53.0,
8374,53.0,
8375,53.0,
8376,53.0,
8377,53.0,
8378,53.0,
8379,53.0,
8380,53.0,
8381,53.0,
8382,53.0,
8383,53.0,
8384,53.0,
8385,53.0,
8386,53.0,
8387,0.0,
8388,53.0,
8389,53.0,
8390,53.0,
8391,53.0,
8392,53.0,
8393,53.0,
8394,53.0,
8395,0.0,
8396,53.0,
8397,53.0,
8398,53.0,
8399,53.0,
8400,53.0,
8401,53.0,
8402,53.0,
8403,0.0,
8404,53.0,
8405,53.0,
8406,53.0,
8407,53.0,
8408,53.0,
8409,0.0,
8410,0.0,
8411,0.0,
8412,0.0,
8413,0.0,
8414,0.0,
8415,0.0,
8416,0.0,
8417,0.0,
8418,0.0,
8419,0.0,
8420,0.0,
8421,0.0,
8422,0.0,
8423,0.0,
8424,0.0,
8425,0.0,
8426,0.0,
8427,0.0,
8428,0.0,
8429,0.0,
8430,0.0,
8431,0.0,
8432,0.0,
8433,0.0,
8434,0.0,
8435,0.0,
8436,0.0,
8437,0.0,
8438,0.0,
8439,0.0,
8440,0.0,
8441,0.0,
8442,95.0,
8443,0.0,
8444,95.0,
8445,0.0,
8446,0.0,
8447,0.0,
8448,0.0,
8449,0.0,
8450,0.0,
8451,0.0,
8452,0.0,
8453,0.0,
8454,0.0,
8455,0.0,
8456,0.0,
8457,0.0,
8458,0.0,
8459,0.0,
8460,0.0,
8461,0.0,
8462,0.0,
8463,0.0,
8464,0.0,
8465,0.0,
8466,0.0,
8467,0.0,
8468,0.0,
8469,0.0,
8470,0.0,
8471,0.0,
8472,0.0,
8473,0.0,
8474,0.0,
8475,0.0,
8476,0.0,
8477,0.0,
8478,0.0,
8479,0.0,
8480,0.0,
8481,0.0,
8482,0.0,
8483,0.0,
8484,0.0,
8485,0.0,
8486,0.0,
8487,0.0,
8488,0.0,
8489,0.0,
8490,0.0,
8491,0.0,
8492,0.0,
8493,0.0,
8494,0.0,
8495,0.0,
8496,0.0,
8497,0.0,
8498,0.0,
8499,0.0,
8500,0.0,
8501,71.0,
8502,0.0,
8503,0.0,
8504,0.0,
8505,0.0,
8506,0.0,
8507,0.0,
8508,0.0,
8509,0.0,
8510,0.0,
8511,0.0,
8512,0.0,
8513,0.0,
8514,0.0,
8515,0.0,
8516,0.0,
8517,0.0,
8518,0.0,
8519,0.0,
8520,0.0,
8521,0.0,
8522,0.0,
8523,0.0,
8524,0.0,
8525,0.0,
8526,0.0,
8527,0.0,
8528,0.0,
8529,0.0,
8530,0.0,
8531,0.0,
8532,0.0,
8533,0.0,
8534,0.0,
8535,0.0,
8536,0.0,
8537,0.0,
8538,0.0,
8539,0.0,
8540,0.0,
8541,0.0,
8542,0.0,
8543,0.0,
8544,0.0,
8545,0.0,
8546,0.0,
8547,0.0,
8548,0.0,
8549,0.0,
8550,0.0,
8551,0.0,
8552,0.0,
8553,0.0,
8554,0.0,
8555,0.0,
8556,0.0,
8557,0.0,
8558,0.0,
8559,0.0,
8560,0.0,
8561,0.0,
8562,0.0,
8563,0.0,
8564,0.0,
8565,0.0,
8566,0.0,
8567,0.0,
8568,0.0,
8569,0.0,
8570,0.0,
8571,0.0,
8572,0.0,
8573,0.0,
8574,0.0,
8575,0.0,
8576,0.0,
8577,0.0,
8578,0.0,
8579,0.0,
8580,0.0,
8581,0.0,
8582,0.0,
8583,0.0,
8584,0.0,
8585,0.0,
8586,0.0,
8587,0.0,
8588,0.0,
8589,0.0,
8590,0.0,
8591,0.0,
8592,0.0,
8593,0.0,
8594,0.0,
8595,0.0,
8596,0.0,
8597,0.0,
8598,0.0,
8599,0.0,
8600,0.0,
8601,0.0,
8602,0.0,
8603,0.0,
8604,0.0,
8605,0.0,
8606,0.0,
8607,0.0,
8608,0.0,
8609,0.0,
8610,0.0,
8611,0.0,
8612,0.0,
8613,0.0,
8614,0.0,
8615,0.0,
8616,0.0,
8617,0.0,
8618,0.0,
8619,0.0,
8620,0.0,
8621,0.0,
8622,0.0,
8623,0.0,
8624,0.0,
8625,0.0,
8626,0.0,
8627,0.0,
8628,0.0,
8629,0.0,
8630,0.0,
8631,0.0,
8632,0.0,
8633,0.0,
8634,0.0,
8635,0.0,
8636,0.0,
8637,0.0,
8638,0.0,
8639,0.0,
8640,0.0,
8641,0.0,
8642,0.0,
8643,0.0,
8644,0.0,
8645,0.0,
8646,0.0,
8647,0.0,
8648,0.0,
8649,0.0,
8650,0.0,
8651,0.0,
8652,0.0,
8653,0.0,
8654,0.0,
8655,0.0,
8656,0.0,
8657,0.0,
8658,0.0,
8659,0.0,
8660,0.0,
8661,0.0,
8662,0.0,
8663,0.0,
8664,0.0,
8665,0.0,
8666,0.0,
8667,53.0,
8668,53.0,
8669,53.0,
8670,59.0,
8671,53.0,
8672,59.0,
8673,0.0,
8674,0.0,
8675,53.0,
8676,0.0,
8677,53.0,
8678,53.0,
8679,53.0,
8680,53.0,
8681,53.0,
8682,53.0,
8683,53.0,
8684,53.0,
8685,53.0,
8686,53.0,
8687,53.0,
8688,53.0,
8689,53.0,
8690,53.0,
8691,53.0,
8692,53.0,
8693,53.0,
8694,53.0,
8695,53.0,
8696,53.0,
8697,53.0,
8698,53.0,
8699,53.0,
8700,53.0,
8701,53.0,
8702,53.0,
8703,53.0,
8704,53.0,
8705,53.0,
8706,0.0,
8707,53.0,
8708,53.0,
8709,53.0,
8710,53.0,
8711,53.0,
8712,53.0,
8713,53.0,
8714,53.0,
8715,53.0,
8716,53.0,
8717,53.0,
8718,53.0,
8719,53.0,
8720,53.0,
8721,0.0,
8722,53.0,
8723,53.0,
8724,53.0,
8725,53.0,
8726,53.0,
8727,53.0,
8728,53.0,
8729,53.0,
8730,53.0,
8731,53.0,
8732,53.0,
8733,53.0,
8734,53.0,
8735,53.0,
8736,53.0,
8737,59.0,
8738,53.0,
8739,53.0,
8740,53.0,
8741,53.0,
8742,53.0,
8743,53.0,
8744,0.0,
8745,53.0,
8746,53.0,
8747,53.0,
8748,53.0,
8749,53.0,
8750,53.0,
8751,53.0,
8752,53.0,
8753,53.0,
8754,53.0,
8755,53.0,
8756,53.0,
8757,53.0,
8758,53.0,
8759,0.0,
8760,53.0,
8761,53.0,
8762,53.0,
8763,53.0,
8764,53.0,
8765,53.0,
8766,0.0,
8767,53.0,
8768,53.0,
8769,53.0,
8770,53.0,
8771,53.0,
8772,53.0,
8773,53.0,
8774,53.0,
8775,53.0,
8776,53.0,
8777,53.0,
8778,53.0,
8779,0.0,
8780,0.0,
8781,53.0,
8782,53.0,
8783,0.0,
8784,53.0,
8785,53.0,
8786,53.0,
8787,53.0,
8788,53.0,
8789,53.0,
8790,53.0,
8791,53.0,
8792,53.0,
8793,53.0,
8794,53.0,
8795,53.0,
8796,53.0,
8797,0.0,
8798,53.0,
8799,53.0,
8800,53.0,
8801,53.0,
8802,0.0,
8803,53.0,
8804,53.0,
8805,53.0,
8806,53.0,
8807,53.0,
8808,53.0,
8809,53.0,
8810,53.0,
8811,53.0,
8812,53.0,
8813,59.0,
8814,53.0,
8815,53.0,
8816,53.0,
8817,0.0,
8818,53.0,
8819,53.0,
8820,53.0,
8821,53.0,
8822,0.0,
8823,53.0,
8824,59.0,
8825,53.0,
8826,53.0,
8827,53.0,
8828,53.0,
8829,53.0,
8830,0.0,
8831,0.0,
8832,53.0,
8833,53.0,
8834,53.0,
8835,53.0,
8836,53.0,
8837,53.0,
8838,0.0,
8839,53.0,
8840,53.0,
8841,0.0,
8842,53.0,
8843,53.0,
8844,53.0,
