,0,1,2,3,4,5,6,7,8,9,10,11
279,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,1.0
280,5.0,0.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,20.0,5.0,16.0
281,0.0,5.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,16.0,0.0,10.0
282,5.0,5.0,5.0,0.0,5.0,20.0,5.0,0.0,5.0,0.0,5.0,0.0
283,4.0,11.0,4.0,0.0,4.0,21.0,4.0,0.0,4.0,10.0,4.0,0.0
284,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,15.0,5.0,15.0
285,5.0,10.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,5.0,5.0,16.0
286,10.0,1.0,10.0,0.0,10.0,21.0,10.0,0.0,10.0,15.0,10.0,19.0
287,5.0,5.0,5.0,0.0,5.0,23.0,5.0,0.0,5.0,15.0,5.0,16.0
288,5.0,9.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,6.0
289,6.0,5.0,6.0,0.0,6.0,5.0,6.0,0.0,6.0,15.0,6.0,15.0
290,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,16.0
291,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,12.0
292,5.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
293,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0
294,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
295,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
296,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,17.0
297,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,6.0,5.0,16.0
298,5.0,9.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,20.0,5.0,16.0
299,5.0,5.0,5.0,0.0,5.0,14.0,5.0,0.0,5.0,5.0,5.0,16.0
300,1.0,5.0,1.0,0.0,1.0,21.0,1.0,0.0,1.0,15.0,1.0,16.0
301,5.0,21.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,1.0,5.0,16.0
302,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,10.0,5.0,16.0
303,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,10.0
304,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
305,5.0,5.0,5.0,0.0,5.0,22.0,5.0,0.0,5.0,15.0,5.0,16.0
306,5.0,5.0,5.0,0.0,5.0,13.0,5.0,0.0,5.0,5.0,5.0,16.0
307,5.0,15.0,5.0,0.0,5.0,7.0,5.0,0.0,5.0,15.0,5.0,1.0
308,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,16.0
309,19.0,5.0,19.0,0.0,19.0,21.0,19.0,0.0,19.0,15.0,19.0,16.0
310,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,16.0
311,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,6.0,5.0,16.0
312,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,9.0
313,5.0,10.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,0.0,5.0,6.0
314,15.0,5.0,15.0,0.0,15.0,21.0,15.0,0.0,15.0,15.0,15.0,16.0
315,5.0,5.0,5.0,0.0,5.0,23.0,5.0,0.0,5.0,15.0,5.0,5.0
316,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,15.0,5.0,16.0
317,10.0,10.0,10.0,0.0,10.0,21.0,10.0,0.0,10.0,15.0,10.0,17.0
318,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0
319,15.0,0.0,15.0,0.0,15.0,21.0,15.0,0.0,15.0,15.0,15.0,5.0
320,5.0,10.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,16.0
321,5.0,5.0,5.0,5.0,5.0,21.0,5.0,1.0,5.0,10.0,5.0,16.0
322,5.0,5.0,5.0,5.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
323,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,16.0
324,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
325,5.0,5.0,5.0,0.0,5.0,20.0,5.0,0.0,5.0,15.0,5.0,15.0
326,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
327,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,22.0
328,5.0,0.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,11.0,5.0,16.0
329,5.0,26.0,5.0,0.0,5.0,14.0,5.0,0.0,5.0,15.0,5.0,9.0
330,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
331,5.0,5.0,5.0,0.0,5.0,16.0,5.0,0.0,5.0,15.0,5.0,16.0
332,15.0,21.0,15.0,0.0,15.0,21.0,15.0,0.0,15.0,15.0,15.0,16.0
333,10.0,0.0,10.0,0.0,10.0,21.0,10.0,0.0,10.0,15.0,10.0,9.0
334,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,10.0,5.0,16.0
335,10.0,5.0,10.0,0.0,10.0,14.0,10.0,0.0,10.0,14.0,10.0,0.0
336,1.0,15.0,1.0,0.0,1.0,25.0,1.0,0.0,1.0,15.0,1.0,1.0
337,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,17.0
338,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
339,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,16.0
340,5.0,10.0,5.0,0.0,5.0,21.0,5.0,5.0,5.0,15.0,5.0,0.0
341,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,16.0
342,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,16.0
343,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0
344,5.0,5.0,5.0,0.0,5.0,16.0,5.0,0.0,5.0,15.0,5.0,2.0
345,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,10.0,5.0,16.0
346,5.0,0.0,5.0,0.0,5.0,24.0,5.0,0.0,5.0,1.0,5.0,11.0
347,19.0,5.0,19.0,0.0,19.0,21.0,19.0,0.0,19.0,15.0,19.0,0.0
348,5.0,5.0,5.0,0.0,5.0,14.0,5.0,0.0,5.0,15.0,5.0,16.0
349,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,16.0
350,6.0,5.0,6.0,0.0,6.0,21.0,6.0,0.0,6.0,15.0,6.0,16.0
351,9.0,0.0,9.0,0.0,9.0,21.0,9.0,0.0,9.0,15.0,9.0,14.0
352,5.0,8.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,18.0
353,5.0,5.0,5.0,0.0,5.0,21.0,5.0,1.0,5.0,9.0,5.0,26.0
354,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,15.0,5.0,16.0
355,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0
356,5.0,5.0,5.0,0.0,5.0,11.0,5.0,0.0,5.0,9.0,5.0,16.0
357,5.0,0.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,7.0
358,5.0,0.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,9.0
359,10.0,5.0,10.0,0.0,10.0,1.0,10.0,0.0,10.0,15.0,10.0,21.0
360,5.0,5.0,5.0,0.0,5.0,21.0,5.0,5.0,5.0,10.0,5.0,11.0
361,11.0,5.0,11.0,0.0,11.0,17.0,11.0,0.0,11.0,15.0,11.0,9.0
362,5.0,5.0,5.0,0.0,5.0,22.0,5.0,0.0,5.0,15.0,5.0,20.0
363,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0
364,10.0,10.0,10.0,0.0,10.0,15.0,10.0,0.0,10.0,15.0,10.0,0.0
365,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,20.0,5.0,0.0
366,0.0,5.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0
367,5.0,15.0,5.0,0.0,5.0,20.0,5.0,0.0,5.0,10.0,5.0,0.0
368,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,10.0,9.0,10.0
369,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,0.0
370,1.0,5.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,15.0,1.0,0.0
371,1.0,5.0,1.0,1.0,1.0,21.0,1.0,0.0,1.0,1.0,1.0,5.0
372,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
373,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
374,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
375,4.0,5.0,4.0,0.0,4.0,21.0,4.0,0.0,4.0,1.0,4.0,0.0
376,5.0,1.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
377,5.0,5.0,5.0,0.0,5.0,16.0,5.0,0.0,5.0,15.0,5.0,0.0
378,5.0,5.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
379,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,15.0,5.0,0.0
380,5.0,5.0,5.0,21.0,5.0,15.0,5.0,0.0,5.0,1.0,5.0,5.0
381,5.0,5.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,1.0,5.0,0.0
382,5.0,4.0,5.0,10.0,5.0,21.0,5.0,0.0,5.0,16.0,5.0,0.0
383,5.0,5.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
384,20.0,5.0,20.0,21.0,20.0,21.0,20.0,0.0,20.0,15.0,20.0,0.0
385,0.0,5.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0
386,5.0,20.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,30.0,5.0,0.0
387,5.0,5.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,1.0
388,5.0,6.0,5.0,5.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
389,0.0,5.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0
390,9.0,5.0,9.0,12.0,9.0,21.0,9.0,6.0,9.0,10.0,9.0,0.0
391,5.0,5.0,5.0,21.0,5.0,25.0,5.0,0.0,5.0,7.0,5.0,1.0
392,6.0,0.0,6.0,21.0,6.0,21.0,6.0,0.0,6.0,1.0,6.0,0.0
393,5.0,5.0,5.0,16.0,5.0,14.0,5.0,0.0,5.0,15.0,5.0,0.0
394,5.0,17.0,5.0,21.0,5.0,7.0,5.0,0.0,5.0,5.0,5.0,0.0
395,5.0,10.0,5.0,0.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
396,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0
397,5.0,5.0,5.0,26.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
398,5.0,10.0,5.0,15.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
399,0.0,10.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0
400,5.0,5.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
401,5.0,5.0,5.0,1.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
402,5.0,1.0,5.0,22.0,5.0,20.0,5.0,0.0,5.0,2.0,5.0,3.0
403,5.0,0.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
404,5.0,15.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,15.0,5.0,0.0
405,12.0,10.0,12.0,21.0,12.0,14.0,12.0,0.0,12.0,15.0,12.0,0.0
406,14.0,5.0,14.0,16.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,0.0
407,14.0,6.0,14.0,15.0,14.0,1.0,14.0,0.0,14.0,15.0,14.0,0.0
408,14.0,14.0,14.0,16.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,0.0
409,14.0,5.0,14.0,21.0,14.0,26.0,14.0,0.0,14.0,15.0,14.0,0.0
410,14.0,5.0,14.0,21.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,1.0
411,14.0,5.0,14.0,26.0,14.0,6.0,14.0,0.0,14.0,10.0,14.0,0.0
412,14.0,5.0,14.0,16.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,0.0
413,14.0,5.0,14.0,26.0,14.0,15.0,14.0,0.0,14.0,20.0,14.0,0.0
414,14.0,14.0,14.0,21.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,0.0
415,14.0,5.0,14.0,21.0,14.0,10.0,14.0,0.0,14.0,15.0,14.0,3.0
416,14.0,4.0,14.0,16.0,14.0,20.0,14.0,0.0,14.0,10.0,14.0,0.0
417,14.0,5.0,14.0,21.0,14.0,21.0,14.0,0.0,14.0,9.0,14.0,0.0
418,14.0,0.0,14.0,22.0,14.0,15.0,14.0,0.0,14.0,15.0,14.0,0.0
419,14.0,15.0,14.0,1.0,14.0,15.0,14.0,0.0,14.0,15.0,14.0,0.0
420,14.0,5.0,14.0,21.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,0.0
421,14.0,5.0,14.0,26.0,14.0,0.0,14.0,0.0,14.0,10.0,14.0,0.0
422,14.0,5.0,14.0,21.0,14.0,21.0,14.0,0.0,14.0,14.0,14.0,0.0
423,14.0,5.0,14.0,29.0,14.0,16.0,14.0,0.0,14.0,15.0,14.0,0.0
424,14.0,5.0,14.0,27.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,5.0
425,14.0,0.0,14.0,21.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,5.0
426,14.0,5.0,14.0,26.0,14.0,21.0,14.0,0.0,14.0,15.0,14.0,0.0
427,14.0,10.0,14.0,21.0,14.0,21.0,14.0,2.0,14.0,15.0,14.0,0.0
428,14.0,0.0,14.0,16.0,14.0,21.0,14.0,2.0,14.0,15.0,14.0,0.0
429,14.0,0.0,14.0,21.0,14.0,25.0,14.0,2.0,14.0,4.0,14.0,0.0
430,14.0,5.0,14.0,10.0,14.0,10.0,14.0,2.0,14.0,6.0,14.0,11.0
431,14.0,5.0,14.0,21.0,14.0,21.0,14.0,2.0,14.0,6.0,14.0,0.0
432,14.0,5.0,14.0,21.0,14.0,21.0,14.0,2.0,14.0,6.0,14.0,1.0
433,14.0,1.0,14.0,21.0,14.0,21.0,14.0,2.0,14.0,16.0,14.0,0.0
434,14.0,5.0,14.0,21.0,14.0,21.0,14.0,2.0,14.0,1.0,14.0,0.0
435,14.0,5.0,14.0,21.0,14.0,26.0,14.0,0.0,14.0,1.0,14.0,0.0
436,14.0,5.0,14.0,22.0,14.0,20.0,14.0,1.0,14.0,6.0,14.0,0.0
437,14.0,4.0,14.0,21.0,14.0,21.0,14.0,2.0,14.0,6.0,14.0,1.0
438,14.0,5.0,14.0,21.0,14.0,5.0,14.0,1.0,14.0,0.0,14.0,11.0
439,14.0,5.0,14.0,21.0,14.0,21.0,14.0,2.0,14.0,6.0,14.0,0.0
440,14.0,5.0,14.0,27.0,14.0,11.0,14.0,1.0,14.0,6.0,14.0,0.0
441,14.0,6.0,14.0,20.0,14.0,11.0,14.0,2.0,14.0,0.0,14.0,7.0
442,14.0,5.0,14.0,21.0,14.0,21.0,14.0,2.0,14.0,1.0,14.0,0.0
443,14.0,5.0,14.0,21.0,14.0,0.0,14.0,2.0,14.0,6.0,14.0,0.0
444,14.0,5.0,14.0,25.0,14.0,21.0,14.0,2.0,14.0,6.0,14.0,0.0
445,14.0,5.0,14.0,21.0,14.0,5.0,14.0,2.0,14.0,6.0,14.0,0.0
446,14.0,5.0,14.0,26.0,14.0,1.0,14.0,0.0,14.0,6.0,14.0,0.0
447,5.0,8.0,5.0,21.0,5.0,0.0,5.0,0.0,5.0,6.0,5.0,0.0
448,5.0,0.0,5.0,21.0,5.0,21.0,5.0,7.0,5.0,6.0,5.0,0.0
449,5.0,5.0,5.0,21.0,5.0,10.0,5.0,2.0,5.0,5.0,5.0,0.0
450,1.0,4.0,1.0,21.0,1.0,20.0,1.0,2.0,1.0,1.0,1.0,0.0
451,1.0,5.0,1.0,21.0,1.0,21.0,1.0,2.0,1.0,10.0,1.0,0.0
452,1.0,11.0,1.0,21.0,1.0,14.0,1.0,2.0,1.0,11.0,1.0,1.0
453,1.0,5.0,1.0,21.0,1.0,26.0,1.0,2.0,1.0,5.0,1.0,0.0
454,1.0,12.0,1.0,21.0,1.0,21.0,1.0,2.0,1.0,6.0,1.0,0.0
455,1.0,10.0,1.0,21.0,1.0,21.0,1.0,0.0,1.0,21.0,1.0,0.0
456,1.0,5.0,1.0,16.0,1.0,15.0,1.0,2.0,1.0,6.0,1.0,0.0
457,1.0,5.0,1.0,21.0,1.0,21.0,1.0,1.0,1.0,6.0,1.0,0.0
458,1.0,10.0,1.0,0.0,1.0,21.0,1.0,2.0,1.0,6.0,1.0,0.0
459,5.0,10.0,5.0,21.0,5.0,21.0,5.0,1.0,5.0,6.0,5.0,0.0
460,5.0,5.0,5.0,21.0,5.0,12.0,5.0,2.0,5.0,6.0,5.0,0.0
461,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0
462,5.0,5.0,5.0,21.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,0.0
463,5.0,5.0,5.0,21.0,5.0,15.0,5.0,2.0,5.0,25.0,5.0,0.0
464,21.0,5.0,21.0,32.0,21.0,21.0,21.0,2.0,21.0,9.0,21.0,0.0
465,5.0,5.0,5.0,21.0,5.0,21.0,5.0,1.0,5.0,20.0,5.0,0.0
466,5.0,21.0,5.0,0.0,5.0,1.0,5.0,2.0,5.0,6.0,5.0,1.0
467,5.0,5.0,5.0,21.0,5.0,21.0,5.0,2.0,5.0,2.0,5.0,0.0
468,5.0,5.0,5.0,16.0,5.0,20.0,5.0,1.0,5.0,11.0,5.0,0.0
469,5.0,4.0,5.0,21.0,5.0,25.0,5.0,2.0,5.0,1.0,5.0,7.0
470,5.0,0.0,5.0,26.0,5.0,21.0,5.0,2.0,5.0,6.0,5.0,0.0
471,5.0,5.0,5.0,21.0,5.0,21.0,5.0,2.0,5.0,0.0,5.0,0.0
472,5.0,10.0,5.0,26.0,5.0,21.0,5.0,2.0,5.0,6.0,5.0,0.0
473,5.0,10.0,5.0,21.0,5.0,21.0,5.0,2.0,5.0,14.0,5.0,0.0
474,5.0,30.0,5.0,21.0,5.0,21.0,5.0,2.0,5.0,6.0,5.0,0.0
475,5.0,5.0,5.0,5.0,5.0,20.0,5.0,2.0,5.0,6.0,5.0,10.0
476,30.0,5.0,30.0,17.0,30.0,0.0,30.0,1.0,30.0,6.0,30.0,0.0
477,16.0,5.0,16.0,15.0,16.0,10.0,16.0,2.0,16.0,6.0,16.0,0.0
478,16.0,2.0,16.0,21.0,16.0,21.0,16.0,2.0,16.0,16.0,16.0,0.0
479,16.0,5.0,16.0,5.0,16.0,24.0,16.0,2.0,16.0,17.0,16.0,0.0
480,16.0,5.0,16.0,21.0,16.0,26.0,16.0,16.0,16.0,5.0,16.0,0.0
481,16.0,4.0,16.0,21.0,16.0,21.0,16.0,1.0,16.0,11.0,16.0,1.0
482,16.0,5.0,16.0,21.0,16.0,13.0,16.0,2.0,16.0,6.0,16.0,0.0
483,16.0,1.0,16.0,12.0,16.0,20.0,16.0,2.0,16.0,6.0,16.0,0.0
484,16.0,5.0,16.0,21.0,16.0,16.0,16.0,2.0,16.0,6.0,16.0,0.0
485,16.0,1.0,16.0,21.0,16.0,21.0,16.0,0.0,16.0,1.0,16.0,0.0
486,5.0,0.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,6.0,5.0,0.0
487,5.0,0.0,5.0,21.0,5.0,21.0,5.0,2.0,5.0,21.0,5.0,0.0
488,5.0,1.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,6.0,5.0,0.0
489,5.0,1.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,6.0,5.0,0.0
490,5.0,0.0,5.0,17.0,5.0,20.0,5.0,1.0,5.0,5.0,5.0,0.0
491,10.0,0.0,10.0,21.0,10.0,21.0,10.0,2.0,10.0,0.0,10.0,0.0
492,0.0,0.0,0.0,17.0,0.0,21.0,0.0,2.0,0.0,6.0,0.0,1.0
493,5.0,0.0,5.0,10.0,5.0,21.0,5.0,2.0,5.0,6.0,5.0,0.0
494,15.0,1.0,15.0,21.0,15.0,16.0,15.0,2.0,15.0,1.0,15.0,0.0
495,10.0,0.0,10.0,16.0,10.0,20.0,10.0,1.0,10.0,6.0,10.0,0.0
496,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
497,5.0,0.0,5.0,21.0,5.0,9.0,5.0,1.0,5.0,6.0,5.0,0.0
498,5.0,0.0,5.0,21.0,5.0,9.0,5.0,0.0,5.0,1.0,5.0,1.0
499,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
500,10.0,0.0,10.0,35.0,10.0,9.0,10.0,2.0,10.0,6.0,10.0,0.0
501,5.0,0.0,5.0,26.0,5.0,9.0,5.0,2.0,5.0,0.0,5.0,0.0
502,5.0,0.0,5.0,21.0,5.0,14.0,5.0,2.0,5.0,10.0,5.0,0.0
503,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
504,5.0,2.0,5.0,22.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,0.0
505,10.0,0.0,10.0,7.0,10.0,13.0,10.0,2.0,10.0,0.0,10.0,0.0
506,5.0,1.0,5.0,12.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,0.0
507,5.0,0.0,5.0,4.0,5.0,11.0,5.0,2.0,5.0,6.0,5.0,0.0
508,6.0,0.0,6.0,16.0,6.0,9.0,6.0,2.0,6.0,11.0,6.0,0.0
509,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
510,1.0,0.0,1.0,21.0,1.0,9.0,1.0,2.0,1.0,10.0,1.0,0.0
511,11.0,0.0,11.0,21.0,11.0,1.0,11.0,0.0,11.0,6.0,11.0,1.0
512,10.0,0.0,10.0,6.0,10.0,4.0,10.0,2.0,10.0,6.0,10.0,1.0
513,5.0,0.0,5.0,21.0,5.0,9.0,5.0,0.0,5.0,15.0,5.0,0.0
514,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
515,5.0,0.0,5.0,21.0,5.0,9.0,5.0,1.0,5.0,0.0,5.0,4.0
516,0.0,0.0,0.0,11.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,0.0
517,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
518,5.0,0.0,5.0,21.0,5.0,9.0,5.0,1.0,5.0,0.0,5.0,0.0
519,7.0,0.0,7.0,21.0,7.0,9.0,7.0,2.0,7.0,11.0,7.0,2.0
520,5.0,0.0,5.0,21.0,5.0,1.0,5.0,2.0,5.0,6.0,5.0,0.0
521,5.0,0.0,5.0,21.0,5.0,9.0,5.0,0.0,5.0,4.0,5.0,0.0
522,5.0,1.0,5.0,16.0,5.0,14.0,5.0,0.0,5.0,6.0,5.0,0.0
523,5.0,0.0,5.0,21.0,5.0,5.0,5.0,2.0,5.0,6.0,5.0,0.0
524,5.0,0.0,5.0,22.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
525,5.0,0.0,5.0,11.0,5.0,1.0,5.0,2.0,5.0,6.0,5.0,0.0
526,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,1.0,5.0,0.0
527,20.0,0.0,20.0,21.0,20.0,9.0,20.0,0.0,20.0,6.0,20.0,0.0
528,5.0,1.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
529,5.0,0.0,5.0,21.0,5.0,9.0,5.0,0.0,5.0,5.0,5.0,0.0
530,0.0,0.0,0.0,21.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
531,5.0,1.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
532,10.0,1.0,10.0,6.0,10.0,15.0,10.0,0.0,10.0,6.0,10.0,0.0
533,5.0,1.0,5.0,21.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,0.0
534,1.0,1.0,1.0,21.0,1.0,9.0,1.0,1.0,1.0,6.0,1.0,0.0
535,9.0,1.0,9.0,21.0,9.0,9.0,9.0,1.0,9.0,20.0,9.0,0.0
536,5.0,1.0,5.0,21.0,5.0,10.0,5.0,2.0,5.0,1.0,5.0,0.0
537,5.0,1.0,5.0,7.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
538,5.0,1.0,5.0,21.0,5.0,15.0,5.0,2.0,5.0,6.0,5.0,0.0
539,5.0,1.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,1.0
540,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
541,16.0,0.0,16.0,21.0,16.0,5.0,16.0,2.0,16.0,6.0,16.0,0.0
542,14.0,0.0,14.0,21.0,14.0,10.0,14.0,2.0,14.0,6.0,14.0,0.0
543,10.0,5.0,10.0,25.0,10.0,10.0,10.0,2.0,10.0,5.0,10.0,0.0
544,20.0,0.0,20.0,21.0,20.0,9.0,20.0,2.0,20.0,0.0,20.0,0.0
545,5.0,0.0,5.0,21.0,5.0,10.0,5.0,2.0,5.0,6.0,5.0,0.0
546,5.0,0.0,5.0,12.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,0.0
547,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,21.0,5.0,1.0
548,5.0,0.0,5.0,21.0,5.0,9.0,5.0,0.0,5.0,15.0,5.0,0.0
549,5.0,0.0,5.0,21.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,0.0
550,0.0,0.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0
551,4.0,0.0,4.0,10.0,4.0,35.0,4.0,2.0,4.0,6.0,4.0,0.0
552,5.0,1.0,5.0,26.0,5.0,5.0,5.0,2.0,5.0,6.0,5.0,0.0
553,5.0,0.0,5.0,21.0,5.0,2.0,5.0,2.0,5.0,35.0,5.0,0.0
554,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0
555,4.0,0.0,4.0,21.0,4.0,9.0,4.0,0.0,4.0,6.0,4.0,0.0
556,5.0,0.0,5.0,21.0,5.0,9.0,5.0,2.0,5.0,1.0,5.0,0.0
557,0.0,0.0,0.0,21.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,0.0
