,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
71,27.0,77.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,2.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,26.0,27.0,26.0,27.0,64.0,27.0,64.0,27.0,23.0,27.0,22.0,27.0,1.0,27.0,50.0,27.0,27.0,27.0,2.0,27.0,44.0,27.0,1.0,27.0,69.0,27.0,92.0
72,27.0,10.0,27.0,61.0,27.0,61.0,27.0,44.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,57.0,27.0,61.0,27.0,61.0,27.0,26.0,27.0,26.0,27.0,64.0,27.0,64.0,27.0,23.0,27.0,1.0,27.0,10.0,27.0,50.0,27.0,27.0,27.0,2.0,27.0,44.0,27.0,1.0,27.0,69.0,27.0,77.0
73,27.0,61.0,27.0,61.0,27.0,29.0,27.0,44.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,3.0,27.0,61.0,27.0,26.0,27.0,26.0,27.0,64.0,27.0,64.0,27.0,23.0,27.0,1.0,27.0,1.0,27.0,76.0,27.0,61.0,27.0,5.0,27.0,15.0,27.0,79.0,27.0,69.0,27.0,0.0
74,27.0,61.0,27.0,61.0,27.0,61.0,27.0,44.0,27.0,0.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,23.0,27.0,5.0,27.0,26.0,27.0,64.0,27.0,64.0,27.0,23.0,27.0,1.0,27.0,1.0,27.0,50.0,27.0,27.0,27.0,11.0,27.0,3.0,27.0,27.0,27.0,69.0,27.0,0.0
75,61.0,61.0,61.0,61.0,61.0,54.0,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,95.0,61.0,50.0,61.0,27.0,61.0,2.0,61.0,51.0,61.0,1.0,61.0,69.0,61.0,12.0
76,61.0,61.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,2.0,61.0,77.0,61.0,1.0,61.0,69.0,61.0,63.0
77,61.0,61.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,26.0,61.0,26.0,61.0,73.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,27.0,61.0,18.0,61.0,55.0,61.0,1.0,61.0,69.0,61.0,14.0
78,61.0,61.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,111.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,15.0,61.0,2.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
79,61.0,61.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,12.0,61.0,1.0,61.0,1.0,61.0,5.0,61.0,27.0,61.0,6.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
80,61.0,61.0,61.0,28.0,61.0,61.0,61.0,44.0,61.0,50.0,61.0,61.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,1.0,61.0,50.0,61.0,26.0,61.0,43.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
81,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,28.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,50.0,61.0,65.0,61.0,12.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,43.0,61.0,4.0,61.0,27.0,61.0,84.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
82,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,12.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
83,69.0,13.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,18.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,34.0,69.0,61.0,69.0,26.0,69.0,26.0,69.0,64.0,69.0,64.0,69.0,23.0,69.0,1.0,69.0,1.0,69.0,50.0,69.0,27.0,69.0,84.0,69.0,44.0,69.0,1.0,69.0,89.0,69.0,14.0
84,69.0,13.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,18.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,1.0,69.0,26.0,69.0,19.0,69.0,64.0,69.0,23.0,69.0,1.0,69.0,1.0,69.0,50.0,69.0,27.0,69.0,84.0,69.0,44.0,69.0,64.0,69.0,69.0,69.0,14.0
85,69.0,13.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,18.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,26.0,69.0,23.0,69.0,64.0,69.0,64.0,69.0,23.0,69.0,83.0,69.0,4.0,69.0,50.0,69.0,27.0,69.0,84.0,69.0,44.0,69.0,1.0,69.0,69.0,69.0,14.0
86,69.0,13.0,69.0,61.0,69.0,61.0,69.0,73.0,69.0,18.0,69.0,43.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,26.0,69.0,26.0,69.0,64.0,69.0,64.0,69.0,23.0,69.0,1.0,69.0,64.0,69.0,50.0,69.0,44.0,69.0,84.0,69.0,13.0,69.0,1.0,69.0,69.0,69.0,38.0
87,69.0,13.0,69.0,61.0,69.0,37.0,69.0,61.0,69.0,18.0,69.0,5.0,69.0,61.0,69.0,34.0,69.0,61.0,69.0,61.0,69.0,26.0,69.0,2.0,69.0,64.0,69.0,64.0,69.0,23.0,69.0,1.0,69.0,9.0,69.0,50.0,69.0,27.0,69.0,79.0,69.0,44.0,69.0,1.0,69.0,14.0,69.0,35.0
88,69.0,13.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,18.0,69.0,61.0,69.0,61.0,69.0,34.0,69.0,80.0,69.0,61.0,69.0,26.0,69.0,26.0,69.0,64.0,69.0,64.0,69.0,23.0,69.0,1.0,69.0,9.0,69.0,50.0,69.0,95.0,69.0,84.0,69.0,44.0,69.0,1.0,69.0,75.0,69.0,14.0
89,69.0,13.0,69.0,58.0,69.0,61.0,69.0,61.0,69.0,18.0,69.0,64.0,69.0,61.0,69.0,34.0,69.0,61.0,69.0,61.0,69.0,16.0,69.0,26.0,69.0,23.0,69.0,64.0,69.0,23.0,69.0,43.0,69.0,9.0,69.0,50.0,69.0,27.0,69.0,84.0,69.0,1.0,69.0,60.0,69.0,69.0,69.0,14.0
90,69.0,26.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,23.0,69.0,64.0,69.0,61.0,69.0,34.0,69.0,1.0,69.0,61.0,69.0,27.0,69.0,26.0,69.0,64.0,69.0,36.0,69.0,23.0,69.0,1.0,69.0,41.0,69.0,93.0,69.0,27.0,69.0,84.0,69.0,44.0,69.0,39.0,69.0,69.0,69.0,14.0
91,69.0,61.0,69.0,73.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,64.0,69.0,61.0,69.0,34.0,69.0,61.0,69.0,61.0,69.0,26.0,69.0,26.0,69.0,51.0,69.0,64.0,69.0,23.0,69.0,1.0,69.0,9.0,69.0,50.0,69.0,27.0,69.0,84.0,69.0,44.0,69.0,1.0,69.0,69.0,69.0,14.0
92,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,29.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,57.0,61.0,84.0,61.0,44.0,61.0,46.0,61.0,69.0,61.0,14.0
93,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,6.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,14.0
94,61.0,30.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,60.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,44.0,61.0,1.0,61.0,32.0,61.0,14.0
95,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,41.0,61.0,26.0,61.0,34.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,12.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,32.0
96,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,70.0,61.0,84.0,61.0,44.0,61.0,1.0,61.0,69.0,61.0,53.0
97,61.0,34.0,61.0,24.0,61.0,23.0,61.0,61.0,61.0,90.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,37.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,4.0,61.0,9.0,61.0,50.0,61.0,1.0,61.0,84.0,61.0,57.0,61.0,43.0,61.0,38.0,61.0,45.0
98,32.0,61.0,32.0,24.0,32.0,23.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,9.0,32.0,61.0,32.0,84.0,32.0,26.0,32.0,65.0,32.0,64.0,32.0,23.0,32.0,1.0,32.0,9.0,32.0,50.0,32.0,27.0,32.0,84.0,32.0,18.0,32.0,1.0,32.0,0.0,32.0,14.0
99,32.0,61.0,32.0,24.0,32.0,23.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,26.0,32.0,18.0,32.0,64.0,32.0,64.0,32.0,6.0,32.0,1.0,32.0,9.0,32.0,0.0,32.0,27.0,32.0,84.0,32.0,36.0,32.0,80.0,32.0,79.0,32.0,14.0
100,32.0,61.0,32.0,24.0,32.0,23.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,1.0,32.0,61.0,32.0,26.0,32.0,26.0,32.0,64.0,32.0,64.0,32.0,23.0,32.0,1.0,32.0,9.0,32.0,61.0,32.0,27.0,32.0,84.0,32.0,18.0,32.0,1.0,32.0,69.0,32.0,14.0
101,32.0,61.0,32.0,24.0,32.0,23.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,81.0,32.0,61.0,32.0,26.0,32.0,26.0,32.0,64.0,32.0,64.0,32.0,23.0,32.0,8.0,32.0,31.0,32.0,50.0,32.0,27.0,32.0,25.0,32.0,18.0,32.0,115.0,32.0,69.0,32.0,14.0
102,32.0,61.0,32.0,24.0,32.0,23.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,26.0,32.0,26.0,32.0,64.0,32.0,64.0,32.0,23.0,32.0,87.0,32.0,9.0,32.0,50.0,32.0,27.0,32.0,84.0,32.0,18.0,32.0,107.0,32.0,69.0,32.0,77.0
103,32.0,61.0,32.0,24.0,32.0,23.0,32.0,41.0,32.0,61.0,32.0,68.0,32.0,61.0,32.0,61.0,32.0,11.0,32.0,61.0,32.0,26.0,32.0,13.0,32.0,13.0,32.0,64.0,32.0,23.0,32.0,1.0,32.0,9.0,32.0,50.0,32.0,27.0,32.0,84.0,32.0,18.0,32.0,1.0,32.0,31.0,32.0,14.0
104,32.0,61.0,32.0,24.0,32.0,23.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,62.0,32.0,26.0,32.0,26.0,32.0,64.0,32.0,64.0,32.0,23.0,32.0,1.0,32.0,9.0,32.0,50.0,32.0,27.0,32.0,84.0,32.0,60.0,32.0,64.0,32.0,69.0,32.0,85.0
105,32.0,61.0,32.0,24.0,32.0,23.0,32.0,61.0,32.0,4.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,71.0,32.0,61.0,32.0,26.0,32.0,26.0,32.0,64.0,32.0,64.0,32.0,23.0,32.0,1.0,32.0,9.0,32.0,50.0,32.0,18.0,32.0,86.0,32.0,18.0,32.0,1.0,32.0,69.0,32.0,0.0
106,32.0,61.0,32.0,38.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0,1.0,32.0,61.0,32.0,94.0,32.0,26.0,32.0,26.0,32.0,64.0,32.0,64.0,32.0,23.0,32.0,1.0,32.0,9.0,32.0,50.0,32.0,51.0,32.0,84.0,32.0,36.0,32.0,110.0,32.0,69.0,32.0,14.0
107,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,11.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,1.0,61.0,84.0,61.0,18.0,61.0,89.0,61.0,69.0,61.0,14.0
108,61.0,61.0,61.0,72.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,1.0,61.0,28.0,61.0,14.0
109,38.0,61.0,38.0,61.0,38.0,61.0,38.0,61.0,38.0,61.0,38.0,14.0,38.0,61.0,38.0,61.0,38.0,61.0,38.0,61.0,38.0,26.0,38.0,26.0,38.0,64.0,38.0,64.0,38.0,23.0,38.0,76.0,38.0,9.0,38.0,50.0,38.0,57.0,38.0,84.0,38.0,18.0,38.0,1.0,38.0,69.0,38.0,14.0
110,2.0,61.0,2.0,21.0,2.0,61.0,2.0,30.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,47.0,2.0,24.0,2.0,81.0,2.0,26.0,2.0,64.0,2.0,64.0,2.0,23.0,2.0,1.0,2.0,9.0,2.0,50.0,2.0,27.0,2.0,84.0,2.0,78.0,2.0,1.0,2.0,69.0,2.0,23.0
111,2.0,61.0,2.0,61.0,2.0,2.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,11.0,2.0,62.0,2.0,64.0,2.0,64.0,2.0,23.0,2.0,1.0,2.0,9.0,2.0,50.0,2.0,27.0,2.0,84.0,2.0,18.0,2.0,1.0,2.0,69.0,2.0,14.0
112,2.0,61.0,2.0,61.0,2.0,77.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,47.0,2.0,61.0,2.0,26.0,2.0,26.0,2.0,21.0,2.0,64.0,2.0,23.0,2.0,85.0,2.0,9.0,2.0,50.0,2.0,27.0,2.0,84.0,2.0,51.0,2.0,1.0,2.0,0.0,2.0,0.0
113,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,1.0,2.0,26.0,2.0,64.0,2.0,64.0,2.0,23.0,2.0,1.0,2.0,64.0,2.0,14.0,2.0,27.0,2.0,84.0,2.0,18.0,2.0,1.0,2.0,69.0,2.0,14.0
114,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,34.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,33.0,2.0,26.0,2.0,64.0,2.0,64.0,2.0,23.0,2.0,1.0,2.0,9.0,2.0,50.0,2.0,27.0,2.0,84.0,2.0,18.0,2.0,34.0,2.0,69.0,2.0,14.0
115,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,26.0,2.0,26.0,2.0,64.0,2.0,64.0,2.0,23.0,2.0,155.0,2.0,9.0,2.0,50.0,2.0,27.0,2.0,84.0,2.0,18.0,2.0,1.0,2.0,69.0,2.0,0.0
116,2.0,61.0,2.0,61.0,2.0,44.0,2.0,3.0,2.0,28.0,2.0,61.0,2.0,3.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,26.0,2.0,40.0,2.0,64.0,2.0,64.0,2.0,23.0,2.0,155.0,2.0,23.0,2.0,50.0,2.0,27.0,2.0,84.0,2.0,18.0,2.0,1.0,2.0,52.0,2.0,31.0
117,2.0,59.0,2.0,61.0,2.0,44.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,26.0,2.0,26.0,2.0,64.0,2.0,64.0,2.0,51.0,2.0,155.0,2.0,9.0,2.0,50.0,2.0,27.0,2.0,84.0,2.0,18.0,2.0,1.0,2.0,14.0,2.0,14.0
118,2.0,21.0,2.0,61.0,2.0,44.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,9.0,2.0,64.0,2.0,26.0,2.0,64.0,2.0,64.0,2.0,23.0,2.0,155.0,2.0,9.0,2.0,38.0,2.0,27.0,2.0,84.0,2.0,18.0,2.0,27.0,2.0,69.0,2.0,14.0
119,61.0,61.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,155.0,61.0,19.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,27.0,61.0,69.0,61.0,14.0
120,61.0,1.0,61.0,61.0,61.0,44.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,61.0,61.0,64.0,61.0,15.0,61.0,23.0,61.0,155.0,61.0,9.0,61.0,36.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,27.0,61.0,69.0,61.0,14.0
121,61.0,5.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,57.0,61.0,79.0,61.0,28.0,61.0,23.0,61.0,155.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,27.0,61.0,69.0,61.0,14.0
122,42.0,61.0,42.0,61.0,42.0,44.0,42.0,61.0,42.0,61.0,42.0,21.0,42.0,2.0,42.0,61.0,42.0,61.0,42.0,71.0,42.0,26.0,42.0,26.0,42.0,64.0,42.0,64.0,42.0,23.0,42.0,155.0,42.0,9.0,42.0,16.0,42.0,27.0,42.0,84.0,42.0,18.0,42.0,27.0,42.0,69.0,42.0,14.0
123,21.0,61.0,21.0,61.0,21.0,44.0,21.0,61.0,21.0,61.0,21.0,61.0,21.0,61.0,21.0,61.0,21.0,27.0,21.0,61.0,21.0,26.0,21.0,26.0,21.0,64.0,21.0,64.0,21.0,47.0,21.0,155.0,21.0,9.0,21.0,50.0,21.0,30.0,21.0,84.0,21.0,18.0,21.0,27.0,21.0,69.0,21.0,14.0
124,69.0,61.0,69.0,61.0,69.0,44.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0,59.0,69.0,61.0,69.0,26.0,69.0,26.0,69.0,64.0,69.0,64.0,69.0,23.0,69.0,1.0,69.0,9.0,69.0,8.0,69.0,27.0,69.0,14.0,69.0,58.0,69.0,27.0,69.0,69.0,69.0,59.0
125,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,17.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,26.0,2.0,19.0,2.0,64.0,2.0,64.0,2.0,23.0,2.0,1.0,2.0,9.0,2.0,50.0,2.0,27.0,2.0,19.0,2.0,14.0,2.0,27.0,2.0,69.0,2.0,64.0
126,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,46.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,71.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,51.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,27.0,61.0,69.0,61.0,14.0
127,28.0,61.0,28.0,29.0,28.0,61.0,28.0,61.0,28.0,61.0,28.0,61.0,28.0,61.0,28.0,61.0,28.0,61.0,28.0,61.0,28.0,33.0,28.0,26.0,28.0,4.0,28.0,64.0,28.0,23.0,28.0,1.0,28.0,9.0,28.0,50.0,28.0,27.0,28.0,84.0,28.0,18.0,28.0,9.0,28.0,69.0,28.0,14.0
128,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,6.0,61.0,26.0,61.0,64.0,61.0,81.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,25.0,61.0,18.0,61.0,9.0,61.0,69.0,61.0,5.0
129,61.0,59.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,9.0,61.0,69.0,61.0,75.0
130,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,11.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,34.0,61.0,6.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,29.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,9.0,61.0,69.0,61.0,75.0
131,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,9.0,61.0,13.0,61.0,14.0
132,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,43.0,61.0,18.0,61.0,9.0,61.0,69.0,61.0,14.0
133,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,26.0,61.0,6.0,61.0,64.0,61.0,23.0,61.0,5.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,8.0,61.0,69.0,61.0,14.0
134,61.0,9.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,23.0,61.0,61.0,61.0,1.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,9.0,61.0,69.0,61.0,14.0
135,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,19.0,61.0,64.0,61.0,23.0,61.0,86.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,59.0,61.0,18.0,61.0,9.0,61.0,79.0,61.0,26.0
136,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,61.0,61.0,61.0,61.0,61.0,75.0,61.0,26.0,61.0,64.0,61.0,64.0,61.0,29.0,61.0,151.0,61.0,40.0,61.0,15.0,61.0,27.0,61.0,84.0,61.0,18.0,61.0,9.0,61.0,69.0,61.0,14.0
137,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,88.0,61.0,61.0,61.0,26.0,61.0,26.0,61.0,45.0,61.0,64.0,61.0,23.0,61.0,1.0,61.0,9.0,61.0,50.0,61.0,27.0,61.0,31.0,61.0,18.0,61.0,9.0,61.0,69.0,61.0,6.0
138,84.0,38.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,31.0,84.0,61.0,84.0,18.0,84.0,61.0,84.0,61.0,84.0,26.0,84.0,26.0,84.0,64.0,84.0,64.0,84.0,23.0,84.0,1.0,84.0,9.0,84.0,50.0,84.0,46.0,84.0,84.0,84.0,18.0,84.0,33.0,84.0,69.0,84.0,14.0
139,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,37.0,84.0,61.0,84.0,61.0,84.0,26.0,84.0,29.0,84.0,64.0,84.0,64.0,84.0,23.0,84.0,1.0,84.0,15.0,84.0,50.0,84.0,27.0,84.0,84.0,84.0,18.0,84.0,9.0,84.0,69.0,84.0,14.0
140,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,31.0,84.0,61.0,84.0,26.0,84.0,26.0,84.0,64.0,84.0,64.0,84.0,23.0,84.0,1.0,84.0,9.0,84.0,63.0,84.0,27.0,84.0,84.0,84.0,18.0,84.0,9.0,84.0,34.0,84.0,14.0
141,84.0,61.0,84.0,37.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,61.0,84.0,26.0,84.0,26.0,84.0,64.0,84.0,5.0,84.0,23.0,84.0,1.0,84.0,9.0,84.0,50.0,84.0,27.0,84.0,84.0,84.0,18.0,84.0,45.0,84.0,69.0,84.0,14.0
