,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
131,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,55.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
132,0.0,37.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
133,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,9.0
134,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
135,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
136,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,72.0,0.0,0.0,0.0,2.0
137,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
138,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,11.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
139,0.0,18.0,0.0,18.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
140,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
141,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
142,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,34.0,0.0,46.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
143,0.0,14.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,9.0
144,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,85.0,0.0,0.0,0.0,9.0
145,0.0,18.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,30.0,0.0,18.0,0.0,0.0,0.0,70.0,0.0,66.0,0.0,18.0,0.0,9.0
146,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
147,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,18.0,0.0,0.0
148,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,18.0,0.0,0.0
149,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
150,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
151,0.0,18.0,0.0,31.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
152,0.0,4.0,0.0,34.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
153,0.0,18.0,0.0,34.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0
154,0.0,18.0,0.0,34.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
155,0.0,18.0,0.0,34.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,36.0,0.0,16.0,0.0,18.0,0.0,0.0
156,0.0,18.0,0.0,34.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,9.0
157,0.0,18.0,0.0,34.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,9.0
158,0.0,18.0,0.0,34.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,18.0,0.0,9.0
159,0.0,18.0,0.0,34.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
160,0.0,18.0,0.0,34.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
161,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
162,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,18.0,0.0,9.0
163,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
164,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
165,0.0,0.0,0.0,28.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,0.0
166,0.0,18.0,0.0,43.0,0.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,18.0,0.0,9.0
167,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
168,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,54.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
169,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
170,0.0,18.0,0.0,18.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
172,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
173,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,4.0
174,0.0,0.0,0.0,18.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,21.0
175,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
176,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,9.0
177,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
178,0.0,30.0,0.0,18.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
179,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
180,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
181,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
182,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
183,0.0,0.0,0.0,12.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,47.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
184,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,28.0,0.0,9.0
185,0.0,18.0,0.0,18.0,0.0,18.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
186,0.0,18.0,0.0,18.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
187,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
188,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
189,0.0,17.0,0.0,18.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
190,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,59.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,9.0
192,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
193,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
194,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,39.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
195,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
196,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
197,0.0,18.0,0.0,0.0,0.0,18.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
198,0.0,0.0,0.0,4.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,18.0,0.0,9.0
200,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
201,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
202,0.0,18.0,0.0,18.0,0.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
203,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0
204,0.0,0.0,0.0,19.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
205,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
207,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
208,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
209,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
210,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
211,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,7.0,0.0,9.0
212,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,7.0,0.0,0.0
214,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
215,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,23.0
216,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,18.0,0.0,9.0
217,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
218,0.0,7.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
219,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,4.0,0.0,9.0
220,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
222,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
223,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
224,0.0,18.0,0.0,18.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
225,0.0,18.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
226,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
227,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
228,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
229,0.0,18.0,0.0,5.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
230,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
231,0.0,4.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
232,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,20.0,0.0,0.0
233,0.0,18.0,0.0,16.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
234,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,9.0
235,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
236,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
237,0.0,18.0,0.0,7.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,7.0,0.0,9.0
238,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
239,0.0,18.0,0.0,18.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
240,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
241,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
242,0.0,18.0,0.0,5.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,18.0,0.0,9.0
243,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,18.0,0.0,9.0
244,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
245,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,9.0
246,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0
248,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,18.0,0.0,18.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,18.0,0.0,18.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
256,0.0,30.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,7.0,0.0,0.0
257,0.0,18.0,0.0,7.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
258,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,5.0,0.0,0.0
259,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,31.0,0.0,9.0
260,0.0,18.0,0.0,18.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,18.0,0.0,0.0
261,0.0,18.0,0.0,30.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0
