,0,1
6474,0.0,
6475,0.0,
6476,0.0,
6477,0.0,
6478,0.0,
6479,0.0,
6480,0.0,
6481,0.0,
6482,0.0,
6483,0.0,
6484,0.0,
6485,0.0,
6486,0.0,
6487,0.0,
6488,0.0,
6489,0.0,
6490,0.0,
6491,0.0,
6492,0.0,
6493,0.0,
6494,0.0,
6495,0.0,
6496,0.0,
6497,0.0,
6498,0.0,
6499,0.0,
6500,0.0,
6501,0.0,
6502,0.0,
6503,0.0,
6504,0.0,
6505,0.0,
6506,0.0,
6507,0.0,
6508,0.0,
6509,0.0,
6510,0.0,
6511,0.0,
6512,0.0,
6513,0.0,
6514,0.0,
6515,0.0,
6516,0.0,
6517,0.0,
6518,0.0,
6519,0.0,
6520,0.0,
6521,0.0,
6522,0.0,
6523,0.0,
6524,0.0,
6525,0.0,
6526,0.0,
6527,0.0,
6528,0.0,
6529,0.0,
6530,0.0,
6531,0.0,
6532,0.0,
6533,0.0,
6534,0.0,
6535,0.0,
6536,0.0,
6537,0.0,
6538,0.0,
6539,0.0,
6540,0.0,
6541,0.0,
6542,0.0,
6543,0.0,
6544,0.0,
6545,0.0,
6546,0.0,
6547,2.0,
6548,2.0,
6549,2.0,
6550,2.0,
6551,2.0,
6552,2.0,
6553,2.0,
6554,2.0,
6555,2.0,
6556,2.0,
6557,2.0,
6558,2.0,
6559,2.0,
6560,2.0,
6561,2.0,
6562,2.0,
6563,2.0,
6564,2.0,
6565,2.0,
6566,2.0,
6567,2.0,
6568,2.0,
6569,2.0,
6570,2.0,
6571,2.0,
6572,2.0,
6573,2.0,
6574,2.0,
6575,2.0,
6576,2.0,
6577,2.0,
6578,2.0,
6579,2.0,
6580,2.0,
6581,2.0,
6582,2.0,
6583,2.0,
6584,2.0,
6585,2.0,
6586,2.0,
6587,2.0,
6588,2.0,
6589,2.0,
6590,2.0,
6591,2.0,
6592,2.0,
6593,2.0,
6594,2.0,
6595,0.0,
6596,0.0,
6597,2.0,
6598,2.0,
6599,2.0,
6600,2.0,
6601,2.0,
6602,0.0,
6603,0.0,
6604,2.0,
6605,2.0,
6606,2.0,
6607,2.0,
6608,2.0,
6609,2.0,
6610,2.0,
6611,2.0,
6612,2.0,
6613,2.0,
6614,2.0,
6615,2.0,
6616,2.0,
6617,2.0,
6618,2.0,
6619,2.0,
6620,2.0,
6621,2.0,
6622,2.0,
6623,2.0,
6624,2.0,
6625,2.0,
6626,2.0,
6627,2.0,
6628,2.0,
6629,2.0,
6630,2.0,
6631,2.0,
6632,2.0,
6633,2.0,
6634,2.0,
6635,2.0,
6636,2.0,
6637,2.0,
6638,0.0,
6639,2.0,
6640,2.0,
6641,2.0,
6642,2.0,
6643,2.0,
6644,2.0,
6645,2.0,
6646,2.0,
6647,2.0,
6648,2.0,
6649,0.0,
6650,2.0,
6651,2.0,
6652,2.0,
6653,2.0,
6654,2.0,
6655,2.0,
6656,2.0,
6657,2.0,
6658,2.0,
6659,2.0,
6660,2.0,
6661,2.0,
6662,2.0,
6663,2.0,
6664,2.0,
6665,2.0,
6666,2.0,
6667,2.0,
6668,2.0,
6669,2.0,
6670,2.0,
6671,2.0,
6672,2.0,
6673,2.0,
6674,2.0,
6675,2.0,
6676,0.0,
6677,0.0,
6678,2.0,
6679,2.0,
6680,2.0,
6681,2.0,
6682,2.0,
6683,2.0,
6684,2.0,
6685,2.0,
6686,2.0,
6687,2.0,
6688,2.0,
6689,2.0,
6690,2.0,
6691,2.0,
6692,2.0,
6693,0.0,
6694,2.0,
6695,2.0,
6696,2.0,
6697,2.0,
6698,2.0,
6699,2.0,
6700,2.0,
6701,2.0,
6702,2.0,
6703,2.0,
6704,0.0,
6705,2.0,
6706,2.0,
6707,2.0,
6708,2.0,
6709,0.0,
6710,0.0,
6711,2.0,
6712,2.0,
6713,2.0,
6714,2.0,
6715,2.0,
6716,2.0,
6717,2.0,
6718,2.0,
6719,2.0,
6720,2.0,
6721,2.0,
6722,2.0,
6723,2.0,
6724,2.0,
6725,2.0,
6726,2.0,
6727,2.0,
6728,2.0,
6729,2.0,
6730,2.0,
6731,2.0,
6732,2.0,
6733,2.0,
6734,2.0,
6735,2.0,
6736,2.0,
6737,2.0,
6738,2.0,
6739,0.0,
6740,2.0,
6741,2.0,
6742,0.0,
6743,2.0,
6744,2.0,
6745,2.0,
6746,2.0,
6747,2.0,
6748,2.0,
6749,2.0,
6750,2.0,
6751,2.0,
6752,2.0,
6753,2.0,
6754,2.0,
6755,2.0,
6756,2.0,
6757,2.0,
6758,2.0,
6759,2.0,
6760,2.0,
6761,0.0,
6762,2.0,
6763,2.0,
6764,0.0,
6765,2.0,
6766,2.0,
6767,2.0,
6768,2.0,
6769,2.0,
6770,2.0,
6771,2.0,
6772,2.0,
6773,0.0,
6774,0.0,
6775,0.0,
6776,0.0,
6777,0.0,
6778,0.0,
6779,0.0,
6780,0.0,
6781,0.0,
6782,0.0,
6783,2.0,
6784,2.0,
6785,2.0,
6786,2.0,
6787,2.0,
6788,2.0,
6789,2.0,
6790,2.0,
6791,2.0,
6792,2.0,
6793,2.0,
6794,2.0,
6795,2.0,
6796,2.0,
6797,2.0,
6798,0.0,
6799,2.0,
6800,2.0,
6801,2.0,
6802,2.0,
6803,2.0,
6804,2.0,
6805,2.0,
6806,2.0,
6807,0.0,
6808,0.0,
6809,2.0,
6810,2.0,
6811,2.0,
6812,2.0,
6813,2.0,
6814,2.0,
6815,2.0,
6816,2.0,
6817,2.0,
6818,2.0,
6819,2.0,
6820,2.0,
6821,2.0,
6822,2.0,
6823,2.0,
6824,0.0,
6825,2.0,
6826,0.0,
6827,31.0,
6828,31.0,
6829,31.0,
6830,31.0,
6831,31.0,
6832,30.0,
6833,31.0,
6834,31.0,
6835,31.0,
6836,31.0,
6837,31.0,
6838,31.0,
6839,31.0,
6840,31.0,
6841,31.0,
6842,0.0,
6843,31.0,
6844,0.0,
6845,31.0,
6846,31.0,
6847,31.0,
6848,31.0,
6849,31.0,
6850,31.0,
6851,31.0,
6852,31.0,
6853,31.0,
6854,31.0,
6855,31.0,
6856,31.0,
6857,31.0,
6858,31.0,
6859,31.0,
6860,31.0,
6861,31.0,
6862,31.0,
6863,31.0,
6864,31.0,
6865,31.0,
6866,31.0,
6867,31.0,
6868,31.0,
6869,31.0,
6870,31.0,
6871,31.0,
6872,31.0,
6873,31.0,
6874,14.0,
6875,0.0,
6876,0.0,
6877,31.0,
6878,31.0,
6879,31.0,
6880,6.0,
6881,31.0,
6882,10.0,
6883,31.0,
6884,31.0,
6885,31.0,
6886,0.0,
6887,31.0,
6888,31.0,
6889,31.0,
6890,31.0,
6891,31.0,
6892,14.0,
6893,31.0,
6894,31.0,
6895,0.0,
6896,31.0,
6897,30.0,
6898,31.0,
6899,31.0,
6900,31.0,
6901,6.0,
6902,24.0,
6903,31.0,
6904,0.0,
6905,31.0,
6906,31.0,
6907,0.0,
6908,31.0,
6909,31.0,
6910,31.0,
6911,31.0,
6912,31.0,
6913,31.0,
6914,31.0,
6915,31.0,
6916,31.0,
6917,31.0,
6918,0.0,
6919,31.0,
6920,31.0,
6921,16.0,
6922,31.0,
6923,31.0,
6924,31.0,
6925,31.0,
6926,0.0,
6927,0.0,
6928,2.0,
6929,31.0,
6930,31.0,
6931,31.0,
6932,31.0,
6933,31.0,
6934,31.0,
6935,30.0,
6936,31.0,
6937,31.0,
6938,18.0,
6939,31.0,
6940,30.0,
6941,31.0,
6942,31.0,
6943,31.0,
6944,31.0,
6945,14.0,
6946,31.0,
6947,6.0,
6948,31.0,
6949,31.0,
6950,31.0,
6951,31.0,
6952,2.0,
6953,0.0,
6954,6.0,
6955,31.0,
6956,31.0,
6957,31.0,
6958,31.0,
6959,31.0,
6960,31.0,
6961,31.0,
6962,31.0,
6963,31.0,
6964,31.0,
6965,31.0,
6966,31.0,
6967,31.0,
6968,0.0,
6969,31.0,
6970,31.0,
6971,31.0,
6972,31.0,
6973,31.0,
6974,31.0,
6975,0.0,
6976,31.0,
6977,31.0,
6978,30.0,
6979,31.0,
6980,31.0,
6981,31.0,
6982,31.0,
6983,31.0,
6984,31.0,
6985,31.0,
6986,31.0,
6987,31.0,
6988,31.0,
6989,31.0,
6990,31.0,
6991,31.0,
6992,31.0,
6993,31.0,
6994,31.0,
6995,31.0,
6996,6.0,
6997,31.0,
6998,24.0,
6999,31.0,
7000,31.0,
7001,31.0,
7002,31.0,
7003,18.0,
7004,31.0,
7005,31.0,
7006,31.0,
7007,31.0,
7008,31.0,
7009,16.0,
7010,0.0,
7011,31.0,
7012,31.0,
7013,8.0,
7014,31.0,
7015,22.0,
7016,31.0,
7017,31.0,
7018,31.0,
7019,31.0,
7020,31.0,
7021,31.0,
7022,31.0,
7023,31.0,
7024,31.0,
7025,31.0,
7026,31.0,
7027,31.0,
7028,31.0,
7029,31.0,
7030,0.0,
7031,31.0,
7032,31.0,
7033,0.0,
7034,0.0,
7035,8.0,
7036,0.0,
7037,31.0,
7038,31.0,
7039,31.0,
7040,31.0,
7041,31.0,
7042,31.0,
7043,0.0,
7044,31.0,
7045,31.0,
7046,0.0,
7047,31.0,
7048,10.0,
7049,31.0,
7050,31.0,
7051,31.0,
7052,31.0,
7053,31.0,
7054,0.0,
7055,31.0,
7056,31.0,
7057,31.0,
7058,31.0,
7059,0.0,
7060,0.0,
7061,31.0,
7062,0.0,
7063,31.0,
7064,31.0,
7065,31.0,
7066,2.0,
7067,0.0,
7068,31.0,
7069,10.0,
7070,0.0,
7071,31.0,
7072,0.0,
7073,31.0,
7074,16.0,
7075,31.0,
7076,0.0,
7077,31.0,
7078,31.0,
7079,31.0,
7080,31.0,
7081,31.0,
7082,31.0,
7083,0.0,
7084,14.0,
7085,0.0,
7086,14.0,
7087,14.0,
7088,14.0,
7089,14.0,
7090,14.0,
7091,14.0,
7092,0.0,
7093,14.0,
7094,14.0,
7095,2.0,
7096,14.0,
7097,14.0,
7098,0.0,
7099,14.0,
7100,14.0,
7101,14.0,
7102,14.0,
7103,14.0,
7104,14.0,
7105,14.0,
7106,14.0,
7107,14.0,
7108,14.0,
7109,12.0,
7110,14.0,
7111,14.0,
7112,14.0,
7113,14.0,
7114,14.0,
7115,14.0,
7116,14.0,
7117,12.0,
7118,14.0,
7119,14.0,
7120,6.0,
7121,14.0,
7122,0.0,
7123,0.0,
7124,14.0,
7125,14.0,
7126,14.0,
7127,14.0,
7128,14.0,
7129,14.0,
7130,14.0,
7131,14.0,
7132,14.0,
7133,14.0,
7134,14.0,
7135,14.0,
7136,14.0,
7137,14.0,
7138,14.0,
7139,14.0,
7140,14.0,
7141,0.0,
7142,14.0,
7143,14.0,
7144,14.0,
7145,0.0,
7146,2.0,
7147,14.0,
7148,14.0,
7149,14.0,
7150,14.0,
7151,14.0,
7152,14.0,
7153,14.0,
7154,0.0,
7155,14.0,
7156,14.0,
7157,14.0,
7158,14.0,
7159,14.0,
7160,14.0,
7161,14.0,
7162,14.0,
7163,14.0,
7164,14.0,
7165,14.0,
7166,14.0,
7167,14.0,
7168,14.0,
7169,14.0,
7170,14.0,
7171,14.0,
7172,2.0,
7173,0.0,
7174,14.0,
7175,14.0,
7176,14.0,
7177,10.0,
7178,14.0,
7179,14.0,
7180,14.0,
7181,14.0,
7182,14.0,
7183,14.0,
7184,14.0,
7185,14.0,
7186,6.0,
7187,14.0,
7188,14.0,
7189,14.0,
7190,14.0,
7191,14.0,
7192,14.0,
7193,14.0,
7194,14.0,
7195,14.0,
7196,14.0,
7197,14.0,
7198,14.0,
7199,14.0,
7200,4.0,
7201,14.0,
7202,14.0,
7203,14.0,
7204,14.0,
7205,14.0,
7206,14.0,
7207,14.0,
7208,14.0,
7209,14.0,
7210,14.0,
7211,14.0,
7212,14.0,
7213,14.0,
7214,0.0,
7215,14.0,
7216,14.0,
7217,14.0,
7218,12.0,
7219,14.0,
7220,14.0,
7221,14.0,
7222,14.0,
7223,6.0,
7224,14.0,
7225,14.0,
7226,0.0,
7227,14.0,
7228,14.0,
7229,14.0,
7230,14.0,
7231,14.0,
7232,14.0,
7233,14.0,
7234,14.0,
7235,14.0,
7236,14.0,
7237,14.0,
7238,14.0,
7239,14.0,
7240,14.0,
7241,14.0,
7242,14.0,
7243,14.0,
7244,14.0,
7245,0.0,
7246,0.0,
7247,14.0,
7248,14.0,
7249,0.0,
7250,14.0,
7251,14.0,
7252,14.0,
7253,14.0,
7254,14.0,
7255,14.0,
7256,14.0,
7257,14.0,
7258,14.0,
7259,14.0,
7260,14.0,
7261,14.0,
7262,14.0,
7263,0.0,
7264,14.0,
7265,14.0,
7266,14.0,
7267,14.0,
7268,14.0,
7269,14.0,
7270,14.0,
7271,14.0,
7272,0.0,
7273,0.0,
7274,14.0,
7275,14.0,
7276,14.0,
7277,12.0,
7278,14.0,
7279,14.0,
7280,14.0,
7281,14.0,
7282,14.0,
7283,0.0,
7284,0.0,
7285,14.0,
7286,14.0,
7287,8.0,
7288,14.0,
7289,14.0,
7290,14.0,
7291,14.0,
7292,14.0,
7293,14.0,
7294,0.0,
7295,14.0,
7296,14.0,
7297,14.0,
7298,14.0,
7299,6.0,
7300,14.0,
7301,14.0,
7302,14.0,
7303,14.0,
7304,14.0,
7305,14.0,
7306,14.0,
7307,14.0,
7308,14.0,
7309,14.0,
7310,14.0,
7311,14.0,
7312,12.0,
7313,14.0,
7314,14.0,
7315,14.0,
7316,2.0,
7317,14.0,
7318,14.0,
7319,14.0,
7320,12.0,
7321,4.0,
7322,14.0,
7323,0.0,
7324,14.0,
7325,14.0,
7326,14.0,
7327,14.0,
7328,14.0,
7329,14.0,
7330,14.0,
7331,10.0,
7332,14.0,
7333,14.0,
7334,14.0,
7335,14.0,
7336,14.0,
7337,14.0,
7338,14.0,
7339,14.0,
7340,14.0,
7341,14.0,
7342,14.0,
7343,0.0,
7344,0.0,
7345,0.0,
7346,0.0,
7347,0.0,
7348,0.0,
7349,0.0,
7350,0.0,
7351,0.0,
7352,0.0,
7353,0.0,
7354,0.0,
7355,10.0,
7356,0.0,
7357,0.0,
7358,0.0,
7359,0.0,
7360,0.0,
7361,0.0,
7362,0.0,
7363,0.0,
7364,0.0,
7365,0.0,
7366,0.0,
7367,0.0,
7368,0.0,
7369,0.0,
7370,0.0,
7371,0.0,
7372,0.0,
7373,0.0,
7374,0.0,
7375,0.0,
7376,0.0,
7377,0.0,
7378,0.0,
7379,0.0,
7380,0.0,
7381,0.0,
7382,0.0,
7383,0.0,
7384,0.0,
7385,0.0,
7386,0.0,
7387,0.0,
7388,0.0,
7389,0.0,
7390,0.0,
7391,0.0,
7392,0.0,
7393,0.0,
7394,0.0,
7395,0.0,
7396,0.0,
7397,0.0,
7398,0.0,
7399,0.0,
7400,0.0,
7401,0.0,
7402,0.0,
7403,0.0,
7404,0.0,
7405,0.0,
7406,0.0,
7407,0.0,
7408,0.0,
7409,0.0,
7410,0.0,
7411,0.0,
7412,0.0,
7413,0.0,
7414,0.0,
7415,0.0,
7416,0.0,
7417,0.0,
7418,0.0,
7419,0.0,
7420,0.0,
7421,0.0,
7422,0.0,
7423,0.0,
7424,0.0,
7425,0.0,
7426,0.0,
7427,0.0,
7428,0.0,
7429,0.0,
7430,0.0,
7431,0.0,
7432,0.0,
7433,0.0,
7434,0.0,
7435,0.0,
7436,0.0,
7437,0.0,
7438,0.0,
7439,0.0,
7440,0.0,
7441,0.0,
7442,0.0,
7443,0.0,
7444,0.0,
7445,0.0,
7446,0.0,
7447,0.0,
7448,0.0,
7449,0.0,
7450,0.0,
7451,0.0,
7452,0.0,
7453,0.0,
7454,0.0,
7455,0.0,
7456,0.0,
7457,0.0,
7458,0.0,
7459,0.0,
7460,0.0,
7461,0.0,
7462,0.0,
7463,0.0,
7464,0.0,
7465,0.0,
7466,0.0,
7467,0.0,
7468,0.0,
7469,0.0,
7470,0.0,
7471,0.0,
7472,0.0,
7473,0.0,
7474,0.0,
7475,0.0,
7476,0.0,
7477,0.0,
7478,0.0,
7479,0.0,
7480,0.0,
7481,0.0,
7482,0.0,
7483,0.0,
7484,0.0,
7485,0.0,
7486,0.0,
7487,0.0,
7488,0.0,
7489,0.0,
7490,0.0,
7491,0.0,
7492,0.0,
7493,0.0,
7494,0.0,
7495,4.0,
7496,0.0,
7497,0.0,
7498,0.0,
7499,0.0,
7500,0.0,
7501,0.0,
7502,0.0,
7503,0.0,
7504,0.0,
7505,0.0,
7506,0.0,
7507,0.0,
7508,0.0,
7509,0.0,
7510,0.0,
7511,0.0,
7512,0.0,
7513,0.0,
7514,0.0,
7515,0.0,
7516,0.0,
7517,0.0,
7518,0.0,
7519,0.0,
7520,0.0,
7521,0.0,
7522,0.0,
7523,0.0,
7524,0.0,
7525,0.0,
7526,0.0,
7527,0.0,
7528,0.0,
7529,0.0,
7530,0.0,
7531,0.0,
7532,0.0,
7533,0.0,
7534,0.0,
7535,0.0,
7536,0.0,
7537,0.0,
7538,0.0,
7539,0.0,
7540,0.0,
7541,0.0,
7542,0.0,
7543,0.0,
7544,0.0,
7545,0.0,
7546,0.0,
7547,0.0,
7548,0.0,
7549,0.0,
7550,0.0,
7551,0.0,
7552,0.0,
7553,0.0,
7554,0.0,
7555,0.0,
7556,0.0,
7557,0.0,
7558,0.0,
7559,0.0,
7560,0.0,
7561,0.0,
7562,0.0,
7563,0.0,
7564,0.0,
7565,0.0,
7566,0.0,
7567,0.0,
7568,0.0,
7569,0.0,
7570,0.0,
7571,0.0,
7572,0.0,
7573,0.0,
7574,0.0,
7575,0.0,
7576,0.0,
7577,0.0,
7578,0.0,
7579,0.0,
7580,0.0,
7581,0.0,
7582,0.0,
7583,0.0,
7584,0.0,
7585,0.0,
7586,0.0,
7587,0.0,
7588,0.0,
7589,0.0,
7590,0.0,
7591,0.0,
7592,0.0,
7593,0.0,
7594,0.0,
7595,0.0,
7596,0.0,
7597,0.0,
7598,2.0,
7599,2.0,
7600,2.0,
7601,2.0,
7602,2.0,
7603,2.0,
7604,2.0,
7605,2.0,
7606,2.0,
7607,2.0,
7608,2.0,
7609,2.0,
7610,2.0,
7611,2.0,
7612,2.0,
7613,2.0,
7614,2.0,
7615,0.0,
7616,2.0,
7617,0.0,
7618,2.0,
7619,2.0,
7620,2.0,
7621,2.0,
7622,2.0,
7623,2.0,
7624,2.0,
7625,0.0,
7626,2.0,
7627,2.0,
7628,0.0,
7629,2.0,
7630,2.0,
7631,2.0,
7632,2.0,
7633,2.0,
7634,2.0,
7635,2.0,
7636,2.0,
7637,2.0,
7638,2.0,
7639,2.0,
7640,2.0,
7641,2.0,
7642,2.0,
7643,2.0,
7644,2.0,
7645,2.0,
7646,2.0,
7647,0.0,
7648,2.0,
7649,2.0,
7650,2.0,
7651,2.0,
7652,2.0,
7653,2.0,
7654,2.0,
7655,0.0,
7656,2.0,
7657,2.0,
7658,2.0,
7659,2.0,
7660,2.0,
7661,2.0,
7662,2.0,
7663,2.0,
7664,0.0,
7665,2.0,
7666,2.0,
7667,2.0,
7668,2.0,
7669,2.0,
7670,2.0,
7671,2.0,
7672,2.0,
7673,0.0,
7674,2.0,
7675,2.0,
7676,2.0,
7677,2.0,
7678,2.0,
7679,2.0,
7680,2.0,
7681,2.0,
7682,2.0,
7683,2.0,
7684,2.0,
7685,2.0,
7686,2.0,
7687,2.0,
7688,2.0,
7689,2.0,
7690,2.0,
7691,2.0,
7692,2.0,
7693,0.0,
7694,0.0,
7695,2.0,
7696,2.0,
7697,2.0,
7698,0.0,
7699,2.0,
7700,2.0,
7701,2.0,
7702,2.0,
7703,0.0,
7704,2.0,
7705,2.0,
7706,2.0,
7707,2.0,
7708,2.0,
7709,2.0,
7710,2.0,
7711,2.0,
7712,2.0,
7713,0.0,
7714,2.0,
7715,2.0,
7716,2.0,
7717,2.0,
7718,2.0,
7719,2.0,
7720,2.0,
7721,2.0,
7722,2.0,
7723,2.0,
7724,2.0,
7725,2.0,
7726,2.0,
7727,2.0,
7728,2.0,
7729,2.0,
7730,2.0,
7731,2.0,
7732,2.0,
7733,2.0,
7734,2.0,
7735,2.0,
7736,2.0,
7737,2.0,
7738,2.0,
7739,2.0,
7740,2.0,
7741,2.0,
7742,2.0,
7743,2.0,
7744,2.0,
7745,2.0,
7746,2.0,
7747,2.0,
7748,0.0,
7749,2.0,
7750,2.0,
7751,2.0,
7752,2.0,
7753,2.0,
7754,2.0,
7755,2.0,
7756,2.0,
7757,2.0,
7758,2.0,
7759,2.0,
7760,2.0,
7761,2.0,
7762,2.0,
7763,2.0,
7764,2.0,
7765,2.0,
7766,2.0,
7767,2.0,
7768,2.0,
7769,2.0,
7770,2.0,
7771,0.0,
7772,0.0,
7773,2.0,
7774,2.0,
7775,2.0,
7776,2.0,
7777,2.0,
7778,2.0,
7779,2.0,
7780,2.0,
7781,2.0,
7782,2.0,
7783,2.0,
7784,2.0,
7785,2.0,
7786,2.0,
7787,2.0,
7788,2.0,
7789,2.0,
7790,2.0,
7791,0.0,
7792,2.0,
7793,2.0,
7794,2.0,
7795,2.0,
7796,2.0,
7797,2.0,
7798,2.0,
7799,2.0,
7800,2.0,
7801,2.0,
7802,2.0,
7803,2.0,
7804,2.0,
7805,2.0,
7806,2.0,
7807,2.0,
7808,2.0,
7809,2.0,
7810,2.0,
7811,2.0,
7812,2.0,
7813,2.0,
7814,2.0,
7815,2.0,
7816,2.0,
7817,2.0,
7818,2.0,
7819,2.0,
7820,2.0,
7821,0.0,
7822,2.0,
7823,2.0,
7824,2.0,
7825,0.0,
7826,2.0,
7827,0.0,
7828,2.0,
7829,2.0,
7830,0.0,
7831,2.0,
7832,2.0,
7833,2.0,
7834,2.0,
7835,2.0,
7836,2.0,
7837,2.0,
7838,2.0,
7839,2.0,
7840,2.0,
7841,2.0,
7842,2.0,
7843,2.0,
7844,2.0,
7845,2.0,
7846,2.0,
7847,2.0,
7848,2.0,
7849,2.0,
7850,0.0,
7851,31.0,
7852,31.0,
7853,31.0,
7854,31.0,
7855,31.0,
7856,0.0,
7857,31.0,
7858,31.0,
7859,31.0,
7860,8.0,
7861,0.0,
7862,31.0,
7863,31.0,
7864,31.0,
7865,31.0,
7866,31.0,
7867,0.0,
7868,31.0,
7869,0.0,
7870,31.0,
7871,31.0,
7872,31.0,
7873,31.0,
7874,31.0,
7875,0.0,
7876,31.0,
7877,31.0,
7878,31.0,
7879,31.0,
7880,31.0,
7881,10.0,
7882,31.0,
7883,31.0,
7884,12.0,
7885,0.0,
7886,14.0,
7887,31.0,
7888,31.0,
7889,31.0,
7890,31.0,
7891,10.0,
7892,31.0,
7893,0.0,
7894,31.0,
7895,31.0,
7896,0.0,
7897,4.0,
7898,31.0,
7899,31.0,
7900,8.0,
7901,30.0,
7902,31.0,
7903,31.0,
7904,31.0,
7905,31.0,
7906,31.0,
7907,31.0,
7908,31.0,
7909,0.0,
7910,0.0,
7911,0.0,
7912,31.0,
7913,31.0,
7914,31.0,
7915,14.0,
7916,0.0,
7917,31.0,
7918,31.0,
7919,0.0,
7920,31.0,
7921,31.0,
7922,14.0,
7923,22.0,
7924,31.0,
7925,26.0,
7926,31.0,
7927,31.0,
7928,31.0,
7929,31.0,
7930,31.0,
7931,31.0,
7932,0.0,
7933,31.0,
7934,31.0,
7935,31.0,
7936,31.0,
7937,31.0,
7938,31.0,
7939,31.0,
7940,31.0,
7941,14.0,
7942,31.0,
7943,31.0,
7944,31.0,
7945,31.0,
7946,31.0,
7947,4.0,
7948,0.0,
7949,31.0,
7950,31.0,
7951,31.0,
7952,10.0,
7953,0.0,
7954,10.0,
7955,31.0,
7956,31.0,
7957,31.0,
7958,31.0,
7959,12.0,
7960,22.0,
7961,31.0,
7962,31.0,
7963,31.0,
7964,31.0,
7965,2.0,
7966,31.0,
7967,31.0,
7968,31.0,
7969,31.0,
7970,31.0,
7971,31.0,
7972,31.0,
7973,31.0,
7974,31.0,
7975,31.0,
7976,31.0,
7977,31.0,
7978,31.0,
7979,31.0,
7980,31.0,
7981,31.0,
7982,31.0,
7983,31.0,
7984,26.0,
7985,31.0,
7986,31.0,
7987,0.0,
7988,2.0,
7989,31.0,
7990,31.0,
7991,31.0,
7992,31.0,
7993,31.0,
7994,31.0,
7995,31.0,
7996,31.0,
7997,31.0,
7998,31.0,
7999,31.0,
8000,31.0,
8001,31.0,
8002,31.0,
8003,31.0,
8004,31.0,
8005,31.0,
8006,31.0,
8007,31.0,
8008,31.0,
8009,31.0,
8010,0.0,
8011,31.0,
8012,31.0,
8013,31.0,
8014,31.0,
8015,31.0,
8016,31.0,
8017,31.0,
8018,0.0,
8019,31.0,
8020,0.0,
8021,0.0,
8022,31.0,
8023,31.0,
8024,31.0,
8025,18.0,
8026,31.0,
8027,31.0,
8028,18.0,
8029,31.0,
8030,31.0,
8031,31.0,
8032,31.0,
8033,31.0,
8034,31.0,
8035,31.0,
8036,31.0,
8037,31.0,
8038,31.0,
8039,31.0,
8040,31.0,
8041,31.0,
8042,0.0,
8043,31.0,
8044,31.0,
8045,31.0,
8046,31.0,
8047,31.0,
8048,0.0,
8049,31.0,
8050,31.0,
8051,31.0,
8052,31.0,
8053,31.0,
8054,31.0,
8055,31.0,
8056,31.0,
8057,31.0,
8058,31.0,
8059,31.0,
8060,31.0,
8061,0.0,
8062,31.0,
8063,31.0,
8064,31.0,
8065,18.0,
8066,31.0,
8067,31.0,
8068,6.0,
8069,31.0,
8070,31.0,
8071,31.0,
8072,0.0,
8073,31.0,
8074,22.0,
8075,31.0,
8076,31.0,
8077,31.0,
8078,31.0,
8079,31.0,
8080,31.0,
8081,31.0,
8082,31.0,
8083,31.0,
8084,31.0,
8085,31.0,
8086,31.0,
8087,31.0,
8088,31.0,
8089,31.0,
8090,31.0,
8091,31.0,
8092,31.0,
8093,31.0,
8094,0.0,
8095,31.0,
8096,31.0,
8097,31.0,
8098,31.0,
8099,31.0,
8100,0.0,
8101,12.0,
8102,31.0,
8103,31.0,
8104,31.0,
8105,31.0,
8106,31.0,
8107,10.0,
8108,28.0,
8109,12.0,
8110,0.0,
8111,14.0,
8112,12.0,
8113,14.0,
8114,14.0,
8115,14.0,
8116,14.0,
8117,14.0,
8118,14.0,
8119,14.0,
8120,14.0,
8121,14.0,
8122,14.0,
8123,14.0,
8124,0.0,
8125,14.0,
8126,8.0,
8127,14.0,
8128,14.0,
8129,14.0,
8130,0.0,
8131,14.0,
8132,14.0,
8133,14.0,
8134,14.0,
8135,14.0,
8136,14.0,
8137,0.0,
8138,14.0,
8139,14.0,
8140,14.0,
8141,14.0,
8142,10.0,
8143,14.0,
8144,14.0,
8145,14.0,
8146,0.0,
8147,14.0,
8148,14.0,
8149,14.0,
8150,12.0,
8151,14.0,
8152,14.0,
8153,14.0,
8154,14.0,
8155,14.0,
8156,14.0,
8157,14.0,
8158,14.0,
8159,14.0,
8160,14.0,
8161,14.0,
8162,0.0,
8163,14.0,
8164,14.0,
8165,14.0,
8166,14.0,
8167,14.0,
8168,0.0,
8169,14.0,
8170,6.0,
8171,14.0,
8172,14.0,
8173,14.0,
8174,14.0,
8175,4.0,
8176,14.0,
8177,14.0,
8178,14.0,
8179,14.0,
8180,14.0,
8181,14.0,
8182,14.0,
8183,14.0,
8184,14.0,
8185,14.0,
8186,14.0,
8187,14.0,
8188,14.0,
8189,14.0,
8190,14.0,
8191,12.0,
8192,14.0,
8193,0.0,
8194,0.0,
8195,14.0,
8196,14.0,
8197,0.0,
8198,4.0,
8199,14.0,
8200,6.0,
8201,14.0,
8202,14.0,
8203,14.0,
8204,14.0,
8205,14.0,
8206,14.0,
8207,14.0,
8208,14.0,
8209,14.0,
8210,14.0,
8211,0.0,
8212,14.0,
8213,14.0,
8214,14.0,
8215,6.0,
8216,6.0,
8217,0.0,
8218,14.0,
8219,14.0,
8220,14.0,
8221,14.0,
8222,14.0,
