,0,1
5451,6.0,
5452,6.0,
5453,6.0,
5454,6.0,
5455,6.0,
5456,6.0,
5457,6.0,
5458,0.0,
5459,6.0,
5460,6.0,
5461,6.0,
5462,6.0,
5463,6.0,
5464,6.0,
5465,6.0,
5466,6.0,
5467,6.0,
5468,6.0,
5469,0.0,
5470,6.0,
5471,6.0,
5472,6.0,
5473,0.0,
5474,6.0,
5475,6.0,
5476,6.0,
5477,6.0,
5478,6.0,
5479,0.0,
5480,6.0,
5481,6.0,
5482,6.0,
5483,6.0,
5484,6.0,
5485,6.0,
5486,6.0,
5487,6.0,
5488,6.0,
5489,6.0,
5490,6.0,
5491,6.0,
5492,6.0,
5493,6.0,
5494,6.0,
5495,6.0,
5496,6.0,
5497,0.0,
5498,6.0,
5499,6.0,
5500,6.0,
5501,6.0,
5502,6.0,
5503,6.0,
5504,6.0,
5505,0.0,
5506,6.0,
5507,0.0,
5508,6.0,
5509,6.0,
5510,0.0,
5511,6.0,
5512,2.0,
5513,6.0,
5514,6.0,
5515,6.0,
5516,6.0,
5517,6.0,
5518,6.0,
5519,6.0,
5520,6.0,
5521,6.0,
5522,6.0,
5523,6.0,
5524,6.0,
5525,6.0,
5526,6.0,
5527,6.0,
5528,0.0,
5529,6.0,
5530,6.0,
5531,6.0,
5532,6.0,
5533,6.0,
5534,0.0,
5535,6.0,
5536,6.0,
5537,6.0,
5538,0.0,
5539,26.0,
5540,26.0,
5541,26.0,
5542,26.0,
5543,26.0,
5544,26.0,
5545,26.0,
5546,3.0,
5547,26.0,
5548,4.0,
5549,4.0,
5550,26.0,
5551,26.0,
5552,26.0,
5553,26.0,
5554,26.0,
5555,26.0,
5556,26.0,
5557,26.0,
5558,0.0,
5559,26.0,
5560,0.0,
5561,2.0,
5562,26.0,
5563,24.0,
5564,26.0,
5565,26.0,
5566,26.0,
5567,26.0,
5568,26.0,
5569,26.0,
5570,26.0,
5571,26.0,
5572,26.0,
5573,26.0,
5574,26.0,
5575,26.0,
5576,26.0,
5577,26.0,
5578,26.0,
5579,16.0,
5580,8.0,
5581,26.0,
5582,26.0,
5583,26.0,
5584,0.0,
5585,26.0,
5586,2.0,
5587,0.0,
5588,26.0,
5589,26.0,
5590,26.0,
5591,26.0,
5592,26.0,
5593,26.0,
5594,26.0,
5595,26.0,
5596,26.0,
5597,26.0,
5598,26.0,
5599,26.0,
5600,26.0,
5601,2.0,
5602,22.0,
5603,26.0,
5604,26.0,
5605,26.0,
5606,26.0,
5607,26.0,
5608,26.0,
5609,26.0,
5610,26.0,
5611,26.0,
5612,0.0,
5613,26.0,
5614,26.0,
5615,26.0,
5616,26.0,
5617,26.0,
5618,26.0,
5619,26.0,
5620,26.0,
5621,26.0,
5622,26.0,
5623,26.0,
5624,26.0,
5625,18.0,
5626,0.0,
5627,26.0,
5628,26.0,
5629,26.0,
5630,26.0,
5631,26.0,
5632,26.0,
5633,26.0,
5634,26.0,
5635,26.0,
5636,26.0,
5637,26.0,
5638,26.0,
5639,26.0,
5640,4.0,
5641,26.0,
5642,26.0,
5643,26.0,
5644,26.0,
5645,14.0,
5646,0.0,
5647,26.0,
5648,26.0,
5649,26.0,
5650,26.0,
5651,14.0,
5652,26.0,
5653,26.0,
5654,26.0,
5655,26.0,
5656,0.0,
5657,26.0,
5658,26.0,
5659,26.0,
5660,26.0,
5661,26.0,
5662,26.0,
5663,26.0,
5664,26.0,
5665,26.0,
5666,26.0,
5667,26.0,
5668,26.0,
5669,26.0,
5670,26.0,
5671,26.0,
5672,26.0,
5673,26.0,
5674,26.0,
5675,26.0,
5676,26.0,
5677,26.0,
5678,26.0,
5679,2.0,
5680,26.0,
5681,26.0,
5682,16.0,
5683,26.0,
5684,26.0,
5685,26.0,
5686,26.0,
5687,26.0,
5688,26.0,
5689,26.0,
5690,26.0,
5691,4.0,
5692,26.0,
5693,2.0,
5694,26.0,
5695,26.0,
5696,26.0,
5697,26.0,
5698,26.0,
5699,26.0,
5700,0.0,
5701,26.0,
5702,26.0,
5703,26.0,
5704,26.0,
5705,26.0,
5706,16.0,
5707,26.0,
5708,26.0,
5709,16.0,
5710,26.0,
5711,26.0,
5712,26.0,
5713,2.0,
5714,26.0,
5715,26.0,
5716,26.0,
5717,26.0,
5718,26.0,
5719,26.0,
5720,26.0,
5721,26.0,
5722,26.0,
5723,26.0,
5724,26.0,
5725,26.0,
5726,26.0,
5727,0.0,
5728,0.0,
5729,0.0,
5730,0.0,
5731,0.0,
5732,0.0,
5733,0.0,
5734,0.0,
5735,0.0,
5736,0.0,
5737,4.0,
5738,0.0,
5739,0.0,
5740,0.0,
5741,0.0,
5742,0.0,
5743,20.0,
5744,26.0,
5745,4.0,
5746,26.0,
5747,26.0,
5748,26.0,
5749,26.0,
5750,26.0,
5751,26.0,
5752,26.0,
5753,26.0,
5754,26.0,
5755,26.0,
5756,26.0,
5757,26.0,
5758,26.0,
5759,26.0,
5760,26.0,
5761,26.0,
5762,26.0,
5763,26.0,
5764,26.0,
5765,26.0,
5766,26.0,
5767,26.0,
5768,26.0,
5769,26.0,
5770,26.0,
5771,26.0,
5772,26.0,
5773,26.0,
5774,26.0,
5775,26.0,
5776,26.0,
5777,26.0,
5778,26.0,
5779,26.0,
5780,26.0,
5781,26.0,
5782,26.0,
5783,26.0,
5784,16.0,
5785,26.0,
5786,26.0,
5787,26.0,
5788,26.0,
5789,26.0,
5790,26.0,
5791,26.0,
5792,26.0,
5793,26.0,
5794,16.0,
5795,26.0,
5796,26.0,
5797,26.0,
5798,26.0,
5799,24.0,
5800,26.0,
5801,26.0,
5802,26.0,
5803,26.0,
5804,0.0,
5805,26.0,
5806,26.0,
5807,26.0,
5808,20.0,
5809,26.0,
5810,26.0,
5811,2.0,
5812,26.0,
5813,18.0,
5814,26.0,
5815,26.0,
5816,26.0,
5817,4.0,
5818,26.0,
5819,0.0,
5820,26.0,
5821,26.0,
5822,26.0,
5823,26.0,
5824,26.0,
5825,0.0,
5826,26.0,
5827,26.0,
5828,26.0,
5829,26.0,
5830,26.0,
5831,26.0,
5832,26.0,
5833,26.0,
5834,26.0,
5835,26.0,
5836,12.0,
5837,26.0,
5838,26.0,
5839,26.0,
5840,26.0,
5841,26.0,
5842,26.0,
5843,26.0,
5844,26.0,
5845,26.0,
5846,26.0,
5847,26.0,
5848,26.0,
5849,26.0,
5850,26.0,
5851,12.0,
5852,26.0,
5853,26.0,
5854,26.0,
5855,8.0,
5856,26.0,
5857,26.0,
5858,26.0,
5859,26.0,
5860,26.0,
5861,26.0,
5862,8.0,
5863,26.0,
5864,20.0,
5865,26.0,
5866,2.0,
5867,26.0,
5868,0.0,
5869,0.0,
5870,0.0,
5871,0.0,
5872,0.0,
5873,0.0,
5874,0.0,
5875,0.0,
5876,0.0,
5877,0.0,
5878,0.0,
5879,0.0,
5880,0.0,
5881,0.0,
5882,0.0,
5883,0.0,
5884,0.0,
5885,0.0,
5886,0.0,
5887,0.0,
5888,0.0,
5889,0.0,
5890,0.0,
5891,0.0,
5892,0.0,
5893,0.0,
5894,0.0,
5895,0.0,
5896,0.0,
5897,0.0,
5898,0.0,
5899,0.0,
5900,0.0,
5901,0.0,
5902,0.0,
5903,0.0,
5904,0.0,
5905,0.0,
5906,0.0,
5907,0.0,
5908,0.0,
5909,0.0,
5910,0.0,
5911,0.0,
5912,0.0,
5913,0.0,
5914,0.0,
5915,0.0,
5916,0.0,
5917,0.0,
5918,0.0,
5919,0.0,
5920,0.0,
5921,0.0,
5922,0.0,
5923,0.0,
5924,0.0,
5925,0.0,
5926,0.0,
5927,0.0,
5928,0.0,
5929,0.0,
5930,0.0,
5931,0.0,
5932,0.0,
5933,0.0,
5934,0.0,
5935,0.0,
5936,0.0,
5937,0.0,
5938,0.0,
5939,0.0,
5940,0.0,
5941,0.0,
5942,0.0,
5943,0.0,
5944,0.0,
5945,0.0,
5946,0.0,
5947,0.0,
5948,0.0,
5949,0.0,
5950,0.0,
5951,0.0,
5952,0.0,
5953,0.0,
5954,0.0,
5955,0.0,
5956,0.0,
5957,0.0,
5958,0.0,
5959,0.0,
5960,0.0,
5961,0.0,
5962,0.0,
5963,0.0,
5964,0.0,
5965,0.0,
5966,0.0,
5967,0.0,
5968,0.0,
5969,0.0,
5970,0.0,
5971,0.0,
5972,0.0,
5973,0.0,
5974,0.0,
5975,0.0,
5976,0.0,
5977,0.0,
5978,0.0,
5979,0.0,
5980,0.0,
5981,0.0,
5982,0.0,
5983,0.0,
5984,0.0,
5985,0.0,
5986,0.0,
5987,0.0,
5988,0.0,
5989,0.0,
5990,0.0,
5991,0.0,
5992,0.0,
5993,0.0,
5994,0.0,
5995,0.0,
5996,0.0,
5997,0.0,
5998,0.0,
5999,0.0,
6000,0.0,
6001,0.0,
6002,0.0,
6003,0.0,
6004,0.0,
6005,0.0,
6006,0.0,
6007,0.0,
6008,0.0,
6009,0.0,
6010,0.0,
6011,0.0,
6012,0.0,
6013,0.0,
6014,0.0,
6015,0.0,
6016,0.0,
6017,0.0,
6018,0.0,
6019,0.0,
6020,0.0,
6021,0.0,
6022,0.0,
6023,0.0,
6024,0.0,
6025,0.0,
6026,0.0,
6027,0.0,
6028,0.0,
6029,0.0,
6030,0.0,
6031,0.0,
6032,0.0,
6033,0.0,
6034,0.0,
6035,0.0,
6036,0.0,
6037,0.0,
6038,0.0,
6039,0.0,
6040,0.0,
6041,0.0,
6042,0.0,
6043,0.0,
6044,0.0,
6045,0.0,
6046,0.0,
6047,0.0,
6048,0.0,
6049,0.0,
6050,0.0,
6051,0.0,
6052,0.0,
6053,0.0,
6054,0.0,
6055,0.0,
6056,0.0,
6057,0.0,
6058,0.0,
6059,0.0,
6060,0.0,
6061,0.0,
6062,0.0,
6063,0.0,
6064,0.0,
6065,0.0,
6066,0.0,
6067,0.0,
6068,0.0,
6069,0.0,
6070,0.0,
6071,0.0,
6072,0.0,
6073,0.0,
6074,0.0,
6075,0.0,
6076,0.0,
6077,0.0,
6078,0.0,
6079,0.0,
6080,0.0,
6081,0.0,
6082,0.0,
6083,0.0,
6084,0.0,
6085,0.0,
6086,0.0,
6087,0.0,
6088,0.0,
6089,0.0,
6090,0.0,
6091,0.0,
6092,0.0,
6093,0.0,
6094,0.0,
6095,0.0,
6096,0.0,
6097,0.0,
6098,0.0,
6099,0.0,
6100,0.0,
6101,0.0,
6102,0.0,
6103,0.0,
6104,0.0,
6105,0.0,
6106,0.0,
6107,0.0,
6108,0.0,
6109,0.0,
6110,0.0,
6111,0.0,
6112,0.0,
6113,0.0,
6114,0.0,
6115,0.0,
6116,0.0,
6117,0.0,
6118,0.0,
6119,0.0,
6120,0.0,
6121,0.0,
6122,0.0,
6123,0.0,
6124,0.0,
6125,0.0,
6126,0.0,
6127,22.0,
6128,12.0,
6129,22.0,
6130,22.0,
6131,0.0,
6132,22.0,
6133,22.0,
6134,22.0,
6135,22.0,
6136,4.0,
6137,22.0,
6138,22.0,
6139,22.0,
6140,22.0,
6141,22.0,
6142,22.0,
6143,22.0,
6144,22.0,
6145,22.0,
6146,22.0,
6147,0.0,
6148,22.0,
6149,22.0,
6150,22.0,
6151,22.0,
6152,22.0,
6153,22.0,
6154,22.0,
6155,22.0,
6156,22.0,
6157,22.0,
6158,22.0,
6159,22.0,
6160,2.0,
6161,31.0,
6162,22.0,
6163,22.0,
6164,22.0,
6165,22.0,
6166,22.0,
6167,22.0,
6168,22.0,
6169,0.0,
6170,22.0,
6171,22.0,
6172,22.0,
6173,22.0,
6174,22.0,
6175,22.0,
6176,2.0,
6177,22.0,
6178,22.0,
6179,22.0,
6180,22.0,
6181,22.0,
6182,22.0,
6183,22.0,
6184,22.0,
6185,2.0,
6186,22.0,
6187,22.0,
6188,20.0,
6189,22.0,
6190,22.0,
6191,22.0,
6192,22.0,
6193,22.0,
6194,22.0,
6195,22.0,
6196,12.0,
6197,0.0,
6198,0.0,
6199,2.0,
6200,22.0,
6201,22.0,
6202,12.0,
6203,22.0,
6204,10.0,
6205,22.0,
6206,8.0,
6207,22.0,
6208,22.0,
6209,22.0,
6210,22.0,
6211,22.0,
6212,22.0,
6213,22.0,
6214,22.0,
6215,22.0,
6216,20.0,
6217,22.0,
6218,22.0,
6219,22.0,
6220,22.0,
6221,0.0,
6222,22.0,
6223,22.0,
6224,22.0,
6225,22.0,
6226,22.0,
6227,22.0,
6228,22.0,
6229,2.0,
6230,22.0,
6231,22.0,
6232,22.0,
6233,22.0,
6234,22.0,
6235,22.0,
6236,22.0,
6237,22.0,
6238,22.0,
6239,22.0,
6240,0.0,
6241,6.0,
6242,0.0,
6243,22.0,
6244,22.0,
6245,22.0,
6246,10.0,
6247,22.0,
6248,22.0,
6249,22.0,
6250,22.0,
6251,22.0,
6252,22.0,
6253,2.0,
6254,22.0,
6255,0.0,
6256,22.0,
6257,22.0,
6258,22.0,
6259,0.0,
6260,22.0,
6261,12.0,
6262,22.0,
6263,22.0,
6264,22.0,
6265,22.0,
6266,22.0,
6267,22.0,
6268,22.0,
6269,22.0,
6270,0.0,
6271,22.0,
6272,22.0,
6273,22.0,
6274,22.0,
6275,22.0,
6276,22.0,
6277,0.0,
6278,22.0,
6279,22.0,
6280,22.0,
6281,22.0,
6282,22.0,
6283,22.0,
6284,0.0,
6285,22.0,
6286,22.0,
6287,22.0,
6288,22.0,
6289,18.0,
6290,22.0,
6291,22.0,
6292,22.0,
6293,22.0,
6294,22.0,
6295,22.0,
6296,22.0,
6297,22.0,
6298,2.0,
6299,22.0,
6300,22.0,
6301,22.0,
6302,22.0,
6303,22.0,
6304,22.0,
6305,22.0,
6306,22.0,
6307,22.0,
6308,22.0,
6309,22.0,
6310,22.0,
6311,22.0,
6312,22.0,
6313,22.0,
6314,2.0,
6315,22.0,
6316,22.0,
6317,22.0,
6318,22.0,
6319,22.0,
6320,18.0,
6321,14.0,
6322,22.0,
6323,22.0,
6324,22.0,
6325,22.0,
6326,12.0,
6327,22.0,
6328,22.0,
6329,22.0,
6330,18.0,
6331,22.0,
6332,22.0,
6333,22.0,
6334,22.0,
6335,22.0,
6336,22.0,
6337,22.0,
6338,22.0,
6339,0.0,
6340,22.0,
6341,22.0,
6342,22.0,
6343,22.0,
6344,22.0,
6345,0.0,
6346,22.0,
6347,22.0,
6348,0.0,
6349,22.0,
6350,22.0,
6351,22.0,
6352,8.0,
6353,22.0,
6354,22.0,
6355,22.0,
6356,22.0,
6357,22.0,
6358,0.0,
6359,22.0,
6360,22.0,
6361,22.0,
6362,22.0,
6363,22.0,
6364,22.0,
6365,22.0,
6366,22.0,
6367,22.0,
6368,22.0,
6369,6.0,
6370,22.0,
6371,22.0,
6372,22.0,
6373,22.0,
6374,22.0,
6375,0.0,
6376,12.0,
6377,22.0,
6378,22.0,
6379,22.0,
6380,22.0,
6381,22.0,
6382,22.0,
6383,22.0,
6384,31.0,
6385,22.0,
6386,22.0,
6387,22.0,
6388,22.0,
6389,22.0,
6390,0.0,
6391,4.0,
6392,22.0,
6393,22.0,
6394,22.0,
6395,22.0,
6396,0.0,
6397,0.0,
6398,4.0,
6399,22.0,
6400,22.0,
6401,22.0,
6402,22.0,
6403,22.0,
6404,22.0,
6405,22.0,
6406,22.0,
6407,22.0,
6408,22.0,
6409,22.0,
6410,22.0,
6411,0.0,
6412,22.0,
6413,22.0,
6414,22.0,
6415,22.0,
6416,22.0,
6417,22.0,
6418,0.0,
6419,22.0,
6420,0.0,
6421,22.0,
6422,22.0,
6423,22.0,
6424,22.0,
6425,22.0,
6426,0.0,
6427,0.0,
6428,22.0,
6429,22.0,
6430,22.0,
6431,0.0,
6432,22.0,
6433,22.0,
6434,22.0,
6435,22.0,
6436,22.0,
6437,22.0,
6438,0.0,
6439,22.0,
6440,22.0,
6441,22.0,
6442,22.0,
6443,8.0,
6444,22.0,
6445,22.0,
6446,22.0,
6447,22.0,
6448,22.0,
6449,22.0,
6450,8.0,
6451,22.0,
6452,31.0,
6453,22.0,
6454,0.0,
6455,24.0,
6456,0.0,
6457,24.0,
6458,24.0,
6459,24.0,
6460,0.0,
6461,24.0,
6462,18.0,
6463,24.0,
6464,2.0,
6465,24.0,
6466,24.0,
6467,24.0,
6468,24.0,
6469,24.0,
6470,24.0,
6471,0.0,
6472,24.0,
6473,26.0,
6474,24.0,
6475,24.0,
6476,24.0,
6477,16.0,
6478,24.0,
6479,24.0,
6480,0.0,
6481,2.0,
6482,24.0,
6483,24.0,
6484,24.0,
6485,24.0,
6486,16.0,
6487,24.0,
6488,24.0,
6489,24.0,
6490,6.0,
6491,24.0,
6492,24.0,
6493,24.0,
6494,18.0,
6495,24.0,
6496,24.0,
6497,24.0,
6498,24.0,
6499,2.0,
6500,24.0,
6501,24.0,
6502,24.0,
6503,24.0,
6504,24.0,
6505,24.0,
6506,8.0,
6507,24.0,
6508,24.0,
6509,24.0,
6510,24.0,
6511,24.0,
6512,20.0,
6513,24.0,
6514,24.0,
6515,0.0,
6516,24.0,
6517,24.0,
6518,24.0,
6519,24.0,
6520,24.0,
6521,24.0,
6522,24.0,
6523,24.0,
6524,24.0,
6525,24.0,
6526,24.0,
6527,24.0,
6528,24.0,
6529,24.0,
6530,24.0,
6531,24.0,
6532,24.0,
6533,4.0,
6534,24.0,
6535,24.0,
6536,24.0,
6537,24.0,
6538,24.0,
6539,24.0,
6540,14.0,
6541,24.0,
6542,24.0,
6543,24.0,
6544,24.0,
6545,24.0,
6546,24.0,
6547,24.0,
6548,24.0,
6549,24.0,
6550,24.0,
6551,24.0,
6552,24.0,
6553,24.0,
6554,24.0,
6555,0.0,
6556,24.0,
6557,24.0,
6558,24.0,
6559,10.0,
6560,24.0,
6561,10.0,
6562,24.0,
6563,24.0,
6564,24.0,
6565,24.0,
6566,10.0,
6567,24.0,
6568,24.0,
6569,24.0,
6570,24.0,
6571,24.0,
6572,24.0,
6573,24.0,
6574,24.0,
6575,24.0,
6576,24.0,
6577,24.0,
6578,22.0,
6579,18.0,
6580,24.0,
6581,24.0,
6582,24.0,
6583,24.0,
6584,24.0,
6585,10.0,
6586,24.0,
6587,24.0,
6588,24.0,
6589,2.0,
6590,24.0,
6591,24.0,
6592,24.0,
6593,24.0,
6594,24.0,
6595,24.0,
6596,0.0,
6597,24.0,
6598,24.0,
6599,24.0,
6600,24.0,
6601,24.0,
6602,24.0,
6603,24.0,
6604,24.0,
6605,0.0,
6606,24.0,
6607,24.0,
6608,24.0,
6609,24.0,
6610,24.0,
6611,24.0,
6612,24.0,
6613,24.0,
6614,24.0,
6615,24.0,
6616,24.0,
6617,24.0,
6618,24.0,
6619,24.0,
6620,24.0,
6621,0.0,
6622,24.0,
6623,4.0,
6624,2.0,
6625,24.0,
6626,24.0,
6627,24.0,
6628,24.0,
6629,24.0,
6630,24.0,
6631,16.0,
6632,18.0,
6633,24.0,
6634,0.0,
6635,24.0,
6636,24.0,
6637,24.0,
6638,24.0,
6639,24.0,
6640,24.0,
6641,24.0,
6642,24.0,
6643,24.0,
6644,24.0,
6645,24.0,
6646,24.0,
6647,24.0,
6648,24.0,
6649,6.0,
6650,24.0,
6651,24.0,
6652,24.0,
6653,24.0,
6654,24.0,
6655,24.0,
6656,24.0,
6657,24.0,
6658,24.0,
6659,24.0,
6660,24.0,
6661,24.0,
6662,24.0,
6663,24.0,
6664,24.0,
6665,24.0,
6666,24.0,
6667,16.0,
6668,24.0,
6669,24.0,
6670,0.0,
6671,24.0,
6672,6.0,
6673,24.0,
6674,24.0,
6675,24.0,
6676,24.0,
6677,24.0,
6678,22.0,
6679,8.0,
6680,0.0,
6681,24.0,
6682,24.0,
6683,24.0,
6684,18.0,
6685,24.0,
6686,24.0,
6687,24.0,
6688,26.0,
6689,24.0,
6690,24.0,
6691,24.0,
6692,24.0,
6693,0.0,
6694,24.0,
6695,24.0,
6696,24.0,
6697,2.0,
6698,24.0,
6699,24.0,
6700,18.0,
6701,24.0,
6702,24.0,
6703,24.0,
6704,24.0,
6705,4.0,
6706,24.0,
6707,4.0,
6708,24.0,
6709,4.0,
6710,24.0,
6711,24.0,
6712,24.0,
6713,24.0,
6714,24.0,
6715,7.0,
6716,0.0,
6717,24.0,
6718,24.0,
6719,24.0,
6720,0.0,
6721,24.0,
6722,0.0,
6723,24.0,
6724,18.0,
6725,24.0,
6726,24.0,
6727,24.0,
6728,24.0,
6729,24.0,
6730,24.0,
6731,4.0,
6732,24.0,
6733,24.0,
6734,0.0,
6735,24.0,
6736,24.0,
6737,18.0,
6738,24.0,
6739,0.0,
6740,24.0,
6741,24.0,
6742,24.0,
6743,24.0,
6744,8.0,
6745,24.0,
6746,24.0,
6747,24.0,
6748,24.0,
6749,0.0,
6750,24.0,
6751,24.0,
6752,24.0,
6753,24.0,
6754,24.0,
6755,24.0,
6756,0.0,
6757,24.0,
6758,18.0,
6759,24.0,
6760,6.0,
6761,24.0,
6762,0.0,
6763,24.0,
6764,24.0,
6765,0.0,
6766,24.0,
6767,24.0,
6768,24.0,
6769,0.0,
6770,24.0,
6771,20.0,
6772,24.0,
6773,24.0,
6774,24.0,
6775,24.0,
6776,24.0,
6777,24.0,
6778,0.0,
6779,0.0,
6780,0.0,
6781,0.0,
6782,0.0,
6783,0.0,
6784,0.0,
6785,0.0,
6786,0.0,
6787,0.0,
6788,0.0,
6789,0.0,
6790,0.0,
6791,0.0,
6792,0.0,
6793,0.0,
6794,0.0,
6795,0.0,
6796,0.0,
6797,0.0,
6798,0.0,
6799,0.0,
6800,0.0,
6801,0.0,
6802,0.0,
6803,0.0,
6804,0.0,
6805,0.0,
6806,0.0,
6807,0.0,
6808,0.0,
6809,0.0,
6810,0.0,
6811,0.0,
6812,0.0,
6813,0.0,
6814,0.0,
6815,0.0,
6816,0.0,
6817,0.0,
6818,0.0,
6819,0.0,
6820,0.0,
6821,0.0,
6822,0.0,
6823,0.0,
6824,0.0,
6825,0.0,
6826,0.0,
6827,0.0,
6828,0.0,
6829,0.0,
6830,0.0,
6831,0.0,
6832,0.0,
6833,0.0,
6834,0.0,
6835,0.0,
6836,0.0,
6837,0.0,
6838,0.0,
6839,0.0,
6840,0.0,
6841,0.0,
6842,0.0,
6843,0.0,
6844,0.0,
6845,0.0,
6846,0.0,
6847,0.0,
6848,0.0,
6849,0.0,
6850,0.0,
6851,0.0,
6852,0.0,
6853,0.0,
6854,0.0,
6855,0.0,
6856,6.0,
6857,0.0,
6858,0.0,
6859,0.0,
6860,0.0,
6861,0.0,
6862,0.0,
6863,0.0,
6864,0.0,
6865,0.0,
6866,0.0,
6867,0.0,
6868,0.0,
6869,0.0,
6870,0.0,
6871,0.0,
6872,0.0,
6873,0.0,
6874,0.0,
6875,0.0,
6876,0.0,
6877,0.0,
6878,0.0,
6879,0.0,
6880,0.0,
6881,0.0,
6882,0.0,
6883,0.0,
6884,0.0,
6885,0.0,
6886,0.0,
6887,0.0,
6888,0.0,
6889,0.0,
6890,0.0,
6891,0.0,
6892,0.0,
6893,0.0,
6894,0.0,
6895,0.0,
6896,0.0,
6897,0.0,
6898,0.0,
6899,0.0,
6900,0.0,
6901,0.0,
6902,0.0,
6903,0.0,
6904,0.0,
6905,0.0,
6906,0.0,
6907,0.0,
6908,0.0,
6909,0.0,
6910,0.0,
6911,0.0,
6912,0.0,
6913,0.0,
6914,0.0,
6915,0.0,
6916,0.0,
6917,0.0,
6918,0.0,
6919,0.0,
6920,0.0,
6921,0.0,
6922,0.0,
6923,0.0,
6924,0.0,
6925,0.0,
6926,0.0,
6927,0.0,
6928,4.0,
6929,0.0,
6930,0.0,
6931,0.0,
6932,0.0,
6933,0.0,
6934,0.0,
6935,0.0,
6936,0.0,
6937,0.0,
6938,0.0,
6939,0.0,
6940,0.0,
6941,0.0,
6942,0.0,
6943,0.0,
6944,0.0,
6945,0.0,
6946,0.0,
6947,0.0,
6948,0.0,
6949,0.0,
6950,0.0,
6951,0.0,
6952,0.0,
6953,0.0,
6954,0.0,
6955,0.0,
6956,0.0,
6957,0.0,
6958,0.0,
6959,0.0,
6960,0.0,
6961,0.0,
6962,0.0,
6963,0.0,
6964,0.0,
6965,0.0,
6966,0.0,
6967,0.0,
6968,0.0,
6969,0.0,
6970,0.0,
6971,0.0,
6972,0.0,
6973,0.0,
6974,0.0,
6975,0.0,
6976,0.0,
6977,0.0,
6978,0.0,
6979,0.0,
6980,0.0,
6981,0.0,
6982,0.0,
6983,0.0,
6984,0.0,
6985,0.0,
6986,0.0,
6987,0.0,
6988,0.0,
6989,0.0,
6990,0.0,
6991,0.0,
6992,0.0,
6993,0.0,
6994,0.0,
6995,0.0,
6996,0.0,
6997,0.0,
6998,0.0,
6999,0.0,
7000,0.0,
7001,0.0,
7002,0.0,
7003,0.0,
7004,0.0,
7005,0.0,
7006,0.0,
7007,0.0,
7008,0.0,
7009,0.0,
7010,0.0,
7011,0.0,
7012,0.0,
7013,0.0,
7014,0.0,
7015,0.0,
7016,0.0,
7017,0.0,
7018,0.0,
7019,0.0,
7020,0.0,
7021,0.0,
7022,0.0,
7023,0.0,
7024,0.0,
7025,0.0,
7026,0.0,
7027,0.0,
7028,0.0,
7029,0.0,
7030,0.0,
7031,0.0,
7032,0.0,
7033,0.0,
7034,0.0,
7035,0.0,
7036,0.0,
7037,0.0,
7038,0.0,
7039,0.0,
7040,0.0,
7041,0.0,
7042,0.0,
7043,0.0,
7044,0.0,
7045,0.0,
7046,0.0,
7047,0.0,
7048,0.0,
7049,0.0,
7050,0.0,
7051,0.0,
7052,0.0,
7053,0.0,
7054,0.0,
7055,0.0,
7056,0.0,
7057,0.0,
7058,0.0,
7059,0.0,
7060,0.0,
7061,0.0,
7062,0.0,
7063,0.0,
7064,0.0,
7065,0.0,
7066,0.0,
7067,0.0,
7068,0.0,
7069,0.0,
7070,0.0,
7071,0.0,
7072,0.0,
7073,2.0,
7074,0.0,
7075,0.0,
7076,0.0,
7077,0.0,
7078,0.0,
7079,0.0,
7080,0.0,
7081,0.0,
7082,0.0,
7083,0.0,
7084,0.0,
7085,0.0,
7086,0.0,
7087,0.0,
7088,0.0,
7089,0.0,
7090,0.0,
7091,0.0,
7092,0.0,
7093,0.0,
7094,0.0,
7095,0.0,
7096,0.0,
7097,0.0,
7098,0.0,
7099,0.0,
7100,0.0,
7101,0.0,
7102,0.0,
7103,0.0,
7104,0.0,
7105,0.0,
7106,0.0,
7107,0.0,
7108,0.0,
7109,31.0,
7110,31.0,
7111,31.0,
7112,31.0,
7113,31.0,
7114,18.0,
7115,24.0,
7116,0.0,
7117,31.0,
7118,31.0,
7119,31.0,
7120,31.0,
7121,31.0,
7122,31.0,
7123,0.0,
7124,31.0,
7125,31.0,
7126,31.0,
7127,31.0,
7128,26.0,
7129,31.0,
7130,0.0,
7131,31.0,
7132,31.0,
7133,31.0,
7134,31.0,
7135,0.0,
7136,12.0,
7137,31.0,
7138,31.0,
7139,31.0,
7140,31.0,
7141,31.0,
7142,31.0,
7143,31.0,
7144,31.0,
7145,31.0,
7146,31.0,
7147,2.0,
7148,31.0,
7149,31.0,
7150,2.0,
7151,31.0,
7152,31.0,
7153,2.0,
7154,2.0,
7155,31.0,
7156,31.0,
7157,26.0,
7158,26.0,
7159,20.0,
7160,31.0,
7161,31.0,
7162,31.0,
7163,31.0,
7164,4.0,
7165,31.0,
7166,2.0,
7167,31.0,
7168,30.0,
7169,31.0,
7170,28.0,
7171,31.0,
7172,31.0,
7173,31.0,
7174,10.0,
7175,31.0,
7176,31.0,
7177,31.0,
7178,0.0,
7179,22.0,
7180,31.0,
7181,22.0,
7182,31.0,
7183,31.0,
7184,31.0,
7185,0.0,
7186,31.0,
7187,31.0,
7188,31.0,
7189,31.0,
7190,0.0,
7191,31.0,
7192,31.0,
7193,8.0,
7194,31.0,
7195,31.0,
7196,31.0,
7197,31.0,
7198,31.0,
7199,31.0,
