,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,16777217.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,16777217.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,652141819.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,3470714059.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,3672040651.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744907.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564756171.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,0.0,,0.0,,0.0,,0.0,,0.0,2564744395.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
