,0,1
5424,53.0,
5425,53.0,
5426,53.0,
5427,53.0,
5428,53.0,
5429,53.0,
5430,53.0,
5431,0.0,
5432,53.0,
5433,53.0,
5434,53.0,
5435,53.0,
5436,0.0,
5437,53.0,
5438,53.0,
5439,0.0,
5440,53.0,
5441,53.0,
5442,53.0,
5443,53.0,
5444,53.0,
5445,0.0,
5446,53.0,
5447,53.0,
5448,53.0,
5449,53.0,
5450,53.0,
5451,53.0,
5452,53.0,
5453,53.0,
5454,53.0,
5455,53.0,
5456,53.0,
5457,53.0,
5458,53.0,
5459,53.0,
5460,53.0,
5461,0.0,
5462,0.0,
5463,53.0,
5464,53.0,
5465,53.0,
5466,0.0,
5467,0.0,
5468,53.0,
5469,0.0,
5470,53.0,
5471,53.0,
5472,53.0,
5473,53.0,
5474,53.0,
5475,0.0,
5476,53.0,
5477,53.0,
5478,59.0,
5479,53.0,
5480,53.0,
5481,53.0,
5482,53.0,
5483,0.0,
5484,53.0,
5485,53.0,
5486,53.0,
5487,53.0,
5488,53.0,
5489,53.0,
5490,53.0,
5491,53.0,
5492,53.0,
5493,53.0,
5494,53.0,
5495,53.0,
5496,53.0,
5497,53.0,
5498,53.0,
5499,53.0,
5500,53.0,
5501,53.0,
5502,59.0,
5503,53.0,
5504,53.0,
5505,0.0,
5506,53.0,
5507,53.0,
5508,53.0,
5509,0.0,
5510,0.0,
5511,53.0,
5512,53.0,
5513,53.0,
5514,53.0,
5515,53.0,
5516,53.0,
5517,0.0,
5518,0.0,
5519,53.0,
5520,53.0,
5521,53.0,
5522,53.0,
5523,53.0,
5524,53.0,
5525,53.0,
5526,53.0,
5527,53.0,
5528,0.0,
5529,53.0,
5530,53.0,
5531,53.0,
5532,53.0,
5533,53.0,
5534,53.0,
5535,53.0,
5536,53.0,
5537,53.0,
5538,53.0,
5539,53.0,
5540,0.0,
5541,53.0,
5542,0.0,
5543,53.0,
5544,53.0,
5545,53.0,
5546,53.0,
5547,53.0,
5548,53.0,
5549,53.0,
5550,53.0,
5551,53.0,
5552,53.0,
5553,53.0,
5554,53.0,
5555,53.0,
5556,53.0,
5557,53.0,
5558,53.0,
5559,53.0,
5560,53.0,
5561,53.0,
5562,53.0,
5563,53.0,
5564,53.0,
5565,53.0,
5566,53.0,
5567,53.0,
5568,53.0,
5569,53.0,
5570,53.0,
5571,53.0,
5572,53.0,
5573,53.0,
5574,53.0,
5575,53.0,
5576,53.0,
5577,53.0,
5578,0.0,
5579,53.0,
5580,53.0,
5581,53.0,
5582,53.0,
5583,53.0,
5584,53.0,
5585,53.0,
5586,53.0,
5587,53.0,
5588,53.0,
5589,53.0,
5590,53.0,
5591,53.0,
5592,53.0,
5593,53.0,
5594,53.0,
5595,53.0,
5596,53.0,
5597,53.0,
5598,53.0,
5599,53.0,
5600,53.0,
5601,53.0,
5602,53.0,
5603,0.0,
5604,53.0,
5605,53.0,
5606,53.0,
5607,53.0,
5608,53.0,
5609,53.0,
5610,53.0,
5611,53.0,
5612,53.0,
5613,53.0,
5614,53.0,
5615,53.0,
5616,53.0,
5617,53.0,
5618,53.0,
5619,53.0,
5620,53.0,
5621,53.0,
5622,53.0,
5623,0.0,
5624,53.0,
5625,53.0,
5626,53.0,
5627,0.0,
5628,53.0,
5629,53.0,
5630,53.0,
5631,53.0,
5632,53.0,
5633,53.0,
5634,53.0,
5635,53.0,
5636,53.0,
5637,53.0,
5638,65.0,
5639,53.0,
5640,53.0,
5641,53.0,
5642,0.0,
5643,59.0,
5644,53.0,
5645,53.0,
5646,53.0,
5647,53.0,
5648,53.0,
5649,0.0,
5650,53.0,
5651,53.0,
5652,53.0,
5653,53.0,
5654,0.0,
5655,53.0,
5656,53.0,
5657,53.0,
5658,53.0,
5659,53.0,
5660,0.0,
5661,53.0,
5662,53.0,
5663,53.0,
5664,53.0,
5665,0.0,
5666,53.0,
5667,53.0,
5668,53.0,
5669,53.0,
5670,53.0,
5671,53.0,
5672,53.0,
5673,59.0,
5674,53.0,
5675,0.0,
5676,53.0,
5677,53.0,
5678,53.0,
5679,53.0,
5680,53.0,
5681,53.0,
5682,59.0,
5683,53.0,
5684,0.0,
5685,53.0,
5686,53.0,
5687,53.0,
5688,53.0,
5689,53.0,
5690,53.0,
5691,0.0,
5692,53.0,
5693,53.0,
5694,53.0,
5695,53.0,
5696,53.0,
5697,53.0,
5698,53.0,
5699,53.0,
5700,53.0,
5701,53.0,
5702,53.0,
5703,53.0,
5704,53.0,
5705,53.0,
5706,53.0,
5707,53.0,
5708,53.0,
5709,53.0,
5710,53.0,
5711,53.0,
5712,53.0,
5713,53.0,
5714,53.0,
5715,53.0,
5716,53.0,
5717,53.0,
5718,53.0,
5719,53.0,
5720,53.0,
5721,53.0,
5722,53.0,
5723,53.0,
5724,53.0,
5725,53.0,
5726,53.0,
5727,53.0,
5728,53.0,
5729,53.0,
5730,53.0,
5731,53.0,
5732,53.0,
5733,53.0,
5734,53.0,
5735,0.0,
5736,53.0,
5737,53.0,
5738,0.0,
5739,53.0,
5740,53.0,
5741,53.0,
5742,53.0,
5743,53.0,
5744,53.0,
5745,53.0,
5746,53.0,
5747,53.0,
5748,0.0,
5749,53.0,
5750,53.0,
5751,53.0,
5752,53.0,
5753,53.0,
5754,53.0,
5755,53.0,
5756,53.0,
5757,53.0,
5758,53.0,
5759,53.0,
5760,53.0,
5761,53.0,
5762,53.0,
5763,53.0,
5764,53.0,
5765,53.0,
5766,53.0,
5767,53.0,
5768,53.0,
5769,53.0,
5770,53.0,
5771,0.0,
5772,0.0,
5773,0.0,
5774,0.0,
5775,0.0,
5776,0.0,
5777,0.0,
5778,0.0,
5779,0.0,
5780,0.0,
5781,0.0,
5782,0.0,
5783,0.0,
5784,0.0,
5785,0.0,
5786,0.0,
5787,0.0,
5788,0.0,
5789,0.0,
5790,0.0,
5791,0.0,
5792,0.0,
5793,0.0,
5794,0.0,
5795,0.0,
5796,0.0,
5797,0.0,
5798,0.0,
5799,0.0,
5800,0.0,
5801,0.0,
5802,0.0,
5803,0.0,
5804,0.0,
5805,0.0,
5806,0.0,
5807,0.0,
5808,0.0,
5809,0.0,
5810,0.0,
5811,0.0,
5812,0.0,
5813,0.0,
5814,0.0,
5815,0.0,
5816,0.0,
5817,0.0,
5818,0.0,
5819,0.0,
5820,0.0,
5821,0.0,
5822,0.0,
5823,0.0,
5824,0.0,
5825,0.0,
5826,0.0,
5827,0.0,
5828,0.0,
5829,0.0,
5830,0.0,
5831,0.0,
5832,0.0,
5833,0.0,
5834,0.0,
5835,0.0,
5836,0.0,
5837,0.0,
5838,0.0,
5839,0.0,
5840,0.0,
5841,0.0,
5842,0.0,
5843,0.0,
5844,0.0,
5845,0.0,
5846,0.0,
5847,0.0,
5848,0.0,
5849,0.0,
5850,0.0,
5851,0.0,
5852,0.0,
5853,0.0,
5854,0.0,
5855,0.0,
5856,0.0,
5857,0.0,
5858,0.0,
5859,0.0,
5860,0.0,
5861,0.0,
5862,0.0,
5863,0.0,
5864,0.0,
5865,0.0,
5866,89.0,
5867,0.0,
5868,0.0,
5869,0.0,
5870,0.0,
5871,0.0,
5872,0.0,
5873,0.0,
5874,0.0,
5875,0.0,
5876,0.0,
5877,0.0,
5878,0.0,
5879,0.0,
5880,0.0,
5881,0.0,
5882,0.0,
5883,0.0,
5884,0.0,
5885,0.0,
5886,0.0,
5887,0.0,
5888,0.0,
5889,0.0,
5890,0.0,
5891,0.0,
5892,0.0,
5893,0.0,
5894,0.0,
5895,71.0,
5896,0.0,
5897,0.0,
5898,0.0,
5899,0.0,
5900,0.0,
5901,83.0,
5902,0.0,
5903,0.0,
5904,0.0,
5905,0.0,
5906,0.0,
5907,0.0,
5908,0.0,
5909,0.0,
5910,0.0,
5911,0.0,
5912,0.0,
5913,0.0,
5914,0.0,
5915,0.0,
5916,0.0,
5917,0.0,
5918,0.0,
5919,0.0,
5920,0.0,
5921,0.0,
5922,0.0,
5923,0.0,
5924,0.0,
5925,0.0,
5926,0.0,
5927,0.0,
5928,143.0,
5929,0.0,
5930,0.0,
5931,0.0,
5932,0.0,
5933,0.0,
5934,0.0,
5935,0.0,
5936,0.0,
5937,0.0,
5938,0.0,
5939,0.0,
5940,0.0,
5941,0.0,
5942,0.0,
5943,0.0,
5944,0.0,
5945,0.0,
5946,0.0,
5947,0.0,
5948,0.0,
5949,0.0,
5950,0.0,
5951,0.0,
5952,0.0,
5953,0.0,
5954,0.0,
5955,0.0,
5956,0.0,
5957,0.0,
5958,0.0,
5959,0.0,
5960,0.0,
5961,0.0,
5962,0.0,
5963,0.0,
5964,0.0,
5965,0.0,
5966,0.0,
5967,0.0,
5968,0.0,
5969,0.0,
5970,0.0,
5971,0.0,
5972,0.0,
5973,0.0,
5974,0.0,
5975,0.0,
5976,0.0,
5977,0.0,
5978,0.0,
5979,0.0,
5980,0.0,
5981,0.0,
5982,0.0,
5983,0.0,
5984,0.0,
5985,0.0,
5986,0.0,
5987,0.0,
5988,0.0,
5989,0.0,
5990,0.0,
5991,0.0,
5992,0.0,
5993,0.0,
5994,0.0,
5995,0.0,
5996,0.0,
5997,0.0,
5998,0.0,
5999,0.0,
6000,0.0,
6001,0.0,
6002,0.0,
6003,0.0,
6004,0.0,
6005,0.0,
6006,0.0,
6007,0.0,
6008,0.0,
6009,0.0,
6010,0.0,
6011,0.0,
6012,0.0,
6013,0.0,
6014,0.0,
6015,0.0,
6016,0.0,
6017,0.0,
6018,0.0,
6019,0.0,
6020,0.0,
6021,0.0,
6022,0.0,
6023,0.0,
6024,0.0,
6025,0.0,
6026,0.0,
6027,0.0,
6028,71.0,
6029,0.0,
6030,0.0,
6031,0.0,
6032,0.0,
6033,0.0,
6034,0.0,
6035,53.0,
6036,0.0,
6037,0.0,
6038,0.0,
6039,0.0,
6040,0.0,
6041,0.0,
6042,0.0,
6043,0.0,
6044,0.0,
6045,0.0,
6046,0.0,
6047,0.0,
6048,0.0,
6049,0.0,
6050,0.0,
6051,0.0,
6052,0.0,
6053,0.0,
6054,0.0,
6055,53.0,
6056,0.0,
6057,0.0,
6058,0.0,
6059,0.0,
6060,52.0,
6061,0.0,
6062,0.0,
6063,59.0,
6064,0.0,
6065,0.0,
6066,0.0,
6067,0.0,
6068,0.0,
6069,0.0,
6070,1.0,
6071,0.0,
6072,0.0,
6073,0.0,
6074,0.0,
6075,0.0,
6076,0.0,
6077,0.0,
6078,0.0,
6079,0.0,
6080,0.0,
6081,0.0,
6082,0.0,
6083,0.0,
6084,1.0,
6085,0.0,
6086,0.0,
6087,0.0,
6088,0.0,
6089,0.0,
6090,0.0,
6091,0.0,
6092,0.0,
6093,0.0,
6094,0.0,
6095,0.0,
6096,0.0,
6097,0.0,
6098,0.0,
6099,0.0,
6100,0.0,
6101,0.0,
6102,0.0,
6103,0.0,
6104,0.0,
6105,0.0,
6106,0.0,
6107,1.0,
6108,0.0,
6109,1.0,
6110,0.0,
6111,0.0,
6112,0.0,
6113,0.0,
6114,52.0,
6115,0.0,
6116,0.0,
6117,0.0,
6118,0.0,
6119,0.0,
6120,0.0,
6121,0.0,
6122,0.0,
6123,0.0,
6124,0.0,
6125,0.0,
6126,1.0,
6127,0.0,
6128,52.0,
6129,0.0,
6130,0.0,
6131,0.0,
6132,0.0,
6133,0.0,
6134,0.0,
6135,0.0,
6136,0.0,
6137,53.0,
6138,0.0,
6139,0.0,
6140,53.0,
6141,52.0,
6142,0.0,
6143,0.0,
6144,0.0,
6145,0.0,
6146,0.0,
6147,0.0,
6148,0.0,
6149,0.0,
6150,1.0,
6151,0.0,
6152,0.0,
6153,0.0,
6154,0.0,
6155,0.0,
6156,0.0,
6157,0.0,
6158,0.0,
6159,0.0,
6160,0.0,
6161,0.0,
6162,0.0,
6163,0.0,
6164,52.0,
6165,0.0,
6166,0.0,
6167,65.0,
6168,0.0,
6169,52.0,
6170,0.0,
6171,1.0,
6172,0.0,
6173,0.0,
6174,0.0,
6175,0.0,
6176,0.0,
6177,0.0,
6178,0.0,
6179,0.0,
6180,0.0,
6181,0.0,
6182,0.0,
6183,52.0,
6184,0.0,
6185,0.0,
6186,0.0,
6187,0.0,
6188,0.0,
6189,0.0,
6190,0.0,
6191,0.0,
6192,53.0,
6193,0.0,
6194,0.0,
6195,0.0,
6196,0.0,
6197,1.0,
6198,0.0,
6199,0.0,
6200,0.0,
6201,0.0,
6202,0.0,
6203,0.0,
6204,0.0,
6205,0.0,
6206,0.0,
6207,0.0,
6208,0.0,
6209,0.0,
6210,0.0,
6211,0.0,
6212,0.0,
6213,0.0,
6214,0.0,
6215,0.0,
6216,0.0,
6217,0.0,
6218,0.0,
6219,0.0,
6220,0.0,
6221,0.0,
6222,0.0,
6223,53.0,
6224,0.0,
6225,0.0,
6226,0.0,
6227,53.0,
6228,1.0,
6229,0.0,
6230,1.0,
6231,1.0,
6232,0.0,
6233,52.0,
6234,0.0,
6235,0.0,
6236,0.0,
6237,1.0,
6238,0.0,
6239,0.0,
6240,52.0,
6241,53.0,
6242,0.0,
6243,0.0,
6244,0.0,
6245,0.0,
6246,0.0,
6247,0.0,
6248,0.0,
6249,0.0,
6250,0.0,
6251,1.0,
6252,0.0,
6253,0.0,
6254,0.0,
6255,0.0,
6256,0.0,
6257,0.0,
6258,148.0,
6259,0.0,
6260,0.0,
6261,0.0,
6262,0.0,
6263,0.0,
6264,0.0,
6265,0.0,
6266,0.0,
6267,0.0,
6268,0.0,
6269,0.0,
6270,0.0,
6271,0.0,
6272,0.0,
6273,0.0,
6274,0.0,
6275,0.0,
6276,0.0,
6277,0.0,
6278,0.0,
6279,0.0,
6280,0.0,
6281,52.0,
6282,0.0,
6283,0.0,
6284,0.0,
6285,0.0,
6286,0.0,
6287,0.0,
6288,0.0,
6289,0.0,
6290,53.0,
6291,0.0,
6292,0.0,
6293,0.0,
6294,0.0,
6295,0.0,
6296,0.0,
6297,0.0,
6298,53.0,
6299,0.0,
6300,0.0,
6301,0.0,
6302,0.0,
6303,53.0,
6304,0.0,
6305,0.0,
6306,0.0,
6307,0.0,
6308,0.0,
6309,1.0,
6310,0.0,
6311,0.0,
6312,0.0,
6313,0.0,
6314,0.0,
6315,0.0,
6316,0.0,
6317,0.0,
6318,0.0,
6319,0.0,
6320,0.0,
6321,0.0,
6322,0.0,
6323,0.0,
6324,0.0,
6325,0.0,
6326,52.0,
6327,0.0,
6328,0.0,
6329,0.0,
6330,0.0,
6331,0.0,
6332,0.0,
6333,0.0,
6334,0.0,
6335,0.0,
6336,0.0,
6337,0.0,
6338,0.0,
6339,0.0,
6340,0.0,
6341,0.0,
6342,0.0,
6343,0.0,
6344,0.0,
6345,0.0,
6346,0.0,
6347,0.0,
6348,0.0,
6349,0.0,
6350,0.0,
6351,0.0,
6352,1.0,
6353,0.0,
6354,0.0,
6355,0.0,
6356,1.0,
6357,0.0,
6358,1.0,
6359,1.0,
6360,1.0,
6361,1.0,
6362,1.0,
6363,1.0,
6364,1.0,
6365,1.0,
6366,1.0,
6367,1.0,
6368,1.0,
6369,1.0,
6370,1.0,
6371,1.0,
6372,1.0,
6373,1.0,
6374,1.0,
6375,1.0,
6376,0.0,
6377,52.0,
6378,1.0,
6379,1.0,
6380,1.0,
6381,1.0,
6382,0.0,
6383,1.0,
6384,1.0,
6385,1.0,
6386,0.0,
6387,1.0,
6388,0.0,
6389,1.0,
6390,0.0,
6391,1.0,
6392,52.0,
6393,1.0,
6394,0.0,
6395,0.0,
6396,53.0,
6397,0.0,
6398,1.0,
6399,1.0,
6400,52.0,
6401,0.0,
6402,1.0,
6403,1.0,
6404,1.0,
6405,0.0,
6406,1.0,
6407,1.0,
6408,1.0,
6409,1.0,
6410,1.0,
6411,1.0,
6412,1.0,
6413,1.0,
6414,1.0,
6415,1.0,
6416,1.0,
6417,1.0,
6418,1.0,
6419,1.0,
6420,52.0,
6421,1.0,
6422,1.0,
6423,1.0,
6424,1.0,
6425,1.0,
6426,1.0,
6427,1.0,
6428,53.0,
6429,1.0,
6430,1.0,
6431,1.0,
6432,1.0,
6433,1.0,
6434,1.0,
6435,1.0,
6436,1.0,
6437,1.0,
6438,53.0,
6439,1.0,
6440,1.0,
6441,52.0,
6442,1.0,
6443,1.0,
6444,1.0,
6445,1.0,
6446,59.0,
6447,1.0,
6448,1.0,
6449,53.0,
6450,1.0,
6451,1.0,
6452,1.0,
6453,1.0,
6454,1.0,
6455,1.0,
6456,1.0,
6457,0.0,
6458,1.0,
6459,1.0,
6460,0.0,
6461,1.0,
6462,1.0,
6463,1.0,
6464,1.0,
6465,0.0,
6466,0.0,
6467,1.0,
6468,1.0,
6469,1.0,
6470,1.0,
6471,1.0,
6472,53.0,
6473,0.0,
6474,1.0,
6475,1.0,
6476,1.0,
6477,1.0,
6478,59.0,
6479,1.0,
6480,1.0,
6481,0.0,
6482,1.0,
6483,0.0,
6484,1.0,
6485,1.0,
6486,0.0,
6487,53.0,
6488,1.0,
6489,0.0,
6490,1.0,
6491,1.0,
6492,1.0,
6493,1.0,
6494,0.0,
6495,1.0,
6496,1.0,
6497,0.0,
6498,1.0,
6499,1.0,
6500,1.0,
6501,0.0,
6502,53.0,
6503,1.0,
6504,1.0,
6505,0.0,
6506,1.0,
6507,1.0,
6508,1.0,
6509,1.0,
6510,1.0,
6511,1.0,
6512,1.0,
6513,1.0,
6514,1.0,
6515,52.0,
6516,1.0,
6517,1.0,
6518,0.0,
6519,1.0,
6520,1.0,
6521,1.0,
6522,53.0,
6523,0.0,
6524,1.0,
6525,1.0,
6526,1.0,
6527,1.0,
6528,1.0,
6529,1.0,
6530,1.0,
6531,1.0,
6532,53.0,
6533,0.0,
6534,1.0,
6535,1.0,
6536,1.0,
6537,1.0,
6538,1.0,
6539,1.0,
6540,1.0,
6541,1.0,
6542,0.0,
6543,1.0,
6544,1.0,
6545,1.0,
6546,1.0,
6547,1.0,
6548,1.0,
6549,0.0,
6550,1.0,
6551,1.0,
6552,52.0,
6553,0.0,
6554,53.0,
6555,0.0,
6556,0.0,
6557,1.0,
6558,1.0,
6559,1.0,
6560,1.0,
6561,1.0,
6562,1.0,
6563,1.0,
6564,1.0,
6565,1.0,
6566,1.0,
6567,1.0,
6568,1.0,
6569,1.0,
6570,1.0,
6571,1.0,
6572,1.0,
6573,1.0,
6574,1.0,
6575,1.0,
6576,0.0,
6577,0.0,
6578,1.0,
6579,53.0,
6580,0.0,
6581,1.0,
6582,1.0,
6583,1.0,
6584,1.0,
6585,1.0,
6586,0.0,
6587,1.0,
6588,1.0,
6589,1.0,
6590,1.0,
6591,1.0,
6592,1.0,
6593,1.0,
6594,1.0,
6595,1.0,
6596,0.0,
6597,0.0,
6598,1.0,
6599,1.0,
6600,1.0,
6601,1.0,
6602,1.0,
6603,1.0,
6604,0.0,
6605,53.0,
6606,0.0,
6607,0.0,
6608,53.0,
6609,0.0,
6610,1.0,
6611,1.0,
6612,1.0,
6613,1.0,
6614,1.0,
6615,1.0,
6616,1.0,
6617,1.0,
6618,1.0,
6619,1.0,
6620,1.0,
6621,1.0,
6622,1.0,
6623,0.0,
6624,1.0,
6625,1.0,
6626,1.0,
6627,1.0,
6628,53.0,
6629,1.0,
6630,1.0,
6631,1.0,
6632,1.0,
6633,1.0,
6634,1.0,
6635,1.0,
6636,1.0,
6637,1.0,
6638,0.0,
6639,1.0,
6640,0.0,
6641,1.0,
6642,1.0,
6643,1.0,
6644,1.0,
6645,0.0,
6646,0.0,
6647,1.0,
6648,1.0,
6649,1.0,
6650,1.0,
6651,1.0,
6652,1.0,
6653,1.0,
6654,1.0,
6655,0.0,
6656,1.0,
6657,1.0,
6658,1.0,
6659,1.0,
6660,1.0,
6661,52.0,
6662,0.0,
6663,1.0,
6664,1.0,
6665,1.0,
6666,1.0,
6667,1.0,
6668,1.0,
6669,0.0,
6670,0.0,
6671,1.0,
6672,1.0,
6673,1.0,
6674,1.0,
6675,1.0,
6676,0.0,
6677,1.0,
6678,0.0,
6679,0.0,
6680,0.0,
6681,1.0,
6682,0.0,
6683,1.0,
6684,0.0,
6685,0.0,
6686,0.0,
6687,0.0,
6688,0.0,
6689,0.0,
6690,0.0,
6691,53.0,
6692,0.0,
6693,59.0,
6694,0.0,
6695,53.0,
6696,0.0,
6697,0.0,
6698,53.0,
6699,0.0,
6700,0.0,
6701,0.0,
6702,0.0,
6703,0.0,
6704,0.0,
6705,0.0,
6706,0.0,
6707,0.0,
6708,0.0,
6709,53.0,
6710,0.0,
6711,0.0,
6712,0.0,
6713,0.0,
6714,0.0,
6715,0.0,
6716,0.0,
6717,0.0,
6718,0.0,
6719,0.0,
6720,0.0,
6721,53.0,
6722,0.0,
6723,0.0,
6724,0.0,
6725,0.0,
6726,0.0,
6727,0.0,
6728,0.0,
6729,0.0,
6730,0.0,
6731,0.0,
6732,0.0,
6733,0.0,
6734,0.0,
6735,0.0,
6736,0.0,
6737,0.0,
6738,0.0,
6739,0.0,
6740,0.0,
6741,53.0,
6742,0.0,
6743,0.0,
6744,0.0,
6745,0.0,
6746,0.0,
6747,0.0,
6748,0.0,
6749,0.0,
6750,0.0,
6751,0.0,
6752,0.0,
6753,0.0,
6754,0.0,
6755,0.0,
6756,0.0,
6757,0.0,
6758,0.0,
6759,0.0,
6760,0.0,
6761,0.0,
6762,0.0,
6763,0.0,
6764,0.0,
6765,0.0,
6766,0.0,
6767,0.0,
6768,0.0,
6769,0.0,
6770,0.0,
6771,0.0,
6772,0.0,
6773,0.0,
6774,0.0,
6775,0.0,
6776,0.0,
6777,0.0,
6778,0.0,
6779,0.0,
6780,0.0,
6781,0.0,
6782,0.0,
6783,0.0,
6784,0.0,
6785,0.0,
6786,0.0,
6787,0.0,
6788,0.0,
6789,0.0,
6790,0.0,
6791,0.0,
6792,0.0,
6793,0.0,
6794,0.0,
6795,0.0,
6796,0.0,
6797,0.0,
6798,0.0,
6799,0.0,
6800,0.0,
6801,0.0,
6802,0.0,
6803,0.0,
6804,0.0,
6805,0.0,
6806,0.0,
6807,0.0,
6808,0.0,
6809,0.0,
6810,0.0,
6811,0.0,
6812,0.0,
6813,0.0,
6814,0.0,
6815,0.0,
6816,0.0,
6817,0.0,
6818,0.0,
6819,0.0,
6820,0.0,
6821,0.0,
6822,0.0,
6823,0.0,
6824,0.0,
6825,0.0,
6826,0.0,
6827,0.0,
6828,0.0,
6829,0.0,
6830,0.0,
6831,0.0,
6832,0.0,
6833,53.0,
6834,53.0,
6835,0.0,
6836,0.0,
6837,0.0,
6838,0.0,
6839,0.0,
6840,0.0,
6841,0.0,
6842,53.0,
6843,0.0,
6844,0.0,
6845,0.0,
6846,0.0,
6847,0.0,
6848,0.0,
6849,0.0,
6850,0.0,
6851,0.0,
6852,0.0,
6853,53.0,
6854,0.0,
6855,0.0,
6856,0.0,
6857,0.0,
6858,0.0,
6859,0.0,
6860,0.0,
6861,0.0,
6862,0.0,
6863,0.0,
6864,0.0,
6865,53.0,
6866,0.0,
6867,0.0,
6868,0.0,
6869,0.0,
6870,0.0,
6871,0.0,
6872,0.0,
6873,0.0,
6874,0.0,
6875,0.0,
6876,0.0,
6877,53.0,
6878,0.0,
6879,0.0,
6880,0.0,
6881,0.0,
6882,0.0,
6883,0.0,
6884,0.0,
6885,0.0,
6886,0.0,
6887,0.0,
6888,0.0,
6889,59.0,
6890,0.0,
6891,0.0,
6892,0.0,
6893,0.0,
6894,0.0,
6895,0.0,
6896,0.0,
6897,0.0,
6898,0.0,
6899,0.0,
6900,0.0,
6901,53.0,
6902,0.0,
6903,0.0,
6904,0.0,
6905,0.0,
6906,0.0,
6907,0.0,
6908,0.0,
6909,0.0,
6910,0.0,
6911,0.0,
6912,0.0,
6913,0.0,
6914,0.0,
6915,0.0,
6916,0.0,
6917,0.0,
6918,0.0,
6919,0.0,
6920,0.0,
6921,0.0,
6922,0.0,
6923,0.0,
6924,0.0,
6925,0.0,
6926,53.0,
6927,53.0,
6928,0.0,
6929,0.0,
6930,0.0,
6931,0.0,
6932,0.0,
6933,0.0,
6934,0.0,
6935,0.0,
6936,0.0,
6937,0.0,
6938,0.0,
6939,0.0,
6940,0.0,
6941,0.0,
6942,0.0,
6943,0.0,
6944,0.0,
6945,0.0,
6946,0.0,
6947,0.0,
6948,0.0,
6949,0.0,
6950,0.0,
6951,0.0,
6952,89.0,
6953,0.0,
6954,0.0,
6955,0.0,
6956,0.0,
6957,0.0,
6958,0.0,
6959,0.0,
6960,0.0,
6961,0.0,
6962,0.0,
6963,0.0,
6964,0.0,
6965,0.0,
6966,0.0,
6967,0.0,
6968,0.0,
6969,0.0,
6970,0.0,
6971,0.0,
6972,0.0,
6973,0.0,
6974,0.0,
6975,0.0,
6976,0.0,
6977,0.0,
6978,0.0,
6979,0.0,
6980,0.0,
6981,0.0,
6982,0.0,
6983,0.0,
6984,0.0,
6985,0.0,
6986,0.0,
6987,0.0,
6988,0.0,
6989,0.0,
6990,0.0,
6991,0.0,
6992,0.0,
6993,0.0,
6994,0.0,
6995,0.0,
6996,0.0,
6997,0.0,
6998,0.0,
6999,0.0,
7000,0.0,
7001,0.0,
7002,0.0,
7003,0.0,
7004,0.0,
7005,0.0,
7006,0.0,
7007,0.0,
7008,0.0,
7009,0.0,
7010,0.0,
7011,0.0,
7012,0.0,
7013,0.0,
7014,0.0,
7015,0.0,
7016,0.0,
7017,0.0,
7018,0.0,
7019,0.0,
7020,0.0,
7021,0.0,
7022,0.0,
7023,0.0,
7024,0.0,
7025,0.0,
7026,0.0,
7027,0.0,
7028,0.0,
7029,0.0,
7030,0.0,
7031,0.0,
7032,0.0,
7033,0.0,
7034,0.0,
7035,0.0,
7036,88.0,
7037,0.0,
7038,0.0,
7039,0.0,
7040,0.0,
7041,0.0,
7042,0.0,
7043,0.0,
7044,0.0,
7045,0.0,
7046,0.0,
7047,0.0,
7048,0.0,
7049,0.0,
7050,0.0,
7051,0.0,
7052,0.0,
7053,0.0,
7054,0.0,
7055,0.0,
7056,0.0,
7057,0.0,
7058,0.0,
7059,0.0,
7060,0.0,
7061,0.0,
7062,0.0,
7063,0.0,
7064,0.0,
7065,0.0,
7066,0.0,
7067,0.0,
7068,0.0,
7069,0.0,
7070,0.0,
7071,0.0,
7072,0.0,
7073,0.0,
7074,0.0,
7075,0.0,
7076,0.0,
7077,0.0,
7078,0.0,
7079,0.0,
7080,0.0,
7081,0.0,
7082,0.0,
7083,0.0,
7084,0.0,
7085,0.0,
7086,0.0,
7087,0.0,
7088,0.0,
7089,0.0,
7090,0.0,
7091,0.0,
7092,0.0,
7093,0.0,
7094,0.0,
7095,0.0,
7096,0.0,
7097,0.0,
7098,0.0,
7099,0.0,
7100,0.0,
7101,0.0,
7102,0.0,
7103,0.0,
7104,0.0,
7105,0.0,
7106,0.0,
7107,0.0,
7108,0.0,
7109,0.0,
7110,0.0,
7111,0.0,
7112,0.0,
7113,0.0,
7114,0.0,
7115,0.0,
7116,0.0,
7117,0.0,
7118,0.0,
7119,0.0,
7120,0.0,
7121,0.0,
7122,0.0,
7123,0.0,
7124,0.0,
7125,0.0,
7126,0.0,
7127,0.0,
7128,0.0,
7129,0.0,
7130,0.0,
7131,0.0,
7132,0.0,
7133,0.0,
7134,0.0,
7135,0.0,
7136,0.0,
7137,0.0,
7138,0.0,
7139,0.0,
7140,0.0,
7141,0.0,
7142,0.0,
7143,0.0,
7144,1.0,
7145,0.0,
7146,0.0,
7147,0.0,
7148,0.0,
7149,0.0,
7150,0.0,
7151,0.0,
7152,0.0,
7153,0.0,
7154,0.0,
7155,0.0,
7156,0.0,
7157,0.0,
7158,0.0,
7159,0.0,
7160,0.0,
7161,0.0,
7162,0.0,
7163,0.0,
7164,0.0,
7165,0.0,
7166,0.0,
7167,0.0,
7168,89.0,
7169,0.0,
7170,0.0,
7171,0.0,
7172,0.0,
