,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
51,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,385.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,623.0,828.0,828.0,828.0,0.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,0.0,828.0,498.0,828.0,830.0,828.0,828.0,828.0,0.0
52,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,770.0,828.0,356.0,828.0,0.0,828.0,0.0,828.0,623.0,828.0,828.0,828.0,368.0,828.0,430.0,828.0,332.0,828.0,498.0,828.0,368.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,444.0,828.0,498.0,828.0,830.0,828.0,736.0,828.0,0.0
53,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,460.0,828.0,89.0,828.0,89.0,828.0,623.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,166.0,828.0,0.0,828.0,644.0,828.0,847.0,828.0,644.0,828.0,518.0,828.0,498.0,828.0,830.0,828.0,184.0,828.0,0.0
54,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,712.0,828.0,89.0,828.0,0.0,828.0,623.0,828.0,828.0,828.0,368.0,828.0,368.0,828.0,332.0,828.0,166.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,498.0,828.0,249.0,828.0,920.0,828.0,184.0
55,828.0,828.0,828.0,534.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,231.0,828.0,518.0,828.0,370.0,828.0,518.0,828.0,89.0,828.0,920.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,74.0,828.0,0.0,828.0,623.0,828.0,0.0,828.0,368.0,828.0,774.0,828.0,581.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,616.0,828.0,828.0,828.0,518.0,828.0,498.0,828.0,664.0,828.0,736.0,828.0,0.0
56,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,592.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,0.0,828.0,89.0,828.0,623.0,828.0,828.0,828.0,1104.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,1748.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,518.0,828.0,498.0,828.0,664.0,828.0,1012.0,828.0,0.0
57,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,276.0,828.0,693.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,74.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,356.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,498.0,828.0,747.0,828.0,828.0,828.0,356.0
58,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,616.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,0.0,828.0,276.0,828.0,445.0,828.0,184.0,828.0,368.0,828.0,774.0,828.0,0.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
59,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,184.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,390.0,828.0,184.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,0.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
60,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,770.0,828.0,1078.0,828.0,1246.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,0.0,828.0,534.0,828.0,89.0,828.0,828.0,828.0,644.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,370.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,581.0,828.0,828.0,828.0,1424.0
61,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1001.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,0.0,828.0,693.0,828.0,184.0,828.0,89.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,860.0,828.0,332.0,828.0,276.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
62,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,552.0,828.0,552.0,828.0,1068.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
63,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,801.0,828.0,178.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,166.0,828.0,332.0,828.0,89.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,592.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
64,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,552.0,828.0,770.0,828.0,89.0,828.0,267.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,946.0,828.0,332.0,828.0,460.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
65,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,0.0,828.0,552.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,0.0,828.0,1780.0,828.0,89.0,828.0,552.0,828.0,184.0,828.0,747.0,828.0,0.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
66,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,160.0,828.0,258.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
67,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,178.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,74.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,368.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
68,828.0,828.0,828.0,801.0,828.0,801.0,828.0,736.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,518.0,828.0,740.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,1424.0,828.0,0.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,539.0,828.0,828.0,828.0,518.0,828.0,249.0,828.0,664.0,828.0,828.0,828.0,0.0
69,644.0,828.0,644.0,801.0,644.0,801.0,644.0,828.0,644.0,693.0,644.0,693.0,644.0,1078.0,644.0,1078.0,644.0,518.0,644.0,518.0,644.0,460.0,644.0,89.0,644.0,828.0,644.0,368.0,644.0,693.0,644.0,92.0,644.0,89.0,644.0,1068.0,644.0,1136.0,644.0,828.0,644.0,368.0,644.0,774.0,644.0,332.0,644.0,332.0,644.0,0.0,644.0,828.0,644.0,847.0,644.0,828.0,644.0,518.0,644.0,249.0,644.0,664.0,644.0,828.0,644.0,0.0
70,920.0,828.0,920.0,801.0,920.0,801.0,920.0,828.0,920.0,693.0,920.0,693.0,920.0,1078.0,920.0,1078.0,920.0,644.0,920.0,518.0,920.0,518.0,920.0,89.0,920.0,828.0,920.0,828.0,920.0,693.0,920.0,222.0,920.0,623.0,920.0,89.0,920.0,89.0,920.0,828.0,920.0,368.0,920.0,774.0,920.0,332.0,920.0,332.0,920.0,0.0,920.0,828.0,920.0,847.0,920.0,828.0,920.0,296.0,920.0,249.0,920.0,83.0,920.0,828.0,920.0,0.0
71,920.0,828.0,920.0,801.0,920.0,801.0,920.0,828.0,920.0,693.0,920.0,693.0,920.0,1078.0,920.0,77.0,920.0,518.0,920.0,518.0,920.0,518.0,920.0,89.0,920.0,828.0,920.0,828.0,920.0,693.0,920.0,89.0,920.0,368.0,920.0,178.0,920.0,89.0,920.0,276.0,920.0,368.0,920.0,774.0,920.0,368.0,920.0,332.0,920.0,92.0,920.0,828.0,920.0,847.0,920.0,920.0,920.0,518.0,920.0,249.0,920.0,83.0,920.0,828.0,920.0,0.0
72,920.0,828.0,920.0,801.0,920.0,1335.0,920.0,828.0,920.0,693.0,920.0,693.0,920.0,1078.0,920.0,1078.0,920.0,888.0,920.0,518.0,920.0,74.0,920.0,890.0,920.0,828.0,920.0,828.0,920.0,693.0,920.0,0.0,920.0,0.0,920.0,89.0,920.0,89.0,920.0,828.0,920.0,368.0,920.0,774.0,920.0,332.0,920.0,332.0,920.0,0.0,920.0,828.0,920.0,847.0,920.0,920.0,920.0,296.0,920.0,1380.0,920.0,83.0,920.0,828.0,920.0,356.0
73,920.0,0.0,920.0,801.0,920.0,801.0,920.0,828.0,920.0,693.0,920.0,693.0,920.0,1001.0,920.0,1078.0,920.0,518.0,920.0,450.0,920.0,518.0,920.0,979.0,920.0,828.0,920.0,828.0,920.0,693.0,920.0,0.0,920.0,445.0,920.0,89.0,920.0,89.0,920.0,828.0,920.0,344.0,920.0,774.0,920.0,332.0,920.0,332.0,920.0,0.0,920.0,828.0,920.0,847.0,920.0,828.0,920.0,962.0,920.0,249.0,920.0,83.0,920.0,828.0,920.0,0.0
74,920.0,828.0,920.0,801.0,920.0,801.0,920.0,828.0,920.0,693.0,920.0,693.0,920.0,1078.0,920.0,1078.0,920.0,518.0,920.0,518.0,920.0,518.0,920.0,89.0,920.0,828.0,920.0,828.0,920.0,693.0,920.0,89.0,920.0,276.0,920.0,89.0,920.0,89.0,920.0,0.0,920.0,368.0,920.0,774.0,920.0,332.0,920.0,332.0,920.0,0.0,920.0,828.0,920.0,847.0,920.0,828.0,920.0,518.0,920.0,581.0,920.0,747.0,920.0,0.0,920.0,0.0
75,920.0,828.0,920.0,801.0,920.0,801.0,920.0,828.0,920.0,693.0,920.0,693.0,920.0,1078.0,920.0,1078.0,920.0,222.0,920.0,0.0,920.0,518.0,920.0,89.0,920.0,828.0,920.0,828.0,920.0,693.0,920.0,150.0,920.0,89.0,920.0,89.0,920.0,89.0,920.0,1288.0,920.0,368.0,920.0,774.0,920.0,332.0,920.0,332.0,920.0,0.0,920.0,828.0,920.0,847.0,920.0,828.0,920.0,518.0,920.0,747.0,920.0,83.0,920.0,828.0,920.0,712.0
76,920.0,828.0,920.0,801.0,920.0,801.0,920.0,828.0,920.0,693.0,920.0,693.0,920.0,1078.0,920.0,1078.0,920.0,222.0,920.0,518.0,920.0,518.0,920.0,89.0,920.0,828.0,920.0,828.0,920.0,693.0,920.0,89.0,920.0,1162.0,920.0,112.0,920.0,1602.0,920.0,828.0,920.0,368.0,920.0,774.0,920.0,0.0,920.0,332.0,920.0,0.0,920.0,1104.0,920.0,847.0,920.0,828.0,920.0,222.0,920.0,747.0,920.0,83.0,920.0,828.0,920.0,0.0
77,920.0,828.0,920.0,801.0,920.0,801.0,920.0,828.0,920.0,770.0,920.0,693.0,920.0,1078.0,920.0,1078.0,920.0,222.0,920.0,518.0,920.0,518.0,920.0,89.0,920.0,828.0,920.0,552.0,920.0,693.0,920.0,89.0,920.0,89.0,920.0,0.0,920.0,89.0,920.0,828.0,920.0,368.0,920.0,774.0,920.0,332.0,920.0,0.0,920.0,0.0,920.0,828.0,920.0,847.0,920.0,828.0,920.0,518.0,920.0,747.0,920.0,83.0,920.0,828.0,920.0,0.0
78,920.0,828.0,920.0,801.0,920.0,267.0,920.0,828.0,920.0,693.0,920.0,693.0,920.0,1078.0,920.0,1078.0,920.0,222.0,920.0,518.0,920.0,1480.0,920.0,89.0,920.0,322.0,920.0,828.0,920.0,693.0,920.0,534.0,920.0,89.0,920.0,89.0,920.0,89.0,920.0,828.0,920.0,368.0,920.0,774.0,920.0,332.0,920.0,332.0,920.0,0.0,920.0,736.0,920.0,847.0,920.0,828.0,920.0,518.0,920.0,747.0,920.0,86.0,920.0,828.0,920.0,0.0
79,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,222.0,828.0,518.0,828.0,518.0,828.0,801.0,828.0,828.0,828.0,828.0,828.0,258.0,828.0,92.0,828.0,89.0,828.0,89.0,828.0,372.0,828.0,828.0,828.0,0.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,178.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,747.0,828.0,83.0,828.0,828.0,828.0,0.0
80,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,222.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,1691.0,828.0,178.0,828.0,308.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,747.0,828.0,83.0,828.0,828.0,828.0,184.0
81,828.0,828.0,828.0,890.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,154.0,828.0,1078.0,828.0,1078.0,828.0,222.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,0.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,460.0,828.0,847.0,828.0,1068.0,828.0,148.0,828.0,747.0,828.0,83.0,828.0,828.0,828.0,0.0
82,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,1078.0,828.0,222.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,267.0,828.0,693.0,828.0,184.0,828.0,89.0,828.0,267.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,747.0,828.0,83.0,828.0,828.0,828.0,0.0
83,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,616.0,828.0,1078.0,828.0,1078.0,828.0,222.0,828.0,1406.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,460.0,828.0,539.0,828.0,89.0,828.0,92.0,828.0,89.0,828.0,89.0,828.0,1380.0,828.0,368.0,828.0,344.0,828.0,332.0,828.0,0.0,828.0,0.0,828.0,1840.0,828.0,693.0,828.0,828.0,828.0,222.0,828.0,639.0,828.0,83.0,828.0,368.0,828.0,89.0
84,828.0,828.0,828.0,801.0,828.0,890.0,828.0,828.0,828.0,693.0,828.0,462.0,828.0,1078.0,828.0,518.0,828.0,592.0,828.0,518.0,828.0,888.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,847.0,828.0,89.0,828.0,344.0,828.0,267.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,92.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,747.0,828.0,664.0,828.0,644.0,828.0,0.0
85,828.0,552.0,828.0,801.0,828.0,801.0,828.0,368.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,445.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,0.0,828.0,178.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,1012.0,828.0,847.0,828.0,828.0,828.0,296.0,828.0,747.0,828.0,249.0,828.0,828.0,828.0,0.0
86,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,736.0,828.0,693.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,460.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,222.0,828.0,747.0,828.0,249.0,828.0,828.0,828.0,0.0
87,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,770.0,828.0,770.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,296.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,552.0,828.0,89.0,828.0,0.0,828.0,267.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,1012.0,828.0,370.0,828.0,747.0,828.0,1012.0,828.0,828.0,828.0,0.0
88,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,89.0,828.0,1246.0,828.0,89.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,1012.0,828.0,828.0,828.0,518.0,828.0,0.0,828.0,996.0,828.0,828.0,828.0,0.0
89,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,666.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,460.0,828.0,89.0,828.0,623.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,368.0,828.0,249.0,828.0,828.0,828.0,0.0
90,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,370.0,828.0,518.0,828.0,518.0,828.0,623.0,828.0,828.0,828.0,828.0,828.0,693.0,828.0,445.0,828.0,80.0,828.0,623.0,828.0,89.0,828.0,828.0,828.0,86.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,249.0,828.0,828.0,828.0,0.0
91,92.0,828.0,92.0,801.0,92.0,801.0,92.0,828.0,92.0,693.0,92.0,693.0,92.0,847.0,92.0,1104.0,92.0,518.0,92.0,518.0,92.0,518.0,92.0,89.0,92.0,828.0,92.0,828.0,92.0,693.0,92.0,368.0,92.0,41.0,92.0,534.0,92.0,89.0,92.0,828.0,92.0,368.0,92.0,774.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,828.0,92.0,847.0,92.0,828.0,92.0,370.0,92.0,828.0,92.0,249.0,92.0,828.0,92.0,0.0
92,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,0.0,828.0,828.0,828.0,693.0,828.0,92.0,828.0,89.0,828.0,623.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,774.0,828.0,166.0,828.0,332.0,828.0,1157.0,828.0,0.0,828.0,1288.0,828.0,828.0,828.0,518.0,828.0,644.0,828.0,0.0,828.0,828.0,828.0,0.0
93,644.0,828.0,644.0,801.0,644.0,534.0,644.0,828.0,644.0,693.0,644.0,693.0,644.0,1078.0,644.0,828.0,644.0,518.0,644.0,518.0,644.0,0.0,644.0,979.0,644.0,828.0,644.0,736.0,644.0,154.0,644.0,0.0,644.0,89.0,644.0,89.0,644.0,1068.0,644.0,828.0,644.0,368.0,644.0,774.0,644.0,332.0,644.0,332.0,644.0,0.0,644.0,920.0,644.0,276.0,644.0,828.0,644.0,518.0,644.0,828.0,644.0,249.0,644.0,86.0,644.0,0.0
94,828.0,644.0,828.0,623.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,460.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,267.0,828.0,828.0,828.0,249.0,828.0,693.0,828.0,356.0,828.0,89.0,828.0,623.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,860.0,828.0,249.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,249.0,828.0,828.0,828.0,0.0
95,368.0,644.0,368.0,801.0,368.0,801.0,368.0,828.0,368.0,693.0,368.0,693.0,368.0,1078.0,368.0,828.0,368.0,518.0,368.0,518.0,368.0,518.0,368.0,89.0,368.0,828.0,368.0,249.0,368.0,693.0,368.0,368.0,368.0,89.0,368.0,623.0,368.0,552.0,368.0,828.0,368.0,368.0,368.0,774.0,368.0,332.0,368.0,332.0,368.0,0.0,368.0,828.0,368.0,847.0,368.0,828.0,368.0,518.0,368.0,828.0,368.0,249.0,368.0,828.0,368.0,0.0
96,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,74.0,828.0,89.0,828.0,828.0,828.0,249.0,828.0,693.0,828.0,178.0,828.0,0.0,828.0,623.0,828.0,89.0,828.0,828.0,828.0,518.0,828.0,774.0,828.0,0.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,249.0,828.0,828.0,828.0,0.0
97,828.0,828.0,828.0,623.0,828.0,712.0,828.0,828.0,828.0,693.0,828.0,616.0,828.0,1078.0,828.0,736.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,249.0,828.0,736.0,828.0,92.0,828.0,89.0,828.0,623.0,828.0,89.0,828.0,828.0,828.0,774.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,249.0,828.0,828.0,828.0,0.0
98,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,249.0,828.0,693.0,828.0,1157.0,828.0,89.0,828.0,623.0,828.0,712.0,828.0,828.0,828.0,774.0,828.0,774.0,828.0,332.0,828.0,249.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,249.0,828.0,6.0,828.0,801.0
99,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,249.0,828.0,693.0,828.0,267.0,828.0,712.0,828.0,623.0,828.0,89.0,828.0,828.0,828.0,0.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,74.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0
100,736.0,828.0,736.0,801.0,736.0,801.0,736.0,828.0,736.0,693.0,736.0,693.0,736.0,1078.0,736.0,828.0,736.0,518.0,736.0,148.0,736.0,518.0,736.0,89.0,736.0,828.0,736.0,249.0,736.0,693.0,736.0,89.0,736.0,0.0,736.0,623.0,736.0,178.0,736.0,828.0,736.0,774.0,736.0,430.0,736.0,332.0,736.0,332.0,736.0,0.0,736.0,828.0,736.0,92.0,736.0,828.0,736.0,518.0,736.0,828.0,736.0,83.0,736.0,368.0,736.0,0.0
101,828.0,828.0,828.0,801.0,828.0,801.0,828.0,828.0,828.0,693.0,828.0,693.0,828.0,1078.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,518.0,828.0,89.0,828.0,828.0,828.0,249.0,828.0,693.0,828.0,0.0,828.0,184.0,828.0,623.0,828.0,1602.0,828.0,920.0,828.0,774.0,828.0,774.0,828.0,332.0,828.0,332.0,828.0,0.0,828.0,828.0,828.0,847.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,83.0,828.0,249.0,828.0,0.0
