,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
60,368.0,368.0,368.0,0.0,368.0,62.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,8.0,368.0,10.0,368.0,682.0,368.0,445.0,368.0,371.0,368.0,682.0,368.0,558.0,368.0,272.0,368.0,272.0,368.0,272.0,368.0,26.0,368.0,26.0,368.0,0.0,368.0,40.0,368.0,40.0,368.0,276.0,368.0,371.0,368.0,0.0,368.0,40.0,368.0,8.0,368.0,88.0,368.0,8.0
61,368.0,368.0,368.0,0.0,368.0,62.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,0.0,368.0,8.0,368.0,682.0,368.0,445.0,368.0,371.0,368.0,682.0,368.0,682.0,368.0,272.0,368.0,0.0,368.0,272.0,368.0,26.0,368.0,26.0,368.0,0.0,368.0,40.0,368.0,40.0,368.0,276.0,368.0,371.0,368.0,371.0,368.0,4.0,368.0,222.0,368.0,14.0,368.0,8.0
62,368.0,368.0,368.0,0.0,368.0,0.0,368.0,62.0,368.0,248.0,368.0,8.0,368.0,8.0,368.0,8.0,368.0,682.0,368.0,89.0,368.0,371.0,368.0,682.0,368.0,682.0,368.0,0.0,368.0,272.0,368.0,272.0,368.0,26.0,368.0,26.0,368.0,0.0,368.0,40.0,368.0,40.0,368.0,276.0,368.0,371.0,368.0,644.0,368.0,40.0,368.0,8.0,368.0,8.0,368.0,8.0
63,0.0,62.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,828.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
64,0.0,62.0,0.0,445.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,56.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,159.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,208.0,0.0,0.0,0.0,40.0,0.0,32.0,0.0,276.0,0.0,371.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
65,0.0,62.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,40.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,371.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
66,0.0,62.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,68.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,0.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,0.0
67,0.0,62.0,0.0,0.0,0.0,124.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,92.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
68,0.0,62.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,80.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,0.0,0.0,184.0,0.0,8.0,0.0,8.0
69,0.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
70,0.0,62.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,267.0,0.0,32.0,0.0,8.0,0.0,8.0
71,0.0,62.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,74.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,204.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
72,0.0,368.0,0.0,0.0,0.0,62.0,0.0,92.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,534.0,0.0,371.0,0.0,496.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,48.0,0.0,40.0,0.0,0.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
73,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,0.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,184.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
74,0.0,460.0,0.0,0.0,0.0,8.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,544.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,92.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
75,0.0,368.0,0.0,0.0,0.0,8.0,0.0,62.0,0.0,248.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,14.0,0.0,272.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0
76,0.0,368.0,0.0,0.0,0.0,8.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,17.0,0.0,682.0,0.0,445.0,0.0,318.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,16.0
77,0.0,368.0,0.0,0.0,0.0,8.0,0.0,62.0,0.0,248.0,0.0,35.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,8.0
78,0.0,368.0,0.0,0.0,0.0,8.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,682.0,0.0,186.0,0.0,272.0,0.0,272.0,0.0,178.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
79,0.0,368.0,0.0,0.0,0.0,8.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,89.0,0.0,8.0,0.0,682.0,0.0,644.0,0.0,371.0,0.0,682.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,184.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
80,0.0,368.0,0.0,89.0,0.0,8.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,445.0,0.0,371.0,0.0,248.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,92.0,0.0,296.0,0.0,40.0,0.0,92.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
81,92.0,368.0,92.0,0.0,92.0,8.0,92.0,62.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,682.0,92.0,445.0,92.0,371.0,92.0,682.0,92.0,682.0,92.0,272.0,92.0,460.0,92.0,276.0,92.0,26.0,92.0,26.0,92.0,0.0,92.0,40.0,92.0,40.0,92.0,276.0,92.0,92.0,92.0,371.0,92.0,40.0,92.0,8.0,92.0,8.0,92.0,8.0
82,92.0,368.0,92.0,0.0,92.0,8.0,92.0,62.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,682.0,92.0,445.0,92.0,371.0,92.0,682.0,92.0,682.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,0.0,92.0,0.0,92.0,24.0,92.0,40.0,92.0,276.0,92.0,368.0,92.0,371.0,92.0,40.0,92.0,92.0,92.0,8.0,92.0,8.0
83,92.0,368.0,92.0,0.0,92.0,62.0,92.0,62.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,682.0,92.0,445.0,92.0,371.0,92.0,682.0,92.0,682.0,92.0,680.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,26.0,92.0,0.0,92.0,40.0,92.0,40.0,92.0,276.0,92.0,368.0,92.0,371.0,92.0,40.0,92.0,8.0,92.0,8.0,92.0,8.0
84,92.0,368.0,92.0,0.0,92.0,62.0,92.0,62.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,186.0,92.0,445.0,92.0,371.0,92.0,0.0,92.0,682.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,26.0,92.0,0.0,92.0,40.0,92.0,0.0,92.0,0.0,92.0,368.0,92.0,371.0,92.0,40.0,92.0,8.0,92.0,8.0,92.0,8.0
85,92.0,368.0,92.0,0.0,92.0,62.0,92.0,62.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,80.0,92.0,682.0,92.0,623.0,92.0,371.0,92.0,682.0,92.0,682.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,26.0,92.0,92.0,92.0,40.0,92.0,0.0,92.0,276.0,92.0,368.0,92.0,371.0,92.0,40.0,92.0,8.0,92.0,8.0,92.0,8.0
86,92.0,368.0,92.0,0.0,92.0,62.0,92.0,62.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,682.0,92.0,371.0,92.0,159.0,92.0,682.0,92.0,0.0,92.0,544.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,26.0,92.0,92.0,92.0,40.0,92.0,0.0,92.0,222.0,92.0,368.0,92.0,106.0,92.0,40.0,92.0,8.0,92.0,8.0,92.0,8.0
87,92.0,368.0,92.0,0.0,92.0,62.0,92.0,62.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,682.0,92.0,371.0,92.0,371.0,92.0,0.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,26.0,92.0,0.0,92.0,40.0,92.0,368.0,92.0,276.0,92.0,368.0,92.0,371.0,92.0,40.0,92.0,8.0,92.0,8.0,92.0,8.0
88,92.0,276.0,92.0,0.0,92.0,62.0,92.0,62.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,682.0,92.0,371.0,92.0,265.0,92.0,682.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,26.0,92.0,296.0,92.0,40.0,92.0,0.0,92.0,276.0,92.0,368.0,92.0,371.0,92.0,40.0,92.0,8.0,92.0,132.0,92.0,8.0
89,92.0,368.0,92.0,0.0,92.0,62.0,92.0,62.0,92.0,248.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,371.0,92.0,371.0,92.0,682.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,272.0,92.0,26.0,92.0,26.0,92.0,296.0,92.0,130.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,371.0,92.0,40.0,92.0,8.0,92.0,8.0,92.0,8.0
90,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,498.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,184.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
91,0.0,460.0,0.0,0.0,0.0,62.0,0.0,682.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
92,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
93,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,32.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
94,0.0,368.0,0.0,89.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,92.0,0.0,0.0
95,0.0,368.0,0.0,178.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,40.0,0.0,16.0,0.0,8.0,0.0,682.0,0.0,89.0,0.0,4.0,0.0,682.0,0.0,272.0,0.0,344.0,0.0,272.0,0.0,272.0,0.0,50.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
96,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,106.0,0.0,372.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,250.0,0.0,8.0
97,0.0,368.0,0.0,0.0,0.0,62.0,0.0,496.0,0.0,248.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,816.0,0.0,272.0,0.0,272.0,0.0,104.0,0.0,26.0,0.0,370.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,26.0,0.0,8.0,0.0,8.0
98,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,40.0,0.0,8.0,0.0,2.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,148.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,8.0
99,184.0,368.0,184.0,0.0,184.0,62.0,184.0,62.0,184.0,248.0,184.0,40.0,184.0,8.0,184.0,8.0,184.0,682.0,184.0,371.0,184.0,371.0,184.0,682.0,184.0,272.0,184.0,272.0,184.0,272.0,184.0,272.0,184.0,26.0,184.0,26.0,184.0,296.0,184.0,340.0,184.0,0.0,184.0,276.0,184.0,0.0,184.0,371.0,184.0,40.0,184.0,8.0,184.0,344.0,184.0,8.0
100,0.0,368.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,248.0,0.0,40.0,0.0,92.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,68.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
101,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,40.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,518.0,0.0,620.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,148.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0
102,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,178.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,370.0,0.0,8.0,0.0,0.0,0.0,8.0
103,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,0.0,0.0,267.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,184.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
104,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,47.0,0.0,0.0,0.0,0.0
105,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,50.0,0.0,0.0,0.0,8.0
106,460.0,368.0,460.0,0.0,460.0,62.0,460.0,62.0,460.0,248.0,460.0,8.0,460.0,8.0,460.0,8.0,460.0,620.0,460.0,371.0,460.0,0.0,460.0,496.0,460.0,272.0,460.0,272.0,460.0,272.0,460.0,272.0,460.0,0.0,460.0,430.0,460.0,296.0,460.0,40.0,460.0,0.0,460.0,276.0,460.0,368.0,460.0,371.0,460.0,40.0,460.0,8.0,460.0,0.0,460.0,8.0
107,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,26.0,0.0,296.0,0.0,200.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,106.0,0.0,40.0,0.0,8.0,0.0,368.0,0.0,8.0
108,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,92.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,0.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,265.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0
109,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,186.0,0.0,272.0,0.0,0.0,0.0,204.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,92.0,0.0,276.0,0.0,368.0,0.0,212.0,0.0,40.0,0.0,89.0,0.0,0.0,0.0,8.0
110,0.0,368.0,0.0,445.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,50.0
111,0.0,368.0,0.0,0.0,0.0,620.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
112,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,74.0
113,0.0,460.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,156.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
114,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,222.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
115,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,460.0,0.0,8.0,0.0,0.0,0.0,0.0
116,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,64.0,0.0,682.0,0.0,371.0,0.0,265.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,80.0,0.0,0.0,0.0,8.0
117,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,356.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,368.0,0.0,276.0,0.0,368.0,0.0,53.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
118,0.0,276.0,0.0,0.0,0.0,62.0,0.0,186.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,26.0,0.0,26.0,0.0,296.0,0.0,40.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0
119,644.0,368.0,644.0,0.0,644.0,372.0,644.0,186.0,644.0,248.0,644.0,8.0,644.0,8.0,644.0,8.0,644.0,0.0,644.0,371.0,644.0,371.0,644.0,682.0,644.0,272.0,644.0,476.0,644.0,272.0,644.0,272.0,644.0,26.0,644.0,26.0,644.0,296.0,644.0,40.0,644.0,0.0,644.0,276.0,644.0,430.0,644.0,371.0,644.0,40.0,644.0,8.0,644.0,0.0,644.0,8.0
120,0.0,368.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,248.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,682.0,0.0,371.0,0.0,371.0,0.0,682.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,272.0,0.0,828.0,0.0,130.0,0.0,296.0,0.0,130.0,0.0,0.0,0.0,276.0,0.0,368.0,0.0,371.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,8.0
