,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
52,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,4.0,92.0,10.0,92.0,178.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,64.0,92.0,0.0,92.0,138.0,92.0,8.0,92.0,8.0,92.0,184.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
53,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,222.0,92.0,2.0,92.0,2.0,92.0,26.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,74.0,92.0,10.0,92.0,0.0,92.0,276.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,16.0,92.0,86.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,40.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
54,92.0,801.0,92.0,801.0,92.0,86.0,92.0,148.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,276.0,92.0,0.0,92.0,801.0,92.0,0.0,92.0,184.0,92.0,47.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
55,92.0,801.0,92.0,801.0,92.0,86.0,92.0,148.0,92.0,222.0,92.0,296.0,92.0,0.0,92.0,2.0,92.0,2.0,92.0,14.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,0.0,92.0,801.0,92.0,890.0,92.0,184.0,92.0,0.0,92.0,56.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,800.0,92.0,400.0,92.0,5.0,92.0,150.0,92.0,5.0,92.0,5.0,92.0,
56,92.0,801.0,92.0,801.0,92.0,86.0,92.0,148.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,6.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,184.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,16.0,92.0,23.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,92.0,92.0,0.0,92.0,5.0,92.0,570.0,92.0,5.0,92.0,5.0,92.0,
57,92.0,801.0,92.0,801.0,92.0,86.0,92.0,148.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,0.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,46.0,92.0,8.0,92.0,240.0,92.0,480.0,92.0,5.0,92.0,178.0,92.0,5.0,92.0,5.0,92.0,
58,92.0,801.0,92.0,801.0,92.0,516.0,92.0,148.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,28.0,92.0,2.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,0.0,92.0,32.0,92.0,16.0,92.0,8.0,92.0,8.0,92.0,272.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
59,92.0,801.0,92.0,801.0,92.0,86.0,92.0,148.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,104.0,92.0,552.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,480.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,10.0,92.0,
60,92.0,801.0,92.0,801.0,92.0,86.0,92.0,148.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,160.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
61,552.0,801.0,552.0,801.0,552.0,86.0,552.0,148.0,552.0,222.0,552.0,296.0,552.0,2.0,552.0,14.0,552.0,2.0,552.0,2.0,552.0,0.0,552.0,0.0,552.0,148.0,552.0,2.0,552.0,10.0,552.0,10.0,552.0,92.0,552.0,0.0,552.0,801.0,552.0,184.0,552.0,184.0,552.0,77.0,552.0,0.0,552.0,8.0,552.0,8.0,552.0,8.0,552.0,0.0,552.0,80.0,552.0,5.0,552.0,5.0,552.0,5.0,552.0,5.0,552.0,
62,92.0,801.0,92.0,801.0,92.0,86.0,92.0,148.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,92.0,92.0,184.0,92.0,120.0,92.0,38.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
63,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,736.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,460.0,92.0,0.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,276.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
64,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,26.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,0.0,92.0,184.0,92.0,8.0,92.0,2.0,92.0,48.0,92.0,8.0,92.0,8.0,92.0,240.0,92.0,0.0,92.0,296.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,
65,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,24.0,92.0,96.0,92.0,41.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,276.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
66,92.0,801.0,92.0,801.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,92.0,92.0,801.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,24.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,400.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
67,92.0,801.0,92.0,0.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,460.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,828.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
68,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,0.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,8.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,74.0,92.0,32.0,92.0,5.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,92.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
69,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,22.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,960.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
70,92.0,801.0,92.0,92.0,92.0,86.0,92.0,552.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,38.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,71.0,92.0,8.0,92.0,5.0,92.0,8.0,92.0,92.0,92.0,0.0,92.0,267.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,276.0,92.0,
71,184.0,801.0,184.0,92.0,184.0,86.0,184.0,222.0,184.0,222.0,184.0,296.0,184.0,2.0,184.0,2.0,184.0,2.0,184.0,2.0,184.0,92.0,184.0,0.0,184.0,148.0,184.0,2.0,184.0,10.0,184.0,10.0,184.0,92.0,184.0,0.0,184.0,801.0,184.0,184.0,184.0,184.0,184.0,0.0,184.0,8.0,184.0,5.0,184.0,8.0,184.0,78.0,184.0,0.0,184.0,80.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,
72,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,4.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,74.0,92.0,10.0,92.0,460.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,8.0,92.0,890.0,92.0,5.0,92.0,8.0,92.0,92.0,92.0,552.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
73,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,92.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,4.0,92.0,184.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,16.0,92.0,8.0,92.0,5.0,92.0,8.0,92.0,8.0,92.0,184.0,92.0,480.0,92.0,8.0,92.0,83.0,92.0,5.0,92.0,5.0,92.0,
74,92.0,623.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,272.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,8.0,92.0,0.0,92.0,5.0,92.0,8.0,92.0,8.0,92.0,77.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
75,92.0,801.0,92.0,92.0,92.0,86.0,92.0,592.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,8.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,552.0,92.0,148.0,92.0,2.0,92.0,2.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,8.0,92.0,24.0,92.0,5.0,92.0,8.0,92.0,8.0,92.0,560.0,92.0,368.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
76,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,592.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,8.0,92.0,89.0,92.0,8.0,92.0,50.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
77,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,8.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,178.0,92.0,0.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,368.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
78,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,92.0,92.0,350.0,92.0,8.0,92.0,8.0,92.0,120.0,92.0,720.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,20.0,92.0,5.0,92.0,
79,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,444.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,2.0,92.0,184.0,92.0,368.0,92.0,8.0,92.0,8.0,92.0,11.0,92.0,8.0,92.0,0.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
80,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,59.0,92.0,10.0,92.0,10.0,92.0,184.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,94.0,92.0,276.0,92.0,8.0,92.0,11.0,92.0,8.0,92.0,356.0,92.0,240.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,10.0,92.0,
81,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,0.0,92.0,296.0,92.0,2.0,92.0,12.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,0.0,92.0,0.0,92.0,8.0,92.0,11.0,92.0,8.0,92.0,0.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
82,92.0,801.0,92.0,460.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,32.0,92.0,828.0,92.0,8.0,92.0,11.0,92.0,8.0,92.0,0.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
83,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,86.0,92.0,0.0,92.0,148.0,92.0,2.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,736.0,92.0,184.0,92.0,128.0,92.0,8.0,92.0,8.0,92.0,11.0,92.0,8.0,92.0,240.0,92.0,1157.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
84,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,17.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,460.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,860.0,92.0,184.0,92.0,184.0,92.0,120.0,92.0,8.0,92.0,8.0,92.0,11.0,92.0,8.0,92.0,480.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
85,92.0,801.0,92.0,89.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,11.0,92.0,14.0,92.0,320.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
86,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,204.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,12.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,86.0,92.0,24.0,92.0,8.0,92.0,11.0,92.0,8.0,92.0,80.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
87,92.0,801.0,92.0,92.0,92.0,86.0,92.0,518.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,10.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,6.0,92.0,10.0,92.0,10.0,92.0,184.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,0.0,92.0,423.0,92.0,8.0,92.0,11.0,92.0,8.0,92.0,560.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,
88,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,50.0,92.0,2.0,92.0,460.0,92.0,920.0,92.0,370.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,56.0,92.0,0.0,92.0,24.0,92.0,0.0,92.0,276.0,92.0,184.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
89,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,10.0,92.0,10.0,92.0,68.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,460.0,92.0,23.0,92.0,92.0,92.0,64.0,92.0,8.0,92.0,8.0,92.0,552.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
90,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,14.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,10.0,92.0,370.0,92.0,12.0,92.0,92.0,92.0,0.0,92.0,1335.0,92.0,184.0,92.0,184.0,92.0,8.0,92.0,368.0,92.0,8.0,92.0,0.0,92.0,8.0,92.0,460.0,92.0,80.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
91,92.0,801.0,92.0,368.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,50.0,92.0,0.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,6.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,32.0,92.0,92.0,92.0,8.0,92.0,962.0,92.0,16.0,92.0,560.0,92.0,80.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,
92,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,184.0,92.0,148.0,92.0,10.0,92.0,445.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,356.0,92.0,552.0,92.0,0.0,92.0,552.0,92.0,8.0,92.0,8.0,92.0,356.0,92.0,8.0,92.0,80.0,92.0,480.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
93,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,10.0,92.0,16.0,92.0,235.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,92.0,92.0,0.0,92.0,56.0,92.0,92.0,92.0,68.0,92.0,8.0,92.0,53.0,92.0,400.0,92.0,5.0,92.0,0.0,92.0,5.0,92.0,5.0,92.0,
94,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,444.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,0.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,0.0,92.0,8.0,92.0,8.0,92.0,92.0,92.0,8.0,92.0,480.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
95,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,14.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,592.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,460.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,38.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,8.0,92.0,320.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
96,92.0,801.0,92.0,92.0,92.0,86.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,0.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,0.0,92.0,184.0,92.0,0.0,92.0,920.0,92.0,40.0,92.0,100.0,92.0,8.0,92.0,0.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,368.0,92.0,5.0,92.0,
97,92.0,801.0,92.0,92.0,92.0,920.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,2.0,92.0,8.0,92.0,8.0,92.0,0.0,92.0,1012.0,92.0,0.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,10.0,92.0,
98,92.0,801.0,92.0,92.0,92.0,92.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,96.0,92.0,8.0,92.0,8.0,92.0,44.0,92.0,8.0,92.0,284.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,154.0,92.0,5.0,92.0,
99,92.0,801.0,92.0,92.0,92.0,552.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,184.0,92.0,184.0,92.0,24.0,92.0,8.0,92.0,8.0,92.0,130.0,92.0,50.0,92.0,80.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
100,92.0,801.0,92.0,92.0,92.0,184.0,92.0,222.0,92.0,222.0,92.0,296.0,92.0,78.0,92.0,26.0,92.0,2.0,92.0,2.0,92.0,92.0,92.0,0.0,92.0,148.0,92.0,10.0,92.0,10.0,92.0,10.0,92.0,92.0,92.0,0.0,92.0,801.0,92.0,368.0,92.0,184.0,92.0,0.0,92.0,138.0,92.0,8.0,92.0,92.0,92.0,8.0,92.0,400.0,92.0,400.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,5.0,92.0,
101,184.0,801.0,184.0,92.0,184.0,92.0,184.0,222.0,184.0,222.0,184.0,296.0,184.0,2.0,184.0,2.0,184.0,2.0,184.0,2.0,184.0,92.0,184.0,460.0,184.0,148.0,184.0,10.0,184.0,0.0,184.0,10.0,184.0,0.0,184.0,0.0,184.0,712.0,184.0,184.0,184.0,184.0,184.0,32.0,184.0,8.0,184.0,8.0,184.0,0.0,184.0,8.0,184.0,0.0,184.0,400.0,184.0,5.0,184.0,5.0,184.0,89.0,184.0,0.0,184.0,
102,184.0,801.0,184.0,92.0,184.0,92.0,184.0,222.0,184.0,276.0,184.0,296.0,184.0,2.0,184.0,2.0,184.0,2.0,184.0,2.0,184.0,92.0,184.0,92.0,184.0,148.0,184.0,10.0,184.0,10.0,184.0,10.0,184.0,92.0,184.0,0.0,184.0,801.0,184.0,184.0,184.0,184.0,184.0,0.0,184.0,8.0,184.0,0.0,184.0,0.0,184.0,8.0,184.0,8.0,184.0,400.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,51.0,184.0,
103,184.0,801.0,184.0,92.0,184.0,92.0,184.0,222.0,184.0,222.0,184.0,296.0,184.0,2.0,184.0,2.0,184.0,20.0,184.0,2.0,184.0,92.0,184.0,0.0,184.0,296.0,184.0,10.0,184.0,10.0,184.0,10.0,184.0,92.0,184.0,0.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,8.0,184.0,8.0,184.0,8.0,184.0,0.0,184.0,8.0,184.0,276.0,184.0,400.0,184.0,5.0,184.0,5.0,184.0,5.0,184.0,92.0,184.0,
