,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
65,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,83.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
66,61.0,61.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,37.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,30.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,123.0,61.0,124.0,61.0,124.0,61.0,23.0
67,61.0,27.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,61.0,61.0,61.0,61.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,69.0,61.0,167.0,61.0,31.0,61.0,124.0,61.0,70.0
68,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,49.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,4.0,61.0,45.0,61.0,102.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
69,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,26.0
70,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,28.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,4.0,61.0,51.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,118.0,61.0,124.0,61.0,124.0,61.0,27.0
71,61.0,60.0,61.0,61.0,61.0,61.0,61.0,116.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,18.0,61.0,28.0,61.0,124.0,61.0,26.0,61.0,124.0,61.0,124.0,61.0,27.0
72,61.0,61.0,61.0,18.0,61.0,61.0,61.0,116.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,50.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,81.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
73,61.0,61.0,61.0,61.0,61.0,61.0,61.0,116.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,81.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,42.0,61.0,23.0,61.0,36.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
74,61.0,61.0,61.0,61.0,61.0,61.0,61.0,116.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,50.0,61.0,37.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,49.0,61.0,124.0,61.0,27.0
75,61.0,61.0,61.0,61.0,61.0,61.0,61.0,116.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,88.0,61.0,124.0,61.0,27.0,61.0,27.0
76,61.0,23.0,61.0,61.0,61.0,61.0,61.0,116.0,61.0,12.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,26.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,37.0
77,61.0,23.0,61.0,61.0,61.0,61.0,61.0,116.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,2.0,61.0,61.0,61.0,64.0,61.0,23.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,66.0,61.0,124.0,61.0,27.0
78,61.0,23.0,61.0,61.0,61.0,70.0,61.0,116.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,92.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,31.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,150.0,61.0,124.0,61.0,124.0,61.0,27.0
79,61.0,23.0,61.0,61.0,61.0,61.0,61.0,116.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,58.0,61.0,61.0,61.0,100.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,0.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
80,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,57.0,61.0,73.0,61.0,61.0,61.0,38.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,37.0,61.0,64.0,61.0,44.0,61.0,24.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,59.0,61.0,27.0
81,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,22.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
82,61.0,23.0,61.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,61.0,61.0,61.0,61.0,81.0,61.0,4.0,61.0,6.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,54.0,61.0,8.0,61.0,124.0,61.0,27.0
83,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,6.0,61.0,7.0,61.0,20.0,61.0,44.0,61.0,8.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
84,6.0,23.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,3.0,6.0,61.0,6.0,73.0,6.0,61.0,6.0,61.0,6.0,30.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,94.0,6.0,2.0,6.0,61.0,6.0,64.0,6.0,44.0,6.0,16.0,6.0,116.0,6.0,28.0,6.0,124.0,6.0,71.0,6.0,124.0,6.0,124.0,6.0,27.0
85,6.0,61.0,6.0,61.0,6.0,12.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,4.0,6.0,6.0,6.0,61.0,6.0,64.0,6.0,44.0,6.0,23.0,6.0,116.0,6.0,28.0,6.0,124.0,6.0,1.0,6.0,124.0,6.0,124.0,6.0,27.0
86,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,1.0,6.0,61.0,6.0,4.0,6.0,6.0,6.0,61.0,6.0,20.0,6.0,44.0,6.0,23.0,6.0,116.0,6.0,28.0,6.0,124.0,6.0,1.0,6.0,124.0,6.0,124.0,6.0,27.0
87,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,10.0,6.0,61.0,6.0,61.0,6.0,8.0,6.0,61.0,6.0,75.0,6.0,4.0,6.0,6.0,6.0,61.0,6.0,64.0,6.0,44.0,6.0,23.0,6.0,31.0,6.0,0.0,6.0,124.0,6.0,1.0,6.0,124.0,6.0,124.0,6.0,27.0
88,6.0,61.0,6.0,61.0,6.0,61.0,6.0,27.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,45.0,6.0,16.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,4.0,6.0,6.0,6.0,61.0,6.0,64.0,6.0,44.0,6.0,23.0,6.0,112.0,6.0,28.0,6.0,124.0,6.0,1.0,6.0,124.0,6.0,50.0,6.0,27.0
89,6.0,61.0,6.0,61.0,6.0,36.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,30.0,6.0,56.0,6.0,0.0,6.0,47.0,6.0,64.0,6.0,44.0,6.0,23.0,6.0,116.0,6.0,28.0,6.0,124.0,6.0,1.0,6.0,146.0,6.0,124.0,6.0,27.0
90,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,4.0,6.0,6.0,6.0,61.0,6.0,64.0,6.0,44.0,6.0,23.0,6.0,116.0,6.0,45.0,6.0,124.0,6.0,0.0,6.0,16.0,6.0,128.0,6.0,27.0
91,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,26.0,6.0,61.0,6.0,35.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,4.0,6.0,6.0,6.0,61.0,6.0,18.0,6.0,44.0,6.0,23.0,6.0,116.0,6.0,12.0,6.0,62.0,6.0,1.0,6.0,124.0,6.0,169.0,6.0,27.0
92,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,13.0,6.0,61.0,6.0,61.0,6.0,32.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,61.0,6.0,4.0,6.0,6.0,6.0,72.0,6.0,64.0,6.0,44.0,6.0,23.0,6.0,116.0,6.0,0.0,6.0,124.0,6.0,1.0,6.0,124.0,6.0,169.0,6.0,27.0
93,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,63.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,64.0,18.0,61.0,18.0,4.0,18.0,3.0,18.0,61.0,18.0,64.0,18.0,44.0,18.0,23.0,18.0,116.0,18.0,28.0,18.0,124.0,18.0,46.0,18.0,124.0,18.0,169.0,18.0,27.0
94,18.0,61.0,18.0,40.0,18.0,61.0,18.0,61.0,18.0,28.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,4.0,18.0,4.0,18.0,61.0,18.0,64.0,18.0,44.0,18.0,117.0,18.0,116.0,18.0,28.0,18.0,124.0,18.0,1.0,18.0,124.0,18.0,169.0,18.0,27.0
95,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,4.0,18.0,6.0,18.0,61.0,18.0,64.0,18.0,44.0,18.0,7.0,18.0,116.0,18.0,28.0,18.0,124.0,18.0,18.0,18.0,37.0,18.0,169.0,18.0,27.0
96,18.0,61.0,18.0,61.0,18.0,34.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,2.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,4.0,18.0,6.0,18.0,61.0,18.0,64.0,18.0,76.0,18.0,23.0,18.0,116.0,18.0,28.0,18.0,124.0,18.0,1.0,18.0,26.0,18.0,169.0,18.0,27.0
97,18.0,58.0,18.0,70.0,18.0,61.0,18.0,53.0,18.0,42.0,18.0,25.0,18.0,61.0,18.0,61.0,18.0,37.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,66.0,18.0,28.0,18.0,6.0,18.0,61.0,18.0,64.0,18.0,44.0,18.0,10.0,18.0,116.0,18.0,28.0,18.0,124.0,18.0,1.0,18.0,124.0,18.0,169.0,18.0,27.0
98,18.0,61.0,18.0,3.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,25.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,37.0,18.0,5.0,18.0,61.0,18.0,4.0,18.0,6.0,18.0,61.0,18.0,64.0,18.0,44.0,18.0,23.0,18.0,116.0,18.0,28.0,18.0,124.0,18.0,1.0,18.0,124.0,18.0,169.0,18.0,33.0
99,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,25.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,4.0,18.0,6.0,18.0,61.0,18.0,6.0,18.0,44.0,18.0,1.0,18.0,116.0,18.0,28.0,18.0,124.0,18.0,47.0,18.0,124.0,18.0,169.0,18.0,27.0
100,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,4.0,18.0,25.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,3.0,18.0,61.0,18.0,61.0,18.0,4.0,18.0,18.0,18.0,61.0,18.0,60.0,18.0,44.0,18.0,23.0,18.0,116.0,18.0,28.0,18.0,124.0,18.0,1.0,18.0,124.0,18.0,124.0,18.0,27.0
101,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,61.0,18.0,25.0,18.0,61.0,18.0,61.0,18.0,24.0,18.0,42.0,18.0,29.0,18.0,61.0,18.0,61.0,18.0,4.0,18.0,18.0,18.0,61.0,18.0,19.0,18.0,44.0,18.0,65.0,18.0,116.0,18.0,28.0,18.0,102.0,18.0,167.0,18.0,124.0,18.0,124.0,18.0,27.0
102,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,25.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,4.0,61.0,31.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,60.0,61.0,124.0,61.0,27.0
103,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,25.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,102.0,61.0,124.0,61.0,27.0
104,27.0,84.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,25.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,70.0,27.0,61.0,27.0,61.0,27.0,4.0,27.0,18.0,27.0,61.0,27.0,64.0,27.0,44.0,27.0,23.0,27.0,116.0,27.0,28.0,27.0,124.0,27.0,167.0,27.0,124.0,27.0,124.0,27.0,115.0
105,27.0,29.0,27.0,61.0,27.0,61.0,27.0,41.0,27.0,61.0,27.0,25.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,4.0,27.0,3.0,27.0,61.0,27.0,15.0,27.0,44.0,27.0,23.0,27.0,83.0,27.0,28.0,27.0,124.0,27.0,167.0,27.0,37.0,27.0,76.0,27.0,61.0
106,27.0,37.0,27.0,61.0,27.0,3.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,19.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,15.0,27.0,61.0,27.0,4.0,27.0,26.0,27.0,61.0,27.0,64.0,27.0,44.0,27.0,23.0,27.0,116.0,27.0,0.0,27.0,124.0,27.0,167.0,27.0,124.0,27.0,124.0,27.0,61.0
107,27.0,15.0,27.0,61.0,27.0,32.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,4.0,27.0,61.0,27.0,61.0,27.0,4.0,27.0,18.0,27.0,61.0,27.0,64.0,27.0,22.0,27.0,23.0,27.0,116.0,27.0,28.0,27.0,124.0,27.0,167.0,27.0,152.0,27.0,124.0,27.0,61.0
108,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,77.0,27.0,17.0,27.0,47.0,27.0,100.0,27.0,61.0,27.0,70.0,27.0,61.0,27.0,61.0,27.0,4.0,27.0,18.0,27.0,14.0,27.0,64.0,27.0,10.0,27.0,23.0,27.0,116.0,27.0,28.0,27.0,124.0,27.0,167.0,27.0,35.0,27.0,27.0,27.0,61.0
109,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,32.0,27.0,23.0,27.0,85.0,27.0,61.0,27.0,61.0,27.0,26.0,27.0,61.0,27.0,73.0,27.0,4.0,27.0,18.0,27.0,61.0,27.0,64.0,27.0,44.0,27.0,23.0,27.0,116.0,27.0,1.0,27.0,124.0,27.0,167.0,27.0,124.0,27.0,124.0,27.0,61.0
110,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,53.0,27.0,61.0,27.0,61.0,27.0,4.0,27.0,18.0,27.0,61.0,27.0,64.0,27.0,44.0,27.0,73.0,27.0,116.0,27.0,28.0,27.0,124.0,27.0,117.0,27.0,39.0,27.0,150.0,27.0,31.0
111,27.0,61.0,27.0,61.0,27.0,23.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,5.0,27.0,61.0,27.0,61.0,27.0,1.0,27.0,61.0,27.0,4.0,27.0,18.0,27.0,61.0,27.0,64.0,27.0,44.0,27.0,23.0,27.0,116.0,27.0,28.0,27.0,124.0,27.0,167.0,27.0,124.0,27.0,124.0,27.0,61.0
112,27.0,61.0,27.0,27.0,27.0,61.0,27.0,61.0,27.0,3.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,61.0,27.0,4.0,27.0,18.0,27.0,61.0,27.0,64.0,27.0,44.0,27.0,23.0,27.0,116.0,27.0,0.0,27.0,124.0,27.0,167.0,27.0,124.0,27.0,124.0,27.0,61.0
113,61.0,61.0,61.0,21.0,61.0,3.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,51.0,61.0,61.0,61.0,26.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,61.0
114,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,43.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,61.0,61.0,64.0,61.0,8.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,61.0
115,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,16.0,61.0,61.0,61.0,74.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,4.0,61.0,18.0,61.0,61.0,61.0,41.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,61.0
116,43.0,61.0,43.0,61.0,43.0,54.0,43.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,43.0,14.0,43.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,43.0,4.0,43.0,18.0,43.0,61.0,43.0,64.0,43.0,44.0,43.0,23.0,43.0,116.0,43.0,28.0,43.0,124.0,43.0,167.0,43.0,124.0,43.0,124.0,43.0,61.0
117,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,157.0,61.0,124.0,61.0,124.0,61.0,61.0
118,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,2.0,61.0,61.0,61.0,64.0,61.0,8.0,61.0,23.0,61.0,44.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,61.0
119,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,70.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,54.0,61.0,116.0,61.0,28.0,61.0,119.0,61.0,167.0,61.0,119.0,61.0,124.0,61.0,16.0
120,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,48.0,61.0,61.0,61.0,6.0,61.0,44.0,61.0,23.0,61.0,75.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,61.0
121,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,29.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,27.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,124.0,61.0,27.0
122,61.0,61.0,61.0,61.0,61.0,54.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,36.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,3.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,0.0,61.0,98.0,61.0,167.0,61.0,124.0,61.0,40.0,61.0,18.0
123,61.0,61.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,61.0,61.0,124.0,61.0,0.0,61.0,53.0
124,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,61.0,61.0,35.0,61.0,44.0,61.0,35.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,61.0,61.0,61.0
125,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,61.0,18.0,61.0,61.0,61.0,64.0,61.0,34.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,61.0,61.0,61.0
126,2.0,61.0,2.0,61.0,2.0,61.0,2.0,39.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,61.0,2.0,4.0,2.0,18.0,2.0,61.0,2.0,64.0,2.0,44.0,2.0,23.0,2.0,116.0,2.0,112.0,2.0,124.0,2.0,167.0,2.0,124.0,2.0,61.0,2.0,61.0
127,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,85.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,15.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,61.0,61.0,61.0
128,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,4.0,61.0,8.0,61.0,61.0,61.0,64.0,61.0,44.0,61.0,23.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,131.0,61.0,2.0,61.0,54.0
129,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,56.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,40.0,61.0,64.0,61.0,44.0,61.0,0.0,61.0,116.0,61.0,28.0,61.0,124.0,61.0,167.0,61.0,124.0,61.0,61.0,61.0,0.0
130,61.0,61.0,61.0,12.0,61.0,33.0,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.0,61.0,18.0,61.0,15.0,61.0,42.0,61.0,12.0,61.0,23.0,61.0,9.0,61.0,28.0,61.0,124.0,61.0,103.0,61.0,124.0,61.0,61.0,61.0,60.0
