,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
211,1.0,5.0,1.0,0.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,42.0,1.0,5.0
212,10.0,5.0,10.0,0.0,10.0,1.0,10.0,10.0,10.0,1.0,10.0,12.0,10.0,39.0,10.0,5.0
213,4.0,14.0,4.0,0.0,4.0,9.0,4.0,10.0,4.0,1.0,4.0,12.0,4.0,42.0,4.0,1.0
214,10.0,0.0,10.0,0.0,10.0,12.0,10.0,10.0,10.0,24.0,10.0,1.0,10.0,42.0,10.0,5.0
215,10.0,5.0,10.0,0.0,10.0,12.0,10.0,15.0,10.0,0.0,10.0,22.0,10.0,13.0,10.0,16.0
216,10.0,5.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,1.0,10.0,1.0,10.0,2.0,10.0,0.0
217,10.0,5.0,10.0,0.0,10.0,5.0,10.0,10.0,10.0,1.0,10.0,6.0,10.0,43.0,10.0,1.0
218,5.0,11.0,5.0,0.0,5.0,9.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,5.0
219,5.0,5.0,5.0,0.0,5.0,16.0,5.0,5.0,5.0,0.0,5.0,42.0,5.0,0.0,5.0,5.0
220,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,25.0,5.0,5.0
221,5.0,5.0,5.0,0.0,5.0,12.0,5.0,0.0,5.0,1.0,5.0,37.0,5.0,42.0,5.0,15.0
222,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,42.0,5.0,42.0,5.0,0.0
223,10.0,19.0,10.0,0.0,10.0,10.0,10.0,9.0,10.0,1.0,10.0,20.0,10.0,37.0,10.0,0.0
224,5.0,5.0,5.0,0.0,5.0,12.0,5.0,2.0,5.0,1.0,5.0,0.0,5.0,42.0,5.0,5.0
225,5.0,1.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,10.0,5.0,42.0,5.0,5.0
226,10.0,0.0,10.0,0.0,10.0,6.0,10.0,5.0,10.0,5.0,10.0,42.0,10.0,3.0,10.0,5.0
227,5.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,3.0,5.0,41.0,5.0,3.0,5.0,5.0
228,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,1.0,5.0,42.0,5.0,37.0,5.0,5.0
229,5.0,5.0,5.0,0.0,5.0,12.0,5.0,27.0,5.0,2.0,5.0,42.0,5.0,42.0,5.0,5.0
230,6.0,5.0,6.0,0.0,6.0,12.0,6.0,10.0,6.0,12.0,6.0,0.0,6.0,42.0,6.0,5.0
231,5.0,5.0,5.0,0.0,5.0,1.0,5.0,9.0,5.0,1.0,5.0,38.0,5.0,42.0,5.0,0.0
232,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,2.0,5.0,36.0,5.0,42.0,5.0,5.0
233,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,17.0,5.0,42.0,5.0,26.0,5.0,0.0
234,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,2.0,5.0,1.0,5.0,44.0,5.0,0.0
235,5.0,5.0,5.0,0.0,5.0,6.0,5.0,10.0,5.0,1.0,5.0,32.0,5.0,8.0,5.0,5.0
236,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,21.0,5.0,42.0,5.0,44.0,5.0,0.0
237,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,5.0,5.0
238,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,21.0,5.0,38.0,5.0,12.0,5.0,0.0
239,10.0,0.0,10.0,0.0,10.0,1.0,10.0,10.0,10.0,14.0,10.0,0.0,10.0,13.0,10.0,5.0
240,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,21.0,5.0,42.0,5.0,44.0,5.0,5.0
241,5.0,10.0,5.0,0.0,5.0,12.0,5.0,5.0,5.0,16.0,5.0,45.0,5.0,10.0,5.0,5.0
242,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,21.0,5.0,38.0,5.0,44.0,5.0,5.0
243,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,21.0,5.0,42.0,5.0,44.0,5.0,4.0
244,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,42.0,0.0,5.0,0.0,1.0
245,14.0,5.0,14.0,0.0,14.0,5.0,14.0,10.0,14.0,21.0,14.0,42.0,14.0,44.0,14.0,9.0
246,5.0,5.0,5.0,0.0,5.0,1.0,5.0,10.0,5.0,19.0,5.0,42.0,5.0,21.0,5.0,5.0
247,2.0,5.0,2.0,1.0,2.0,12.0,2.0,10.0,2.0,21.0,2.0,42.0,2.0,20.0,2.0,15.0
248,5.0,7.0,5.0,0.0,5.0,2.0,5.0,10.0,5.0,21.0,5.0,38.0,5.0,1.0,5.0,5.0
249,5.0,5.0,5.0,0.0,5.0,13.0,5.0,9.0,5.0,2.0,5.0,4.0,5.0,46.0,5.0,5.0
250,10.0,5.0,10.0,2.0,10.0,12.0,10.0,15.0,10.0,21.0,10.0,16.0,10.0,44.0,10.0,5.0
251,5.0,5.0,5.0,0.0,5.0,12.0,5.0,15.0,5.0,13.0,5.0,42.0,5.0,44.0,5.0,0.0
252,6.0,5.0,6.0,0.0,6.0,12.0,6.0,5.0,6.0,1.0,6.0,42.0,6.0,43.0,6.0,5.0
253,5.0,5.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,42.0,5.0,5.0,5.0,5.0
254,5.0,11.0,5.0,0.0,5.0,12.0,5.0,25.0,5.0,5.0,5.0,42.0,5.0,14.0,5.0,5.0
255,5.0,10.0,5.0,0.0,5.0,13.0,5.0,5.0,5.0,10.0,5.0,16.0,5.0,28.0,5.0,10.0
256,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,50.0,5.0,10.0
257,5.0,5.0,5.0,0.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,36.0,5.0,44.0,5.0,5.0
258,8.0,5.0,8.0,0.0,8.0,7.0,8.0,2.0,8.0,8.0,8.0,37.0,8.0,43.0,8.0,0.0
259,0.0,5.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,44.0,0.0,5.0
260,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,38.0,5.0,44.0,5.0,5.0
261,10.0,5.0,10.0,0.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,37.0,10.0,44.0,10.0,8.0
262,0.0,16.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,11.0,0.0,42.0,0.0,13.0,0.0,5.0
263,5.0,5.0,5.0,0.0,5.0,12.0,5.0,2.0,5.0,5.0,5.0,47.0,5.0,44.0,5.0,1.0
264,5.0,5.0,5.0,0.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,39.0,5.0,44.0,5.0,5.0
265,4.0,5.0,4.0,0.0,4.0,15.0,4.0,10.0,4.0,0.0,4.0,32.0,4.0,44.0,4.0,1.0
266,0.0,5.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,44.0,0.0,5.0
267,5.0,0.0,5.0,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,43.0,5.0,5.0
268,5.0,0.0,5.0,0.0,5.0,6.0,5.0,10.0,5.0,15.0,5.0,36.0,5.0,44.0,5.0,5.0
269,5.0,6.0,5.0,2.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,35.0,5.0,5.0
270,5.0,5.0,5.0,0.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,44.0,5.0,5.0
271,9.0,5.0,9.0,0.0,9.0,12.0,9.0,10.0,9.0,5.0,9.0,42.0,9.0,44.0,9.0,5.0
272,20.0,5.0,20.0,0.0,20.0,6.0,20.0,10.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,5.0
273,20.0,5.0,20.0,0.0,20.0,4.0,20.0,10.0,20.0,25.0,20.0,12.0,20.0,0.0,20.0,10.0
274,20.0,0.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,1.0
275,20.0,0.0,20.0,0.0,20.0,7.0,20.0,10.0,20.0,5.0,20.0,30.0,20.0,38.0,20.0,15.0
276,20.0,5.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,16.0,20.0,42.0,20.0,39.0,20.0,0.0
277,20.0,5.0,20.0,0.0,20.0,6.0,20.0,10.0,20.0,5.0,20.0,30.0,20.0,29.0,20.0,5.0
278,20.0,5.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,5.0
279,20.0,5.0,20.0,0.0,20.0,11.0,20.0,10.0,20.0,15.0,20.0,38.0,20.0,9.0,20.0,5.0
280,20.0,5.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,5.0,20.0,39.0,20.0,5.0
281,20.0,5.0,20.0,0.0,20.0,15.0,20.0,10.0,20.0,0.0,20.0,42.0,20.0,44.0,20.0,5.0
282,20.0,5.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,0.0
283,20.0,5.0,20.0,0.0,20.0,1.0,20.0,0.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,5.0
284,20.0,5.0,20.0,0.0,20.0,12.0,20.0,0.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,5.0
285,20.0,5.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,11.0
286,20.0,5.0,20.0,0.0,20.0,1.0,20.0,5.0,20.0,1.0,20.0,42.0,20.0,44.0,20.0,0.0
287,20.0,5.0,20.0,0.0,20.0,1.0,20.0,10.0,20.0,11.0,20.0,34.0,20.0,34.0,20.0,5.0
288,20.0,10.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,5.0
289,20.0,10.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,11.0,20.0,42.0,20.0,44.0,20.0,5.0
290,20.0,5.0,20.0,0.0,20.0,12.0,20.0,15.0,20.0,5.0,20.0,37.0,20.0,19.0,20.0,1.0
291,20.0,6.0,20.0,0.0,20.0,5.0,20.0,5.0,20.0,5.0,20.0,13.0,20.0,39.0,20.0,5.0
292,20.0,5.0,20.0,0.0,20.0,12.0,20.0,25.0,20.0,15.0,20.0,42.0,20.0,38.0,20.0,5.0
293,20.0,5.0,20.0,0.0,20.0,12.0,20.0,0.0,20.0,5.0,20.0,34.0,20.0,1.0,20.0,5.0
294,20.0,14.0,20.0,0.0,20.0,11.0,20.0,10.0,20.0,33.0,20.0,42.0,20.0,17.0,20.0,5.0
295,20.0,5.0,20.0,0.0,20.0,12.0,20.0,5.0,20.0,10.0,20.0,42.0,20.0,20.0,20.0,5.0
296,20.0,5.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,35.0,20.0,47.0,20.0,44.0,20.0,5.0
297,20.0,5.0,20.0,0.0,20.0,13.0,20.0,10.0,20.0,5.0,20.0,48.0,20.0,6.0,20.0,5.0
298,20.0,5.0,20.0,0.0,20.0,12.0,20.0,19.0,20.0,5.0,20.0,42.0,20.0,13.0,20.0,5.0
299,20.0,0.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,38.0,20.0,11.0,20.0,5.0
300,20.0,5.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,38.0,20.0,44.0,20.0,5.0
301,20.0,6.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,38.0,20.0,44.0,20.0,5.0
302,20.0,5.0,20.0,0.0,20.0,2.0,20.0,1.0,20.0,41.0,20.0,42.0,20.0,40.0,20.0,5.0
303,20.0,5.0,20.0,0.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,0.0
304,20.0,5.0,20.0,10.0,20.0,17.0,20.0,2.0,20.0,9.0,20.0,3.0,20.0,11.0,20.0,5.0
305,20.0,5.0,20.0,5.0,20.0,6.0,20.0,10.0,20.0,11.0,20.0,42.0,20.0,44.0,20.0,5.0
306,20.0,5.0,20.0,5.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,29.0,20.0,1.0,20.0,5.0
307,20.0,4.0,20.0,5.0,20.0,12.0,20.0,0.0,20.0,5.0,20.0,43.0,20.0,15.0,20.0,5.0
308,20.0,5.0,20.0,5.0,20.0,16.0,20.0,10.0,20.0,5.0,20.0,42.0,20.0,7.0,20.0,5.0
309,20.0,0.0,20.0,1.0,20.0,5.0,20.0,1.0,20.0,5.0,20.0,42.0,20.0,44.0,20.0,5.0
310,20.0,10.0,20.0,5.0,20.0,3.0,20.0,10.0,20.0,5.0,20.0,11.0,20.0,44.0,20.0,10.0
311,20.0,5.0,20.0,1.0,20.0,5.0,20.0,6.0,20.0,5.0,20.0,38.0,20.0,1.0,20.0,6.0
312,20.0,6.0,20.0,6.0,20.0,12.0,20.0,10.0,20.0,15.0,20.0,42.0,20.0,44.0,20.0,5.0
313,5.0,5.0,5.0,11.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,40.0,5.0,5.0
314,5.0,0.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,42.0,5.0,44.0,5.0,5.0
315,5.0,10.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,42.0,5.0,48.0,5.0,5.0
316,5.0,0.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,29.0,5.0,42.0,5.0,16.0,5.0,5.0
317,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,25.0,5.0,16.0,5.0,1.0,5.0,0.0
318,5.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,4.0,5.0,43.0,5.0,9.0,5.0,1.0
319,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,3.0,5.0,42.0,5.0,44.0,5.0,1.0
320,5.0,15.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,44.0,5.0,5.0
321,5.0,10.0,5.0,12.0,5.0,12.0,5.0,5.0,5.0,4.0,5.0,24.0,5.0,41.0,5.0,5.0
322,0.0,5.0,0.0,5.0,0.0,12.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,44.0,0.0,5.0
323,5.0,5.0,5.0,5.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,43.0,5.0,44.0,5.0,5.0
324,5.0,11.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,42.0,5.0,44.0,5.0,0.0
325,9.0,5.0,9.0,5.0,9.0,15.0,9.0,10.0,9.0,5.0,9.0,42.0,9.0,1.0,9.0,6.0
326,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,44.0,5.0,32.0
327,5.0,0.0,5.0,5.0,5.0,7.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,6.0,5.0,5.0
328,0.0,5.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,39.0,0.0,44.0,0.0,5.0
329,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,45.0,5.0,10.0
330,5.0,5.0,5.0,5.0,5.0,12.0,5.0,11.0,5.0,5.0,5.0,42.0,5.0,36.0,5.0,5.0
331,5.0,5.0,5.0,5.0,5.0,12.0,5.0,18.0,5.0,5.0,5.0,42.0,5.0,44.0,5.0,15.0
332,5.0,5.0,5.0,5.0,5.0,12.0,5.0,18.0,5.0,5.0,5.0,42.0,5.0,39.0,5.0,5.0
333,0.0,5.0,0.0,5.0,0.0,12.0,0.0,18.0,0.0,5.0,0.0,42.0,0.0,43.0,0.0,5.0
334,24.0,5.0,24.0,5.0,24.0,7.0,24.0,18.0,24.0,10.0,24.0,42.0,24.0,32.0,24.0,5.0
335,5.0,5.0,5.0,5.0,5.0,12.0,5.0,18.0,5.0,5.0,5.0,42.0,5.0,1.0,5.0,5.0
336,5.0,11.0,5.0,5.0,5.0,12.0,5.0,18.0,5.0,5.0,5.0,8.0,5.0,45.0,5.0,5.0
337,5.0,5.0,5.0,5.0,5.0,11.0,5.0,18.0,5.0,25.0,5.0,42.0,5.0,5.0,5.0,5.0
338,5.0,12.0,5.0,5.0,5.0,12.0,5.0,18.0,5.0,5.0,5.0,38.0,5.0,28.0,5.0,0.0
339,5.0,5.0,5.0,1.0,5.0,12.0,5.0,18.0,5.0,20.0,5.0,42.0,5.0,44.0,5.0,5.0
340,5.0,5.0,5.0,10.0,5.0,12.0,5.0,12.0,5.0,5.0,5.0,42.0,5.0,44.0,5.0,0.0
341,5.0,2.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,39.0,5.0,44.0,5.0,1.0
342,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,44.0,5.0,5.0
343,5.0,5.0,5.0,0.0,5.0,17.0,5.0,2.0,5.0,9.0,5.0,42.0,5.0,44.0,5.0,10.0
344,5.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,5.0,5.0,13.0,5.0,49.0,5.0,16.0
345,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,21.0,5.0,2.0,5.0,44.0,5.0,5.0
346,0.0,5.0,0.0,5.0,0.0,12.0,0.0,10.0,0.0,1.0,0.0,43.0,0.0,41.0,0.0,9.0
347,4.0,5.0,4.0,5.0,4.0,16.0,4.0,10.0,4.0,20.0,4.0,42.0,4.0,44.0,4.0,0.0
348,5.0,1.0,5.0,0.0,5.0,29.0,5.0,15.0,5.0,21.0,5.0,0.0,5.0,44.0,5.0,5.0
349,10.0,5.0,10.0,5.0,10.0,12.0,10.0,0.0,10.0,5.0,10.0,25.0,10.0,45.0,10.0,16.0
350,5.0,5.0,5.0,5.0,5.0,2.0,5.0,10.0,5.0,10.0,5.0,42.0,5.0,44.0,5.0,5.0
351,16.0,5.0,16.0,5.0,16.0,10.0,16.0,10.0,16.0,5.0,16.0,42.0,16.0,44.0,16.0,5.0
352,5.0,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,19.0,5.0,37.0,5.0,14.0,5.0,5.0
353,5.0,5.0,5.0,5.0,5.0,12.0,5.0,9.0,5.0,12.0,5.0,42.0,5.0,44.0,5.0,10.0
354,1.0,5.0,1.0,5.0,1.0,12.0,1.0,10.0,1.0,16.0,1.0,42.0,1.0,44.0,1.0,5.0
355,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0
356,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,3.0,5.0,0.0,5.0,17.0
357,20.0,5.0,20.0,5.0,20.0,12.0,20.0,10.0,20.0,5.0,20.0,37.0,20.0,20.0,20.0,0.0
358,5.0,5.0,5.0,5.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,48.0,5.0,5.0
359,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,42.0,5.0,4.0,5.0,2.0
360,5.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,0.0,5.0,42.0,5.0,49.0,5.0,5.0
361,1.0,5.0,1.0,5.0,1.0,6.0,1.0,14.0,1.0,5.0,1.0,42.0,1.0,15.0,1.0,5.0
362,30.0,15.0,30.0,5.0,30.0,12.0,30.0,10.0,30.0,20.0,30.0,26.0,30.0,28.0,30.0,21.0
363,6.0,5.0,6.0,5.0,6.0,5.0,6.0,10.0,6.0,10.0,6.0,44.0,6.0,45.0,6.0,5.0
364,10.0,5.0,10.0,5.0,10.0,12.0,10.0,15.0,10.0,5.0,10.0,8.0,10.0,44.0,10.0,0.0
365,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,44.0,5.0,22.0,5.0,10.0
366,5.0,5.0,5.0,5.0,5.0,10.0,5.0,10.0,5.0,25.0,5.0,40.0,5.0,4.0,5.0,5.0
367,5.0,15.0,5.0,10.0,5.0,15.0,5.0,10.0,5.0,0.0,5.0,12.0,5.0,22.0,5.0,10.0
368,10.0,5.0,10.0,5.0,10.0,6.0,10.0,6.0,10.0,5.0,10.0,13.0,10.0,44.0,10.0,0.0
369,10.0,5.0,10.0,5.0,10.0,12.0,10.0,10.0,10.0,5.0,10.0,44.0,10.0,44.0,10.0,5.0
370,15.0,10.0,15.0,5.0,15.0,12.0,15.0,10.0,15.0,25.0,15.0,10.0,15.0,15.0,15.0,5.0
371,5.0,16.0,5.0,0.0,5.0,15.0,5.0,10.0,5.0,16.0,5.0,44.0,5.0,44.0,5.0,0.0
372,5.0,5.0,5.0,4.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,44.0,5.0,31.0,5.0,5.0
373,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,40.0,5.0,5.0
374,5.0,5.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,5.0,5.0,44.0,5.0,45.0,5.0,5.0
375,5.0,5.0,5.0,4.0,5.0,15.0,5.0,10.0,5.0,30.0,5.0,21.0,5.0,44.0,5.0,5.0
376,1.0,15.0,1.0,5.0,1.0,12.0,1.0,10.0,1.0,6.0,1.0,20.0,1.0,44.0,1.0,5.0
377,0.0,5.0,0.0,10.0,0.0,12.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,44.0,0.0,5.0
378,5.0,5.0,5.0,5.0,5.0,12.0,5.0,0.0,5.0,5.0,5.0,46.0,5.0,44.0,5.0,5.0
379,5.0,5.0,5.0,5.0,5.0,12.0,5.0,15.0,5.0,5.0,5.0,44.0,5.0,44.0,5.0,0.0
380,10.0,5.0,10.0,5.0,10.0,11.0,10.0,5.0,10.0,5.0,10.0,44.0,10.0,44.0,10.0,5.0
381,2.0,5.0,2.0,5.0,2.0,12.0,2.0,10.0,2.0,35.0,2.0,43.0,2.0,44.0,2.0,10.0
382,10.0,5.0,10.0,5.0,10.0,15.0,10.0,10.0,10.0,5.0,10.0,5.0,10.0,44.0,10.0,5.0
383,5.0,0.0,5.0,5.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,14.0,5.0,44.0,5.0,5.0
384,5.0,5.0,5.0,10.0,5.0,7.0,5.0,10.0,5.0,5.0,5.0,28.0,5.0,34.0,5.0,1.0
385,5.0,5.0,5.0,0.0,5.0,6.0,5.0,10.0,5.0,6.0,5.0,50.0,5.0,44.0,5.0,5.0
386,5.0,5.0,5.0,11.0,5.0,26.0,5.0,10.0,5.0,5.0,5.0,44.0,5.0,0.0,5.0,5.0
387,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,43.0,5.0,44.0,5.0,5.0
388,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,15.0,5.0,44.0,5.0,26.0,5.0,5.0
389,5.0,4.0,5.0,10.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,44.0,5.0,36.0,5.0,0.0
390,5.0,5.0,5.0,6.0,5.0,29.0,5.0,11.0,5.0,10.0,5.0,44.0,5.0,44.0,5.0,10.0
391,0.0,5.0,0.0,5.0,0.0,12.0,0.0,10.0,0.0,10.0,0.0,13.0,0.0,14.0,0.0,5.0
392,5.0,5.0,5.0,5.0,5.0,12.0,5.0,4.0,5.0,0.0,5.0,44.0,5.0,5.0,5.0,5.0
393,5.0,0.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,44.0,5.0,0.0,5.0,5.0
394,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,44.0,5.0,36.0,5.0,16.0
395,5.0,0.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,44.0,5.0,44.0,5.0,4.0
396,5.0,5.0,5.0,5.0,5.0,12.0,5.0,1.0,5.0,5.0,5.0,43.0,5.0,44.0,5.0,5.0
397,0.0,0.0,0.0,5.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,44.0,0.0,5.0,0.0,5.0
398,15.0,10.0,15.0,5.0,15.0,12.0,15.0,8.0,15.0,0.0,15.0,35.0,15.0,44.0,15.0,0.0
399,5.0,10.0,5.0,0.0,5.0,11.0,5.0,15.0,5.0,10.0,5.0,44.0,5.0,40.0,5.0,0.0
400,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,10.0,5.0,44.0,5.0,44.0,5.0,6.0
401,5.0,5.0,5.0,15.0,5.0,12.0,5.0,5.0,5.0,10.0,5.0,44.0,5.0,44.0,5.0,5.0
402,5.0,5.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,43.0,5.0,5.0
403,5.0,5.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,20.0,5.0,44.0,5.0,44.0,5.0,1.0
404,5.0,5.0,5.0,5.0,5.0,12.0,5.0,1.0,5.0,4.0,5.0,38.0,5.0,44.0,5.0,4.0
405,5.0,10.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,5.0,44.0,5.0,5.0
406,9.0,5.0,9.0,5.0,9.0,12.0,9.0,32.0,9.0,0.0,9.0,29.0,9.0,44.0,9.0,0.0
407,5.0,10.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,44.0,5.0,44.0,5.0,5.0
408,0.0,15.0,0.0,5.0,0.0,12.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,5.0
409,6.0,5.0,6.0,11.0,6.0,10.0,6.0,2.0,6.0,20.0,6.0,39.0,6.0,1.0,6.0,5.0
410,5.0,5.0,5.0,0.0,5.0,12.0,5.0,2.0,5.0,5.0,5.0,44.0,5.0,44.0,5.0,5.0
411,10.0,10.0,10.0,0.0,10.0,12.0,10.0,2.0,10.0,5.0,10.0,44.0,10.0,44.0,10.0,10.0
412,0.0,5.0,0.0,5.0,0.0,2.0,0.0,29.0,0.0,10.0,0.0,44.0,0.0,1.0,0.0,5.0
413,5.0,5.0,5.0,5.0,5.0,0.0,5.0,7.0,5.0,5.0,5.0,44.0,5.0,44.0,5.0,1.0
414,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,44.0,5.0,0.0,5.0,5.0
415,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,46.0,5.0,44.0,5.0,45.0,5.0,5.0
416,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,5.0,15.0,5.0,34.0,5.0,45.0,5.0,5.0
417,10.0,1.0,10.0,5.0,10.0,10.0,10.0,24.0,10.0,5.0,10.0,44.0,10.0,44.0,10.0,5.0
418,1.0,10.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,10.0,1.0,44.0,1.0,0.0,1.0,9.0
419,5.0,10.0,5.0,5.0,5.0,9.0,5.0,2.0,5.0,6.0,5.0,19.0,5.0,44.0,5.0,5.0
420,5.0,5.0,5.0,0.0,5.0,2.0,5.0,35.0,5.0,5.0,5.0,39.0,5.0,43.0,5.0,5.0
421,5.0,10.0,5.0,6.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,38.0,5.0,44.0,5.0,0.0
