,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,205.0,0.0,276.0,0.0,205.0,0.0,100.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,105.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,243.0,0.0,205.0,0.0,205.0,0.0,103.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,204.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,205.0,0.0,276.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,105.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,243.0,0.0,205.0,0.0,205.0,0.0,103.0,0.0,206.0,0.0,206.0,0.0,141.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,245.0,0.0,242.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,103.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,204.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,205.0,0.0,276.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,105.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,133.0,0.0,243.0,0.0,205.0,0.0,205.0,0.0,103.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,204.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,205.0,0.0,276.0,0.0,205.0,0.0,132.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,308.0,0.0,273.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,205.0,0.0,103.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,238.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,204.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,205.0,0.0,276.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,243.0,0.0,240.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,204.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,205.0,0.0,276.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,183.0,0.0,206.0,0.0,171.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,204.0,0.0,241.0,0.0,205.0,0.0,201.0,0.0,205.0,0.0,276.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,133.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,61.0,0.0,280.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,204.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,242.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,167.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,170.0,0.0,204.0,0.0,205.0,0.0,243.0,0.0,201.0,0.0,242.0,0.0,205.0,0.0,205.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,232.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,135.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,204.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,242.0,0.0,0.0,0.0,205.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,147.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,235.0,0.0,210.0,0.0,203.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,134.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,204.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,242.0,0.0,0.0,0.0,205.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,171.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,147.0,0.0,102.0,0.0,273.0,0.0,93.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,170.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,204.0,0.0,205.0,0.0,243.0,0.0,8.0,0.0,242.0,0.0,0.0,0.0,205.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,147.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,0.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,204.0,0.0,209.0,0.0,243.0,0.0,8.0,0.0,242.0,0.0,0.0,0.0,205.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,171.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,147.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,134.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,204.0,0.0,205.0,0.0,243.0,0.0,8.0,0.0,242.0,0.0,0.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,197.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,147.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,240.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,204.0,0.0,205.0,0.0,243.0,0.0,8.0,0.0,242.0,0.0,0.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,197.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,147.0,0.0,104.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,240.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,204.0,0.0,205.0,0.0,243.0,0.0,8.0,0.0,242.0,0.0,0.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,104.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,97.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,197.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,147.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,242.0,0.0,240.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,102.0,0.0
,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,204.0,0.0,205.0,0.0,243.0,0.0,8.0,0.0,205.0,0.0,0.0,0.0,142.0,0.0,171.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,104.0,0.0,205.0,0.0,209.0,0.0,172.0,0.0,97.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,197.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,147.0,0.0,102.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,132.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,203.0,0.0,203.0,0.0,203.0,0.0,242.0,0.0,279.0,0.0,240.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,0.0,102.0,0.0
,205.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,8.0,205.0,205.0,205.0,0.0,205.0,142.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,244.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,97.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,20.0,205.0,0.0,205.0,38.0,205.0,24.0,205.0,197.0,205.0,24.0,205.0,102.0,205.0,102.0,205.0,147.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,308.0,205.0,205.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,203.0,205.0,203.0,205.0,203.0,205.0,242.0,205.0,242.0,205.0,240.0,205.0,242.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,242.0,205.0,205.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0
,205.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,8.0,205.0,205.0,205.0,205.0,205.0,142.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,97.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,20.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,197.0,205.0,24.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,203.0,205.0,203.0,205.0,203.0,205.0,242.0,205.0,242.0,205.0,240.0,205.0,242.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0
,205.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,8.0,205.0,205.0,205.0,205.0,205.0,142.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,97.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,20.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,197.0,205.0,24.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,203.0,205.0,203.0,205.0,203.0,205.0,242.0,205.0,242.0,205.0,240.0,205.0,242.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0
,205.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,102.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,130.0,205.0,205.0,205.0,205.0,205.0,142.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,167.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,243.0,205.0,205.0,205.0,97.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,197.0,205.0,24.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,169.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,203.0,205.0,0.0,205.0,203.0,205.0,242.0,205.0,242.0,205.0,240.0,205.0,242.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0
,205.0,205.0,0.0,205.0,24.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,102.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,142.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,97.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,197.0,205.0,24.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,273.0,205.0,273.0,205.0,273.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,276.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,203.0,205.0,203.0,205.0,203.0,205.0,242.0,205.0,242.0,205.0,240.0,205.0,242.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,387.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0
,205.0,205.0,0.0,205.0,24.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,102.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,104.0,205.0,205.0,205.0,240.0,205.0,205.0,205.0,97.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,273.0,205.0,240.0,205.0,273.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,132.0,205.0,203.0,205.0,203.0,205.0,203.0,205.0,242.0,205.0,242.0,205.0,242.0,205.0,242.0,205.0,0.0,205.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,24.0,205.0,24.0,205.0,102.0,205.0
