,0,1,2,3,4,5,6,7,8,9,10,11,12,13
240,5.0,0.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,6.0,5.0,10.0,5.0,0.0
241,5.0,0.0,5.0,4.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,1.0,5.0,0.0
242,16.0,5.0,16.0,1.0,16.0,14.0,16.0,17.0,16.0,5.0,16.0,5.0,16.0,0.0
243,16.0,5.0,16.0,15.0,16.0,17.0,16.0,0.0,16.0,5.0,16.0,5.0,16.0,0.0
244,16.0,5.0,16.0,1.0,16.0,21.0,16.0,10.0,16.0,5.0,16.0,0.0,16.0,0.0
245,16.0,4.0,16.0,1.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,19.0,16.0,0.0
246,16.0,5.0,16.0,6.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,0.0
247,16.0,5.0,16.0,1.0,16.0,28.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,1.0
248,16.0,5.0,16.0,1.0,16.0,10.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,0.0
249,16.0,5.0,16.0,1.0,16.0,17.0,16.0,18.0,16.0,5.0,16.0,5.0,16.0,0.0
250,16.0,5.0,16.0,10.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,1.0
251,16.0,5.0,16.0,1.0,16.0,11.0,16.0,13.0,16.0,4.0,16.0,5.0,16.0,0.0
252,16.0,0.0,16.0,1.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,4.0
253,16.0,5.0,16.0,1.0,16.0,11.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,4.0
254,16.0,5.0,16.0,5.0,16.0,9.0,16.0,13.0,16.0,6.0,16.0,10.0,16.0,0.0
255,16.0,5.0,16.0,1.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,9.0,16.0,0.0
256,16.0,5.0,16.0,1.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,0.0
257,16.0,5.0,16.0,1.0,16.0,17.0,16.0,8.0,16.0,5.0,16.0,5.0,16.0,0.0
258,16.0,5.0,16.0,1.0,16.0,17.0,16.0,13.0,16.0,6.0,16.0,5.0,16.0,0.0
259,16.0,5.0,16.0,10.0,16.0,11.0,16.0,0.0,16.0,5.0,16.0,10.0,16.0,0.0
260,16.0,5.0,16.0,1.0,16.0,12.0,16.0,13.0,16.0,5.0,16.0,0.0,16.0,6.0
261,16.0,5.0,16.0,15.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,0.0
262,16.0,5.0,16.0,1.0,16.0,17.0,16.0,8.0,16.0,5.0,16.0,0.0,16.0,0.0
263,16.0,5.0,16.0,1.0,16.0,12.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,0.0
264,16.0,5.0,16.0,11.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,16.0
265,16.0,10.0,16.0,1.0,16.0,0.0,16.0,10.0,16.0,5.0,16.0,0.0,16.0,0.0
266,16.0,15.0,16.0,1.0,16.0,7.0,16.0,13.0,16.0,5.0,16.0,0.0,16.0,6.0
267,16.0,0.0,16.0,1.0,16.0,22.0,16.0,1.0,16.0,5.0,16.0,5.0,16.0,4.0
268,16.0,5.0,16.0,4.0,16.0,17.0,16.0,6.0,16.0,5.0,16.0,5.0,16.0,0.0
269,16.0,5.0,16.0,1.0,16.0,13.0,16.0,0.0,16.0,5.0,16.0,5.0,16.0,0.0
270,16.0,0.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,5.0,16.0,3.0
271,16.0,10.0,16.0,1.0,16.0,17.0,16.0,12.0,16.0,5.0,16.0,2.0,16.0,21.0
272,16.0,5.0,16.0,1.0,16.0,22.0,16.0,10.0,16.0,5.0,16.0,5.0,16.0,31.0
273,16.0,5.0,16.0,6.0,16.0,15.0,16.0,13.0,16.0,10.0,16.0,5.0,16.0,0.0
274,16.0,5.0,16.0,7.0,16.0,17.0,16.0,12.0,16.0,14.0,16.0,16.0,16.0,3.0
275,16.0,5.0,16.0,6.0,16.0,17.0,16.0,8.0,16.0,9.0,16.0,5.0,16.0,2.0
276,16.0,5.0,16.0,2.0,16.0,2.0,16.0,8.0,16.0,15.0,16.0,5.0,16.0,0.0
277,16.0,5.0,16.0,6.0,16.0,6.0,16.0,4.0,16.0,5.0,16.0,5.0,16.0,8.0
278,16.0,5.0,16.0,1.0,16.0,17.0,16.0,25.0,16.0,5.0,16.0,9.0,16.0,1.0
279,16.0,5.0,16.0,6.0,16.0,5.0,16.0,13.0,16.0,5.0,16.0,10.0,16.0,0.0
280,16.0,5.0,16.0,6.0,16.0,11.0,16.0,2.0,16.0,5.0,16.0,5.0,16.0,0.0
281,16.0,5.0,16.0,0.0,16.0,17.0,16.0,13.0,16.0,5.0,16.0,5.0,16.0,0.0
282,16.0,5.0,16.0,6.0,16.0,12.0,16.0,13.0,16.0,0.0,16.0,7.0,16.0,0.0
283,19.0,1.0,19.0,6.0,19.0,17.0,19.0,12.0,19.0,5.0,19.0,5.0,19.0,0.0
284,9.0,5.0,9.0,6.0,9.0,17.0,9.0,16.0,9.0,5.0,9.0,5.0,9.0,0.0
285,5.0,4.0,5.0,6.0,5.0,17.0,5.0,13.0,5.0,10.0,5.0,30.0,5.0,0.0
286,5.0,5.0,5.0,11.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
287,5.0,5.0,5.0,6.0,5.0,20.0,5.0,8.0,5.0,16.0,5.0,0.0,5.0,0.0
288,5.0,5.0,5.0,6.0,5.0,15.0,5.0,15.0,5.0,10.0,5.0,0.0,5.0,3.0
289,5.0,5.0,5.0,7.0,5.0,12.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
290,5.0,5.0,5.0,4.0,5.0,17.0,5.0,13.0,5.0,0.0,5.0,5.0,5.0,0.0
291,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,11.0
292,5.0,5.0,5.0,1.0,5.0,18.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0
293,5.0,5.0,5.0,11.0,5.0,17.0,5.0,13.0,5.0,10.0,5.0,5.0,5.0,1.0
294,5.0,5.0,5.0,1.0,5.0,17.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0
295,5.0,2.0,5.0,1.0,5.0,20.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
296,25.0,5.0,25.0,1.0,25.0,23.0,25.0,13.0,25.0,5.0,25.0,0.0,25.0,0.0
297,5.0,15.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,0.0,5.0,10.0,5.0,0.0
298,5.0,0.0,5.0,6.0,5.0,16.0,5.0,13.0,5.0,5.0,5.0,15.0,5.0,0.0
299,10.0,5.0,10.0,4.0,10.0,1.0,10.0,13.0,10.0,5.0,10.0,0.0,10.0,0.0
300,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,0.0,5.0,1.0,5.0,0.0
301,5.0,6.0,5.0,10.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
302,5.0,5.0,5.0,16.0,5.0,17.0,5.0,12.0,5.0,5.0,5.0,0.0,5.0,0.0
303,5.0,24.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,1.0,5.0,0.0
304,5.0,5.0,5.0,1.0,5.0,12.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
305,5.0,5.0,5.0,1.0,5.0,23.0,5.0,13.0,5.0,0.0,5.0,0.0,5.0,0.0
306,5.0,5.0,5.0,1.0,5.0,20.0,5.0,13.0,5.0,5.0,5.0,40.0,5.0,0.0
307,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
308,5.0,10.0,5.0,6.0,5.0,17.0,5.0,15.0,5.0,10.0,5.0,0.0,5.0,0.0
309,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,1.0
310,0.0,5.0,0.0,1.0,0.0,20.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0
311,5.0,0.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,16.0,5.0,0.0,5.0,17.0
312,5.0,10.0,5.0,9.0,5.0,20.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,0.0
313,8.0,5.0,8.0,1.0,8.0,27.0,8.0,13.0,8.0,5.0,8.0,31.0,8.0,0.0
314,5.0,0.0,5.0,19.0,5.0,17.0,5.0,8.0,5.0,0.0,5.0,0.0,5.0,0.0
315,22.0,5.0,22.0,1.0,22.0,27.0,22.0,6.0,22.0,1.0,22.0,10.0,22.0,4.0
316,5.0,5.0,5.0,1.0,5.0,17.0,5.0,13.0,5.0,5.0,5.0,1.0,5.0,0.0
317,5.0,5.0,5.0,15.0,5.0,1.0,5.0,13.0,5.0,5.0,5.0,14.0,5.0,0.0
318,4.0,5.0,4.0,1.0,4.0,17.0,4.0,13.0,4.0,5.0,4.0,0.0,4.0,0.0
319,5.0,5.0,5.0,4.0,5.0,15.0,5.0,13.0,5.0,10.0,5.0,0.0,5.0,0.0
320,5.0,10.0,5.0,1.0,5.0,0.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
321,5.0,0.0,5.0,10.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,36.0
322,15.0,0.0,15.0,1.0,15.0,0.0,15.0,16.0,15.0,5.0,15.0,0.0,15.0,8.0
323,10.0,15.0,10.0,6.0,10.0,26.0,10.0,13.0,10.0,5.0,10.0,0.0,10.0,16.0
324,5.0,10.0,5.0,1.0,5.0,0.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,10.0
325,5.0,5.0,5.0,4.0,5.0,20.0,5.0,13.0,5.0,15.0,5.0,0.0,5.0,22.0
326,9.0,5.0,9.0,1.0,9.0,0.0,9.0,13.0,9.0,5.0,9.0,0.0,9.0,36.0
327,9.0,0.0,9.0,4.0,9.0,0.0,9.0,22.0,9.0,10.0,9.0,0.0,9.0,6.0
328,0.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,36.0
329,5.0,10.0,5.0,1.0,5.0,0.0,5.0,13.0,5.0,10.0,5.0,0.0,5.0,36.0
330,0.0,5.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0
331,5.0,5.0,5.0,9.0,5.0,6.0,5.0,13.0,5.0,15.0,5.0,15.0,5.0,36.0
332,5.0,5.0,5.0,6.0,5.0,0.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,41.0
333,5.0,5.0,5.0,1.0,5.0,1.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
334,5.0,5.0,5.0,4.0,5.0,0.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
335,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
336,5.0,10.0,5.0,1.0,5.0,6.0,5.0,11.0,5.0,17.0,5.0,0.0,5.0,0.0
337,5.0,5.0,5.0,16.0,5.0,0.0,5.0,16.0,5.0,27.0,5.0,0.0,5.0,1.0
338,5.0,0.0,5.0,0.0,5.0,0.0,5.0,7.0,5.0,16.0,5.0,0.0,5.0,0.0
339,5.0,6.0,5.0,4.0,5.0,0.0,5.0,13.0,5.0,16.0,5.0,9.0,5.0,0.0
340,5.0,5.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,10.0,5.0,0.0,5.0,0.0
341,10.0,5.0,10.0,1.0,10.0,1.0,10.0,16.0,10.0,16.0,10.0,19.0,10.0,0.0
342,15.0,5.0,15.0,1.0,15.0,0.0,15.0,7.0,15.0,16.0,15.0,0.0,15.0,0.0
343,1.0,9.0,1.0,13.0,1.0,6.0,1.0,7.0,1.0,21.0,1.0,0.0,1.0,0.0
344,0.0,0.0,0.0,1.0,0.0,12.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0
345,5.0,5.0,5.0,10.0,5.0,1.0,5.0,3.0,5.0,11.0,5.0,0.0,5.0,1.0
346,5.0,5.0,5.0,4.0,5.0,0.0,5.0,6.0,5.0,16.0,5.0,0.0,5.0,5.0
347,5.0,5.0,5.0,1.0,5.0,1.0,5.0,8.0,5.0,16.0,5.0,0.0,5.0,0.0
348,5.0,0.0,5.0,1.0,5.0,1.0,5.0,13.0,5.0,16.0,5.0,0.0,5.0,1.0
349,5.0,5.0,5.0,1.0,5.0,0.0,5.0,7.0,5.0,16.0,5.0,0.0,5.0,0.0
350,5.0,5.0,5.0,1.0,5.0,0.0,5.0,13.0,5.0,21.0,5.0,0.0,5.0,0.0
351,5.0,11.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,16.0,5.0,0.0,5.0,38.0
352,5.0,5.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
353,5.0,15.0,5.0,6.0,5.0,0.0,5.0,13.0,5.0,1.0,5.0,5.0,5.0,0.0
354,10.0,5.0,10.0,5.0,10.0,0.0,10.0,13.0,10.0,5.0,10.0,1.0,10.0,0.0
355,5.0,25.0,5.0,1.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
356,5.0,0.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0
357,5.0,5.0,5.0,15.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,1.0
358,5.0,10.0,5.0,1.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,1.0
359,5.0,5.0,5.0,1.0,5.0,0.0,5.0,8.0,5.0,5.0,5.0,0.0,5.0,0.0
360,5.0,5.0,5.0,4.0,5.0,0.0,5.0,13.0,5.0,15.0,5.0,0.0,5.0,1.0
361,0.0,10.0,0.0,6.0,0.0,16.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0
362,5.0,5.0,5.0,5.0,5.0,35.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
363,0.0,5.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,10.0
364,5.0,5.0,5.0,1.0,5.0,0.0,5.0,13.0,5.0,10.0,5.0,0.0,5.0,1.0
365,5.0,5.0,5.0,15.0,5.0,0.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,15.0
366,0.0,5.0,0.0,1.0,0.0,5.0,0.0,13.0,0.0,11.0,0.0,5.0,0.0,0.0
367,5.0,10.0,5.0,1.0,5.0,0.0,5.0,8.0,5.0,4.0,5.0,0.0,5.0,11.0
368,5.0,5.0,5.0,1.0,5.0,11.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,0.0
369,5.0,20.0,5.0,10.0,5.0,0.0,5.0,13.0,5.0,10.0,5.0,0.0,5.0,1.0
370,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,5.0
371,5.0,5.0,5.0,1.0,5.0,0.0,5.0,13.0,5.0,4.0,5.0,10.0,5.0,0.0
372,1.0,5.0,1.0,2.0,1.0,0.0,1.0,12.0,1.0,5.0,1.0,0.0,1.0,1.0
373,5.0,5.0,5.0,16.0,5.0,0.0,5.0,13.0,5.0,1.0,5.0,0.0,5.0,18.0
374,0.0,5.0,0.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0
375,5.0,5.0,5.0,1.0,5.0,0.0,5.0,13.0,5.0,1.0,5.0,0.0,5.0,0.0
376,5.0,6.0,5.0,6.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0
377,5.0,15.0,5.0,1.0,5.0,2.0,5.0,13.0,5.0,5.0,5.0,20.0,5.0,0.0
378,5.0,5.0,5.0,0.0,5.0,0.0,5.0,13.0,5.0,9.0,5.0,0.0,5.0,17.0
379,14.0,21.0,14.0,1.0,14.0,0.0,14.0,1.0,14.0,5.0,14.0,1.0,14.0,1.0
380,1.0,5.0,1.0,1.0,1.0,0.0,1.0,10.0,1.0,14.0,1.0,0.0,1.0,0.0
381,5.0,1.0,5.0,1.0,5.0,0.0,5.0,2.0,5.0,5.0,5.0,12.0,5.0,0.0
382,5.0,5.0,5.0,6.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,5.0
383,1.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0
384,5.0,5.0,5.0,4.0,5.0,0.0,5.0,2.0,5.0,6.0,5.0,0.0,5.0,1.0
385,5.0,10.0,5.0,1.0,5.0,29.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,15.0
386,5.0,5.0,5.0,5.0,5.0,0.0,5.0,13.0,5.0,5.0,5.0,0.0,5.0,0.0
387,5.0,5.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,5.0,5.0,0.0,5.0,0.0
388,5.0,5.0,5.0,6.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0
389,10.0,5.0,10.0,1.0,10.0,5.0,10.0,2.0,10.0,11.0,10.0,0.0,10.0,0.0
390,22.0,5.0,22.0,6.0,22.0,10.0,22.0,2.0,22.0,15.0,22.0,0.0,22.0,0.0
391,10.0,10.0,10.0,6.0,10.0,0.0,10.0,10.0,10.0,5.0,10.0,0.0,10.0,0.0
392,5.0,5.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,40.0,5.0,0.0,5.0,0.0
393,5.0,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,5.0,5.0,11.0,5.0,0.0
394,5.0,5.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,4.0,5.0,0.0,5.0,1.0
395,5.0,5.0,5.0,9.0,5.0,0.0,5.0,9.0,5.0,5.0,5.0,0.0,5.0,0.0
396,5.0,5.0,5.0,11.0,5.0,0.0,5.0,11.0,5.0,15.0,5.0,0.0,5.0,0.0
397,5.0,5.0,5.0,6.0,5.0,1.0,5.0,2.0,5.0,10.0,5.0,0.0,5.0,0.0
398,5.0,5.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0
399,5.0,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0
400,5.0,5.0,5.0,6.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,0.0
401,5.0,10.0,5.0,8.0,5.0,0.0,5.0,12.0,5.0,6.0,5.0,0.0,5.0,0.0
402,5.0,21.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,0.0,5.0,1.0,5.0,7.0
403,0.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
404,5.0,5.0,5.0,6.0,5.0,25.0,5.0,6.0,5.0,10.0,5.0,0.0,5.0,0.0
405,11.0,5.0,11.0,6.0,11.0,1.0,11.0,1.0,11.0,5.0,11.0,0.0,11.0,1.0
406,21.0,5.0,21.0,13.0,21.0,1.0,21.0,0.0,21.0,5.0,21.0,16.0,21.0,3.0
407,5.0,0.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,3.0
408,5.0,6.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,1.0
409,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0
410,5.0,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0
411,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.0,5.0,5.0,6.0,5.0,0.0,5.0,8.0,5.0,10.0,5.0,0.0,5.0,0.0
413,5.0,5.0,5.0,6.0,5.0,15.0,5.0,27.0,5.0,5.0,5.0,0.0,5.0,0.0
414,10.0,5.0,10.0,6.0,10.0,0.0,10.0,32.0,10.0,5.0,10.0,1.0,10.0,2.0
415,5.0,5.0,5.0,11.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0
416,5.0,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,1.0,5.0,0.0,5.0,1.0
417,13.0,5.0,13.0,6.0,13.0,0.0,13.0,2.0,13.0,5.0,13.0,0.0,13.0,1.0
418,,5.0,13.0,6.0,13.0,1.0,13.0,2.0,13.0,5.0,13.0,0.0,13.0,12.0
419,,1.0,13.0,11.0,13.0,0.0,13.0,19.0,13.0,5.0,13.0,10.0,13.0,3.0
420,,5.0,13.0,6.0,13.0,0.0,13.0,11.0,13.0,4.0,13.0,0.0,13.0,7.0
421,,0.0,13.0,6.0,13.0,11.0,13.0,2.0,13.0,10.0,13.0,0.0,13.0,2.0
422,,20.0,13.0,5.0,13.0,0.0,13.0,3.0,13.0,5.0,13.0,1.0,13.0,5.0
423,,5.0,13.0,4.0,13.0,0.0,13.0,4.0,13.0,5.0,13.0,0.0,13.0,4.0
424,,5.0,13.0,6.0,13.0,0.0,13.0,13.0,13.0,5.0,13.0,30.0,13.0,8.0
425,,5.0,13.0,0.0,13.0,0.0,13.0,2.0,13.0,5.0,13.0,0.0,13.0,6.0
426,,5.0,13.0,1.0,13.0,0.0,13.0,3.0,13.0,5.0,13.0,5.0,13.0,48.0
427,,5.0,13.0,6.0,13.0,0.0,13.0,2.0,13.0,1.0,13.0,1.0,13.0,5.0
428,,5.0,13.0,6.0,13.0,0.0,13.0,2.0,13.0,15.0,13.0,0.0,13.0,7.0
429,,5.0,13.0,6.0,13.0,1.0,13.0,2.0,13.0,5.0,13.0,0.0,13.0,0.0
430,,12.0,13.0,6.0,13.0,0.0,13.0,7.0,13.0,5.0,13.0,0.0,13.0,5.0
431,,5.0,13.0,6.0,13.0,12.0,13.0,7.0,13.0,5.0,13.0,0.0,13.0,6.0
432,,5.0,13.0,11.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,3.0
433,,0.0,13.0,11.0,13.0,20.0,13.0,2.0,13.0,0.0,13.0,1.0,13.0,0.0
434,,5.0,13.0,0.0,13.0,0.0,13.0,6.0,13.0,0.0,13.0,10.0,13.0,10.0
435,,10.0,13.0,6.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,3.0
436,,5.0,13.0,11.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,0.0,13.0,0.0
437,,5.0,13.0,6.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,0.0
438,,5.0,13.0,6.0,13.0,0.0,13.0,11.0,13.0,0.0,13.0,0.0,13.0,1.0
439,,5.0,13.0,6.0,13.0,0.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0,1.0
440,,5.0,13.0,1.0,13.0,1.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,0.0
441,,5.0,13.0,6.0,13.0,11.0,13.0,5.0,13.0,0.0,13.0,6.0,13.0,0.0
442,,5.0,13.0,11.0,13.0,0.0,13.0,15.0,13.0,0.0,13.0,0.0,13.0,0.0
443,,5.0,13.0,11.0,13.0,10.0,13.0,1.0,13.0,0.0,13.0,0.0,13.0,4.0
444,,5.0,13.0,10.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,1.0
445,,0.0,13.0,6.0,13.0,1.0,13.0,2.0,13.0,0.0,13.0,1.0,13.0,4.0
446,,5.0,13.0,4.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,1.0,13.0,0.0
447,,5.0,13.0,6.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,25.0,13.0,1.0
448,,5.0,13.0,5.0,13.0,1.0,13.0,4.0,13.0,0.0,13.0,0.0,13.0,4.0
449,,5.0,13.0,17.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,4.0
450,,5.0,13.0,6.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,3.0
451,,11.0,13.0,6.0,13.0,10.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,10.0
452,,5.0,13.0,15.0,13.0,0.0,13.0,11.0,13.0,0.0,13.0,0.0,13.0,0.0
453,,5.0,13.0,7.0,13.0,10.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,3.0
454,,5.0,13.0,9.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,4.0
455,,10.0,13.0,6.0,13.0,21.0,13.0,2.0,13.0,6.0,13.0,0.0,13.0,4.0
456,,5.0,13.0,1.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,0.0,13.0,4.0
457,,0.0,13.0,6.0,13.0,31.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,4.0
458,,0.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,1.0,5.0,0.0,5.0,4.0
459,,15.0,5.0,6.0,5.0,10.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,4.0
460,,10.0,10.0,6.0,10.0,0.0,10.0,3.0,10.0,0.0,10.0,0.0,10.0,4.0
461,,5.0,5.0,10.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,1.0,5.0,4.0
462,,1.0,5.0,0.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,4.0
463,,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,9.0
464,,5.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,2.0,5.0,0.0,5.0,5.0
465,,5.0,5.0,16.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,6.0,5.0,5.0
466,,5.0,6.0,1.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,1.0
467,,0.0,10.0,15.0,10.0,0.0,10.0,3.0,10.0,0.0,10.0,0.0,10.0,2.0
468,,5.0,15.0,6.0,15.0,0.0,15.0,2.0,15.0,0.0,15.0,0.0,15.0,4.0
469,,0.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,4.0
470,,0.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,6.0,5.0,1.0
471,,0.0,5.0,7.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,1.0
472,,5.0,5.0,11.0,5.0,0.0,5.0,4.0,5.0,0.0,5.0,0.0,5.0,1.0
473,,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,20.0
474,,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,36.0,5.0,20.0,5.0,31.0
475,,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,1.0
476,,5.0,6.0,6.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,0.0,6.0,0.0
477,,5.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,1.0
478,,5.0,5.0,6.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,11.0,5.0,1.0
479,,5.0,2.0,6.0,2.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0
480,,5.0,2.0,10.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0
481,,9.0,2.0,6.0,2.0,0.0,2.0,2.0,2.0,16.0,2.0,1.0,2.0,0.0
482,,5.0,2.0,6.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,6.0
483,,5.0,2.0,11.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0
