,0,1,2,3,4,5,6,7,8,9,10,11,12,13
240,1.0,5.0,1.0,5.0,1.0,6.0,1.0,5.0,1.0,34.0,1.0,0.0,1.0,0.0
241,5.0,20.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,34.0,5.0,0.0,5.0,0.0
242,0.0,5.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,34.0,0.0,1.0,0.0,1.0
243,5.0,5.0,5.0,17.0,5.0,6.0,5.0,5.0,5.0,34.0,5.0,0.0,5.0,7.0
244,5.0,0.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,30.0,5.0,5.0,5.0,2.0
245,5.0,10.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,21.0,5.0,2.0,5.0,0.0
246,5.0,0.0,5.0,10.0,5.0,6.0,5.0,10.0,5.0,34.0,5.0,1.0,5.0,2.0
247,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,34.0,5.0,1.0,5.0,29.0
248,2.0,6.0,2.0,5.0,2.0,10.0,2.0,5.0,2.0,34.0,2.0,11.0,2.0,7.0
249,2.0,5.0,2.0,5.0,2.0,9.0,2.0,5.0,2.0,34.0,2.0,0.0,2.0,0.0
250,2.0,5.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,34.0,2.0,0.0,2.0,2.0
251,2.0,0.0,2.0,1.0,2.0,6.0,2.0,5.0,2.0,34.0,2.0,0.0,2.0,2.0
252,2.0,5.0,2.0,1.0,2.0,9.0,2.0,5.0,2.0,34.0,2.0,1.0,2.0,1.0
253,2.0,5.0,2.0,1.0,2.0,12.0,2.0,5.0,2.0,34.0,2.0,0.0,2.0,1.0
254,2.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,16.0,2.0,0.0,2.0,0.0
255,2.0,10.0,2.0,1.0,2.0,10.0,2.0,5.0,2.0,34.0,2.0,1.0,2.0,2.0
256,2.0,5.0,2.0,1.0,2.0,13.0,2.0,4.0,2.0,30.0,2.0,2.0,2.0,1.0
257,2.0,5.0,2.0,1.0,2.0,6.0,2.0,5.0,2.0,34.0,2.0,0.0,2.0,2.0
258,2.0,5.0,2.0,1.0,2.0,6.0,2.0,5.0,2.0,29.0,2.0,0.0,2.0,2.0
259,2.0,5.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0
260,2.0,15.0,2.0,4.0,2.0,6.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0
261,2.0,5.0,2.0,10.0,2.0,6.0,2.0,5.0,2.0,34.0,2.0,0.0,2.0,2.0
262,2.0,10.0,2.0,5.0,2.0,6.0,2.0,5.0,2.0,19.0,2.0,0.0,2.0,1.0
263,2.0,10.0,2.0,0.0,2.0,6.0,2.0,1.0,2.0,10.0,2.0,0.0,2.0,2.0
264,2.0,5.0,2.0,5.0,2.0,6.0,2.0,16.0,2.0,28.0,2.0,0.0,2.0,2.0
265,2.0,4.0,2.0,4.0,2.0,6.0,2.0,5.0,2.0,34.0,2.0,3.0,2.0,2.0
266,2.0,5.0,2.0,10.0,2.0,6.0,2.0,5.0,2.0,31.0,2.0,0.0,2.0,0.0
267,2.0,5.0,2.0,10.0,2.0,6.0,2.0,5.0,2.0,35.0,2.0,0.0,2.0,2.0
268,2.0,5.0,2.0,5.0,2.0,2.0,2.0,9.0,2.0,34.0,2.0,0.0,2.0,2.0
269,2.0,5.0,2.0,5.0,2.0,18.0,2.0,5.0,2.0,14.0,2.0,0.0,2.0,2.0
270,2.0,5.0,2.0,0.0,2.0,6.0,2.0,5.0,2.0,34.0,2.0,0.0,2.0,2.0
271,2.0,5.0,2.0,5.0,2.0,15.0,2.0,1.0,2.0,34.0,2.0,0.0,2.0,2.0
272,2.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,2.0,34.0,2.0,16.0,2.0,9.0
273,2.0,5.0,2.0,5.0,2.0,6.0,2.0,1.0,2.0,34.0,2.0,28.0,2.0,2.0
274,2.0,1.0,2.0,0.0,2.0,12.0,2.0,1.0,2.0,34.0,2.0,2.0,2.0,2.0
275,2.0,0.0,2.0,15.0,2.0,6.0,2.0,5.0,2.0,34.0,2.0,0.0,2.0,4.0
276,2.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,2.0,1.0,2.0,0.0,2.0,1.0
277,2.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0
278,2.0,4.0,2.0,5.0,2.0,6.0,2.0,10.0,2.0,0.0,2.0,11.0,2.0,1.0
279,2.0,15.0,2.0,5.0,2.0,10.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
280,2.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0
281,2.0,4.0,2.0,5.0,2.0,6.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0
282,2.0,5.0,2.0,5.0,2.0,0.0,2.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0
283,2.0,5.0,2.0,5.0,2.0,6.0,2.0,1.0,2.0,0.0,2.0,23.0,2.0,5.0
284,2.0,0.0,2.0,10.0,2.0,6.0,2.0,1.0,2.0,21.0,2.0,1.0,2.0,2.0
285,2.0,5.0,2.0,5.0,2.0,6.0,2.0,25.0,2.0,0.0,2.0,0.0,2.0,2.0
286,2.0,5.0,2.0,5.0,2.0,6.0,2.0,9.0,2.0,0.0,2.0,0.0,2.0,6.0
287,2.0,5.0,2.0,0.0,2.0,6.0,2.0,5.0,2.0,1.0,2.0,0.0,2.0,2.0
288,2.0,1.0,2.0,5.0,2.0,6.0,2.0,5.0,2.0,1.0,2.0,0.0,2.0,2.0
289,5.0,10.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,0.0
290,5.0,5.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0
291,6.0,5.0,6.0,5.0,6.0,8.0,6.0,12.0,6.0,14.0,6.0,0.0,6.0,0.0
292,5.0,5.0,5.0,5.0,5.0,23.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,2.0
293,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0
294,5.0,5.0,5.0,12.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0
295,16.0,5.0,16.0,5.0,16.0,6.0,16.0,10.0,16.0,0.0,16.0,9.0,16.0,2.0
296,5.0,5.0,5.0,21.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
297,5.0,23.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,6.0
298,5.0,5.0,5.0,5.0,5.0,6.0,5.0,14.0,5.0,0.0,5.0,0.0,5.0,0.0
299,5.0,5.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,2.0
300,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,1.0
301,16.0,5.0,16.0,5.0,16.0,5.0,16.0,6.0,16.0,5.0,16.0,0.0,16.0,2.0
302,5.0,5.0,5.0,5.0,5.0,2.0,5.0,15.0,5.0,0.0,5.0,0.0,5.0,1.0
303,5.0,11.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,2.0
304,5.0,11.0,5.0,10.0,5.0,6.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,1.0
305,5.0,5.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
306,13.0,5.0,13.0,5.0,13.0,6.0,13.0,7.0,13.0,0.0,13.0,0.0,13.0,2.0
307,5.0,15.0,5.0,0.0,5.0,6.0,5.0,15.0,5.0,5.0,5.0,0.0,5.0,1.0
308,5.0,5.0,5.0,12.0,5.0,6.0,5.0,5.0,5.0,14.0,5.0,0.0,5.0,2.0
309,5.0,5.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,2.0
310,5.0,5.0,5.0,0.0,5.0,5.0,5.0,20.0,5.0,0.0,5.0,1.0,5.0,2.0
311,5.0,5.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,9.0,5.0,10.0
312,5.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,8.0,5.0,0.0,5.0,2.0
313,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
314,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,5.0,0.0,5.0,0.0
315,5.0,5.0,5.0,5.0,5.0,6.0,5.0,14.0,5.0,1.0,5.0,1.0,5.0,1.0
316,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
317,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1.0
318,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,7.0
319,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,0.0,5.0,36.0,5.0,1.0
320,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
321,5.0,0.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,2.0
322,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
323,5.0,5.0,5.0,10.0,5.0,6.0,5.0,4.0,5.0,0.0,5.0,0.0,5.0,2.0
324,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,1.0,5.0,0.0,5.0,2.0
325,5.0,5.0,5.0,5.0,5.0,6.0,5.0,16.0,5.0,0.0,5.0,20.0,5.0,21.0
326,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,12.0,5.0,2.0
327,5.0,5.0,5.0,0.0,5.0,6.0,5.0,14.0,5.0,0.0,5.0,0.0,5.0,2.0
328,5.0,0.0,5.0,5.0,5.0,11.0,5.0,14.0,5.0,0.0,5.0,7.0,5.0,2.0
329,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,5.0,7.0,5.0,14.0
330,15.0,5.0,15.0,5.0,15.0,6.0,15.0,5.0,15.0,0.0,15.0,7.0,15.0,2.0
331,0.0,5.0,0.0,5.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0
332,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,21.0,5.0,7.0,5.0,2.0
333,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,7.0,5.0,2.0
334,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,31.0,5.0,0.0
335,5.0,5.0,5.0,5.0,5.0,9.0,5.0,11.0,5.0,0.0,5.0,0.0,5.0,2.0
336,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0
337,5.0,5.0,5.0,10.0,5.0,6.0,5.0,11.0,5.0,0.0,5.0,7.0,5.0,5.0
338,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,7.0,5.0,14.0
339,10.0,5.0,10.0,5.0,10.0,6.0,10.0,5.0,10.0,0.0,10.0,7.0,10.0,5.0
340,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,29.0,5.0,7.0,5.0,1.0
341,13.0,0.0,13.0,10.0,13.0,6.0,13.0,5.0,13.0,0.0,13.0,2.0,13.0,1.0
342,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,7.0,5.0,4.0
343,10.0,10.0,10.0,5.0,10.0,11.0,10.0,11.0,10.0,1.0,10.0,7.0,10.0,2.0
344,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,4.0
345,5.0,5.0,5.0,5.0,5.0,6.0,5.0,10.0,5.0,0.0,5.0,0.0,5.0,0.0
346,5.0,5.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,10.0,5.0,2.0,5.0,2.0
347,5.0,25.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,25.0,5.0,0.0,5.0,6.0
348,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,43.0
349,3.0,5.0,3.0,5.0,3.0,6.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,1.0
350,5.0,5.0,5.0,1.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,7.0
351,9.0,1.0,9.0,5.0,9.0,3.0,9.0,4.0,9.0,0.0,9.0,0.0,9.0,5.0
352,5.0,5.0,5.0,15.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
353,5.0,0.0,5.0,5.0,5.0,19.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
354,5.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,2.0
355,5.0,5.0,5.0,6.0,5.0,6.0,5.0,25.0,5.0,13.0,5.0,0.0,5.0,2.0
356,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0
357,5.0,5.0,5.0,5.0,5.0,12.0,5.0,4.0,5.0,0.0,5.0,0.0,5.0,2.0
358,5.0,5.0,5.0,15.0,5.0,11.0,5.0,1.0,5.0,3.0,5.0,17.0,5.0,0.0
359,5.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.0
360,5.0,5.0,5.0,5.0,5.0,16.0,5.0,11.0,5.0,0.0,5.0,0.0,5.0,0.0
361,4.0,5.0,4.0,5.0,4.0,9.0,4.0,5.0,4.0,0.0,4.0,9.0,4.0,0.0
362,5.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,0.0,5.0,39.0,5.0,0.0
363,5.0,5.0,5.0,5.0,5.0,14.0,5.0,5.0,5.0,0.0,5.0,23.0,5.0,1.0
364,10.0,5.0,10.0,5.0,10.0,6.0,10.0,5.0,10.0,27.0,10.0,32.0,10.0,0.0
365,0.0,5.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,5.0
366,5.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,39.0,5.0,5.0
367,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,39.0,5.0,5.0
368,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,39.0,5.0,5.0
369,10.0,5.0,10.0,0.0,10.0,22.0,10.0,5.0,10.0,0.0,10.0,39.0,10.0,5.0
370,5.0,6.0,5.0,1.0,5.0,10.0,5.0,10.0,5.0,1.0,5.0,39.0,5.0,0.0
371,31.0,0.0,31.0,21.0,31.0,10.0,31.0,5.0,31.0,1.0,31.0,33.0,31.0,5.0
372,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,34.0,5.0,5.0
373,5.0,10.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,2.0,5.0,35.0,5.0,5.0
374,5.0,5.0,5.0,5.0,5.0,10.0,5.0,1.0,5.0,1.0,5.0,39.0,5.0,3.0
375,5.0,5.0,5.0,20.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,15.0,5.0,0.0
376,5.0,5.0,5.0,5.0,5.0,10.0,5.0,1.0,5.0,0.0,5.0,39.0,5.0,5.0
377,4.0,10.0,4.0,5.0,4.0,10.0,4.0,5.0,4.0,0.0,4.0,6.0,4.0,10.0
378,5.0,5.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,40.0,5.0,5.0
379,5.0,16.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0
380,5.0,0.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,39.0,5.0,5.0
381,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,3.0,5.0,5.0
382,5.0,10.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,20.0,5.0,39.0,5.0,5.0
383,6.0,5.0,6.0,5.0,6.0,6.0,6.0,3.0,6.0,0.0,6.0,39.0,6.0,0.0
384,0.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,5.0
385,5.0,0.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,35.0,5.0,5.0
386,5.0,5.0,5.0,14.0,5.0,6.0,5.0,5.0,5.0,1.0,5.0,39.0,5.0,14.0
387,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,7.0,5.0,44.0,5.0,5.0
388,5.0,5.0,5.0,5.0,5.0,6.0,5.0,11.0,5.0,14.0,5.0,35.0,5.0,5.0
389,25.0,5.0,25.0,5.0,25.0,1.0,25.0,5.0,25.0,0.0,25.0,39.0,25.0,5.0
390,10.0,6.0,10.0,5.0,10.0,6.0,10.0,5.0,10.0,1.0,10.0,49.0,10.0,0.0
391,5.0,5.0,5.0,0.0,5.0,6.0,5.0,15.0,5.0,0.0,5.0,0.0,5.0,1.0
392,5.0,0.0,5.0,5.0,5.0,6.0,5.0,16.0,5.0,1.0,5.0,39.0,5.0,5.0
393,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,24.0,5.0,0.0
394,5.0,5.0,5.0,5.0,5.0,6.0,5.0,19.0,5.0,0.0,5.0,39.0,5.0,6.0
395,15.0,5.0,15.0,5.0,15.0,6.0,15.0,5.0,15.0,0.0,15.0,49.0,15.0,5.0
396,5.0,5.0,5.0,10.0,5.0,7.0,5.0,5.0,5.0,0.0,5.0,26.0,5.0,5.0
397,5.0,5.0,5.0,10.0,5.0,6.0,5.0,20.0,5.0,6.0,5.0,39.0,5.0,5.0
398,5.0,5.0,5.0,5.0,5.0,19.0,5.0,5.0,5.0,21.0,5.0,24.0,5.0,5.0
399,0.0,5.0,0.0,5.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,39.0,0.0,15.0
400,5.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,0.0,5.0,29.0,5.0,5.0
401,6.0,5.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,1.0,6.0,11.0,6.0,0.0
402,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0
403,5.0,5.0,5.0,5.0,5.0,20.0,5.0,8.0,5.0,11.0,5.0,34.0,5.0,5.0
404,5.0,10.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,39.0,5.0,5.0
405,13.0,1.0,13.0,5.0,13.0,6.0,13.0,5.0,13.0,0.0,13.0,39.0,13.0,5.0
406,6.0,5.0,6.0,5.0,6.0,1.0,6.0,11.0,6.0,0.0,6.0,29.0,6.0,0.0
407,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,44.0,5.0,5.0
408,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,40.0,5.0,5.0
409,5.0,10.0,5.0,0.0,5.0,6.0,5.0,24.0,5.0,1.0,5.0,17.0,5.0,5.0
410,5.0,5.0,5.0,5.0,5.0,6.0,5.0,20.0,5.0,1.0,5.0,39.0,5.0,15.0
411,5.0,5.0,5.0,6.0,5.0,6.0,5.0,24.0,5.0,0.0,5.0,39.0,5.0,5.0
412,6.0,0.0,6.0,5.0,6.0,14.0,6.0,10.0,6.0,0.0,6.0,39.0,6.0,5.0
413,0.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,10.0
414,5.0,10.0,5.0,5.0,5.0,3.0,5.0,24.0,5.0,0.0,5.0,39.0,5.0,5.0
415,5.0,5.0,5.0,10.0,5.0,6.0,5.0,29.0,5.0,0.0,5.0,20.0,5.0,15.0
416,20.0,11.0,20.0,5.0,20.0,6.0,20.0,24.0,20.0,55.0,20.0,39.0,20.0,5.0
417,5.0,5.0,5.0,5.0,5.0,6.0,5.0,24.0,5.0,1.0,5.0,14.0,5.0,5.0
418,5.0,5.0,5.0,5.0,5.0,15.0,5.0,7.0,5.0,0.0,5.0,39.0,5.0,5.0
419,5.0,5.0,5.0,5.0,5.0,6.0,5.0,17.0,5.0,10.0,5.0,39.0,5.0,5.0
420,0.0,1.0,0.0,5.0,0.0,31.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,5.0
421,5.0,4.0,5.0,5.0,5.0,6.0,5.0,25.0,5.0,0.0,5.0,2.0,5.0,0.0
422,5.0,5.0,5.0,5.0,5.0,6.0,5.0,24.0,5.0,0.0,5.0,40.0,5.0,0.0
423,0.0,5.0,0.0,5.0,0.0,6.0,0.0,29.0,0.0,1.0,0.0,39.0,0.0,5.0
424,5.0,5.0,5.0,5.0,5.0,0.0,5.0,24.0,5.0,0.0,5.0,39.0,5.0,5.0
425,6.0,17.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,39.0,6.0,5.0
426,5.0,0.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,0.0,5.0,20.0,5.0,5.0
427,5.0,5.0,5.0,0.0,5.0,6.0,5.0,9.0,5.0,0.0,5.0,39.0,5.0,14.0
428,11.0,10.0,11.0,5.0,11.0,6.0,11.0,5.0,11.0,1.0,11.0,39.0,11.0,0.0
429,,5.0,11.0,6.0,11.0,7.0,11.0,5.0,11.0,0.0,11.0,39.0,11.0,5.0
430,,5.0,11.0,5.0,11.0,14.0,11.0,6.0,11.0,0.0,11.0,39.0,11.0,5.0
431,,5.0,11.0,5.0,11.0,1.0,11.0,5.0,11.0,0.0,11.0,39.0,11.0,0.0
432,,5.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,0.0,11.0,39.0,11.0,5.0
433,,1.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,1.0,11.0,39.0,11.0,5.0
434,,1.0,11.0,5.0,11.0,26.0,11.0,19.0,11.0,1.0,11.0,28.0,11.0,5.0
435,,1.0,11.0,5.0,11.0,16.0,11.0,5.0,11.0,0.0,11.0,39.0,11.0,0.0
436,,1.0,11.0,5.0,11.0,26.0,11.0,1.0,11.0,0.0,11.0,3.0,11.0,11.0
437,,1.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,1.0,11.0,39.0,11.0,10.0
438,,1.0,11.0,4.0,11.0,31.0,11.0,5.0,11.0,14.0,11.0,39.0,11.0,6.0
439,,1.0,11.0,0.0,11.0,16.0,11.0,5.0,11.0,2.0,11.0,22.0,11.0,15.0
440,,1.0,11.0,0.0,11.0,16.0,11.0,21.0,11.0,0.0,11.0,35.0,11.0,6.0
441,,1.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,2.0,11.0,0.0,11.0,0.0
442,,4.0,11.0,5.0,11.0,11.0,11.0,0.0,11.0,0.0,11.0,39.0,11.0,0.0
443,,10.0,11.0,5.0,11.0,5.0,11.0,1.0,11.0,0.0,11.0,1.0,11.0,0.0
444,,5.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,29.0,11.0,39.0,11.0,5.0
445,,0.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,22.0,11.0,39.0,11.0,11.0
446,,5.0,11.0,10.0,11.0,26.0,11.0,5.0,11.0,3.0,11.0,39.0,11.0,5.0
447,,4.0,11.0,5.0,11.0,26.0,11.0,0.0,11.0,0.0,11.0,39.0,11.0,1.0
448,,10.0,11.0,5.0,11.0,26.0,11.0,10.0,11.0,0.0,11.0,30.0,11.0,0.0
449,,10.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,1.0,11.0,14.0,11.0,5.0
450,,5.0,11.0,5.0,11.0,21.0,11.0,5.0,11.0,0.0,11.0,5.0,11.0,5.0
451,,5.0,11.0,9.0,11.0,26.0,11.0,5.0,11.0,5.0,11.0,39.0,11.0,5.0
452,,0.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,2.0,11.0,39.0,11.0,5.0
453,,5.0,11.0,0.0,11.0,26.0,11.0,5.0,11.0,1.0,11.0,4.0,11.0,5.0
454,,5.0,11.0,5.0,11.0,15.0,11.0,5.0,11.0,1.0,11.0,0.0,11.0,5.0
455,,5.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,11.0,11.0,39.0,11.0,5.0
456,,0.0,11.0,5.0,11.0,26.0,11.0,5.0,11.0,0.0,11.0,39.0,11.0,5.0
457,,15.0,11.0,9.0,11.0,10.0,11.0,1.0,11.0,0.0,11.0,39.0,11.0,5.0
458,,5.0,11.0,5.0,11.0,20.0,11.0,6.0,11.0,0.0,11.0,39.0,11.0,1.0
459,,5.0,11.0,5.0,11.0,26.0,11.0,1.0,11.0,1.0,11.0,28.0,11.0,5.0
460,,5.0,11.0,5.0,11.0,20.0,11.0,5.0,11.0,0.0,11.0,34.0,11.0,5.0
461,,5.0,11.0,21.0,11.0,26.0,11.0,5.0,11.0,0.0,11.0,0.0,11.0,15.0
462,,5.0,11.0,0.0,11.0,20.0,11.0,16.0,11.0,1.0,11.0,22.0,11.0,5.0
463,,5.0,11.0,5.0,11.0,20.0,11.0,0.0,11.0,2.0,11.0,13.0,11.0,5.0
464,,5.0,11.0,5.0,11.0,26.0,11.0,0.0,11.0,0.0,11.0,39.0,11.0,6.0
465,,5.0,11.0,11.0,11.0,27.0,11.0,1.0,11.0,0.0,11.0,39.0,11.0,0.0
466,,10.0,11.0,11.0,11.0,25.0,11.0,4.0,11.0,0.0,11.0,39.0,11.0,2.0
467,,5.0,11.0,0.0,11.0,26.0,11.0,5.0,11.0,0.0,11.0,39.0,11.0,5.0
468,,5.0,11.0,5.0,11.0,26.0,11.0,4.0,11.0,0.0,11.0,39.0,11.0,2.0
469,,0.0,5.0,5.0,5.0,25.0,5.0,1.0,5.0,0.0,5.0,39.0,5.0,5.0
470,,5.0,5.0,5.0,5.0,22.0,5.0,5.0,5.0,0.0,5.0,39.0,5.0,19.0
471,,5.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,0.0,5.0,39.0,5.0,5.0
472,,5.0,6.0,9.0,6.0,25.0,6.0,21.0,6.0,3.0,6.0,39.0,6.0,5.0
473,,5.0,10.0,5.0,10.0,21.0,10.0,5.0,10.0,0.0,10.0,39.0,10.0,5.0
474,,5.0,10.0,5.0,10.0,25.0,10.0,5.0,10.0,0.0,10.0,39.0,10.0,5.0
475,,5.0,5.0,5.0,5.0,26.0,5.0,15.0,5.0,0.0,5.0,39.0,5.0,5.0
476,,12.0,5.0,5.0,5.0,26.0,5.0,26.0,5.0,0.0,5.0,39.0,5.0,5.0
477,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0
478,,21.0,10.0,5.0,10.0,26.0,10.0,7.0,10.0,0.0,10.0,35.0,10.0,5.0
479,,5.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,16.0,5.0,40.0,5.0,4.0
480,,5.0,5.0,5.0,5.0,26.0,5.0,1.0,5.0,28.0,5.0,39.0,5.0,5.0
481,,5.0,5.0,5.0,5.0,15.0,5.0,15.0,5.0,2.0,5.0,39.0,5.0,5.0
482,,5.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,0.0,5.0,39.0,5.0,21.0
