,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
50,313.0,238.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,310.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,136.0,313.0,136.0,313.0,99.0,313.0,136.0,313.0,173.0,313.0,136.0,313.0,211.0,313.0,108.0,313.0,142.0,313.0,104.0,313.0,178.0,313.0,235.0,313.0,237.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,63.0,313.0,31.0,313.0,
51,313.0,238.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,32.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,104.0,313.0,175.0,313.0,235.0,313.0,231.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
52,313.0,313.0,313.0,279.0,313.0,173.0,313.0,313.0,313.0,32.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,176.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
53,313.0,313.0,313.0,279.0,313.0,173.0,313.0,313.0,313.0,32.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,101.0,313.0,134.0,313.0,136.0,313.0,175.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,240.0,313.0,
54,313.0,313.0,313.0,279.0,313.0,173.0,313.0,276.0,313.0,32.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,171.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,68.0,313.0,31.0,313.0,31.0,313.0,
55,313.0,313.0,313.0,313.0,313.0,173.0,313.0,276.0,313.0,32.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
56,313.0,313.0,313.0,313.0,313.0,173.0,313.0,313.0,313.0,32.0,313.0,130.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,179.0,313.0,142.0,313.0,108.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,132.0,313.0,130.0,313.0,206.0,313.0,31.0,313.0,31.0,313.0,
57,313.0,313.0,313.0,313.0,313.0,173.0,313.0,313.0,313.0,32.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,176.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,0.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
58,313.0,313.0,313.0,313.0,313.0,173.0,313.0,313.0,313.0,32.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,269.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
59,313.0,313.0,313.0,313.0,313.0,173.0,313.0,313.0,313.0,32.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,136.0,313.0,105.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
60,313.0,313.0,313.0,315.0,313.0,173.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,186.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
61,313.0,313.0,313.0,315.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,29.0,313.0,134.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
62,313.0,313.0,313.0,315.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,311.0,313.0,313.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,66.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,172.0,313.0,136.0,313.0,142.0,313.0,174.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
63,313.0,313.0,313.0,315.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,307.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,0.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
64,313.0,313.0,313.0,315.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,138.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
65,313.0,313.0,313.0,315.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,104.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,168.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
66,313.0,313.0,313.0,315.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,173.0,313.0,180.0,313.0,136.0,313.0,102.0,313.0,136.0,313.0,98.0,313.0,136.0,313.0,136.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,25.0,313.0,31.0,313.0,31.0,313.0,
67,313.0,313.0,313.0,315.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,180.0,313.0,136.0,313.0,205.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,105.0,313.0,140.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,240.0,313.0,31.0,313.0,
68,313.0,313.0,313.0,315.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,180.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,201.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
69,313.0,313.0,313.0,313.0,313.0,281.0,313.0,130.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,180.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,69.0,313.0,31.0,313.0,
70,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,276.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,62.0,313.0,136.0,313.0,180.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,31.0,313.0,235.0,313.0,0.0,313.0,163.0,313.0,248.0,313.0,350.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
71,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,313.0,313.0,96.0,313.0,313.0,313.0,313.0,313.0,130.0,313.0,136.0,313.0,180.0,313.0,0.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,234.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
72,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,180.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,168.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,106.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,245.0,313.0,248.0,313.0,130.0,313.0,94.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
73,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,130.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,136.0,313.0,180.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,68.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,70.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,134.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
74,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,180.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
75,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,319.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
76,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,169.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,177.0,313.0,176.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,31.0,313.0,31.0,313.0,
77,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,275.0,313.0,235.0,313.0,168.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,4.0,313.0,31.0,313.0,
78,313.0,313.0,313.0,313.0,313.0,276.0,313.0,21.0,313.0,313.0,313.0,313.0,313.0,316.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,99.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,240.0,313.0,31.0,313.0,31.0,313.0,
79,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,103.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,242.0,313.0,65.0,313.0,31.0,313.0,
80,313.0,313.0,313.0,313.0,313.0,33.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,136.0,313.0,28.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,144.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,272.0,313.0,163.0,313.0,248.0,313.0,248.0,313.0,130.0,313.0,130.0,313.0,130.0,313.0,32.0,313.0,31.0,313.0,31.0,313.0,
81,0.0,313.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,169.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,67.0,0.0,
82,0.0,285.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,102.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,171.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,179.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,234.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
83,0.0,285.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,307.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,63.0,0.0,31.0,0.0,31.0,0.0,
84,0.0,285.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,170.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,133.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,140.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,126.0,0.0,63.0,0.0,31.0,0.0,99.0,0.0,
85,0.0,285.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,102.0,0.0,136.0,0.0,138.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,63.0,0.0,100.0,0.0,31.0,0.0,
86,0.0,285.0,0.0,313.0,0.0,33.0,0.0,310.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,133.0,0.0,136.0,0.0,171.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,172.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,63.0,0.0,31.0,0.0,31.0,0.0,
87,0.0,285.0,0.0,313.0,0.0,33.0,0.0,313.0,0.0,313.0,0.0,130.0,0.0,313.0,0.0,96.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,107.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,245.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,63.0,0.0,31.0,0.0,31.0,0.0,
88,0.0,285.0,0.0,313.0,0.0,33.0,0.0,319.0,0.0,313.0,0.0,238.0,0.0,313.0,0.0,313.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,310.0,0.0,130.0,0.0,130.0,0.0,63.0,0.0,31.0,0.0,31.0,0.0,
89,0.0,285.0,0.0,313.0,0.0,313.0,0.0,319.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,169.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,144.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,63.0,0.0,31.0,0.0,74.0,0.0,
90,0.0,285.0,0.0,313.0,0.0,313.0,0.0,319.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,102.0,0.0,136.0,0.0,136.0,0.0,66.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,386.0,0.0,142.0,0.0,176.0,0.0,142.0,0.0,143.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,243.0,0.0,43.0,0.0,57.0,0.0,130.0,0.0,130.0,0.0,63.0,0.0,31.0,0.0,26.0,0.0,
91,0.0,313.0,0.0,313.0,0.0,313.0,0.0,319.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,65.0,0.0,136.0,0.0,66.0,0.0,136.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,288.0,0.0,43.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,63.0,0.0,31.0,0.0,31.0,0.0,
92,0.0,102.0,0.0,313.0,0.0,313.0,0.0,319.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,66.0,0.0,135.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,177.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,43.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,64.0,0.0,31.0,0.0,
93,0.0,102.0,0.0,313.0,0.0,313.0,0.0,319.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,66.0,0.0,136.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,171.0,0.0,163.0,0.0,248.0,0.0,43.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
94,0.0,102.0,0.0,313.0,0.0,313.0,0.0,319.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,66.0,0.0,136.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,139.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,43.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
95,0.0,102.0,0.0,313.0,0.0,313.0,0.0,319.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,139.0,0.0,136.0,0.0,66.0,0.0,136.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,43.0,0.0,130.0,0.0,130.0,0.0,310.0,0.0,242.0,0.0,28.0,0.0,103.0,0.0,
96,0.0,102.0,0.0,313.0,0.0,313.0,0.0,319.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,316.0,0.0,136.0,0.0,139.0,0.0,136.0,0.0,66.0,0.0,136.0,0.0,173.0,0.0,139.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,277.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,43.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,314.0,0.0,31.0,0.0,31.0,0.0,
97,0.0,102.0,0.0,313.0,0.0,279.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,139.0,0.0,133.0,0.0,66.0,0.0,135.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,43.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
98,0.0,102.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,239.0,0.0,136.0,0.0,139.0,0.0,136.0,0.0,66.0,0.0,135.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,142.0,0.0,144.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,43.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
99,0.0,102.0,0.0,313.0,0.0,393.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,136.0,0.0,139.0,0.0,137.0,0.0,136.0,0.0,135.0,0.0,173.0,0.0,136.0,0.0,136.0,0.0,136.0,0.0,108.0,0.0,142.0,0.0,142.0,0.0,69.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
100,0.0,102.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,349.0,0.0,313.0,0.0,136.0,0.0,139.0,0.0,102.0,0.0,136.0,0.0,135.0,0.0,136.0,0.0,170.0,0.0,136.0,0.0,136.0,0.0,108.0,0.0,142.0,0.0,145.0,0.0,142.0,0.0,142.0,0.0,235.0,0.0,235.0,0.0,163.0,0.0,248.0,0.0,248.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,242.0,0.0,31.0,0.0,31.0,0.0,
