,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
188,1.0,5.0,1.0,5.0,1.0,21.0,1.0,15.0,1.0,5.0,1.0,5.0,1.0,31.0,1.0,15.0,1.0,5.0
189,5.0,10.0,5.0,6.0,5.0,11.0,5.0,22.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,54.0,5.0,0.0
190,5.0,5.0,5.0,5.0,5.0,21.0,5.0,21.0,5.0,0.0,5.0,13.0,5.0,7.0,5.0,5.0,5.0,16.0
191,5.0,5.0,5.0,5.0,5.0,25.0,5.0,22.0,5.0,12.0,5.0,1.0,5.0,32.0,5.0,10.0,5.0,5.0
192,0.0,5.0,0.0,5.0,0.0,21.0,0.0,10.0,0.0,5.0,0.0,6.0,0.0,35.0,0.0,54.0,0.0,5.0
193,18.0,0.0,18.0,5.0,18.0,25.0,18.0,22.0,18.0,5.0,18.0,6.0,18.0,34.0,18.0,54.0,18.0,7.0
194,5.0,5.0,5.0,5.0,5.0,21.0,5.0,17.0,5.0,5.0,5.0,16.0,5.0,34.0,5.0,5.0,5.0,5.0
195,5.0,5.0,5.0,5.0,5.0,21.0,5.0,27.0,5.0,5.0,5.0,11.0,5.0,29.0,5.0,0.0,5.0,5.0
196,0.0,4.0,0.0,5.0,0.0,17.0,0.0,22.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0
197,5.0,5.0,5.0,5.0,5.0,10.0,5.0,8.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,20.0
198,5.0,0.0,5.0,10.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,37.0
199,5.0,5.0,5.0,10.0,5.0,19.0,5.0,22.0,5.0,15.0,5.0,6.0,5.0,35.0,5.0,34.0,5.0,33.0
200,14.0,5.0,14.0,5.0,14.0,21.0,14.0,19.0,14.0,6.0,14.0,6.0,14.0,1.0,14.0,54.0,14.0,1.0
201,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,10.0,5.0,0.0,5.0,34.0,5.0,20.0,5.0,33.0
202,10.0,5.0,10.0,30.0,10.0,21.0,10.0,22.0,10.0,5.0,10.0,6.0,10.0,31.0,10.0,54.0,10.0,0.0
203,0.0,5.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,5.0,0.0,11.0,0.0,30.0,0.0,54.0,0.0,33.0
204,5.0,9.0,5.0,5.0,5.0,16.0,5.0,21.0,5.0,2.0,5.0,6.0,5.0,34.0,5.0,18.0,5.0,33.0
205,15.0,25.0,15.0,5.0,15.0,21.0,15.0,21.0,15.0,6.0,15.0,19.0,15.0,34.0,15.0,54.0,15.0,3.0
206,10.0,5.0,10.0,4.0,10.0,14.0,10.0,25.0,10.0,5.0,10.0,1.0,10.0,0.0,10.0,54.0,10.0,10.0
207,5.0,5.0,5.0,5.0,5.0,21.0,5.0,17.0,5.0,5.0,5.0,6.0,5.0,2.0,5.0,54.0,5.0,33.0
208,5.0,5.0,5.0,5.0,5.0,21.0,5.0,16.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,15.0,5.0,33.0
209,5.0,0.0,5.0,9.0,5.0,21.0,5.0,10.0,5.0,0.0,5.0,6.0,5.0,34.0,5.0,23.0,5.0,33.0
210,0.0,5.0,0.0,5.0,0.0,21.0,0.0,22.0,0.0,5.0,0.0,11.0,0.0,34.0,0.0,54.0,0.0,11.0
211,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,10.0,5.0,6.0,5.0,34.0,5.0,31.0,5.0,0.0
212,5.0,6.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,0.0,5.0,11.0,5.0,34.0,5.0,54.0,5.0,15.0
213,0.0,5.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0,34.0,0.0,52.0,0.0,5.0
214,5.0,5.0,5.0,5.0,5.0,21.0,5.0,15.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,19.0,5.0,5.0
215,10.0,5.0,10.0,10.0,10.0,11.0,10.0,1.0,10.0,5.0,10.0,6.0,10.0,34.0,10.0,0.0,10.0,5.0
216,6.0,5.0,6.0,5.0,6.0,21.0,6.0,10.0,6.0,0.0,6.0,6.0,6.0,34.0,6.0,1.0,6.0,5.0
217,5.0,5.0,5.0,0.0,5.0,16.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,5.0
218,3.0,5.0,3.0,16.0,3.0,21.0,3.0,22.0,3.0,5.0,3.0,1.0,3.0,34.0,3.0,0.0,3.0,5.0
219,3.0,5.0,3.0,6.0,3.0,1.0,3.0,22.0,3.0,5.0,3.0,6.0,3.0,34.0,3.0,0.0,3.0,0.0
220,3.0,10.0,3.0,5.0,3.0,21.0,3.0,22.0,3.0,5.0,3.0,6.0,3.0,27.0,3.0,54.0,3.0,5.0
221,3.0,5.0,3.0,5.0,3.0,0.0,3.0,22.0,3.0,5.0,3.0,6.0,3.0,34.0,3.0,33.0,3.0,5.0
222,3.0,3.0,3.0,6.0,3.0,21.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,34.0,3.0,49.0,3.0,10.0
223,3.0,10.0,3.0,5.0,3.0,21.0,3.0,22.0,3.0,5.0,3.0,6.0,3.0,34.0,3.0,47.0,3.0,5.0
224,3.0,1.0,3.0,5.0,3.0,21.0,3.0,17.0,3.0,5.0,3.0,5.0,3.0,25.0,3.0,54.0,3.0,5.0
225,3.0,10.0,3.0,10.0,3.0,21.0,3.0,22.0,3.0,10.0,3.0,6.0,3.0,26.0,3.0,54.0,3.0,5.0
226,3.0,0.0,3.0,5.0,3.0,16.0,3.0,12.0,3.0,10.0,3.0,30.0,3.0,35.0,3.0,54.0,3.0,5.0
227,15.0,5.0,15.0,5.0,15.0,21.0,15.0,22.0,15.0,10.0,15.0,21.0,15.0,0.0,15.0,15.0,15.0,5.0
228,5.0,5.0,5.0,5.0,5.0,21.0,5.0,15.0,5.0,5.0,5.0,1.0,5.0,39.0,5.0,54.0,5.0,5.0
229,5.0,0.0,5.0,5.0,5.0,8.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,49.0,5.0,0.0
230,5.0,5.0,5.0,5.0,5.0,21.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,54.0,5.0,5.0
231,5.0,0.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,0.0
232,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,0.0,5.0,34.0,5.0,49.0,5.0,5.0
233,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,15.0,5.0,1.0,5.0,12.0,5.0,54.0,5.0,25.0
234,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,11.0
235,5.0,1.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,5.0
236,5.0,10.0,5.0,3.0,5.0,21.0,5.0,17.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,5.0
237,5.0,10.0,5.0,0.0,5.0,21.0,5.0,20.0,5.0,0.0,5.0,1.0,5.0,34.0,5.0,1.0,5.0,5.0
238,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,6.0,5.0,6.0,5.0,15.0,5.0,41.0,5.0,5.0
239,5.0,0.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,10.0,5.0,6.0,5.0,31.0,5.0,47.0,5.0,1.0
240,5.0,5.0,5.0,5.0,5.0,26.0,5.0,22.0,5.0,9.0,5.0,6.0,5.0,34.0,5.0,54.0,5.0,5.0
241,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,10.0,5.0,5.0
242,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,34.0,5.0,2.0,5.0,5.0
243,5.0,5.0,5.0,10.0,5.0,21.0,5.0,22.0,5.0,0.0,5.0,25.0,5.0,27.0,5.0,54.0,5.0,5.0
244,10.0,5.0,10.0,5.0,10.0,21.0,10.0,22.0,10.0,5.0,10.0,11.0,10.0,34.0,10.0,55.0,10.0,5.0
245,5.0,5.0,5.0,5.0,5.0,16.0,5.0,22.0,5.0,5.0,5.0,9.0,5.0,13.0,5.0,40.0,5.0,5.0
246,5.0,11.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,3.0,5.0,54.0,5.0,0.0
247,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,0.0,5.0,2.0,5.0,54.0,5.0,5.0
248,6.0,5.0,6.0,11.0,6.0,21.0,6.0,22.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,54.0,6.0,6.0
249,5.0,5.0,5.0,5.0,5.0,15.0,5.0,17.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,0.0,5.0,1.0
250,5.0,15.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,55.0,5.0,54.0,5.0,5.0
251,5.0,5.0,5.0,5.0,5.0,21.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,54.0,5.0,5.0
252,9.0,5.0,9.0,5.0,9.0,15.0,9.0,14.0,9.0,5.0,9.0,11.0,9.0,54.0,9.0,55.0,9.0,20.0
253,0.0,5.0,0.0,5.0,0.0,1.0,0.0,22.0,0.0,10.0,0.0,6.0,0.0,7.0,0.0,54.0,0.0,5.0
254,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,54.0,5.0,10.0
255,5.0,5.0,5.0,5.0,5.0,21.0,5.0,26.0,5.0,0.0,5.0,6.0,5.0,50.0,5.0,54.0,5.0,0.0
256,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,0.0,5.0,10.0
257,5.0,10.0,5.0,6.0,5.0,21.0,5.0,23.0,5.0,10.0,5.0,14.0,5.0,54.0,5.0,54.0,5.0,5.0
258,5.0,11.0,5.0,10.0,5.0,21.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,59.0,5.0,54.0,5.0,5.0
259,1.0,5.0,1.0,5.0,1.0,21.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,54.0,1.0,54.0,1.0,5.0
260,10.0,1.0,10.0,15.0,10.0,21.0,10.0,22.0,10.0,1.0,10.0,11.0,10.0,54.0,10.0,25.0,10.0,5.0
261,1.0,5.0,1.0,10.0,1.0,15.0,1.0,21.0,1.0,5.0,1.0,37.0,1.0,15.0,1.0,21.0,1.0,5.0
262,5.0,5.0,5.0,5.0,5.0,1.0,5.0,11.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,5.0
263,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,0.0,5.0,54.0,5.0,5.0
264,5.0,5.0,5.0,20.0,5.0,16.0,5.0,22.0,5.0,9.0,5.0,0.0,5.0,54.0,5.0,54.0,5.0,10.0
265,5.0,5.0,5.0,0.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,54.0,5.0,21.0,5.0,10.0
266,5.0,5.0,5.0,1.0,5.0,12.0,5.0,22.0,5.0,5.0,5.0,21.0,5.0,54.0,5.0,54.0,5.0,10.0
267,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,1.0,5.0,6.0,5.0,54.0,5.0,55.0,5.0,5.0
268,5.0,6.0,5.0,5.0,5.0,21.0,5.0,15.0,5.0,5.0,5.0,1.0,5.0,49.0,5.0,44.0,5.0,5.0
269,5.0,5.0,5.0,5.0,5.0,20.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,54.0,5.0,1.0
270,5.0,10.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,54.0,5.0,5.0
271,10.0,5.0,10.0,5.0,10.0,16.0,10.0,22.0,10.0,10.0,10.0,6.0,10.0,40.0,10.0,55.0,10.0,10.0
272,5.0,5.0,5.0,6.0,5.0,21.0,5.0,15.0,5.0,5.0,5.0,1.0,5.0,54.0,5.0,54.0,5.0,2.0
273,5.0,5.0,5.0,1.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,14.0,5.0,5.0
274,5.0,0.0,5.0,11.0,5.0,21.0,5.0,21.0,5.0,5.0,5.0,9.0,5.0,54.0,5.0,7.0,5.0,10.0
275,5.0,26.0,5.0,5.0,5.0,9.0,5.0,11.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,54.0,5.0,10.0
276,0.0,5.0,0.0,5.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,54.0,0.0,5.0
277,5.0,0.0,5.0,10.0,5.0,7.0,5.0,20.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,6.0,5.0,5.0
278,14.0,5.0,14.0,5.0,14.0,21.0,14.0,22.0,14.0,5.0,14.0,6.0,14.0,54.0,14.0,37.0,14.0,5.0
279,5.0,10.0,5.0,0.0,5.0,17.0,5.0,22.0,5.0,20.0,5.0,6.0,5.0,54.0,5.0,37.0,5.0,10.0
280,15.0,5.0,15.0,5.0,15.0,2.0,15.0,22.0,15.0,10.0,15.0,1.0,15.0,54.0,15.0,54.0,15.0,19.0
281,5.0,5.0,5.0,5.0,5.0,21.0,5.0,10.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,54.0,5.0,5.0
282,10.0,5.0,10.0,10.0,10.0,5.0,10.0,26.0,10.0,5.0,10.0,6.0,10.0,54.0,10.0,54.0,10.0,5.0
283,5.0,10.0,5.0,5.0,5.0,16.0,5.0,22.0,5.0,10.0,5.0,6.0,5.0,54.0,5.0,54.0,5.0,5.0
284,5.0,5.0,5.0,5.0,5.0,20.0,5.0,22.0,5.0,5.0,5.0,16.0,5.0,50.0,5.0,56.0,5.0,5.0
285,5.0,10.0,5.0,5.0,5.0,16.0,5.0,1.0,5.0,5.0,5.0,9.0,5.0,48.0,5.0,39.0,5.0,5.0
286,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,15.0,5.0,6.0,5.0,54.0,5.0,54.0,5.0,5.0
287,5.0,5.0,5.0,5.0,5.0,21.0,5.0,17.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,54.0,5.0,6.0
288,5.0,5.0,5.0,5.0,5.0,21.0,5.0,0.0,5.0,1.0,5.0,16.0,5.0,49.0,5.0,10.0,5.0,5.0
289,0.0,5.0,0.0,5.0,0.0,16.0,0.0,17.0,0.0,5.0,0.0,20.0,0.0,49.0,0.0,55.0,0.0,5.0
290,5.0,10.0,5.0,0.0,5.0,20.0,5.0,9.0,5.0,5.0,5.0,4.0,5.0,54.0,5.0,54.0,5.0,5.0
291,5.0,5.0,5.0,0.0,5.0,25.0,5.0,4.0,5.0,1.0,5.0,11.0,5.0,54.0,5.0,6.0,5.0,5.0
292,5.0,5.0,5.0,5.0,5.0,21.0,5.0,11.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,16.0,5.0,5.0
293,5.0,5.0,5.0,10.0,5.0,21.0,5.0,22.0,5.0,6.0,5.0,6.0,5.0,9.0,5.0,54.0,5.0,5.0
294,0.0,5.0,0.0,5.0,0.0,21.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
295,5.0,0.0,5.0,5.0,5.0,21.0,5.0,15.0,5.0,0.0,5.0,6.0,5.0,54.0,5.0,13.0,5.0,10.0
296,5.0,5.0,5.0,5.0,5.0,16.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,54.0,5.0,5.0
297,0.0,5.0,0.0,9.0,0.0,11.0,0.0,17.0,0.0,1.0,0.0,6.0,0.0,50.0,0.0,54.0,0.0,5.0
298,5.0,5.0,5.0,5.0,5.0,11.0,5.0,22.0,5.0,5.0,5.0,6.0,5.0,54.0,5.0,41.0,5.0,5.0
299,5.0,0.0,5.0,0.0,5.0,19.0,5.0,22.0,5.0,15.0,5.0,6.0,5.0,1.0,5.0,45.0,5.0,0.0
300,1.0,5.0,1.0,5.0,1.0,21.0,1.0,22.0,1.0,5.0,1.0,6.0,1.0,54.0,1.0,54.0,1.0,6.0
301,1.0,5.0,1.0,5.0,1.0,15.0,1.0,19.0,1.0,10.0,1.0,6.0,1.0,35.0,1.0,49.0,1.0,5.0
302,5.0,5.0,5.0,5.0,5.0,21.0,5.0,27.0,5.0,5.0,5.0,21.0,5.0,54.0,5.0,10.0,5.0,5.0
303,10.0,10.0,10.0,0.0,10.0,21.0,10.0,22.0,10.0,5.0,10.0,11.0,10.0,55.0,10.0,54.0,10.0,5.0
304,10.0,5.0,10.0,10.0,10.0,21.0,10.0,22.0,10.0,5.0,10.0,9.0,10.0,6.0,10.0,54.0,10.0,5.0
305,5.0,0.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,49.0,5.0,54.0,5.0,7.0
306,5.0,5.0,5.0,0.0,5.0,0.0,5.0,19.0,5.0,5.0,5.0,21.0,5.0,39.0,5.0,14.0,5.0,5.0
307,5.0,5.0,5.0,5.0,5.0,20.0,5.0,22.0,5.0,5.0,5.0,16.0,5.0,1.0,5.0,54.0,5.0,5.0
308,5.0,5.0,5.0,10.0,5.0,21.0,5.0,6.0,5.0,5.0,5.0,16.0,5.0,0.0,5.0,51.0,5.0,0.0
309,5.0,5.0,5.0,5.0,5.0,0.0,5.0,22.0,5.0,10.0,5.0,11.0,5.0,54.0,5.0,12.0,5.0,5.0
310,5.0,5.0,5.0,5.0,5.0,20.0,5.0,3.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0
311,10.0,10.0,10.0,5.0,10.0,21.0,10.0,16.0,10.0,5.0,10.0,11.0,10.0,54.0,10.0,5.0,10.0,0.0
312,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,54.0,5.0,10.0,5.0,5.0
313,5.0,5.0,5.0,0.0,5.0,20.0,5.0,22.0,5.0,0.0,5.0,8.0,5.0,54.0,5.0,5.0,5.0,5.0
314,1.0,5.0,1.0,5.0,1.0,21.0,1.0,15.0,1.0,5.0,1.0,11.0,1.0,9.0,1.0,0.0,1.0,5.0
315,10.0,5.0,10.0,5.0,10.0,21.0,10.0,10.0,10.0,5.0,10.0,11.0,10.0,0.0,10.0,5.0,10.0,5.0
316,5.0,5.0,5.0,5.0,5.0,11.0,5.0,22.0,5.0,5.0,5.0,21.0,5.0,54.0,5.0,1.0,5.0,15.0
317,5.0,5.0,5.0,5.0,5.0,12.0,5.0,16.0,5.0,10.0,5.0,11.0,5.0,51.0,5.0,0.0,5.0,5.0
318,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,0.0,5.0,16.0,5.0,54.0,5.0,5.0,5.0,5.0
319,5.0,5.0,5.0,5.0,5.0,10.0,5.0,22.0,5.0,5.0,5.0,11.0,5.0,54.0,5.0,5.0,5.0,0.0
320,9.0,19.0,9.0,10.0,9.0,15.0,9.0,22.0,9.0,5.0,9.0,11.0,9.0,69.0,9.0,5.0,9.0,0.0
321,20.0,5.0,20.0,0.0,20.0,21.0,20.0,22.0,20.0,6.0,20.0,6.0,20.0,54.0,20.0,5.0,20.0,16.0
322,20.0,5.0,20.0,5.0,20.0,21.0,20.0,16.0,20.0,0.0,20.0,6.0,20.0,54.0,20.0,5.0,20.0,5.0
323,20.0,5.0,20.0,5.0,20.0,15.0,20.0,22.0,20.0,5.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,15.0
324,20.0,0.0,20.0,5.0,20.0,10.0,20.0,22.0,20.0,5.0,20.0,0.0,20.0,54.0,20.0,0.0,20.0,5.0
325,20.0,5.0,20.0,5.0,20.0,21.0,20.0,21.0,20.0,5.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,5.0
326,20.0,10.0,20.0,5.0,20.0,20.0,20.0,6.0,20.0,35.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,5.0
327,20.0,4.0,20.0,15.0,20.0,21.0,20.0,22.0,20.0,5.0,20.0,5.0,20.0,0.0,20.0,5.0,20.0,5.0
328,20.0,5.0,20.0,2.0,20.0,21.0,20.0,22.0,20.0,5.0,20.0,15.0,20.0,54.0,20.0,9.0,20.0,5.0
329,20.0,5.0,20.0,0.0,20.0,21.0,20.0,27.0,20.0,5.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,0.0
330,20.0,5.0,20.0,5.0,20.0,21.0,20.0,22.0,20.0,5.0,20.0,0.0,20.0,51.0,20.0,5.0,20.0,5.0
331,20.0,5.0,20.0,5.0,20.0,16.0,20.0,6.0,20.0,1.0,20.0,5.0,20.0,4.0,20.0,5.0,20.0,20.0
332,20.0,5.0,20.0,19.0,20.0,21.0,20.0,22.0,20.0,5.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,5.0
333,20.0,5.0,20.0,5.0,20.0,21.0,20.0,22.0,20.0,10.0,20.0,6.0,20.0,54.0,20.0,0.0,20.0,0.0
334,20.0,5.0,20.0,5.0,20.0,21.0,20.0,16.0,20.0,5.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,1.0
335,20.0,5.0,20.0,10.0,20.0,21.0,20.0,19.0,20.0,0.0,20.0,5.0,20.0,55.0,20.0,5.0,20.0,5.0
336,20.0,3.0,20.0,5.0,20.0,21.0,20.0,11.0,20.0,5.0,20.0,5.0,20.0,0.0,20.0,5.0,20.0,5.0
337,20.0,5.0,20.0,5.0,20.0,5.0,20.0,19.0,20.0,5.0,20.0,5.0,20.0,54.0,20.0,10.0,20.0,5.0
338,20.0,1.0,20.0,14.0,20.0,21.0,20.0,11.0,20.0,6.0,20.0,10.0,20.0,54.0,20.0,9.0,20.0,5.0
339,20.0,10.0,20.0,5.0,20.0,16.0,20.0,21.0,20.0,6.0,20.0,5.0,20.0,0.0,20.0,0.0,20.0,9.0
340,20.0,10.0,20.0,5.0,20.0,3.0,20.0,22.0,20.0,6.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,5.0
341,20.0,0.0,20.0,5.0,20.0,21.0,20.0,22.0,20.0,6.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,5.0
342,20.0,5.0,20.0,10.0,20.0,16.0,20.0,26.0,20.0,6.0,20.0,14.0,20.0,54.0,20.0,5.0,20.0,1.0
343,20.0,5.0,20.0,5.0,20.0,21.0,20.0,1.0,20.0,6.0,20.0,0.0,20.0,50.0,20.0,17.0,20.0,5.0
344,20.0,6.0,20.0,1.0,20.0,25.0,20.0,22.0,20.0,6.0,20.0,10.0,20.0,54.0,20.0,10.0,20.0,5.0
345,20.0,6.0,20.0,5.0,20.0,19.0,20.0,22.0,20.0,6.0,20.0,0.0,20.0,54.0,20.0,1.0,20.0,5.0
346,20.0,10.0,20.0,5.0,20.0,7.0,20.0,17.0,20.0,6.0,20.0,10.0,20.0,54.0,20.0,5.0,20.0,0.0
347,20.0,5.0,20.0,5.0,20.0,21.0,20.0,6.0,20.0,1.0,20.0,5.0,20.0,54.0,20.0,10.0,20.0,15.0
348,20.0,10.0,20.0,5.0,20.0,21.0,20.0,21.0,20.0,5.0,20.0,5.0,20.0,56.0,20.0,1.0,20.0,0.0
349,20.0,3.0,20.0,9.0,20.0,15.0,20.0,22.0,20.0,5.0,20.0,5.0,20.0,54.0,20.0,5.0,20.0,2.0
350,20.0,5.0,20.0,5.0,20.0,25.0,20.0,22.0,20.0,5.0,20.0,10.0,20.0,59.0,20.0,0.0,20.0,0.0
351,20.0,5.0,20.0,5.0,20.0,26.0,20.0,22.0,20.0,5.0,20.0,15.0,20.0,54.0,20.0,5.0,20.0,2.0
352,20.0,5.0,20.0,5.0,20.0,21.0,20.0,31.0,20.0,5.0,20.0,25.0,20.0,55.0,20.0,5.0,20.0,2.0
353,20.0,5.0,20.0,5.0,20.0,21.0,20.0,10.0,20.0,6.0,20.0,10.0,20.0,0.0,20.0,1.0,20.0,30.0
354,20.0,5.0,20.0,5.0,20.0,26.0,20.0,22.0,20.0,5.0,20.0,10.0,20.0,1.0,20.0,5.0,20.0,6.0
355,20.0,4.0,20.0,5.0,20.0,12.0,20.0,22.0,20.0,5.0,20.0,5.0,20.0,25.0,20.0,5.0,20.0,2.0
356,20.0,5.0,20.0,5.0,20.0,21.0,20.0,22.0,20.0,5.0,20.0,5.0,20.0,55.0,20.0,5.0,20.0,2.0
357,20.0,5.0,20.0,5.0,20.0,21.0,20.0,16.0,20.0,5.0,20.0,3.0,20.0,54.0,20.0,0.0,20.0,2.0
358,20.0,5.0,20.0,11.0,20.0,17.0,20.0,21.0,20.0,20.0,20.0,5.0,20.0,54.0,20.0,4.0,20.0,15.0
359,20.0,5.0,20.0,10.0,20.0,21.0,20.0,15.0,20.0,15.0,20.0,1.0,20.0,50.0,20.0,5.0,20.0,2.0
360,20.0,11.0,20.0,5.0,20.0,19.0,20.0,21.0,20.0,9.0,20.0,14.0,20.0,0.0,20.0,5.0,20.0,1.0
361,20.0,5.0,20.0,5.0,20.0,21.0,20.0,17.0,20.0,5.0,20.0,5.0,20.0,55.0,20.0,5.0,20.0,2.0
362,5.0,5.0,5.0,5.0,5.0,21.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,55.0,5.0,5.0,5.0,0.0
363,1.0,5.0,1.0,5.0,1.0,20.0,1.0,20.0,1.0,5.0,1.0,5.0,1.0,55.0,1.0,11.0,1.0,7.0
364,5.0,5.0,5.0,5.0,5.0,21.0,5.0,27.0,5.0,4.0,5.0,5.0,5.0,55.0,5.0,10.0,5.0,2.0
365,5.0,10.0,5.0,5.0,5.0,20.0,5.0,22.0,5.0,5.0,5.0,9.0,5.0,40.0,5.0,5.0,5.0,2.0
366,5.0,19.0,5.0,5.0,5.0,21.0,5.0,26.0,5.0,20.0,5.0,5.0,5.0,55.0,5.0,0.0,5.0,2.0
367,5.0,5.0,5.0,5.0,5.0,21.0,5.0,8.0,5.0,20.0,5.0,5.0,5.0,55.0,5.0,5.0,5.0,2.0
368,20.0,5.0,20.0,5.0,20.0,21.0,20.0,22.0,20.0,11.0,20.0,5.0,20.0,51.0,20.0,5.0,20.0,2.0
369,5.0,11.0,5.0,5.0,5.0,21.0,5.0,20.0,5.0,20.0,5.0,0.0,5.0,55.0,5.0,5.0,5.0,2.0
370,5.0,5.0,5.0,5.0,5.0,14.0,5.0,22.0,5.0,20.0,5.0,0.0,5.0,55.0,5.0,5.0,5.0,2.0
371,5.0,5.0,5.0,0.0,5.0,9.0,5.0,16.0,5.0,20.0,5.0,10.0,5.0,62.0,5.0,5.0,5.0,2.0
372,5.0,5.0,5.0,5.0,5.0,21.0,5.0,22.0,5.0,9.0,5.0,5.0,5.0,55.0,5.0,0.0,5.0,2.0
373,5.0,5.0,5.0,21.0,5.0,21.0,5.0,22.0,5.0,22.0,5.0,5.0,5.0,55.0,5.0,5.0,5.0,2.0
374,5.0,5.0,5.0,0.0,5.0,21.0,5.0,9.0,5.0,20.0,5.0,14.0,5.0,4.0,5.0,1.0,5.0,2.0
375,5.0,5.0,5.0,0.0,5.0,21.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,55.0,5.0,5.0,5.0,2.0
