,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
48,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,201.0,313.0,171.0,313.0,309.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,177.0,313.0,178.0,313.0,25.0,313.0,138.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,142.0,313.0,67.0,313.0,
49,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,170.0,313.0,201.0,313.0,171.0,313.0,309.0,313.0,171.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,177.0,313.0,178.0,313.0,25.0,313.0,138.0,313.0,25.0,313.0,73.0,313.0,25.0,313.0,25.0,313.0,13.0,313.0,63.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
50,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,313.0,313.0,241.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,309.0,313.0,240.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,203.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,177.0,313.0,178.0,313.0,9.0,313.0,138.0,313.0,25.0,313.0,73.0,313.0,11.0,313.0,355.0,313.0,25.0,313.0,25.0,313.0,26.0,313.0,108.0,313.0,67.0,313.0,
51,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,181.0,313.0,313.0,313.0,306.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,309.0,313.0,171.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,311.0,313.0,141.0,313.0,178.0,313.0,178.0,313.0,97.0,313.0,138.0,313.0,25.0,313.0,73.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
52,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,0.0,313.0,309.0,313.0,171.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,28.0,313.0,138.0,313.0,25.0,313.0,73.0,313.0,25.0,313.0,25.0,313.0,28.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
53,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,138.0,313.0,25.0,313.0,73.0,313.0,25.0,313.0,25.0,313.0,27.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
54,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,26.0,313.0,178.0,313.0,25.0,313.0,138.0,313.0,25.0,313.0,73.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
55,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,138.0,313.0,25.0,313.0,73.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
56,313.0,313.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,180.0,313.0,208.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,243.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,236.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,24.0,313.0,25.0,313.0,25.0,313.0,73.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
57,313.0,313.0,313.0,313.0,313.0,278.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,180.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,10.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,48.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,73.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
58,313.0,313.0,313.0,313.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,280.0,313.0,313.0,313.0,180.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,28.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,210.0,313.0,40.0,313.0,103.0,313.0,
59,313.0,313.0,313.0,313.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,180.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,179.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,67.0,313.0,
60,313.0,313.0,313.0,313.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,180.0,313.0,171.0,313.0,205.0,313.0,171.0,313.0,43.0,313.0,171.0,313.0,171.0,313.0,276.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,210.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,64.0,313.0,67.0,313.0,
61,313.0,313.0,313.0,167.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,180.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,133.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,203.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,103.0,313.0,67.0,313.0,
62,313.0,67.0,313.0,167.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,180.0,313.0,171.0,313.0,171.0,313.0,205.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,178.0,313.0,25.0,313.0,67.0,313.0,67.0,313.0,
63,313.0,313.0,313.0,167.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,180.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,138.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,24.0,313.0,25.0,313.0,25.0,313.0,23.0,313.0,25.0,313.0,114.0,313.0,67.0,313.0,102.0,313.0,
64,313.0,313.0,313.0,167.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,180.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,133.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,212.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,67.0,313.0,67.0,313.0,
65,313.0,313.0,313.0,167.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,239.0,313.0,202.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,212.0,313.0,28.0,313.0,25.0,313.0,25.0,313.0,28.0,313.0,3.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,67.0,313.0,67.0,313.0,
66,313.0,313.0,313.0,167.0,313.0,313.0,313.0,5.0,313.0,313.0,313.0,312.0,313.0,313.0,313.0,313.0,313.0,276.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,168.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,212.0,313.0,33.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,67.0,313.0,75.0,313.0,
67,313.0,313.0,313.0,167.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,168.0,313.0,44.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,212.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,67.0,313.0,33.0,313.0,
68,313.0,313.0,313.0,167.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,208.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,168.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,212.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,67.0,313.0,101.0,313.0,
69,313.0,313.0,313.0,167.0,313.0,280.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,168.0,313.0,0.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,237.0,313.0,144.0,313.0,178.0,313.0,212.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,67.0,313.0,67.0,313.0,
70,313.0,313.0,313.0,64.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,168.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,169.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,212.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,8.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,67.0,313.0,67.0,313.0,
71,313.0,313.0,313.0,64.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,211.0,313.0,171.0,313.0,171.0,313.0,168.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,212.0,313.0,59.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,59.0,313.0,25.0,313.0,114.0,313.0,30.0,313.0,67.0,313.0,
72,313.0,313.0,313.0,64.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,168.0,313.0,164.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,240.0,313.0,178.0,313.0,178.0,313.0,212.0,313.0,25.0,313.0,25.0,313.0,29.0,313.0,25.0,313.0,27.0,313.0,79.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,67.0,313.0,67.0,313.0,
73,313.0,313.0,313.0,64.0,313.0,313.0,313.0,316.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,242.0,313.0,171.0,313.0,168.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,67.0,313.0,67.0,313.0,
74,313.0,313.0,313.0,64.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,279.0,313.0,313.0,313.0,205.0,313.0,171.0,313.0,171.0,313.0,243.0,313.0,209.0,313.0,171.0,313.0,168.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,69.0,313.0,67.0,313.0,
75,313.0,313.0,313.0,64.0,313.0,313.0,313.0,313.0,313.0,275.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,209.0,313.0,171.0,313.0,206.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,9.0,313.0,25.0,313.0,67.0,313.0,67.0,313.0,
76,313.0,313.0,313.0,64.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,209.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,61.0,313.0,25.0,313.0,25.0,313.0,175.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,67.0,313.0,67.0,313.0,
77,313.0,313.0,313.0,64.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,209.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,128.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,67.0,313.0,67.0,313.0,
78,313.0,313.0,313.0,64.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,209.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,96.0,313.0,25.0,313.0,46.0,313.0,67.0,313.0,67.0,313.0,
79,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,209.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,205.0,313.0,171.0,313.0,171.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,278.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,67.0,313.0,67.0,313.0,
80,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,209.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,205.0,313.0,171.0,313.0,135.0,313.0,132.0,313.0,132.0,313.0,129.0,313.0,278.0,313.0,178.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,62.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,7.0,313.0,67.0,313.0,67.0,313.0,
81,0.0,313.0,0.0,313.0,0.0,278.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,278.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,248.0,0.0,25.0,0.0,60.0,0.0,59.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
82,0.0,208.0,0.0,133.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,206.0,0.0,171.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,278.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
83,0.0,208.0,0.0,133.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,278.0,0.0,178.0,0.0,244.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,9.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,105.0,0.0,
84,0.0,208.0,0.0,133.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,207.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,278.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
85,0.0,208.0,0.0,133.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,278.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,60.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
86,0.0,208.0,0.0,133.0,0.0,313.0,0.0,313.0,0.0,315.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,278.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,317.0,0.0,9.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
87,0.0,208.0,0.0,133.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,103.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,278.0,0.0,178.0,0.0,178.0,0.0,103.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,9.0,0.0,60.0,0.0,46.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
88,0.0,208.0,0.0,133.0,0.0,313.0,0.0,134.0,0.0,243.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,205.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,280.0,0.0,60.0,0.0,25.0,0.0,63.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
89,0.0,208.0,0.0,133.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,201.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
90,0.0,208.0,0.0,133.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,178.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,65.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
91,0.0,61.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,106.0,0.0,178.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
92,0.0,61.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,141.0,0.0,178.0,0.0,317.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,147.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,109.0,0.0,
93,0.0,61.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,173.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,240.0,0.0,212.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,61.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
94,0.0,61.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,274.0,0.0,177.0,0.0,65.0,0.0,178.0,0.0,138.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,66.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,67.0,0.0,67.0,0.0,
95,171.0,61.0,171.0,276.0,171.0,244.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,205.0,171.0,207.0,171.0,171.0,171.0,132.0,171.0,132.0,171.0,132.0,171.0,132.0,171.0,274.0,171.0,177.0,171.0,178.0,171.0,178.0,171.0,138.0,171.0,25.0,171.0,25.0,171.0,25.0,171.0,25.0,171.0,9.0,171.0,25.0,171.0,25.0,171.0,25.0,171.0,103.0,171.0,67.0,171.0,
96,171.0,61.0,171.0,321.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,132.0,171.0,132.0,171.0,163.0,171.0,132.0,171.0,274.0,171.0,177.0,171.0,178.0,171.0,178.0,171.0,138.0,171.0,25.0,171.0,25.0,171.0,25.0,171.0,25.0,171.0,25.0,171.0,24.0,171.0,25.0,171.0,25.0,171.0,67.0,171.0,67.0,171.0,
