,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,1411.0,552.0,444.0,552.0,444.0,552.0,747.0,552.0,368.0,552.0,166.0,552.0,644.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
54,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,249.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,83.0,552.0,830.0,552.0,644.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
55,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,620.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,830.0,552.0,830.0,552.0,644.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
56,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,496.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,0.0,552.0,830.0,552.0,644.0,552.0,184.0,552.0,92.0,552.0,92.0,552.0,62.0,552.0,0.0,552.0,
57,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,1157.0,552.0,310.0,552.0,310.0,552.0,496.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,92.0,552.0,89.0,552.0,830.0,552.0,0.0,552.0,1196.0,552.0,80.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
58,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,356.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,372.0,552.0,806.0,552.0,83.0,552.0,370.0,552.0,552.0,552.0,552.0,552.0,664.0,552.0,444.0,552.0,444.0,552.0,92.0,552.0,172.0,552.0,830.0,552.0,644.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
59,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,178.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,89.0,552.0,664.0,552.0,560.0,552.0,460.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,996.0,552.0,830.0,552.0,830.0,552.0,276.0,552.0,1104.0,552.0,552.0,552.0,552.0,552.0,868.0,552.0,0.0,552.0,
60,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,1157.0,552.0,310.0,552.0,682.0,552.0,310.0,552.0,87.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,249.0,552.0,830.0,552.0,644.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
61,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,415.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,747.0,552.0,830.0,552.0,736.0,552.0,0.0,552.0,552.0,552.0,92.0,552.0,62.0,552.0,0.0,552.0,
62,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,124.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,83.0,552.0,830.0,552.0,552.0,552.0,644.0,552.0,368.0,552.0,0.0,552.0,62.0,552.0,0.0,552.0,
63,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,0.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,332.0,552.0,552.0,552.0,800.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,0.0,552.0,830.0,552.0,184.0,552.0,830.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
64,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,1054.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,62.0,552.0,159.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,415.0,552.0,1235.0,552.0,830.0,552.0,736.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
65,552.0,552.0,552.0,828.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,930.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,518.0,552.0,0.0,552.0,830.0,552.0,830.0,552.0,0.0,552.0,276.0,552.0,552.0,552.0,1068.0,552.0,62.0,552.0,0.0,552.0,
66,644.0,552.0,644.0,368.0,644.0,1012.0,644.0,498.0,644.0,498.0,644.0,552.0,644.0,445.0,644.0,890.0,644.0,310.0,644.0,310.0,644.0,310.0,644.0,267.0,644.0,806.0,644.0,356.0,644.0,806.0,644.0,83.0,644.0,83.0,644.0,552.0,644.0,1196.0,644.0,913.0,644.0,444.0,644.0,444.0,644.0,830.0,644.0,581.0,644.0,830.0,644.0,736.0,644.0,276.0,644.0,0.0,644.0,276.0,644.0,62.0,644.0,0.0,644.0,
67,552.0,92.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,0.0,552.0,310.0,552.0,248.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,1118.0,552.0,913.0,552.0,740.0,552.0,444.0,552.0,830.0,552.0,240.0,552.0,830.0,552.0,736.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,267.0,552.0,0.0,552.0,
68,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,320.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,946.0,552.0,332.0,552.0,498.0,552.0,736.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,682.0,552.0,368.0,552.0,
69,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,415.0,552.0,830.0,552.0,830.0,552.0,736.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,
70,552.0,0.0,552.0,368.0,552.0,1012.0,552.0,996.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,828.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,592.0,552.0,444.0,552.0,498.0,552.0,249.0,552.0,830.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,0.0,552.0,62.0,552.0,0.0,552.0,
71,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,623.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,178.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,336.0,552.0,0.0,552.0,644.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
72,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,664.0,552.0,920.0,552.0,830.0,552.0,92.0,552.0,736.0,552.0,920.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
73,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,267.0,552.0,248.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,744.0,552.0,806.0,552.0,806.0,552.0,249.0,552.0,747.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,12.0,552.0,444.0,552.0,83.0,552.0,0.0,552.0,830.0,552.0,92.0,552.0,276.0,552.0,276.0,552.0,0.0,552.0,62.0,552.0,0.0,552.0,
74,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,979.0,552.0,62.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,249.0,552.0,83.0,552.0,552.0,552.0,1196.0,552.0,913.0,552.0,534.0,552.0,444.0,552.0,830.0,552.0,83.0,552.0,581.0,552.0,0.0,552.0,276.0,552.0,92.0,552.0,276.0,552.0,62.0,552.0,0.0,552.0,
75,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,415.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,434.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,368.0,552.0,92.0,552.0,747.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,664.0,552.0,830.0,552.0,92.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,496.0,552.0,0.0,552.0,
76,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,0.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,248.0,552.0,267.0,552.0,806.0,552.0,496.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,296.0,552.0,498.0,552.0,92.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,62.0,552.0,0.0,552.0,
77,552.0,552.0,552.0,0.0,552.0,460.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,496.0,552.0,178.0,552.0,806.0,552.0,0.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,0.0,552.0,1424.0,552.0,830.0,552.0,92.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
78,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,356.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,830.0,552.0,0.0,552.0,1411.0,552.0,92.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
79,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,979.0,552.0,0.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,744.0,552.0,0.0,552.0,83.0,552.0,83.0,552.0,14.0,552.0,736.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,4.0,552.0,830.0,552.0,460.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
80,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,186.0,552.0,434.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,664.0,552.0,1245.0,552.0,830.0,552.0,1380.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,623.0,552.0,
81,552.0,644.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,356.0,552.0,62.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,0.0,552.0,92.0,552.0,664.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,276.0,552.0,830.0,552.0,1380.0,552.0,276.0,552.0,460.0,552.0,736.0,552.0,62.0,552.0,0.0,552.0,
82,552.0,276.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,534.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,184.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,1079.0,552.0,801.0,552.0,830.0,552.0,1380.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,
83,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,476.0,552.0,267.0,552.0,806.0,552.0,496.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,1104.0,552.0,92.0,552.0,913.0,552.0,148.0,552.0,444.0,552.0,184.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,276.0,552.0,368.0,552.0,92.0,552.0,62.0,552.0,0.0,552.0,
84,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,534.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,299.0,552.0,444.0,552.0,186.0,552.0,267.0,552.0,265.0,552.0,744.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,368.0,552.0,913.0,552.0,444.0,552.0,639.0,552.0,888.0,552.0,552.0,552.0,830.0,552.0,1380.0,552.0,276.0,552.0,552.0,552.0,86.0,552.0,62.0,552.0,0.0,552.0,
85,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,310.0,368.0,310.0,368.0,310.0,368.0,267.0,368.0,806.0,368.0,806.0,368.0,806.0,368.0,0.0,368.0,83.0,368.0,344.0,368.0,92.0,368.0,913.0,368.0,444.0,368.0,444.0,368.0,1079.0,368.0,830.0,368.0,830.0,368.0,1380.0,368.0,276.0,368.0,552.0,368.0,92.0,368.0,62.0,368.0,0.0,368.0,
86,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,310.0,368.0,310.0,368.0,310.0,368.0,267.0,368.0,806.0,368.0,806.0,368.0,806.0,368.0,83.0,368.0,83.0,368.0,623.0,368.0,92.0,368.0,913.0,368.0,444.0,368.0,444.0,368.0,415.0,368.0,830.0,368.0,830.0,368.0,1380.0,368.0,276.0,368.0,552.0,368.0,552.0,368.0,62.0,368.0,445.0,368.0,
87,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,310.0,368.0,370.0,368.0,310.0,368.0,267.0,368.0,434.0,368.0,806.0,368.0,806.0,368.0,166.0,368.0,83.0,368.0,86.0,368.0,92.0,368.0,913.0,368.0,370.0,368.0,444.0,368.0,332.0,368.0,830.0,368.0,0.0,368.0,1380.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,62.0,368.0,552.0,368.0,
88,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,310.0,368.0,148.0,368.0,310.0,368.0,178.0,368.0,806.0,368.0,806.0,368.0,806.0,368.0,83.0,368.0,0.0,368.0,920.0,368.0,92.0,368.0,913.0,368.0,444.0,368.0,444.0,368.0,693.0,368.0,996.0,368.0,830.0,368.0,1380.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,92.0,368.0,552.0,368.0,
89,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,310.0,368.0,310.0,368.0,310.0,368.0,267.0,368.0,806.0,368.0,806.0,368.0,806.0,368.0,83.0,368.0,83.0,368.0,534.0,368.0,92.0,368.0,913.0,368.0,444.0,368.0,444.0,368.0,996.0,368.0,830.0,368.0,460.0,368.0,1380.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,62.0,368.0,552.0,368.0,
90,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,0.0,368.0,310.0,368.0,310.0,368.0,267.0,368.0,806.0,368.0,806.0,368.0,806.0,368.0,83.0,368.0,83.0,368.0,552.0,368.0,92.0,368.0,178.0,368.0,444.0,368.0,444.0,368.0,830.0,368.0,830.0,368.0,830.0,368.0,1380.0,368.0,552.0,368.0,552.0,368.0,276.0,368.0,62.0,368.0,552.0,368.0,
91,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,310.0,368.0,310.0,368.0,310.0,368.0,267.0,368.0,806.0,368.0,806.0,368.0,0.0,368.0,0.0,368.0,83.0,368.0,644.0,368.0,92.0,368.0,913.0,368.0,444.0,368.0,444.0,368.0,166.0,368.0,830.0,368.0,830.0,368.0,1380.0,368.0,368.0,368.0,552.0,368.0,552.0,368.0,62.0,368.0,552.0,368.0,
92,368.0,644.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,310.0,368.0,310.0,368.0,310.0,368.0,267.0,368.0,0.0,368.0,806.0,368.0,806.0,368.0,249.0,368.0,83.0,368.0,552.0,368.0,92.0,368.0,913.0,368.0,444.0,368.0,444.0,368.0,83.0,368.0,830.0,368.0,830.0,368.0,1380.0,368.0,552.0,368.0,736.0,368.0,0.0,368.0,496.0,368.0,552.0,368.0,
93,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,890.0,368.0,558.0,368.0,310.0,368.0,310.0,368.0,267.0,368.0,1196.0,368.0,806.0,368.0,806.0,368.0,83.0,368.0,83.0,368.0,552.0,368.0,92.0,368.0,0.0,368.0,444.0,368.0,444.0,368.0,0.0,368.0,830.0,368.0,830.0,368.0,1380.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,62.0,368.0,552.0,368.0,
94,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,249.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,0.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,92.0,552.0,332.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,92.0,552.0,249.0,552.0,581.0,552.0,1380.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
95,552.0,552.0,552.0,368.0,552.0,0.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,0.0,552.0,806.0,552.0,136.0,552.0,806.0,552.0,332.0,552.0,83.0,552.0,74.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,913.0,552.0,830.0,552.0,581.0,552.0,1380.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,124.0,552.0,552.0,552.0,
96,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,498.0,552.0,0.0,552.0,1012.0,552.0,92.0,552.0,913.0,552.0,356.0,552.0,444.0,552.0,0.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,552.0,552.0,212.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
97,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,71.0,552.0,92.0,552.0,913.0,552.0,0.0,552.0,444.0,552.0,830.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,284.0,552.0,552.0,552.0,
98,552.0,184.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,124.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,0.0,552.0,689.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,258.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,249.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,62.0,552.0,552.0,552.0,
99,552.0,552.0,552.0,368.0,552.0,184.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,1068.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,664.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,80.0,552.0,552.0,552.0,
100,552.0,460.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,496.0,552.0,558.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,444.0,552.0,0.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
101,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,644.0,552.0,460.0,552.0,0.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
102,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,368.0,552.0,801.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,444.0,552.0,552.0,552.0,1245.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
103,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,249.0,552.0,552.0,552.0,623.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,806.0,552.0,806.0,552.0,806.0,552.0,1660.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,913.0,552.0,370.0,552.0,552.0,552.0,830.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,276.0,552.0,92.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
104,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,0.0,552.0,178.0,552.0,890.0,552.0,310.0,552.0,310.0,552.0,310.0,552.0,267.0,552.0,0.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,720.0,552.0,552.0,552.0,644.0,552.0,913.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,830.0,552.0,830.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
105,368.0,552.0,368.0,368.0,368.0,1012.0,368.0,498.0,368.0,498.0,368.0,552.0,368.0,267.0,368.0,356.0,368.0,310.0,368.0,310.0,368.0,310.0,368.0,0.0,368.0,806.0,368.0,923.0,368.0,806.0,368.0,83.0,368.0,83.0,368.0,552.0,368.0,92.0,368.0,913.0,368.0,0.0,368.0,552.0,368.0,0.0,368.0,830.0,368.0,830.0,368.0,1380.0,368.0,552.0,368.0,300.0,368.0,552.0,368.0,62.0,368.0,552.0,368.0,
106,552.0,184.0,552.0,92.0,552.0,1012.0,552.0,498.0,552.0,498.0,552.0,552.0,552.0,267.0,552.0,890.0,552.0,310.0,552.0,248.0,552.0,310.0,552.0,267.0,552.0,0.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,1196.0,552.0,92.0,552.0,747.0,552.0,444.0,552.0,552.0,552.0,664.0,552.0,830.0,552.0,830.0,552.0,1380.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,552.0,552.0,
