,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
49,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,65.0,318.0,310.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,273.0,318.0,273.0,318.0,
50,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,274.0,318.0,235.0,318.0,344.0,318.0,311.0,318.0,304.0,318.0,273.0,318.0,273.0,318.0,
51,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,273.0,318.0,273.0,318.0,
52,318.0,318.0,318.0,139.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,71.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,271.0,318.0,179.0,318.0,161.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,0.0,318.0,346.0,318.0,304.0,318.0,273.0,318.0,273.0,318.0,
53,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,173.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,203.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,273.0,318.0,5.0,318.0,
54,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,102.0,318.0,32.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,237.0,318.0,235.0,318.0,2.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,273.0,318.0,37.0,318.0,
55,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,349.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,66.0,318.0,67.0,318.0,67.0,318.0,33.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,168.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,273.0,318.0,37.0,318.0,
56,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,348.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,103.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,71.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,142.0,318.0,217.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,304.0,318.0,273.0,318.0,37.0,318.0,
57,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,280.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,135.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,304.0,318.0,273.0,318.0,73.0,318.0,
58,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,173.0,318.0,0.0,318.0,67.0,318.0,43.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,213.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,237.0,318.0,235.0,318.0,270.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
59,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,34.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,32.0,318.0,179.0,318.0,199.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,165.0,318.0,273.0,318.0,37.0,318.0,
60,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,38.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
61,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,30.0,318.0,139.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,342.0,318.0,310.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
62,318.0,208.0,318.0,103.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,2.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
63,318.0,208.0,318.0,103.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,135.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,69.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,271.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
64,318.0,208.0,318.0,103.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,215.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
65,318.0,208.0,318.0,103.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,102.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
66,318.0,208.0,318.0,103.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,209.0,318.0,318.0,318.0,283.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,68.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,269.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
67,318.0,318.0,318.0,103.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,33.0,318.0,2.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,165.0,318.0,306.0,318.0,273.0,318.0,37.0,318.0,
68,318.0,318.0,318.0,103.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,208.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,23.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,3.0,318.0,
69,318.0,318.0,318.0,103.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,63.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,238.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
70,318.0,318.0,318.0,103.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,138.0,318.0,67.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,237.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
71,318.0,318.0,318.0,318.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,203.0,318.0,235.0,318.0,270.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
72,318.0,318.0,318.0,348.0,318.0,353.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,64.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,103.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
73,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,32.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,235.0,318.0,37.0,318.0,
74,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,65.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,30.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,235.0,318.0,37.0,318.0,
75,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,66.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,165.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
76,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,213.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,342.0,318.0,273.0,318.0,37.0,318.0,
77,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,104.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,110.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,0.0,318.0,
78,318.0,318.0,318.0,65.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,94.0,318.0,179.0,318.0,179.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,134.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,341.0,318.0,273.0,318.0,37.0,318.0,
79,318.0,318.0,318.0,65.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,71.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,
80,318.0,0.0,318.0,65.0,318.0,318.0,318.0,318.0,318.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,68.0,318.0,67.0,318.0,32.0,318.0,28.0,318.0,67.0,318.0,130.0,318.0,217.0,318.0,179.0,318.0,20.0,318.0,248.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,311.0,318.0,273.0,318.0,37.0,318.0,
81,0.0,318.0,0.0,65.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,319.0,0.0,318.0,0.0,318.0,0.0,103.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,217.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
82,0.0,318.0,0.0,65.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,62.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,33.0,0.0,97.0,0.0,217.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
83,0.0,318.0,0.0,65.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,217.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
84,0.0,318.0,0.0,65.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,217.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,3.0,0.0,
85,0.0,318.0,0.0,65.0,0.0,318.0,0.0,208.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,71.0,0.0,64.0,0.0,130.0,0.0,217.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,306.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
86,0.0,173.0,0.0,65.0,0.0,318.0,0.0,318.0,0.0,282.0,0.0,318.0,0.0,280.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,103.0,0.0,67.0,0.0,139.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,217.0,0.0,179.0,0.0,179.0,0.0,146.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
87,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,69.0,0.0,69.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,217.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,270.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
88,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,70.0,0.0,67.0,0.0,130.0,0.0,217.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,208.0,0.0,
89,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,269.0,0.0,68.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,47.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
90,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,139.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,234.0,0.0,34.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,31.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
91,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,0.0,0.0,105.0,0.0,67.0,0.0,67.0,0.0,34.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,344.0,0.0,347.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
92,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,34.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,81.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
93,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,315.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,34.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,175.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,344.0,0.0,346.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
94,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,315.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,34.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
95,0.0,318.0,0.0,318.0,0.0,318.0,0.0,313.0,0.0,318.0,0.0,318.0,0.0,315.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,105.0,0.0,34.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,346.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
96,0.0,352.0,0.0,318.0,0.0,318.0,0.0,313.0,0.0,318.0,0.0,318.0,0.0,315.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,34.0,0.0,67.0,0.0,66.0,0.0,70.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,350.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
97,0.0,352.0,0.0,318.0,0.0,318.0,0.0,313.0,0.0,318.0,0.0,318.0,0.0,315.0,0.0,318.0,0.0,281.0,0.0,318.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,321.0,0.0,34.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,179.0,0.0,145.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,37.0,0.0,
