,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,173.0,0.0,29.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,211.0,0.0,318.0,0.0,318.0,0.0,317.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,66.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,64.0,0.0,39.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,214.0,0.0,179.0,0.0,179.0,0.0,25.0,0.0,199.0,0.0,237.0,0.0,199.0,0.0,270.0,0.0,269.0,0.0,234.0,0.0,311.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,378.0,0.0,344.0,0.0,344.0,0.0,307.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,211.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,70.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,39.0,0.0,67.0,0.0,165.0,0.0,130.0,0.0,179.0,0.0,182.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,237.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,235.0,0.0,311.0,0.0,344.0,0.0,346.0,0.0,344.0,0.0,378.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,353.0,0.0,318.0,0.0,313.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,211.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,317.0,0.0,318.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,39.0,0.0,67.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,237.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,235.0,0.0,311.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,378.0,0.0,344.0,0.0,349.0,0.0,307.0,0.0,273.0,0.0,273.0,0.0,272.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,353.0,0.0,318.0,0.0,313.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,317.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,74.0,0.0,100.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,104.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,39.0,0.0,38.0,0.0,162.0,0.0,97.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,237.0,0.0,199.0,0.0,236.0,0.0,269.0,0.0,235.0,0.0,311.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,315.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,353.0,0.0,318.0,0.0,313.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,176.0,0.0,66.0,0.0,67.0,0.0,67.0,0.0,104.0,0.0,67.0,0.0,67.0,0.0,105.0,0.0,39.0,0.0,108.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,161.0,0.0,237.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,235.0,0.0,311.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,307.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,3.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,353.0,0.0,318.0,0.0,313.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,319.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,104.0,0.0,139.0,0.0,67.0,0.0,30.0,0.0,39.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,203.0,0.0,237.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,235.0,0.0,311.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,353.0,0.0,318.0,0.0,313.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,282.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,110.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,70.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,104.0,0.0,67.0,0.0,67.0,0.0,4.0,0.0,39.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,237.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,235.0,0.0,311.0,0.0,344.0,0.0,311.0,0.0,202.0,0.0,344.0,0.0,274.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,353.0,0.0,354.0,0.0,313.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,348.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,104.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,39.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,176.0,0.0,179.0,0.0,168.0,0.0,237.0,0.0,199.0,0.0,235.0,0.0,269.0,0.0,235.0,0.0,311.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,353.0,0.0,354.0,0.0,313.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,34.0,0.0,67.0,0.0,67.0,0.0,104.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,39.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,274.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,346.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,353.0,0.0,354.0,0.0,313.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,316.0,0.0,318.0,0.0,103.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,71.0,0.0,104.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,91.0,0.0,130.0,0.0,38.0,0.0,179.0,0.0,20.0,0.0,215.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,165.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,169.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,314.0,0.0,318.0,0.0,353.0,0.0,354.0,0.0,313.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,65.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,104.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,318.0,0.0,314.0,0.0,318.0,0.0,318.0,0.0,354.0,0.0,318.0,0.0,282.0,0.0,318.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,2.0,0.0,179.0,0.0,67.0,0.0,104.0,0.0,30.0,0.0,67.0,0.0,70.0,0.0,67.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,314.0,0.0,139.0,0.0,318.0,0.0,354.0,0.0,318.0,0.0,282.0,0.0,63.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,281.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,102.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,104.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,20.0,0.0,271.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,0.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,235.0,0.0,277.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,314.0,0.0,318.0,0.0,318.0,0.0,354.0,0.0,318.0,0.0,318.0,0.0,63.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,310.0,0.0,307.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,318.0,0.0,314.0,0.0,318.0,0.0,318.0,0.0,354.0,0.0,318.0,0.0,318.0,0.0,63.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,135.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,62.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,63.0,0.0,30.0,0.0,67.0,0.0,5.0,0.0,67.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,310.0,0.0,379.0,0.0,344.0,0.0,344.0,0.0,307.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,208.0,0.0,314.0,0.0,318.0,0.0,318.0,0.0,354.0,0.0,318.0,0.0,318.0,0.0,63.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,277.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,32.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,162.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,310.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,208.0,0.0,314.0,0.0,318.0,0.0,318.0,0.0,320.0,0.0,245.0,0.0,318.0,0.0,63.0,0.0,318.0,0.0,46.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,277.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,64.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,236.0,0.0,344.0,0.0,310.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,238.0,0.0,37.0,0.0
,318.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,208.0,0.0,314.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,63.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,277.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,67.0,0.0,67.0,0.0,68.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,30.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,130.0,0.0,130.0,0.0,130.0,0.0,179.0,0.0,179.0,0.0,20.0,0.0,179.0,0.0,179.0,0.0,199.0,0.0,199.0,0.0,199.0,0.0,235.0,0.0,235.0,0.0,235.0,0.0,344.0,0.0,344.0,0.0,310.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,344.0,0.0,273.0,0.0,273.0,0.0,273.0,0.0,37.0,0.0
,318.0,318.0,0.0,318.0,130.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,318.0,318.0,208.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,63.0,318.0,318.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,318.0,318.0,139.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,67.0,318.0,33.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,104.0,318.0,67.0,318.0,67.0,318.0,30.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,142.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,61.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,203.0,318.0,37.0,318.0
,318.0,318.0,0.0,318.0,130.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,318.0,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,63.0,318.0,318.0,318.0,321.0,318.0,317.0,318.0,318.0,318.0,208.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,70.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,203.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,348.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0
,318.0,318.0,0.0,318.0,130.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,318.0,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,355.0,318.0,318.0,318.0,318.0,318.0,63.0,318.0,318.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,269.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,235.0,318.0,42.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,347.0,318.0,344.0,318.0,306.0,318.0,273.0,318.0,271.0,318.0,273.0,318.0,3.0,318.0
,318.0,318.0,0.0,318.0,130.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,318.0,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,355.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,321.0,318.0,169.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,104.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,164.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,47.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,271.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,346.0,318.0,310.0,318.0,379.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,0.0,318.0,273.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0
,318.0,318.0,0.0,318.0,130.0,318.0,0.0,318.0,344.0,318.0,0.0,318.0,0.0,318.0,318.0,318.0,208.0,318.0,318.0,318.0,103.0,318.0,318.0,318.0,355.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,277.0,318.0,284.0,318.0,318.0,318.0,318.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,5.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,43.0,318.0,67.0,318.0,29.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,270.0,318.0,381.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0
