,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
81,368.0,712.0,368.0,712.0,368.0,368.0,368.0,276.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,0.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
82,368.0,712.0,368.0,178.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
83,368.0,712.0,368.0,178.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,123.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,89.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,178.0,368.0,92.0,368.0,368.0
84,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,1104.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,534.0,368.0,368.0
85,276.0,623.0,276.0,712.0,276.0,368.0,276.0,92.0,276.0,332.0,276.0,552.0,276.0,41.0,276.0,41.0,276.0,148.0,276.0,166.0,276.0,83.0,276.0,184.0,276.0,74.0,276.0,368.0,276.0,368.0,276.0,410.0,276.0,410.0,276.0,410.0,276.0,445.0,276.0,184.0,276.0,368.0
86,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,1196.0
87,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,184.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,666.0,368.0,92.0,368.0,368.0,368.0,410.0,368.0,100.0,368.0,410.0,368.0,445.0,368.0,184.0,368.0,460.0
88,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,0.0,368.0,368.0,368.0,184.0,368.0,410.0,368.0,246.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
89,368.0,712.0,368.0,712.0,368.0,368.0,368.0,0.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,276.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,276.0
90,460.0,800.0,460.0,712.0,460.0,368.0,460.0,92.0,460.0,332.0,460.0,276.0,460.0,41.0,460.0,38.0,460.0,148.0,460.0,83.0,460.0,83.0,460.0,184.0,460.0,74.0,460.0,368.0,460.0,92.0,460.0,350.0,460.0,410.0,460.0,410.0,460.0,445.0,460.0,92.0,460.0,368.0
91,368.0,801.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,0.0,368.0,184.0,368.0,236.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
92,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,736.0,368.0,74.0,368.0,92.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,356.0,368.0,92.0,368.0,368.0
93,368.0,712.0,368.0,460.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,249.0,368.0,0.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
94,460.0,712.0,460.0,712.0,460.0,368.0,460.0,92.0,460.0,332.0,460.0,368.0,460.0,41.0,460.0,41.0,460.0,148.0,460.0,852.0,460.0,83.0,460.0,184.0,460.0,74.0,460.0,368.0,460.0,644.0,460.0,410.0,460.0,410.0,460.0,410.0,460.0,445.0,460.0,92.0,460.0,368.0
95,368.0,712.0,368.0,736.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,184.0,368.0,368.0
96,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,92.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,0.0,368.0,368.0
97,368.0,445.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,498.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,82.0,368.0,178.0,368.0,92.0,368.0,368.0
98,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,82.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,0.0,368.0,368.0,368.0,368.0
99,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
100,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,89.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,664.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,92.0,368.0,445.0,368.0,92.0,368.0,368.0
101,368.0,712.0,368.0,712.0,368.0,368.0,368.0,184.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,82.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,92.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,100.0,368.0,267.0,368.0,92.0,368.0,0.0
102,368.0,712.0,368.0,712.0,368.0,828.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,0.0,368.0,74.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,369.0,368.0,410.0,368.0,492.0,368.0,445.0,368.0,92.0,368.0,368.0
103,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,92.0,368.0,368.0
104,368.0,712.0,368.0,0.0,368.0,368.0,368.0,1472.0,368.0,332.0,368.0,368.0,368.0,369.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,368.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,830.0,368.0,410.0,368.0,410.0,368.0,445.0,368.0,736.0,368.0,92.0
105,92.0,712.0,92.0,712.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,368.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,83.0,92.0,415.0,92.0,184.0,92.0,74.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,0.0,92.0,100.0,92.0,445.0,92.0,92.0,92.0,368.0
106,92.0,712.0,92.0,712.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,460.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,83.0,92.0,83.0,92.0,184.0,92.0,74.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,41.0,92.0,445.0,92.0,92.0,92.0,368.0
107,92.0,712.0,92.0,712.0,92.0,736.0,92.0,92.0,92.0,332.0,92.0,368.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,83.0,92.0,83.0,92.0,184.0,92.0,74.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,410.0,92.0,445.0,92.0,92.0,92.0,92.0
108,92.0,712.0,92.0,736.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,184.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,83.0,92.0,0.0,92.0,184.0,92.0,74.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,0.0,92.0,445.0,92.0,92.0,92.0,368.0
109,92.0,712.0,92.0,712.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,368.0,92.0,41.0,92.0,148.0,92.0,148.0,92.0,83.0,92.0,83.0,92.0,0.0,92.0,74.0,92.0,0.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,410.0,92.0,445.0,92.0,92.0,92.0,368.0
110,92.0,712.0,92.0,712.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,368.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,83.0,92.0,83.0,92.0,184.0,92.0,74.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,0.0,92.0,445.0,92.0,92.0,92.0,92.0
111,92.0,712.0,92.0,712.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,368.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,83.0,92.0,83.0,92.0,184.0,92.0,74.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,410.0,92.0,445.0,92.0,92.0,92.0,368.0
112,92.0,712.0,92.0,712.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,368.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,996.0,92.0,249.0,92.0,712.0,92.0,74.0,92.0,92.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,410.0,92.0,445.0,92.0,92.0,92.0,368.0
113,92.0,712.0,92.0,178.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,368.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,83.0,92.0,83.0,92.0,184.0,92.0,74.0,92.0,368.0,92.0,445.0,92.0,150.0,92.0,410.0,92.0,130.0,92.0,445.0,92.0,0.0,92.0,368.0
114,276.0,712.0,276.0,712.0,276.0,368.0,276.0,92.0,276.0,332.0,276.0,368.0,276.0,41.0,276.0,41.0,276.0,148.0,276.0,83.0,276.0,83.0,276.0,184.0,276.0,74.0,276.0,368.0,276.0,368.0,276.0,410.0,276.0,410.0,276.0,249.0,276.0,445.0,276.0,92.0,276.0,368.0
115,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,0.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
116,368.0,178.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,92.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
117,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,460.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,8.0,368.0,368.0,368.0,178.0,368.0,410.0,368.0,368.0,368.0,712.0,368.0,92.0,368.0,368.0
118,368.0,534.0,368.0,712.0,368.0,368.0,368.0,0.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,356.0
119,368.0,712.0,368.0,712.0,368.0,644.0,368.0,276.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,0.0,368.0,83.0,368.0,920.0,368.0,74.0,368.0,276.0,368.0,368.0,368.0,0.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,0.0
120,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,166.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,0.0,368.0,445.0,368.0,92.0,368.0,368.0
121,368.0,712.0,368.0,623.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,166.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
122,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
123,92.0,736.0,92.0,178.0,92.0,368.0,92.0,92.0,92.0,332.0,92.0,184.0,92.0,41.0,92.0,41.0,92.0,148.0,92.0,83.0,92.0,83.0,92.0,184.0,92.0,74.0,92.0,368.0,92.0,368.0,92.0,328.0,92.0,410.0,92.0,0.0,92.0,445.0,92.0,92.0,92.0,368.0
124,368.0,534.0,368.0,356.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,736.0,368.0,380.0,368.0,368.0,368.0,460.0,368.0,0.0,368.0,368.0
125,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,492.0,368.0,41.0,368.0,148.0,368.0,166.0,368.0,83.0,368.0,184.0,368.0,92.0,368.0,460.0,368.0,0.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
126,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,615.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
127,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,0.0,368.0,178.0,368.0,460.0,368.0,368.0
128,368.0,712.0,368.0,890.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,8.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
129,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,500.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
130,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,166.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,581.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,623.0,368.0,92.0,368.0,368.0
131,368.0,712.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,276.0,368.0,368.0
132,368.0,801.0,368.0,712.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
133,368.0,712.0,368.0,130.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,0.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,276.0,368.0,368.0
134,368.0,712.0,368.0,92.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,222.0,368.0,83.0,368.0,166.0,368.0,920.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
135,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,0.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
136,368.0,801.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,0.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
137,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,123.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
138,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,736.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,415.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
139,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,623.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,267.0,368.0,92.0,368.0,368.0
140,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,451.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,0.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
141,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,415.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,166.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,184.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
142,368.0,712.0,368.0,368.0,368.0,0.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,142.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,1157.0,368.0,92.0,368.0,368.0
143,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,415.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,0.0
144,276.0,712.0,276.0,368.0,276.0,368.0,276.0,92.0,276.0,332.0,276.0,368.0,276.0,41.0,276.0,41.0,276.0,74.0,276.0,83.0,276.0,166.0,276.0,184.0,276.0,74.0,276.0,368.0,276.0,368.0,276.0,178.0,276.0,410.0,276.0,148.0,276.0,445.0,276.0,92.0,276.0,368.0
145,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,0.0,368.0,92.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,0.0,368.0,41.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,276.0,368.0,368.0
146,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
147,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,0.0,368.0,83.0,368.0,368.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,0.0
148,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,184.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
149,184.0,712.0,184.0,368.0,184.0,368.0,184.0,1012.0,184.0,332.0,184.0,276.0,184.0,41.0,184.0,41.0,184.0,148.0,184.0,83.0,184.0,83.0,184.0,184.0,184.0,592.0,184.0,368.0,184.0,368.0,184.0,92.0,184.0,410.0,184.0,368.0,184.0,445.0,184.0,92.0,184.0,368.0
150,368.0,89.0,368.0,184.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,92.0,368.0,0.0,368.0,83.0,368.0,83.0,368.0,258.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
151,368.0,712.0,368.0,368.0,368.0,368.0,368.0,644.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,74.0,368.0,83.0,368.0,83.0,368.0,74.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
152,368.0,712.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,74.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,82.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
153,368.0,89.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,166.0,368.0,828.0,368.0,74.0,368.0,74.0,368.0,368.0,368.0,276.0,368.0,246.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
154,460.0,712.0,460.0,368.0,460.0,368.0,460.0,184.0,460.0,332.0,460.0,276.0,460.0,41.0,460.0,41.0,460.0,148.0,460.0,83.0,460.0,83.0,460.0,74.0,460.0,74.0,460.0,460.0,460.0,368.0,460.0,410.0,460.0,410.0,460.0,276.0,460.0,445.0,460.0,92.0,460.0,368.0
155,368.0,712.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,166.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,74.0,368.0,74.0,368.0,1104.0,368.0,276.0,368.0,410.0,368.0,92.0,368.0,368.0,368.0,0.0,368.0,92.0,368.0,368.0
156,368.0,712.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,74.0,368.0,148.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,100.0,368.0,460.0,368.0,445.0,368.0,92.0,368.0,368.0
157,368.0,712.0,368.0,368.0,368.0,644.0,368.0,184.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,74.0,368.0,0.0,368.0,184.0,368.0,368.0,368.0,410.0,368.0,492.0,368.0,368.0,368.0,445.0,368.0,0.0,368.0,368.0
158,368.0,712.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,166.0,368.0,83.0,368.0,222.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,410.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,92.0,368.0,368.0
159,368.0,712.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,370.0,368.0,83.0,368.0,83.0,368.0,74.0,368.0,148.0,368.0,368.0,368.0,0.0,368.0,136.0,368.0,410.0,368.0,368.0,368.0,445.0,368.0,552.0,368.0,368.0
160,368.0,712.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,166.0,368.0,83.0,368.0,74.0,368.0,666.0,368.0,368.0,368.0,0.0,368.0,410.0,368.0,100.0,368.0,368.0,368.0,445.0,368.0,0.0,368.0,368.0
161,368.0,712.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,332.0,368.0,368.0,368.0,41.0,368.0,41.0,368.0,148.0,368.0,83.0,368.0,83.0,368.0,74.0,368.0,74.0,368.0,368.0,368.0,368.0,368.0,568.0,368.0,41.0,368.0,276.0,368.0,445.0,368.0,92.0,368.0,368.0
