,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
65,61.0,61.0,61.0,61.0,61.0,75.0,61.0,61.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,66.0,61.0,104.0,61.0,49.0,61.0,70.0,61.0,0.0,61.0,196.0
66,61.0,61.0,61.0,61.0,61.0,75.0,61.0,5.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,77.0,61.0,21.0,61.0,45.0,61.0,51.0,61.0,100.0,61.0,74.0,61.0,66.0,61.0,104.0,61.0,6.0,61.0,117.0,61.0,27.0,61.0,0.0
67,61.0,14.0,61.0,61.0,61.0,75.0,61.0,18.0,61.0,61.0,61.0,2.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,22.0,61.0,38.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,35.0,61.0,66.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,133.0
68,61.0,61.0,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,20.0,61.0,28.0,61.0,61.0,61.0,72.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,72.0,61.0,92.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,66.0,61.0,104.0,61.0,108.0,61.0,28.0,61.0,0.0,61.0,196.0
69,61.0,61.0,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,0.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,36.0,61.0,104.0,61.0,59.0,61.0,117.0,61.0,0.0,61.0,196.0
70,61.0,61.0,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,66.0,61.0,104.0,61.0,1.0,61.0,117.0,61.0,0.0,61.0,196.0
71,61.0,61.0,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,40.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,41.0,61.0,104.0,61.0,31.0,61.0,5.0,61.0,58.0,61.0,196.0
72,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,47.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,45.0,61.0,42.0,61.0,61.0,61.0,49.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,66.0,61.0,104.0,61.0,0.0,61.0,15.0,61.0,0.0,61.0,196.0
73,61.0,61.0,61.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,21.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,54.0,61.0,66.0,61.0,104.0,61.0,38.0,61.0,117.0,61.0,0.0,61.0,196.0
74,61.0,61.0,61.0,61.0,61.0,51.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,38.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,94.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,47.0,61.0,100.0,61.0,27.0,61.0,66.0,61.0,104.0,61.0,56.0,61.0,7.0,61.0,0.0,61.0,196.0
75,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,44.0,61.0,54.0,61.0,100.0,61.0,27.0,61.0,66.0,61.0,58.0,61.0,16.0,61.0,63.0,61.0,0.0,61.0,196.0
76,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,101.0,61.0,21.0,61.0,18.0,61.0,51.0,61.0,50.0,61.0,27.0,61.0,77.0,61.0,4.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
77,45.0,51.0,45.0,61.0,45.0,61.0,45.0,61.0,45.0,61.0,45.0,117.0,45.0,61.0,45.0,34.0,45.0,61.0,45.0,61.0,45.0,61.0,45.0,61.0,45.0,61.0,45.0,61.0,45.0,48.0,45.0,5.0,45.0,75.0,45.0,51.0,45.0,100.0,45.0,27.0,45.0,33.0,45.0,70.0,45.0,13.0,45.0,24.0,45.0,0.0,45.0,138.0
78,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,16.0,61.0,104.0,61.0,108.0,61.0,21.0,61.0,0.0,61.0,196.0
79,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,16.0,61.0,104.0,61.0,32.0,61.0,117.0,61.0,0.0,61.0,196.0
80,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,16.0,61.0,104.0,61.0,36.0,61.0,117.0,61.0,22.0,61.0,0.0
81,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,76.0,61.0,27.0,61.0,16.0,61.0,61.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
82,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,117.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,16.0,61.0,41.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,119.0
83,61.0,51.0,61.0,61.0,61.0,23.0,61.0,40.0,61.0,61.0,61.0,34.0,61.0,61.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.0,61.0,61.0,61.0,36.0,61.0,21.0,61.0,33.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,16.0,61.0,104.0,61.0,22.0,61.0,36.0,61.0,0.0,61.0,196.0
84,61.0,51.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,67.0,61.0,16.0,61.0,104.0,61.0,0.0,61.0,117.0,61.0,0.0,61.0,196.0
85,61.0,61.0,61.0,28.0,61.0,61.0,61.0,80.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,44.0,61.0,61.0,61.0,61.0,61.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,54.0,61.0,16.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,0.0
86,61.0,61.0,61.0,40.0,61.0,61.0,61.0,15.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,32.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,16.0,61.0,104.0,61.0,108.0,61.0,115.0,61.0,0.0,61.0,196.0
87,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,0.0,61.0,16.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
88,61.0,61.0,61.0,61.0,61.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,29.0,61.0,61.0,61.0,32.0,61.0,72.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,0.0,61.0,100.0,61.0,6.0,61.0,16.0,61.0,15.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
89,61.0,9.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,81.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,28.0,61.0,75.0,61.0,0.0,61.0,48.0,61.0,30.0,61.0,16.0,61.0,104.0,61.0,108.0,61.0,84.0,61.0,0.0,61.0,28.0
90,59.0,61.0,59.0,30.0,59.0,42.0,59.0,61.0,59.0,61.0,59.0,61.0,59.0,104.0,59.0,61.0,59.0,61.0,59.0,91.0,59.0,76.0,59.0,61.0,59.0,3.0,59.0,71.0,59.0,61.0,59.0,50.0,59.0,75.0,59.0,0.0,59.0,100.0,59.0,30.0,59.0,16.0,59.0,104.0,59.0,108.0,59.0,117.0,59.0,0.0,59.0,196.0
91,26.0,61.0,26.0,30.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,61.0,26.0,2.0,26.0,61.0,26.0,50.0,26.0,61.0,26.0,61.0,26.0,11.0,26.0,21.0,26.0,93.0,26.0,0.0,26.0,100.0,26.0,40.0,26.0,29.0,26.0,104.0,26.0,108.0,26.0,117.0,26.0,0.0,26.0,196.0
92,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,30.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,75.0,61.0,0.0,61.0,100.0,61.0,55.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
93,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,12.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,18.0,61.0,0.0,61.0,14.0,61.0,36.0,61.0,37.0,61.0,98.0,61.0,108.0,61.0,117.0,61.0,47.0,61.0,196.0
94,61.0,61.0,61.0,75.0,61.0,18.0,61.0,37.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,13.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,52.0,61.0,0.0,61.0,100.0,61.0,19.0,61.0,1.0,61.0,104.0,61.0,0.0,61.0,117.0,61.0,0.0,61.0,196.0
95,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,48.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,47.0,61.0,0.0,61.0,100.0,61.0,18.0,61.0,37.0,61.0,104.0,61.0,10.0,61.0,117.0,61.0,0.0,61.0,0.0
96,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,61.0,61.0,61.0,61.0,37.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,30.0,61.0,75.0,61.0,0.0,61.0,100.0,61.0,80.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,15.0,61.0,93.0
97,61.0,61.0,61.0,75.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,19.0,61.0,100.0,61.0,27.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
98,61.0,61.0,61.0,75.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,66.0,61.0,61.0,61.0,70.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,49.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,18.0,61.0,0.0,61.0,196.0
99,12.0,61.0,12.0,75.0,12.0,111.0,12.0,60.0,12.0,61.0,12.0,61.0,12.0,61.0,12.0,61.0,12.0,61.0,12.0,61.0,12.0,61.0,12.0,56.0,12.0,61.0,12.0,61.0,12.0,61.0,12.0,71.0,12.0,75.0,12.0,48.0,12.0,100.0,12.0,27.0,12.0,37.0,12.0,94.0,12.0,108.0,12.0,117.0,12.0,0.0,12.0,196.0
100,61.0,61.0,61.0,75.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,79.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,0.0,61.0,48.0,61.0,8.0,61.0,27.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,31.0,61.0,98.0,61.0,196.0
101,61.0,61.0,61.0,75.0,61.0,111.0,61.0,41.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,83.0,61.0,61.0,61.0,79.0,61.0,61.0,61.0,78.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,27.0,61.0,0.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
102,61.0,61.0,61.0,60.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,81.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,26.0,61.0,0.0,61.0,196.0
103,61.0,61.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
104,61.0,61.0,61.0,51.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,48.0,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,29.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
105,61.0,61.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,67.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
106,61.0,61.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,24.0,61.0,61.0,61.0,36.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,37.0,61.0,39.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,67.0
107,61.0,85.0,61.0,61.0,61.0,111.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,72.0,61.0,47.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,72.0,61.0,53.0,61.0,100.0,61.0,27.0,61.0,37.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
108,61.0,28.0,61.0,61.0,61.0,9.0,61.0,47.0,61.0,110.0,61.0,29.0,61.0,79.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,25.0,61.0,59.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,70.0,61.0,23.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,47.0,61.0,35.0
109,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,110.0,61.0,20.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,61.0,71.0,61.0,75.0,61.0,35.0,61.0,1.0,61.0,27.0,61.0,12.0,61.0,104.0,61.0,108.0,61.0,0.0,61.0,0.0,61.0,196.0
110,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,39.0,61.0,23.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
111,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.0,61.0,49.0,61.0,8.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,23.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,84.0,61.0,196.0
112,61.0,61.0,61.0,61.0,61.0,25.0,61.0,61.0,61.0,110.0,61.0,61.0,61.0,25.0,61.0,29.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,48.0,61.0,100.0,61.0,27.0,61.0,23.0,61.0,104.0,61.0,45.0,61.0,117.0,61.0,0.0,61.0,196.0
113,108.0,94.0,108.0,23.0,108.0,25.0,108.0,61.0,108.0,110.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,37.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,71.0,108.0,37.0,108.0,73.0,108.0,100.0,108.0,27.0,108.0,65.0,108.0,104.0,108.0,108.0,108.0,117.0,108.0,0.0,108.0,66.0
114,108.0,61.0,108.0,61.0,108.0,25.0,108.0,61.0,108.0,110.0,108.0,61.0,108.0,61.0,108.0,24.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,43.0,108.0,56.0,108.0,75.0,108.0,48.0,108.0,34.0,108.0,27.0,108.0,23.0,108.0,104.0,108.0,108.0,108.0,117.0,108.0,0.0,108.0,196.0
115,108.0,61.0,108.0,61.0,108.0,25.0,108.0,60.0,108.0,20.0,108.0,38.0,108.0,61.0,108.0,43.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,71.0,108.0,18.0,108.0,48.0,108.0,35.0,108.0,4.0,108.0,23.0,108.0,104.0,108.0,15.0,108.0,117.0,108.0,0.0,108.0,7.0
116,108.0,61.0,108.0,61.0,108.0,25.0,108.0,67.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,77.0,108.0,96.0,108.0,61.0,108.0,51.0,108.0,75.0,108.0,48.0,108.0,100.0,108.0,55.0,108.0,23.0,108.0,104.0,108.0,71.0,108.0,117.0,108.0,0.0,108.0,196.0
117,108.0,61.0,108.0,61.0,108.0,25.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,45.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,8.0,108.0,61.0,108.0,36.0,108.0,61.0,108.0,61.0,108.0,71.0,108.0,75.0,108.0,17.0,108.0,100.0,108.0,23.0,108.0,23.0,108.0,104.0,108.0,90.0,108.0,32.0,108.0,0.0,108.0,196.0
118,108.0,82.0,108.0,73.0,108.0,25.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,71.0,108.0,75.0,108.0,51.0,108.0,100.0,108.0,27.0,108.0,23.0,108.0,49.0,108.0,108.0,108.0,34.0,108.0,10.0,108.0,196.0
119,108.0,61.0,108.0,61.0,108.0,25.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,88.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,10.0,108.0,43.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,71.0,108.0,75.0,108.0,51.0,108.0,100.0,108.0,103.0,108.0,1.0,108.0,104.0,108.0,108.0,108.0,117.0,108.0,0.0,108.0,196.0
120,108.0,61.0,108.0,42.0,108.0,25.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,26.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,71.0,108.0,75.0,108.0,51.0,108.0,100.0,108.0,27.0,108.0,23.0,108.0,85.0,108.0,108.0,108.0,12.0,108.0,0.0,108.0,196.0
121,108.0,61.0,108.0,61.0,108.0,29.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,4.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,61.0,108.0,71.0,108.0,75.0,108.0,49.0,108.0,100.0,108.0,27.0,108.0,92.0,108.0,104.0,108.0,108.0,108.0,22.0,108.0,0.0,108.0,196.0
122,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,8.0,61.0,61.0,61.0,7.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,6.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,45.0,61.0,196.0
123,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,75.0,61.0,2.0,61.0,100.0,61.0,27.0,61.0,6.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
124,61.0,61.0,61.0,18.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,42.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21.0,61.0,61.0,61.0,54.0,61.0,71.0,61.0,75.0,61.0,51.0,61.0,92.0,61.0,65.0,61.0,65.0,61.0,68.0,61.0,108.0,61.0,42.0,61.0,0.0,61.0,196.0
125,77.0,61.0,77.0,61.0,77.0,61.0,77.0,81.0,77.0,61.0,77.0,61.0,77.0,70.0,77.0,61.0,77.0,61.0,77.0,61.0,77.0,9.0,77.0,61.0,77.0,61.0,77.0,61.0,77.0,61.0,77.0,71.0,77.0,75.0,77.0,51.0,77.0,100.0,77.0,27.0,77.0,6.0,77.0,104.0,77.0,108.0,77.0,117.0,77.0,0.0,77.0,196.0
126,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.0,61.0,37.0,61.0,61.0,61.0,61.0,61.0,1.0,61.0,75.0,61.0,57.0,61.0,24.0,61.0,27.0,61.0,6.0,61.0,104.0,61.0,108.0,61.0,0.0,61.0,26.0,61.0,196.0
127,61.0,31.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,19.0,61.0,61.0,61.0,61.0,61.0,41.0,61.0,71.0,61.0,75.0,61.0,51.0,61.0,30.0,61.0,27.0,61.0,6.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
128,61.0,31.0,61.0,66.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3.0,61.0,85.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,27.0,61.0,6.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
129,61.0,31.0,61.0,111.0,61.0,61.0,61.0,63.0,61.0,66.0,61.0,61.0,61.0,27.0,61.0,61.0,61.0,91.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,32.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,0.0,61.0,6.0,61.0,104.0,61.0,108.0,61.0,117.0,61.0,31.0,61.0,196.0
130,61.0,31.0,61.0,111.0,61.0,5.0,61.0,34.0,61.0,61.0,61.0,61.0,61.0,27.0,61.0,36.0,61.0,2.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,75.0,61.0,51.0,61.0,100.0,61.0,37.0,61.0,6.0,61.0,59.0,61.0,108.0,61.0,117.0,61.0,0.0,61.0,196.0
