,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
52,828.0,1157.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,688.0,828.0,0.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,284.0,828.0,539.0
53,828.0,445.0,828.0,712.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,497.0,828.0,0.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,552.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,920.0,828.0,276.0,828.0,539.0,828.0,83.0,828.0,1494.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
54,0.0,445.0,0.0,445.0,0.0,445.0,0.0,644.0,0.0,497.0,0.0,231.0,0.0,497.0,0.0,497.0,0.0,0.0,0.0,231.0,0.0,231.0,0.0,539.0,0.0,828.0,0.0,92.0,0.0,86.0,0.0,231.0,0.0,276.0,0.0,276.0,0.0,0.0,0.0,828.0,0.0,644.0,0.0,539.0,0.0,0.0,0.0,1494.0,0.0,1494.0,0.0,1079.0,0.0,1494.0,0.0,1564.0,0.0,276.0,0.0,828.0,0.0,0.0,0.0,539.0
55,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,231.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,1012.0,828.0,92.0,828.0,86.0,828.0,539.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1079.0,828.0,0.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
56,828.0,445.0,828.0,445.0,828.0,445.0,828.0,736.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,308.0,828.0,385.0,828.0,539.0,828.0,92.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,276.0,828.0,445.0,828.0,828.0,828.0,392.0,828.0,539.0,828.0,664.0,828.0,1162.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
57,828.0,0.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,0.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,18.0,828.0,86.0,828.0,231.0,828.0,0.0,828.0,644.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,539.0,828.0,1660.0,828.0,0.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
58,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,518.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,92.0,828.0,77.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,644.0,828.0,592.0,828.0,0.0,828.0,1826.0,828.0,913.0,828.0,1328.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
59,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,154.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,368.0,828.0,539.0,828.0,830.0,828.0,1060.0,828.0,166.0,828.0,1079.0,828.0,1328.0,828.0,1564.0,828.0,92.0,828.0,828.0,828.0,0.0,828.0,539.0
60,828.0,445.0,828.0,534.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,1136.0,828.0,994.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,1494.0,828.0,913.0,828.0,1079.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,736.0,828.0,0.0,828.0,539.0
61,828.0,0.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,828.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,308.0,828.0,498.0,828.0,1494.0,828.0,664.0,828.0,1411.0,828.0,1494.0,828.0,1012.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,539.0
62,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,0.0,828.0,1494.0,828.0,830.0,828.0,1411.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,828.0,828.0,923.0,828.0,539.0
63,828.0,0.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,1633.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,736.0,828.0,92.0,828.0,172.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,560.0,828.0,539.0,828.0,1494.0,828.0,249.0,828.0,83.0,828.0,1411.0,828.0,1494.0,828.0,1840.0,828.0,231.0,828.0,828.0,828.0,0.0,828.0,539.0
64,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,644.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,267.0,828.0,1012.0,828.0,847.0,828.0,539.0,828.0,1494.0,828.0,1494.0,828.0,498.0,828.0,1411.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,276.0,828.0,0.0,828.0,539.0
65,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,368.0,828.0,539.0,828.0,616.0,828.0,0.0,828.0,1494.0,828.0,460.0,828.0,0.0,828.0,1162.0,828.0,1564.0,828.0,0.0,828.0,178.0,828.0,0.0,828.0,539.0
66,828.0,445.0,828.0,445.0,828.0,445.0,828.0,460.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,368.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,154.0,828.0,1162.0,828.0,1494.0,828.0,1162.0,828.0,1411.0,828.0,1494.0,828.0,0.0,828.0,1078.0,828.0,828.0,828.0,0.0,828.0,539.0
67,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,1136.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,623.0,828.0,276.0,828.0,539.0,828.0,539.0,828.0,0.0,828.0,0.0,828.0,913.0,828.0,1411.0,828.0,83.0,828.0,1564.0,828.0,0.0,828.0,644.0,828.0,0.0,828.0,539.0
68,828.0,445.0,828.0,445.0,828.0,445.0,828.0,460.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,385.0,828.0,231.0,828.0,539.0,828.0,92.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,385.0,828.0,539.0,828.0,1826.0,828.0,1494.0,828.0,913.0,828.0,1328.0,828.0,747.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,142.0,828.0,539.0
69,828.0,445.0,828.0,445.0,828.0,979.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,539.0,828.0,1060.0,828.0,1494.0,828.0,913.0,828.0,1411.0,828.0,355.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
70,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,308.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,356.0,828.0,828.0,828.0,154.0,828.0,539.0,828.0,1494.0,828.0,1494.0,828.0,83.0,828.0,184.0,828.0,1494.0,828.0,1564.0,828.0,385.0,828.0,445.0,828.0,0.0,828.0,539.0
71,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,476.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,516.0,828.0,231.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1411.0,828.0,1743.0,828.0,1196.0,828.0,0.0,828.0,178.0,828.0,0.0,828.0,539.0
72,184.0,445.0,184.0,445.0,184.0,445.0,184.0,1380.0,184.0,213.0,184.0,497.0,184.0,497.0,184.0,0.0,184.0,213.0,184.0,231.0,184.0,231.0,184.0,539.0,184.0,828.0,184.0,92.0,184.0,86.0,184.0,231.0,184.0,276.0,184.0,828.0,184.0,445.0,184.0,828.0,184.0,539.0,184.0,539.0,184.0,1494.0,184.0,1494.0,184.0,1494.0,184.0,1411.0,184.0,1494.0,184.0,1564.0,184.0,231.0,184.0,445.0,184.0,0.0,184.0,539.0
73,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,736.0,828.0,86.0,828.0,231.0,828.0,0.0,828.0,644.0,828.0,445.0,828.0,828.0,828.0,154.0,828.0,539.0,828.0,249.0,828.0,1494.0,828.0,1494.0,828.0,1411.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
74,828.0,445.0,828.0,445.0,828.0,445.0,828.0,1380.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1411.0,828.0,1494.0,828.0,0.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
75,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,568.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,368.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,913.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
76,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,71.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,920.0,828.0,86.0,828.0,0.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,166.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,539.0,828.0,0.0,828.0,0.0,828.0,539.0
77,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,142.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,0.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,0.0,828.0,539.0,828.0,0.0,828.0,913.0,828.0,1494.0,828.0,83.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
78,828.0,445.0,828.0,445.0,828.0,445.0,828.0,92.0,828.0,50.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,664.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
79,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,1207.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,78.0,828.0,92.0,828.0,86.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,830.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
80,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,0.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,83.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
81,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,781.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,1656.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,462.0,828.0,1494.0,828.0,498.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
82,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,154.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,460.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,385.0,828.0,445.0,828.0,0.0,828.0,539.0
83,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,552.0,828.0,231.0,828.0,77.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,1162.0,828.0,1494.0,828.0,1494.0,828.0,0.0,828.0,1748.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
84,828.0,623.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,276.0,828.0,92.0,828.0,86.0,828.0,539.0,828.0,92.0,828.0,828.0,828.0,445.0,828.0,1012.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,913.0,828.0,1494.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
85,828.0,712.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,308.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,0.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,913.0,828.0,913.0,828.0,1494.0,828.0,1411.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
86,828.0,445.0,828.0,445.0,828.0,445.0,828.0,1380.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,0.0,828.0,92.0,828.0,920.0,828.0,534.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,166.0,828.0,913.0,828.0,1079.0,828.0,1494.0,828.0,1494.0,828.0,1472.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
87,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,616.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,539.0,828.0,0.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,913.0,828.0,83.0,828.0,1079.0,828.0,1494.0,828.0,1494.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
88,828.0,445.0,828.0,356.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,770.0,828.0,276.0,828.0,276.0,828.0,356.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,664.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,623.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
89,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,426.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,736.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,830.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,828.0,828.0,1380.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
90,828.0,445.0,828.0,623.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,462.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,83.0,828.0,1494.0,828.0,664.0,828.0,1494.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,154.0
91,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,710.0,828.0,497.0,828.0,644.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,498.0,828.0,1494.0,828.0,1411.0,828.0,415.0,828.0,368.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
92,828.0,267.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,623.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,920.0,828.0,1463.0,828.0,539.0,828.0,460.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
93,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,852.0,828.0,460.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,89.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,445.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1162.0,828.0,1494.0,828.0,1079.0,828.0,267.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
94,828.0,445.0,828.0,445.0,828.0,267.0,828.0,828.0,828.0,623.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,539.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,77.0,828.0,539.0,828.0,913.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,828.0,828.0,460.0,828.0,231.0,828.0,267.0,828.0,0.0,828.0,616.0
95,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,920.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,913.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,213.0,828.0,539.0
96,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,539.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,1564.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,913.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
97,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,284.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,0.0,828.0,736.0,828.0,460.0,828.0,1564.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,83.0,828.0,1494.0,828.0,1079.0,828.0,1162.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
98,828.0,445.0,828.0,178.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,923.0,828.0,71.0,828.0,385.0,828.0,231.0,828.0,462.0,828.0,1380.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,1564.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,1494.0,828.0,1328.0,828.0,1494.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
99,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,1564.0,828.0,828.0,828.0,0.0,828.0,539.0,828.0,1494.0,828.0,1494.0,828.0,1079.0,828.0,1494.0,828.0,828.0,828.0,83.0,828.0,460.0,828.0,445.0,828.0,0.0,828.0,539.0
100,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,74.0,828.0,497.0,828.0,497.0,828.0,426.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,552.0,828.0,1564.0,828.0,828.0,828.0,539.0,828.0,539.0,828.0,1494.0,828.0,1494.0,828.0,1079.0,828.0,1328.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
101,828.0,445.0,828.0,267.0,828.0,445.0,828.0,828.0,828.0,568.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,92.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,828.0,828.0,1564.0,828.0,828.0,828.0,539.0,828.0,368.0,828.0,1494.0,828.0,1494.0,828.0,1411.0,828.0,1494.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
102,552.0,445.0,552.0,445.0,552.0,445.0,552.0,828.0,552.0,497.0,552.0,497.0,552.0,497.0,552.0,497.0,552.0,284.0,552.0,231.0,552.0,231.0,552.0,539.0,552.0,828.0,552.0,92.0,552.0,86.0,552.0,231.0,552.0,276.0,552.0,828.0,552.0,1564.0,552.0,828.0,552.0,539.0,552.0,539.0,552.0,1494.0,552.0,1494.0,552.0,1411.0,552.0,1494.0,552.0,828.0,552.0,1564.0,552.0,231.0,552.0,445.0,552.0,0.0,552.0,539.0
103,828.0,445.0,828.0,445.0,828.0,445.0,828.0,828.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,497.0,828.0,213.0,828.0,231.0,828.0,231.0,828.0,539.0,828.0,828.0,828.0,0.0,828.0,86.0,828.0,231.0,828.0,276.0,828.0,644.0,828.0,1380.0,828.0,828.0,828.0,0.0,828.0,231.0,828.0,1494.0,828.0,1079.0,828.0,1411.0,828.0,1494.0,828.0,828.0,828.0,1564.0,828.0,231.0,828.0,445.0,828.0,0.0,828.0,539.0
